j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
190,171,2026-07-13 17:04:48,2026-07-13 17:06:16,2026-07-13 17:06:17,88.0,89.0,0,19000,3.144,0.002407346410207012
191,208,2026-07-13 17:04:48,2026-07-13 17:06:18,2026-07-13 17:06:18,90.0,90.0,0,19100,3.143455497382199,0.001862843792405755
192,195,2026-07-13 17:04:48,2026-07-13 17:06:17,2026-07-13 17:06:18,89.0,90.0,0,19200,3.142916666666667,0.0013240130768736869
193,197,2026-07-13 17:04:48,2026-07-13 17:06:17,2026-07-13 17:06:18,89.0,90.0,0,19300,3.141761658031088,0.00016900444129497316
194,196,2026-07-13 17:04:48,2026-07-13 17:06:17,2026-07-13 17:06:18,89.0,90.0,0,19400,3.140824742268041,0.0007679113217520239
195,187,2026-07-13 17:04:48,2026-07-13 17:06:17,2026-07-13 17:06:18,89.0,90.0,0,19500,3.1409230769230767,0.0006695766667164094
196,191,2026-07-13 17:04:48,2026-07-13 17:06:17,2026-07-13 17:06:18,89.0,90.0,0,19600,3.140408163265306,0.0011844903244870864
197,189,2026-07-13 17:04:48,2026-07-13 17:06:17,2026-07-13 17:06:18,89.0,90.0,0,19700,3.140304568527919,0.0012880850618741668
198,200,2026-07-13 17:04:48,2026-07-13 17:06:18,2026-07-13 17:06:18,90.0,90.0,0,19800,3.1395959595959595,0.0019966939938336203
199,201,2026-07-13 17:04:48,2026-07-13 17:06:18,2026-07-13 17:06:18,90.0,90.0,0,19900,3.14070351758794,0.0008891360018532524
200,206,2026-07-13 17:04:48,2026-07-13 17:06:18,2026-07-13 17:06:18,90.0,90.0,0,20000,3.1394,0.0021926535897929256
201,207,2026-07-13 17:04:48,2026-07-13 17:06:18,2026-07-13 17:06:18,90.0,90.0,0,20100,3.1391044776119403,0.00248817597785278
202,198,2026-07-13 17:04:48,2026-07-13 17:06:17,2026-07-13 17:06:18,89.0,90.0,0,20200,3.1372277227722773,0.004364930817515766
203,211,2026-07-13 17:04:48,2026-07-13 17:06:18,2026-07-13 17:06:18,90.0,90.0,0,20300,3.1361576354679803,0.005435018121812796
204,205,2026-07-13 17:04:48,2026-07-13 17:06:18,2026-07-13 17:06:18,90.0,90.0,0,20400,3.1362745098039215,0.005318143785871587
205,199,2026-07-13 17:04:48,2026-07-13 17:06:17,2026-07-13 17:06:18,89.0,90.0,0,20500,3.1350243902439026,0.006568263345890557
206,194,2026-07-13 17:04:48,2026-07-13 17:06:17,2026-07-13 17:06:19,89.0,91.0,0,20600,3.135145631067961,0.0064470225218320465
207,209,2026-07-13 17:04:48,2026-07-13 17:06:18,2026-07-13 17:06:19,90.0,91.0,0,20700,3.135072463768116,0.006520189821677125
208,218,2026-07-13 17:04:48,2026-07-13 17:06:19,2026-07-13 17:06:19,91.0,91.0,0,20800,3.1346153846153846,0.006977268974408535
209,224,2026-07-13 17:04:48,2026-07-13 17:06:19,2026-07-13 17:06:19,91.0,91.0,0,20900,3.13377990430622,0.007812749283572895
210,219,2026-07-13 17:04:48,2026-07-13 17:06:19,2026-07-13 17:06:19,91.0,91.0,0,21000,3.132761904761905,0.008830748827888257
211,190,2026-07-13 17:04:48,2026-07-13 17:06:17,2026-07-13 17:06:19,89.0,91.0,0,21100,3.1336492890995262,0.007943364490266891
212,214,2026-07-13 17:04:48,2026-07-13 17:06:18,2026-07-13 17:06:19,90.0,91.0,0,21200,3.1343396226415092,0.0072530309482838895
213,215,2026-07-13 17:04:48,2026-07-13 17:06:19,2026-07-13 17:06:19,91.0,91.0,0,21300,3.1342723004694837,0.007320353120309431
214,217,2026-07-13 17:04:48,2026-07-13 17:06:19,2026-07-13 17:06:19,91.0,91.0,0,21400,3.1345794392523363,0.00701321433745683
215,216,2026-07-13 17:04:48,2026-07-13 17:06:19,2026-07-13 17:06:19,91.0,91.0,0,21500,3.1356279069767443,0.005964746613048799
216,202,2026-07-13 17:04:48,2026-07-13 17:06:18,2026-07-13 17:06:19,90.0,91.0,0,21600,3.137037037037037,0.00455561655275627
217,212,2026-07-13 17:04:48,2026-07-13 17:06:18,2026-07-13 17:06:19,90.0,91.0,0,21700,3.137327188940092,0.004265464649701123
218,213,2026-07-13 17:04:48,2026-07-13 17:06:18,2026-07-13 17:06:19,90.0,91.0,0,21800,3.136697247706422,0.004895405883371229
219,204,2026-07-13 17:04:48,2026-07-13 17:06:18,2026-07-13 17:06:19,90.0,91.0,0,21900,3.1360730593607307,0.005519594229062452
220,210,2026-07-13 17:04:48,2026-07-13 17:06:19,2026-07-13 17:06:19,91.0,91.0,0,22000,3.135090909090909,0.006501744498883966
221,235,2026-07-13 17:04:48,2026-07-13 17:06:20,2026-07-13 17:06:20,92.0,92.0,0,22100,3.1355656108597283,0.006027042730064824
222,221,2026-07-13 17:04:48,2026-07-13 17:06:19,2026-07-13 17:06:20,91.0,92.0,0,22200,3.136036036036036,0.005556617553756915
223,220,2026-07-13 17:04:48,2026-07-13 17:06:19,2026-07-13 17:06:20,91.0,92.0,0,22300,3.1368609865470853,0.004731667042707777
224,234,2026-07-13 17:04:48,2026-07-13 17:06:20,2026-07-13 17:06:20,92.0,92.0,0,22400,3.136964285714286,0.004628367875507244
225,222,2026-07-13 17:04:48,2026-07-13 17:06:19,2026-07-13 17:06:20,91.0,92.0,0,22500,3.1370666666666667,0.004525986923126446
226,236,2026-07-13 17:04:48,2026-07-13 17:06:20,2026-07-13 17:06:20,92.0,92.0,0,22600,3.1380530973451326,0.0035395562446605133
227,223,2026-07-13 17:04:48,2026-07-13 17:06:19,2026-07-13 17:06:20,91.0,92.0,0,22700,3.138502202643172,0.0030904509466211927
228,227,2026-07-13 17:04:48,2026-07-13 17:06:20,2026-07-13 17:06:20,92.0,92.0,0,22800,3.1389473684210527,0.0026452851687404078
229,233,2026-07-13 17:04:48,2026-07-13 17:06:20,2026-07-13 17:06:20,92.0,92.0,0,22900,3.1392139737991265,0.002378679790666638
230,232,2026-07-13 17:04:48,2026-07-13 17:06:20,2026-07-13 17:06:20,92.0,92.0,0,23000,3.137739130434783,0.0038535231550103077
231,228,2026-07-13 17:04:48,2026-07-13 17:06:20,2026-07-13 17:06:20,92.0,92.0,0,23100,3.137662337662338,0.003930315927455297
232,229,2026-07-13 17:04:48,2026-07-13 17:06:20,2026-07-13 17:06:20,92.0,92.0,0,23200,3.1391379310344827,0.002454722555310429
233,203,2026-07-13 17:04:48,2026-07-13 17:06:18,2026-07-13 17:06:20,90.0,92.0,0,23300,3.1393991416309013,0.002193511958891836
234,238,2026-07-13 17:04:48,2026-07-13 17:06:20,2026-07-13 17:06:20,92.0,92.0,0,23400,3.1374358974358976,0.004156756153895547
235,226,2026-07-13 17:04:48,2026-07-13 17:06:20,2026-07-13 17:06:21,92.0,93.0,0,23500,3.1380425531914895,0.003550100398303613
236,230,2026-07-13 17:04:48,2026-07-13 17:06:20,2026-07-13 17:06:21,92.0,93.0,0,23600,3.1396610169491526,0.001931636640640555
237,225,2026-07-13 17:04:48,2026-07-13 17:06:20,2026-07-13 17:06:21,92.0,93.0,0,23700,3.1390717299578057,0.002520923631987415
238,231,2026-07-13 17:04:48,2026-07-13 17:06:20,2026-07-13 17:06:21,92.0,93.0,0,23800,3.1394957983193277,0.0020968552704654364
239,242,2026-07-13 17:04:48,2026-07-13 17:06:20,2026-07-13 17:06:21,92.0,93.0,0,23900,3.1394142259414224,0.0021784276483707288
240,254,2026-07-13 17:04:48,2026-07-13 17:06:21,2026-07-13 17:06:21,93.0,93.0,0,24000,3.1395,0.0020926535897931586
241,240,2026-07-13 17:04:48,2026-07-13 17:06:20,2026-07-13 17:06:21,92.0,93.0,0,24100,3.1405809128630704,0.0010117407267227208
242,250,2026-07-13 17:04:48,2026-07-13 17:06:21,2026-07-13 17:06:21,93.0,93.0,0,24200,3.139504132231405,0.002088521358388107
243,245,2026-07-13 17:04:48,2026-07-13 17:06:21,2026-07-13 17:06:21,93.0,93.0,0,24300,3.1395884773662552,0.002004176223537879
244,253,2026-07-13 17:04:48,2026-07-13 17:06:21,2026-07-13 17:06:21,93.0,93.0,0,24400,3.1391803278688526,0.0024123257209405224
245,247,2026-07-13 17:04:48,2026-07-13 17:06:20,2026-07-13 17:06:21,92.0,93.0,0,24500,3.1387755102040815,0.0028171433857115957
246,246,2026-07-13 17:04:48,2026-07-13 17:06:20,2026-07-13 17:06:21,92.0,93.0,0,24600,3.139349593495935,0.002243060093858329
247,252,2026-07-13 17:04:48,2026-07-13 17:06:21,2026-07-13 17:06:21,93.0,93.0,0,24700,3.140080971659919,0.0015116819298741646
248,248,2026-07-13 17:04:48,2026-07-13 17:06:21,2026-07-13 17:06:21,93.0,93.0,0,24800,3.1396774193548387,0.0019152342349544327
249,237,2026-07-13 17:04:48,2026-07-13 17:06:21,2026-07-13 17:06:22,93.0,94.0,0,24900,3.139598393574297,0.0019942600154960743
250,243,2026-07-13 17:04:48,2026-07-13 17:06:21,2026-07-13 17:06:22,93.0,94.0,0,25000,3.1384,0.0031926535897932595
251,257,2026-07-13 17:04:48,2026-07-13 17:06:21,2026-07-13 17:06:22,93.0,94.0,0,25100,3.1384860557768923,0.003106597812900791
252,241,2026-07-13 17:04:48,2026-07-13 17:06:21,2026-07-13 17:06:22,93.0,94.0,0,25200,3.1392063492063493,0.0023863043834437825
253,255,2026-07-13 17:04:48,2026-07-13 17:06:21,2026-07-13 17:06:22,93.0,94.0,0,25300,3.1386561264822133,0.002936527107579856
254,244,2026-07-13 17:04:48,2026-07-13 17:06:22,2026-07-13 17:06:22,94.0,94.0,0,25400,3.1384251968503936,0.0031674567393995545
255,260,2026-07-13 17:04:48,2026-07-13 17:06:22,2026-07-13 17:06:22,94.0,94.0,0,25500,3.138352941176471,0.0032397124133223265
256,249,2026-07-13 17:04:48,2026-07-13 17:06:21,2026-07-13 17:06:22,93.0,94.0,0,25600,3.1384375,0.003155153589792903
257,261,2026-07-13 17:04:48,2026-07-13 17:06:22,2026-07-13 17:06:22,94.0,94.0,0,25700,3.1382101167315177,0.0033825368582753867
258,264,2026-07-13 17:04:48,2026-07-13 17:06:22,2026-07-13 17:06:22,94.0,94.0,0,25800,3.1386046511627907,0.0029880024270023675
259,258,2026-07-13 17:04:48,2026-07-13 17:06:21,2026-07-13 17:06:22,93.0,94.0,0,25900,3.1383783783783783,0.0032142752114148188
260,272,2026-07-13 17:04:48,2026-07-13 17:06:22,2026-07-13 17:06:22,94.0,94.0,0,26000,3.138,0.0035926535897932155
261,239,2026-07-13 17:04:48,2026-07-13 17:06:21,2026-07-13 17:06:22,93.0,94.0,0,26100,3.1382375478927202,0.0033551056970728688
262,280,2026-07-13 17:04:48,2026-07-13 17:06:23,2026-07-13 17:06:23,95.0,95.0,0,26200,3.138473282442748,0.003119371147044969
263,269,2026-07-13 17:04:48,2026-07-13 17:06:22,2026-07-13 17:06:23,94.0,95.0,0,26300,3.138555133079848,0.003037520509945324
264,268,2026-07-13 17:04:48,2026-07-13 17:06:22,2026-07-13 17:06:23,94.0,95.0,0,26400,3.1386363636363637,0.0029562899534294473
265,278,2026-07-13 17:04:48,2026-07-13 17:06:23,2026-07-13 17:06:23,95.0,95.0,0,26500,3.1388679245283018,0.002724729061491349
266,251,2026-07-13 17:04:48,2026-07-13 17:06:22,2026-07-13 17:06:23,94.0,95.0,0,26600,3.139248120300752,0.002344533289041273
267,279,2026-07-13 17:04:48,2026-07-13 17:06:23,2026-07-13 17:06:23,95.0,95.0,0,26700,3.1400749063670412,0.0015177472227518862
268,284,2026-07-13 17:04:48,2026-07-13 17:06:23,2026-07-13 17:06:23,95.0,95.0,0,26800,3.1395522388059702,0.002040414783822886
269,277,2026-07-13 17:04:48,2026-07-13 17:06:23,2026-07-13 17:06:23,95.0,95.0,0,26900,3.139925650557621,0.001667003032172154
270,262,2026-07-13 17:04:48,2026-07-13 17:06:22,2026-07-13 17:06:23,94.0,95.0,0,27000,3.1395555555555554,0.002037098034237683
271,275,2026-07-13 17:04:48,2026-07-13 17:06:23,2026-07-13 17:06:23,95.0,95.0,0,27100,3.138450184501845,0.003142469087948019
272,259,2026-07-13 17:04:48,2026-07-13 17:06:22,2026-07-13 17:06:23,94.0,95.0,0,27200,3.1383823529411763,0.003210300648616826
273,270,2026-07-13 17:04:48,2026-07-13 17:06:22,2026-07-13 17:06:23,94.0,95.0,0,27300,3.138754578754579,0.002838074835214144
274,266,2026-07-13 17:04:48,2026-07-13 17:06:22,2026-07-13 17:06:23,94.0,95.0,0,27400,3.1391240875912407,0.0024685659985523856
275,267,2026-07-13 17:04:48,2026-07-13 17:06:22,2026-07-13 17:06:23,94.0,95.0,0,27500,3.1383272727272726,0.003265380862520484
276,281,2026-07-13 17:04:48,2026-07-13 17:06:24,2026-07-13 17:06:24,96.0,96.0,0,27600,3.137101449275362,0.004491204314430952
277,282,2026-07-13 17:04:48,2026-07-13 17:06:23,2026-07-13 17:06:24,95.0,96.0,0,27700,3.1374729241877257,0.004119729402067396
278,287,2026-07-13 17:04:48,2026-07-13 17:06:24,2026-07-13 17:06:24,96.0,96.0,0,27800,3.1371223021582733,0.004470351431519859
279,292,2026-07-13 17:04:48,2026-07-13 17:06:24,2026-07-13 17:06:24,96.0,96.0,0,27900,3.137491039426523,0.004101614163269929
280,286,2026-07-13 17:04:48,2026-07-13 17:06:23,2026-07-13 17:06:24,95.0,96.0,0,28000,3.137857142857143,0.0037355107326502157
281,285,2026-07-13 17:04:48,2026-07-13 17:06:23,2026-07-13 17:06:24,95.0,96.0,0,28100,3.1379359430604983,0.0036567105292948376
282,263,2026-07-13 17:04:48,2026-07-13 17:06:23,2026-07-13 17:06:24,95.0,96.0,0,28200,3.137872340425532,0.0037203131642611353
283,288,2026-07-13 17:04:48,2026-07-13 17:06:23,2026-07-13 17:06:24,95.0,96.0,0,28300,3.138374558303887,0.0032180952859062195
284,289,2026-07-13 17:04:48,2026-07-13 17:06:24,2026-07-13 17:06:24,96.0,96.0,0,28400,3.1380281690140843,0.003564484575708793
285,276,2026-07-13 17:04:48,2026-07-13 17:06:23,2026-07-13 17:06:24,95.0,96.0,0,28500,3.138105263157895,0.003487390431898163
286,274,2026-07-13 17:04:48,2026-07-13 17:06:23,2026-07-13 17:06:24,95.0,96.0,0,28600,3.137762237762238,0.003830415827555278
287,265,2026-07-13 17:04:48,2026-07-13 17:06:22,2026-07-13 17:06:24,94.0,96.0,0,28700,3.138257839721254,0.003334813868538955
288,256,2026-07-13 17:04:48,2026-07-13 17:06:23,2026-07-13 17:06:25,95.0,97.0,0,28800,3.138472222222222,0.0031204313675710083
289,295,2026-07-13 17:04:48,2026-07-13 17:06:24,2026-07-13 17:06:25,96.0,97.0,0,28900,3.1392387543252593,0.0023538992645337764
290,294,2026-07-13 17:04:48,2026-07-13 17:06:24,2026-07-13 17:06:25,96.0,97.0,0,29000,3.139310344827586,0.0022823087622070304
291,296,2026-07-13 17:04:48,2026-07-13 17:06:24,2026-07-13 17:06:25,96.0,97.0,0,29100,3.1396563573883163,0.0019362962014768392
292,297,2026-07-13 17:04:48,2026-07-13 17:06:25,2026-07-13 17:06:25,97.0,97.0,0,29200,3.1398630136986303,0.0017296398911628152
293,283,2026-07-13 17:04:48,2026-07-13 17:06:24,2026-07-13 17:06:25,96.0,97.0,0,29300,3.139112627986348,0.0024800256034449575
294,293,2026-07-13 17:04:48,2026-07-13 17:06:24,2026-07-13 17:06:25,96.0,97.0,0,29400,3.139455782312925,0.002136871276868124
295,290,2026-07-13 17:04:48,2026-07-13 17:06:24,2026-07-13 17:06:25,96.0,97.0,0,29500,3.1404745762711865,0.0011180773186065807
296,291,2026-07-13 17:04:48,2026-07-13 17:06:24,2026-07-13 17:06:25,96.0,97.0,0,29600,3.1414864864864867,0.00010616710330646484
297,303,2026-07-13 17:04:48,2026-07-13 17:06:25,2026-07-13 17:06:25,97.0,97.0,0,29700,3.141952861952862,0.00036020836306871473
298,305,2026-07-13 17:04:48,2026-07-13 17:06:25,2026-07-13 17:06:25,97.0,97.0,0,29800,3.141744966442953,0.00015231285315975285
299,304,2026-07-13 17:04:48,2026-07-13 17:06:25,2026-07-13 17:06:25,97.0,97.0,0,29900,3.1415384615384614,5.419205133172511e-05
300,299,2026-07-13 17:04:48,2026-07-13 17:06:24,2026-07-13 17:06:25,96.0,97.0,0,30000,3.1417333333333333,0.00014067974354015078
301,298,2026-07-13 17:04:48,2026-07-13 17:06:25,2026-07-13 17:06:25,97.0,97.0,0,30100,3.1416611295681065,6.847597831338703e-05
302,309,2026-07-13 17:04:48,2026-07-13 17:06:25,2026-07-13 17:06:26,97.0,98.0,0,30200,3.141721854304636,0.00012920071484279205
303,308,2026-07-13 17:04:48,2026-07-13 17:06:25,2026-07-13 17:06:26,97.0,98.0,0,30300,3.140858085808581,0.0007345677812122808
304,319,2026-07-13 17:04:48,2026-07-13 17:06:26,2026-07-13 17:06:26,98.0,98.0,0,30400,3.1410526315789475,0.0005400220108455756
305,317,2026-07-13 17:04:48,2026-07-13 17:06:26,2026-07-13 17:06:26,98.0,98.0,0,30500,3.1399344262295084,0.0016582273602847586
306,316,2026-07-13 17:04:48,2026-07-13 17:06:26,2026-07-13 17:06:26,98.0,98.0,0,30600,3.141045751633987,0.0005469019558059784
307,300,2026-07-13 17:04:48,2026-07-13 17:06:25,2026-07-13 17:06:26,97.0,98.0,0,30700,3.141628664495114,3.601090532079354e-05
308,301,2026-07-13 17:04:48,2026-07-13 17:06:25,2026-07-13 17:06:26,97.0,98.0,0,30800,3.141168831168831,0.00042382242096206113
309,311,2026-07-13 17:04:48,2026-07-13 17:06:25,2026-07-13 17:06:26,97.0,98.0,0,30900,3.141359223300971,0.0002334302888220563
310,271,2026-07-13 17:04:48,2026-07-13 17:06:23,2026-07-13 17:06:26,95.0,98.0,0,31000,3.1411612903225805,0.0004313632672126033
311,306,2026-07-13 17:04:48,2026-07-13 17:06:25,2026-07-13 17:06:26,97.0,98.0,0,31100,3.1410932475884246,0.000499406001368552
312,273,2026-07-13 17:04:48,2026-07-13 17:06:23,2026-07-13 17:06:26,95.0,98.0,0,31200,3.141025641025641,0.0005670125641521473
313,313,2026-07-13 17:04:48,2026-07-13 17:06:26,2026-07-13 17:06:26,98.0,98.0,0,31300,3.1412140575079874,0.00037859608180568216
314,307,2026-07-13 17:04:48,2026-07-13 17:06:25,2026-07-13 17:06:26,97.0,98.0,0,31400,3.1405095541401273,0.0010830994496657809
315,322,2026-07-13 17:04:48,2026-07-13 17:06:26,2026-07-13 17:06:27,98.0,99.0,0,31500,3.1414603174603175,0.00013233612947560758
316,323,2026-07-13 17:04:48,2026-07-13 17:06:26,2026-07-13 17:06:27,98.0,99.0,0,31600,3.1412658227848103,0.0003268308049828583
317,321,2026-07-13 17:04:48,2026-07-13 17:06:26,2026-07-13 17:06:27,98.0,99.0,0,31700,3.141577287066246,1.5366523546944677e-05
318,320,2026-07-13 17:04:48,2026-07-13 17:06:27,2026-07-13 17:06:27,99.0,99.0,0,31800,3.1421383647798744,0.0005457111900812883
319,318,2026-07-13 17:04:48,2026-07-13 17:06:26,2026-07-13 17:06:27,98.0,99.0,0,31900,3.141692789968652,0.00010013637885908366
320,330,2026-07-13 17:04:48,2026-07-13 17:06:27,2026-07-13 17:06:27,99.0,99.0,0,32000,3.141875,0.0002823464102070794
321,331,2026-07-13 17:04:48,2026-07-13 17:06:27,2026-07-13 17:06:27,99.0,99.0,0,32100,3.141433021806854,0.0001596317829393179
322,327,2026-07-13 17:04:48,2026-07-13 17:06:26,2026-07-13 17:06:27,98.0,99.0,0,32200,3.1422360248447205,0.0006433712549274162
323,332,2026-07-13 17:04:48,2026-07-13 17:06:27,2026-07-13 17:06:27,99.0,99.0,0,32300,3.1421671826625386,0.0005745290727454666
324,326,2026-07-13 17:04:48,2026-07-13 17:06:26,2026-07-13 17:06:27,98.0,99.0,0,32400,3.1422222222222222,0.0006295686324291339
325,302,2026-07-13 17:04:48,2026-07-13 17:06:25,2026-07-13 17:06:27,97.0,99.0,0,32500,3.142892307692308,0.0012996541025147579
326,314,2026-07-13 17:04:48,2026-07-13 17:06:26,2026-07-13 17:06:27,98.0,99.0,0,32600,3.1426993865030677,0.0011067329132745662
327,328,2026-07-13 17:04:48,2026-07-13 17:06:27,2026-07-13 17:06:27,99.0,99.0,0,32700,3.142018348623853,0.00042569503405998077
328,315,2026-07-13 17:04:48,2026-07-13 17:06:27,2026-07-13 17:06:27,99.0,99.0,0,32800,3.1419512195121952,0.00035856592240213203
329,310,2026-07-13 17:04:48,2026-07-13 17:06:26,2026-07-13 17:06:27,98.0,99.0,0,32900,3.141762917933131,0.00017026434333766716
330,312,2026-07-13 17:04:48,2026-07-13 17:06:26,2026-07-13 17:06:27,98.0,99.0,0,33000,3.141090909090909,0.0005017444988841824
331,341,2026-07-13 17:04:48,2026-07-13 17:06:28,2026-07-13 17:06:28,100.0,100.0,0,33100,3.1403021148036254,0.0012905387861676942
332,340,2026-07-13 17:04:48,2026-07-13 17:06:27,2026-07-13 17:06:28,99.0,100.0,0,33200,3.1409638554216865,0.0006287981681065702
333,342,2026-07-13 17:04:48,2026-07-13 17:06:28,2026-07-13 17:06:28,100.0,100.0,0,33300,3.141981981981982,0.00038932839218874804
334,347,2026-07-13 17:04:48,2026-07-13 17:06:28,2026-07-13 17:06:28,100.0,100.0,0,33400,3.1410778443113774,0.0005148092784157399
335,346,2026-07-13 17:04:48,2026-07-13 17:06:28,2026-07-13 17:06:28,100.0,100.0,0,33500,3.140417910447761,0.001174743142032142
336,352,2026-07-13 17:04:48,2026-07-13 17:06:28,2026-07-13 17:06:28,100.0,100.0,0,33600,3.1410714285714287,0.0005212250183643796
337,345,2026-07-13 17:04:48,2026-07-13 17:06:28,2026-07-13 17:06:28,100.0,100.0,0,33700,3.1413649851632046,0.00022766842658850095
338,337,2026-07-13 17:04:48,2026-07-13 17:06:27,2026-07-13 17:06:28,99.0,100.0,0,33800,3.1414201183431953,0.00017253524659777142
339,324,2026-07-13 17:04:48,2026-07-13 17:06:27,2026-07-13 17:06:28,99.0,100.0,0,33900,3.1415929203539825,2.667641894049666e-07
340,325,2026-07-13 17:04:48,2026-07-13 17:06:27,2026-07-13 17:06:28,99.0,100.0,0,34000,3.1415294117647057,6.324182508743448e-05
341,333,2026-07-13 17:04:48,2026-07-13 17:06:27,2026-07-13 17:06:28,99.0,100.0,0,34100,3.141700879765396,0.0001082261756026881
342,329,2026-07-13 17:04:48,2026-07-13 17:06:27,2026-07-13 17:06:28,99.0,100.0,0,34200,3.141286549707602,0.00030610388219098894
343,339,2026-07-13 17:04:48,2026-07-13 17:06:28,2026-07-13 17:06:28,100.0,100.0,0,34300,3.1421574344023324,0.0005647808125393006
344,338,2026-07-13 17:04:48,2026-07-13 17:06:27,2026-07-13 17:06:28,99.0,100.0,0,34400,3.1417441860465116,0.00015153245671850613
345,355,2026-07-13 17:04:48,2026-07-13 17:06:29,2026-07-13 17:06:29,101.0,101.0,0,34500,3.1415652173913045,2.7436198488661745e-05
346,356,2026-07-13 17:04:48,2026-07-13 17:06:29,2026-07-13 17:06:29,101.0,101.0,0,34600,3.1416184971098264,2.5843520033319578e-05
347,343,2026-07-13 17:04:48,2026-07-13 17:06:28,2026-07-13 17:06:29,100.0,101.0,0,34700,3.141671469740634,7.881615084093241e-05
348,357,2026-07-13 17:04:48,2026-07-13 17:06:29,2026-07-13 17:06:29,101.0,101.0,0,34800,3.1413793103448278,0.00021334324496535828
349,353,2026-07-13 17:04:48,2026-07-13 17:06:29,2026-07-13 17:06:29,101.0,101.0,0,34900,3.1407449856733525,0.000847667916440642
350,344,2026-07-13 17:04:48,2026-07-13 17:06:28,2026-07-13 17:06:29,100.0,101.0,0,35000,3.1402285714285716,0.0013640821612215248
351,350,2026-07-13 17:04:48,2026-07-13 17:06:28,2026-07-13 17:06:29,100.0,101.0,0,35100,3.14017094017094,0.001421713418852999
352,336,2026-07-13 17:04:48,2026-07-13 17:06:28,2026-07-13 17:06:29,100.0,101.0,0,35200,3.1401136363636364,0.0014790172261567314
353,335,2026-07-13 17:04:48,2026-07-13 17:06:28,2026-07-13 17:06:29,100.0,101.0,0,35300,3.140509915014164,0.0010827385756289054
354,334,2026-07-13 17:04:48,2026-07-13 17:06:27,2026-07-13 17:06:29,99.0,101.0,0,35400,3.1397740112994352,0.0018186422903578858
355,360,2026-07-13 17:04:48,2026-07-13 17:06:29,2026-07-13 17:06:29,101.0,101.0,0,35500,3.140056338028169,0.0015363155616241464
356,349,2026-07-13 17:04:48,2026-07-13 17:06:28,2026-07-13 17:06:29,100.0,101.0,0,35600,3.1403370786516853,0.0012555749381077952
357,365,2026-07-13 17:04:48,2026-07-13 17:06:29,2026-07-13 17:06:29,101.0,101.0,0,35700,3.1400560224089635,0.001536631180829584
358,358,2026-07-13 17:04:48,2026-07-13 17:06:29,2026-07-13 17:06:29,101.0,101.0,0,35800,3.14,0.0015926535897929917
359,369,2026-07-13 17:04:48,2026-07-13 17:06:29,2026-07-13 17:06:30,101.0,102.0,0,35900,3.13983286908078,0.0017597845090131514
