j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
749,757,2026-07-21 11:05:58,2026-07-21 11:09:26,2026-07-21 11:09:26,208.0,208.0,0,749000,3.141174899866489,0.00041775372330432603
750,742,2026-07-21 11:05:58,2026-07-21 11:09:25,2026-07-21 11:09:26,207.0,208.0,0,750000,3.1412693333333332,0.00032332025645986917
751,754,2026-07-21 11:05:58,2026-07-21 11:09:26,2026-07-21 11:09:26,208.0,208.0,0,751000,3.1411824234354193,0.00041023015437380295
752,678,2026-07-21 11:05:58,2026-07-21 11:09:19,2026-07-21 11:09:26,201.0,208.0,0,752000,3.1411489361702127,0.0004437174195803806
753,749,2026-07-21 11:05:58,2026-07-21 11:09:26,2026-07-21 11:09:26,208.0,208.0,0,753000,3.1411580345285524,0.00043461906124075966
754,748,2026-07-21 11:05:58,2026-07-21 11:09:26,2026-07-21 11:09:26,208.0,208.0,0,754000,3.1410928381962866,0.0004998153935065197
755,768,2026-07-21 11:05:58,2026-07-21 11:09:27,2026-07-21 11:09:27,209.0,209.0,0,755000,3.141001324503311,0.000591329086482073
756,755,2026-07-21 11:05:58,2026-07-21 11:09:26,2026-07-21 11:09:27,208.0,209.0,0,756000,3.14105291005291,0.0005397435368830195
757,769,2026-07-21 11:05:58,2026-07-21 11:09:27,2026-07-21 11:09:27,209.0,209.0,0,757000,3.1410620871862616,0.0005305664035315516
758,764,2026-07-21 11:05:58,2026-07-21 11:09:27,2026-07-21 11:09:27,209.0,209.0,0,758000,3.141071240105541,0.0005214134842521645
759,758,2026-07-21 11:05:58,2026-07-21 11:09:26,2026-07-21 11:09:27,208.0,209.0,0,759000,3.141159420289855,0.00043323329993816273
760,759,2026-07-21 11:05:58,2026-07-21 11:09:26,2026-07-21 11:09:27,208.0,209.0,0,760000,3.1411368421052632,0.00045581148452988884
761,765,2026-07-21 11:05:58,2026-07-21 11:09:27,2026-07-21 11:09:27,209.0,209.0,0,761000,3.1410039421813405,0.0005887114084526246
762,564,2026-07-21 11:05:58,2026-07-21 11:09:16,2026-07-21 11:09:27,198.0,209.0,0,762000,3.140971128608924,0.0006215249808692036
763,766,2026-07-21 11:05:58,2026-07-21 11:09:27,2026-07-21 11:09:27,209.0,209.0,0,763000,3.140859764089122,0.0007328895006710745
764,762,2026-07-21 11:05:58,2026-07-21 11:09:27,2026-07-21 11:09:27,209.0,209.0,0,764000,3.1409214659685865,0.0006711876212066592
765,763,2026-07-21 11:05:58,2026-07-21 11:09:27,2026-07-21 11:09:27,209.0,209.0,0,765000,3.1409150326797386,0.0006776209100545216
766,761,2026-07-21 11:05:58,2026-07-21 11:09:27,2026-07-21 11:09:27,209.0,209.0,0,766000,3.1409660574412532,0.0006265961485398819
767,760,2026-07-21 11:05:58,2026-07-21 11:09:27,2026-07-21 11:09:27,209.0,209.0,0,767000,3.1410169491525424,0.0005757044372507458
768,778,2026-07-21 11:05:58,2026-07-21 11:09:28,2026-07-21 11:09:28,210.0,210.0,0,768000,3.1410052083333335,0.0005874452564595956
769,785,2026-07-21 11:05:58,2026-07-21 11:09:28,2026-07-21 11:09:28,210.0,210.0,0,769000,3.1409622886866058,0.0006303649031873526
770,784,2026-07-21 11:05:58,2026-07-21 11:09:28,2026-07-21 11:09:28,210.0,210.0,0,770000,3.1409506493506494,0.0006420042391437342
771,780,2026-07-21 11:05:58,2026-07-21 11:09:28,2026-07-21 11:09:28,210.0,210.0,0,771000,3.1409027237354086,0.0006899298543845411
772,781,2026-07-21 11:05:58,2026-07-21 11:09:28,2026-07-21 11:09:28,210.0,210.0,0,772000,3.140860103626943,0.0007325499628501042
773,756,2026-07-21 11:05:58,2026-07-21 11:09:26,2026-07-21 11:09:28,208.0,210.0,0,773000,3.1409573091849934,0.0006353444047997314
774,783,2026-07-21 11:05:58,2026-07-21 11:09:28,2026-07-21 11:09:28,210.0,210.0,0,774000,3.1410439276485786,0.0005487259412144674
775,782,2026-07-21 11:05:58,2026-07-21 11:09:28,2026-07-21 11:09:28,210.0,210.0,0,775000,3.141083870967742,0.0005087826220511182
776,770,2026-07-21 11:05:58,2026-07-21 11:09:27,2026-07-21 11:09:28,209.0,210.0,0,776000,3.141123711340206,0.0004689422495869344
777,771,2026-07-21 11:05:58,2026-07-21 11:09:27,2026-07-21 11:09:28,209.0,210.0,0,777000,3.141045045045045,0.0005476085447480017
778,767,2026-07-21 11:05:58,2026-07-21 11:09:27,2026-07-21 11:09:28,209.0,210.0,0,778000,3.14094087403599,0.0006517795538032445
779,772,2026-07-21 11:05:58,2026-07-21 11:09:28,2026-07-21 11:09:28,210.0,210.0,0,779000,3.1409396662387676,0.0006529873510254802
780,776,2026-07-21 11:05:58,2026-07-21 11:09:28,2026-07-21 11:09:28,210.0,210.0,0,780000,3.1410666666666667,0.0005259869231264425
781,777,2026-07-21 11:05:58,2026-07-21 11:09:28,2026-07-21 11:09:28,210.0,210.0,0,781000,3.141137003841229,0.0004556497485639355
782,775,2026-07-21 11:05:58,2026-07-21 11:09:27,2026-07-21 11:09:28,209.0,210.0,0,782000,3.141161125319693,0.00043152827009995676
783,774,2026-07-21 11:05:58,2026-07-21 11:09:27,2026-07-21 11:09:28,209.0,210.0,0,783000,3.141185185185185,0.0004074684046080357
784,792,2026-07-21 11:05:58,2026-07-21 11:09:29,2026-07-21 11:09:29,211.0,211.0,0,784000,3.14115306122449,0.00043959236530310974
785,786,2026-07-21 11:05:58,2026-07-21 11:09:28,2026-07-21 11:09:29,210.0,211.0,0,785000,3.1411006369426753,0.0004920166471178433
786,787,2026-07-21 11:05:58,2026-07-21 11:09:29,2026-07-21 11:09:29,211.0,211.0,0,786000,3.141089058524173,0.0005035950656200328
787,793,2026-07-21 11:05:58,2026-07-21 11:09:29,2026-07-21 11:09:29,211.0,211.0,0,787000,3.141143583227446,0.00044907036234720366
788,791,2026-07-21 11:05:58,2026-07-21 11:09:29,2026-07-21 11:09:29,211.0,211.0,0,788000,3.141096446700508,0.0004962068892853111
789,790,2026-07-21 11:05:58,2026-07-21 11:09:29,2026-07-21 11:09:29,211.0,211.0,0,789000,3.1410899873257287,0.0005026662640643664
790,795,2026-07-21 11:05:58,2026-07-21 11:09:29,2026-07-21 11:09:29,211.0,211.0,0,790000,3.1411291139240505,0.0004635396657426405
791,789,2026-07-21 11:05:58,2026-07-21 11:09:28,2026-07-21 11:09:29,210.0,211.0,0,791000,3.14107206068268,0.0005205929071130377
792,788,2026-07-21 11:05:58,2026-07-21 11:09:28,2026-07-21 11:09:29,210.0,211.0,0,792000,3.141060606060606,0.0005320475291870075
793,802,2026-07-21 11:05:58,2026-07-21 11:09:30,2026-07-21 11:09:30,212.0,212.0,0,793000,3.1410088272383354,0.0005838263514577058
794,803,2026-07-21 11:05:58,2026-07-21 11:09:30,2026-07-21 11:09:30,212.0,212.0,0,794000,3.141057934508816,0.0005347190809770197
795,801,2026-07-21 11:05:58,2026-07-21 11:09:30,2026-07-21 11:09:30,212.0,212.0,0,795000,3.1409861635220127,0.000606490067780463
796,800,2026-07-21 11:05:58,2026-07-21 11:09:30,2026-07-21 11:09:30,212.0,212.0,0,796000,3.141,0.0005926535897931018
797,794,2026-07-21 11:05:58,2026-07-21 11:09:29,2026-07-21 11:09:30,211.0,212.0,0,797000,3.1409033877038897,0.0006892658859034562
798,805,2026-07-21 11:05:58,2026-07-21 11:09:30,2026-07-21 11:09:30,212.0,212.0,0,798000,3.140877192982456,0.0007154606073371816
799,807,2026-07-21 11:05:58,2026-07-21 11:09:30,2026-07-21 11:09:30,212.0,212.0,0,799000,3.1408961201501877,0.0006965334396054068
800,797,2026-07-21 11:05:58,2026-07-21 11:09:29,2026-07-21 11:09:30,211.0,212.0,0,800000,3.14089,0.0007026535897929342
801,796,2026-07-21 11:05:58,2026-07-21 11:09:29,2026-07-21 11:09:30,211.0,212.0,0,801000,3.1408139825218475,0.0007786710679456021
802,808,2026-07-21 11:05:58,2026-07-21 11:09:30,2026-07-21 11:09:30,212.0,212.0,0,802000,3.1408279301745634,0.0007647234152297067
803,798,2026-07-21 11:05:58,2026-07-21 11:09:29,2026-07-21 11:09:30,211.0,212.0,0,803000,3.1408169364881693,0.0007757171016238296
804,799,2026-07-21 11:05:58,2026-07-21 11:09:30,2026-07-21 11:09:30,212.0,212.0,0,804000,3.1407512437810947,0.0008414098086984012
805,816,2026-07-21 11:05:58,2026-07-21 11:09:31,2026-07-21 11:09:31,213.0,213.0,0,805000,3.1408745341614908,0.0007181194283023551
806,817,2026-07-21 11:05:58,2026-07-21 11:09:31,2026-07-21 11:09:31,213.0,213.0,0,806000,3.1407841191066996,0.0008085344830934815
807,815,2026-07-21 11:05:58,2026-07-21 11:09:31,2026-07-21 11:09:31,213.0,213.0,0,807000,3.1407087980173483,0.0008838555724448582
808,814,2026-07-21 11:05:58,2026-07-21 11:09:31,2026-07-21 11:09:31,213.0,213.0,0,808000,3.1407227722772277,0.0008698813125653793
809,810,2026-07-21 11:05:58,2026-07-21 11:09:31,2026-07-21 11:09:31,213.0,213.0,0,809000,3.1407317676143385,0.0008608859754546394
810,804,2026-07-21 11:05:58,2026-07-21 11:09:30,2026-07-21 11:09:31,212.0,213.0,0,810000,3.1405876543209876,0.0010049992688054843
811,811,2026-07-21 11:05:58,2026-07-21 11:09:31,2026-07-21 11:09:31,213.0,213.0,0,811000,3.140641183723798,0.000951469865995147
812,813,2026-07-21 11:05:58,2026-07-21 11:09:31,2026-07-21 11:09:31,213.0,213.0,0,812000,3.1404926108374385,0.0011000427523546463
813,812,2026-07-21 11:05:58,2026-07-21 11:09:30,2026-07-21 11:09:31,212.0,213.0,0,813000,3.1405805658056583,0.001012087784134863
814,806,2026-07-21 11:05:58,2026-07-21 11:09:30,2026-07-21 11:09:31,212.0,213.0,0,814000,3.1404717444717445,0.0011209091180486297
815,821,2026-07-21 11:05:58,2026-07-21 11:09:31,2026-07-21 11:09:31,213.0,213.0,0,815000,3.1403337423312885,0.0012589112585046358
816,809,2026-07-21 11:05:58,2026-07-21 11:09:30,2026-07-21 11:09:31,212.0,213.0,0,816000,3.1404607843137256,0.0011318692760675653
817,819,2026-07-21 11:05:58,2026-07-21 11:09:31,2026-07-21 11:09:31,213.0,213.0,0,817000,3.140499388004896,0.0010932655848971962
818,818,2026-07-21 11:05:58,2026-07-21 11:09:31,2026-07-21 11:09:31,213.0,213.0,0,818000,3.1405819070904646,0.0010107464993285298
819,829,2026-07-21 11:05:58,2026-07-21 11:09:32,2026-07-21 11:09:32,214.0,214.0,0,819000,3.1405811965811967,0.0010114570085963948
820,828,2026-07-21 11:05:58,2026-07-21 11:09:32,2026-07-21 11:09:32,214.0,214.0,0,820000,3.1406146341463415,0.000978019443451661
821,823,2026-07-21 11:05:58,2026-07-21 11:09:31,2026-07-21 11:09:32,213.0,214.0,0,821000,3.1406187576126676,0.000973895977125494
822,822,2026-07-21 11:05:58,2026-07-21 11:09:31,2026-07-21 11:09:32,213.0,214.0,0,822000,3.1406520681265206,0.0009405854632724697
823,820,2026-07-21 11:05:58,2026-07-21 11:09:32,2026-07-21 11:09:32,214.0,214.0,0,823000,3.140670716889429,0.0009219367003643342
824,831,2026-07-21 11:05:58,2026-07-21 11:09:32,2026-07-21 11:09:32,214.0,214.0,0,824000,3.1406893203883497,0.0009033332014434237
825,825,2026-07-21 11:05:58,2026-07-21 11:09:32,2026-07-21 11:09:32,214.0,214.0,0,825000,3.140751515151515,0.000841138438278044
826,824,2026-07-21 11:05:58,2026-07-21 11:09:31,2026-07-21 11:09:32,213.0,214.0,0,826000,3.140697336561743,0.0008953170280499023
827,830,2026-07-21 11:05:58,2026-07-21 11:09:32,2026-07-21 11:09:32,214.0,214.0,0,827000,3.140614268440145,0.0009783851496480978
828,826,2026-07-21 11:05:58,2026-07-21 11:09:32,2026-07-21 11:09:32,214.0,214.0,0,828000,3.140623188405797,0.0009694651839962098
829,827,2026-07-21 11:05:58,2026-07-21 11:09:32,2026-07-21 11:09:32,214.0,214.0,0,829000,3.140593486127865,0.0009991674619280744
830,838,2026-07-21 11:05:58,2026-07-21 11:09:32,2026-07-21 11:09:33,214.0,215.0,0,830000,3.1406265060240965,0.0009661475656965735
831,839,2026-07-21 11:05:58,2026-07-21 11:09:33,2026-07-21 11:09:33,215.0,215.0,0,831000,3.140471720818291,0.0011209327715020478
832,840,2026-07-21 11:05:58,2026-07-21 11:09:33,2026-07-21 11:09:33,215.0,215.0,0,832000,3.140451923076923,0.001140730512870114
833,841,2026-07-21 11:05:58,2026-07-21 11:09:33,2026-07-21 11:09:33,215.0,215.0,0,833000,3.140499399759904,0.0010932538298891181
834,843,2026-07-21 11:05:58,2026-07-21 11:09:33,2026-07-21 11:09:33,215.0,215.0,0,834000,3.1405419664268583,0.0010506871629347714
835,842,2026-07-21 11:05:58,2026-07-21 11:09:33,2026-07-21 11:09:33,215.0,215.0,0,835000,3.1406323353293413,0.0009603182604518423
836,845,2026-07-21 11:05:58,2026-07-21 11:09:33,2026-07-21 11:09:33,215.0,215.0,0,836000,3.140622009569378,0.0009706440204149125
837,844,2026-07-21 11:05:58,2026-07-21 11:09:33,2026-07-21 11:09:33,215.0,215.0,0,837000,3.140516129032258,0.0010765245575350413
838,837,2026-07-21 11:05:58,2026-07-21 11:09:33,2026-07-21 11:09:33,215.0,215.0,0,838000,3.1406062052505965,0.0009864483391965884
839,836,2026-07-21 11:05:58,2026-07-21 11:09:32,2026-07-21 11:09:33,214.0,215.0,0,839000,3.1406436233611443,0.000949030228648784
840,834,2026-07-21 11:05:58,2026-07-21 11:09:32,2026-07-21 11:09:33,214.0,215.0,0,840000,3.1407190476190476,0.0008736059707454835
841,835,2026-07-21 11:05:58,2026-07-21 11:09:32,2026-07-21 11:09:33,214.0,215.0,0,841000,3.140770511296076,0.0008221422937171319
842,832,2026-07-21 11:05:58,2026-07-21 11:09:32,2026-07-21 11:09:33,214.0,215.0,0,842000,3.140779097387173,0.0008135562026199139
843,833,2026-07-21 11:05:58,2026-07-21 11:09:32,2026-07-21 11:09:33,214.0,215.0,0,843000,3.1407924080664293,0.000800245523363774
844,849,2026-07-21 11:05:58,2026-07-21 11:09:34,2026-07-21 11:09:34,216.0,216.0,0,844000,3.140824644549763,0.0007680090400299378
845,848,2026-07-21 11:05:58,2026-07-21 11:09:34,2026-07-21 11:09:34,216.0,216.0,0,845000,3.1407810650887575,0.0008115885010355761
846,854,2026-07-21 11:05:58,2026-07-21 11:09:34,2026-07-21 11:09:34,216.0,216.0,0,846000,3.1408085106382977,0.0007841429514954257
847,855,2026-07-21 11:05:58,2026-07-21 11:09:34,2026-07-21 11:09:34,216.0,216.0,0,847000,3.140727272727273,0.0008653808625203041
848,856,2026-07-21 11:05:58,2026-07-21 11:09:34,2026-07-21 11:09:34,216.0,216.0,0,848000,3.140641509433962,0.0009511441558309741
849,852,2026-07-21 11:05:58,2026-07-21 11:09:34,2026-07-21 11:09:34,216.0,216.0,0,849000,3.1405747938751474,0.0010178597146457413
850,846,2026-07-21 11:05:58,2026-07-21 11:09:33,2026-07-21 11:09:34,215.0,216.0,0,850000,3.1406258823529414,0.0009667712368517378
851,847,2026-07-21 11:05:58,2026-07-21 11:09:33,2026-07-21 11:09:34,215.0,216.0,0,851000,3.1406392479435956,0.0009534056461975027
852,853,2026-07-21 11:05:58,2026-07-21 11:09:34,2026-07-21 11:09:34,216.0,216.0,0,852000,3.140694835680751,0.0008978179090419758
853,851,2026-07-21 11:05:58,2026-07-21 11:09:34,2026-07-21 11:09:34,216.0,216.0,0,853000,3.1406799531066825,0.0009127004831106511
854,850,2026-07-21 11:05:58,2026-07-21 11:09:34,2026-07-21 11:09:34,216.0,216.0,0,854000,3.1406276346604214,0.0009650189293717304
855,779,2026-07-21 11:05:58,2026-07-21 11:09:28,2026-07-21 11:09:35,210.0,217.0,0,855000,3.1405052631578947,0.0010873904318984273
856,861,2026-07-21 11:05:58,2026-07-21 11:09:35,2026-07-21 11:09:35,217.0,217.0,0,856000,3.1405514018691587,0.0010412517206344063
857,860,2026-07-21 11:05:58,2026-07-21 11:09:34,2026-07-21 11:09:35,216.0,217.0,0,857000,3.1404574095682616,0.001135244021531534
858,863,2026-07-21 11:05:58,2026-07-21 11:09:35,2026-07-21 11:09:35,217.0,217.0,0,858000,3.1405174825174824,0.0010751710723106989
859,866,2026-07-21 11:05:58,2026-07-21 11:09:35,2026-07-21 11:09:35,217.0,217.0,0,859000,3.1404284051222353,0.0011642484675578046
860,864,2026-07-21 11:05:58,2026-07-21 11:09:35,2026-07-21 11:09:35,217.0,217.0,0,860000,3.140441860465116,0.0011507931246770298
861,858,2026-07-21 11:05:58,2026-07-21 11:09:34,2026-07-21 11:09:35,216.0,217.0,0,861000,3.140538908246225,0.0010537453435679467
862,859,2026-07-21 11:05:58,2026-07-21 11:09:34,2026-07-21 11:09:35,216.0,217.0,0,862000,3.140631090487239,0.0009615631025541305
863,865,2026-07-21 11:05:58,2026-07-21 11:09:35,2026-07-21 11:09:35,217.0,217.0,0,863000,3.1406674391657012,0.0009252144240918803
864,857,2026-07-21 11:05:58,2026-07-21 11:09:34,2026-07-21 11:09:35,216.0,217.0,0,864000,3.140574074074074,0.0010185795157191535
865,875,2026-07-21 11:05:58,2026-07-21 11:09:36,2026-07-21 11:09:36,218.0,218.0,0,865000,3.140568786127168,0.001023867462625283
866,874,2026-07-21 11:05:58,2026-07-21 11:09:36,2026-07-21 11:09:36,218.0,218.0,0,866000,3.1405588914549654,0.0010337621348277537
867,873,2026-07-21 11:05:58,2026-07-21 11:09:36,2026-07-21 11:09:36,218.0,218.0,0,867000,3.1405951557093426,0.0009974978804505596
868,867,2026-07-21 11:05:58,2026-07-21 11:09:35,2026-07-21 11:09:36,217.0,218.0,0,868000,3.1405391705069126,0.0010534830828805575
869,872,2026-07-21 11:05:58,2026-07-21 11:09:35,2026-07-21 11:09:36,217.0,218.0,0,869000,3.1405385500575376,0.0010541035322555459
870,870,2026-07-21 11:05:58,2026-07-21 11:09:35,2026-07-21 11:09:36,217.0,218.0,0,870000,3.1406114942528736,0.000981159336919557
871,871,2026-07-21 11:05:58,2026-07-21 11:09:35,2026-07-21 11:09:36,217.0,218.0,0,871000,3.1406107921928816,0.0009818613969114764
872,642,2026-07-21 11:05:58,2026-07-21 11:09:27,2026-07-21 11:09:36,209.0,218.0,0,872000,3.140605504587156,0.0009871490026371887
873,868,2026-07-21 11:05:58,2026-07-21 11:09:35,2026-07-21 11:09:36,217.0,218.0,0,873000,3.14051775486827,0.0010748987215229988
874,869,2026-07-21 11:05:58,2026-07-21 11:09:35,2026-07-21 11:09:36,217.0,218.0,0,874000,3.140425629290618,0.0011670242991752566
875,889,2026-07-21 11:05:58,2026-07-21 11:09:37,2026-07-21 11:09:37,219.0,219.0,0,875000,3.1404708571428572,0.0011217964469358854
876,876,2026-07-21 11:05:58,2026-07-21 11:09:36,2026-07-21 11:09:37,218.0,219.0,0,876000,3.1404155251141552,0.0011771284756378897
877,877,2026-07-21 11:05:58,2026-07-21 11:09:36,2026-07-21 11:09:37,218.0,219.0,0,877000,3.140383124287343,0.0012095293024501075
878,888,2026-07-21 11:05:58,2026-07-21 11:09:37,2026-07-21 11:09:37,219.0,219.0,0,878000,3.140332574031891,0.001260079557902305
879,883,2026-07-21 11:05:58,2026-07-21 11:09:37,2026-07-21 11:09:37,219.0,219.0,0,879000,3.1402093287827078,0.001383324807085362
880,882,2026-07-21 11:05:58,2026-07-21 11:09:37,2026-07-21 11:09:37,219.0,219.0,0,880000,3.1402545454545456,0.0013381081352474844
881,881,2026-07-21 11:05:58,2026-07-21 11:09:36,2026-07-21 11:09:37,218.0,219.0,0,881000,3.14022247446084,0.0013701791289530973
882,891,2026-07-21 11:05:58,2026-07-21 11:09:37,2026-07-21 11:09:37,219.0,219.0,0,882000,3.1401814058956914,0.001411247694101725
883,885,2026-07-21 11:05:58,2026-07-21 11:09:37,2026-07-21 11:09:37,219.0,219.0,0,883000,3.1400951302378255,0.0014975233519676223
884,884,2026-07-21 11:05:58,2026-07-21 11:09:37,2026-07-21 11:09:37,219.0,219.0,0,884000,3.14010407239819,0.001488581191603
885,886,2026-07-21 11:05:58,2026-07-21 11:09:37,2026-07-21 11:09:37,219.0,219.0,0,885000,3.1400497175141244,0.0015429360756686883
886,879,2026-07-21 11:05:58,2026-07-21 11:09:36,2026-07-21 11:09:37,218.0,219.0,0,886000,3.1399954853273138,0.0015971682624793537
887,878,2026-07-21 11:05:58,2026-07-21 11:09:36,2026-07-21 11:09:37,218.0,219.0,0,887000,3.139968432919955,0.001624220669838028
888,887,2026-07-21 11:05:58,2026-07-21 11:09:37,2026-07-21 11:09:37,219.0,219.0,0,888000,3.139972972972973,0.0016196806168200517
889,901,2026-07-21 11:05:58,2026-07-21 11:09:38,2026-07-21 11:09:38,220.0,220.0,0,889000,3.140089988751406,0.0015026648383869023
890,900,2026-07-21 11:05:58,2026-07-21 11:09:38,2026-07-21 11:09:38,220.0,220.0,0,890000,3.1401348314606743,0.0014578221291188243
891,902,2026-07-21 11:05:58,2026-07-21 11:09:38,2026-07-21 11:09:38,220.0,220.0,0,891000,3.140193041526375,0.0013996120634183207
892,903,2026-07-21 11:05:58,2026-07-21 11:09:38,2026-07-21 11:09:38,220.0,220.0,0,892000,3.1402735426008968,0.001319110988896366
893,898,2026-07-21 11:05:58,2026-07-21 11:09:38,2026-07-21 11:09:38,220.0,220.0,0,893000,3.1402105263157893,0.0013821272740037749
894,899,2026-07-21 11:05:58,2026-07-21 11:09:38,2026-07-21 11:09:38,220.0,220.0,0,894000,3.14020581655481,0.0013868370349832126
895,897,2026-07-21 11:05:58,2026-07-21 11:09:38,2026-07-21 11:09:38,220.0,220.0,0,895000,3.140263687150838,0.0013289664389550815
896,896,2026-07-21 11:05:58,2026-07-21 11:09:38,2026-07-21 11:09:38,220.0,220.0,0,896000,3.1403169642857143,0.001275689304078842
897,894,2026-07-21 11:05:58,2026-07-21 11:09:37,2026-07-21 11:09:38,219.0,220.0,0,897000,3.1402408026755855,0.0013518509142076418
898,895,2026-07-21 11:05:58,2026-07-21 11:09:38,2026-07-21 11:09:38,220.0,220.0,0,898000,3.1401559020044543,0.0014367515853388468
899,890,2026-07-21 11:05:58,2026-07-21 11:09:37,2026-07-21 11:09:38,219.0,220.0,0,899000,3.1400489432703003,0.0015437103194928525
900,892,2026-07-21 11:05:58,2026-07-21 11:09:37,2026-07-21 11:09:38,219.0,220.0,0,900000,3.139968888888889,0.0016237647009043066
901,893,2026-07-21 11:05:58,2026-07-21 11:09:37,2026-07-21 11:09:38,219.0,220.0,0,901000,3.1400399556048835,0.0015526979849096456
902,914,2026-07-21 11:05:58,2026-07-21 11:09:39,2026-07-21 11:09:39,221.0,221.0,0,902000,3.1399556541019957,0.001636999487797386
903,907,2026-07-21 11:05:58,2026-07-21 11:09:38,2026-07-21 11:09:39,220.0,221.0,0,903000,3.139951273532669,0.0016413800571242199
904,913,2026-07-21 11:05:58,2026-07-21 11:09:39,2026-07-21 11:09:39,221.0,221.0,0,904000,3.139907079646018,0.0016855739437753314
905,906,2026-07-21 11:05:58,2026-07-21 11:09:39,2026-07-21 11:09:39,221.0,221.0,0,905000,3.1399204419889504,0.0016722116008427435
906,910,2026-07-21 11:05:58,2026-07-21 11:09:39,2026-07-21 11:09:39,221.0,221.0,0,906000,3.1399779249448123,0.0016147286449808007
907,904,2026-07-21 11:05:58,2026-07-21 11:09:38,2026-07-21 11:09:39,220.0,221.0,0,907000,3.139973539140022,0.0016191144497712529
908,905,2026-07-21 11:05:58,2026-07-21 11:09:38,2026-07-21 11:09:39,220.0,221.0,0,908000,3.139925110132159,0.0016675434576343129
909,911,2026-07-21 11:05:58,2026-07-21 11:09:39,2026-07-21 11:09:39,221.0,221.0,0,909000,3.1398767876787677,0.0017158659110254604
910,908,2026-07-21 11:05:58,2026-07-21 11:09:39,2026-07-21 11:09:39,221.0,221.0,0,910000,3.1398637362637363,0.0017289173260568447
911,909,2026-07-21 11:05:58,2026-07-21 11:09:39,2026-07-21 11:09:39,221.0,221.0,0,911000,3.139872667398463,0.0017199861913299586
912,915,2026-07-21 11:05:58,2026-07-21 11:09:39,2026-07-21 11:09:40,221.0,222.0,0,912000,3.1398508771929823,0.0017417763968108346
913,916,2026-07-21 11:05:58,2026-07-21 11:09:39,2026-07-21 11:09:40,221.0,222.0,0,913000,3.139855421686747,0.001737231903045977
914,917,2026-07-21 11:05:58,2026-07-21 11:09:40,2026-07-21 11:09:40,222.0,222.0,0,914000,3.139925601750547,0.001667051839246092
915,912,2026-07-21 11:05:58,2026-07-21 11:09:39,2026-07-21 11:09:40,221.0,222.0,0,915000,3.140008743169399,0.0015839104203942966
916,920,2026-07-21 11:05:58,2026-07-21 11:09:40,2026-07-21 11:09:40,222.0,222.0,0,916000,3.1399694323144103,0.0016232212753828357
917,921,2026-07-21 11:05:58,2026-07-21 11:09:40,2026-07-21 11:09:40,222.0,222.0,0,917000,3.139956379498364,0.0016362740914290796
918,922,2026-07-21 11:05:58,2026-07-21 11:09:40,2026-07-21 11:09:40,222.0,222.0,0,918000,3.139930283224401,0.001662370365392185
919,919,2026-07-21 11:05:58,2026-07-21 11:09:40,2026-07-21 11:09:40,222.0,222.0,0,919000,3.13988683351469,0.001705820075103226
920,918,2026-07-21 11:05:58,2026-07-21 11:09:40,2026-07-21 11:09:40,222.0,222.0,0,920000,3.139891304347826,0.0017013492419670762
921,929,2026-07-21 11:05:58,2026-07-21 11:09:41,2026-07-21 11:09:41,223.0,223.0,0,921000,3.139887079261672,0.0017055743281209068
922,928,2026-07-21 11:05:58,2026-07-21 11:09:41,2026-07-21 11:09:41,223.0,223.0,0,922000,3.139869848156182,0.0017228054336109189
923,923,2026-07-21 11:05:58,2026-07-21 11:09:40,2026-07-21 11:09:41,222.0,223.0,0,923000,3.1398093174431203,0.0017833361466728093
924,926,2026-07-21 11:05:58,2026-07-21 11:09:40,2026-07-21 11:09:41,222.0,223.0,0,924000,3.1397792207792206,0.0018134328105725572
925,932,2026-07-21 11:05:58,2026-07-21 11:09:41,2026-07-21 11:09:41,223.0,223.0,0,925000,3.1398356756756756,0.0017569779141175523
926,927,2026-07-21 11:05:58,2026-07-21 11:09:41,2026-07-21 11:09:41,223.0,223.0,0,926000,3.1397883369330453,0.0018043166567478508
927,931,2026-07-21 11:05:58,2026-07-21 11:09:41,2026-07-21 11:09:41,223.0,223.0,0,927000,3.139814455231931,0.0017781983578619709
928,925,2026-07-21 11:05:58,2026-07-21 11:09:40,2026-07-21 11:09:41,222.0,223.0,0,928000,3.1398017241379312,0.001790929451861878
929,924,2026-07-21 11:05:58,2026-07-21 11:09:40,2026-07-21 11:09:41,222.0,223.0,0,929000,3.139832077502691,0.001760576087102006
930,930,2026-07-21 11:05:58,2026-07-21 11:09:41,2026-07-21 11:09:41,223.0,223.0,0,930000,3.1397333333333335,0.001859320256459629
931,862,2026-07-21 11:05:58,2026-07-21 11:09:41,2026-07-21 11:09:42,223.0,224.0,0,931000,3.1397422126745433,0.0018504409152497736
932,939,2026-07-21 11:05:58,2026-07-21 11:09:42,2026-07-21 11:09:42,224.0,224.0,0,932000,3.139613733905579,0.001978919684213931
933,934,2026-07-21 11:05:58,2026-07-21 11:09:41,2026-07-21 11:09:42,223.0,224.0,0,933000,3.139657020364416,0.0019356332253770425
934,935,2026-07-21 11:05:58,2026-07-21 11:09:41,2026-07-21 11:09:42,223.0,224.0,0,934000,3.1395802997858673,0.002012353803925837
935,937,2026-07-21 11:05:58,2026-07-21 11:09:41,2026-07-21 11:09:42,223.0,224.0,0,935000,3.1396877005347594,0.0019049530550336868
