j,job_id,submit_time,timestamp,turnaround_s,N,pi_est,error
257,44,2026-06-24 10:43:06,2026-06-24 10:43:58,52.0,25700,3.1263813229571986,0.0152113306325945
258,56,2026-06-24 10:43:06,2026-06-24 10:43:58,52.0,25800,3.127286821705426,0.01430583188436696
259,341,2026-06-24 10:43:06,2026-06-24 10:43:59,53.0,25900,3.127722007722008,0.013870645867785303
260,340,2026-06-24 10:43:06,2026-06-24 10:43:59,53.0,26000,3.1272307692307693,0.014361884359023858
261,343,2026-06-24 10:43:06,2026-06-24 10:43:59,53.0,26100,3.1278160919540228,0.013776561635770346
262,346,2026-06-24 10:43:06,2026-06-24 10:43:59,53.0,26200,3.127328244274809,0.014264409314983961
263,147,2026-06-24 10:43:06,2026-06-24 10:43:59,53.0,26300,3.1269961977186314,0.014596455871161762
264,345,2026-06-24 10:43:06,2026-06-24 10:43:59,53.0,26400,3.1274242424242424,0.014168411165550676
265,336,2026-06-24 10:43:06,2026-06-24 10:43:59,53.0,26500,3.127547169811321,0.014045483778472256
266,337,2026-06-24 10:43:06,2026-06-24 10:43:59,53.0,26600,3.1276691729323307,0.013923480657462406
267,323,2026-06-24 10:43:06,2026-06-24 10:43:59,53.0,26700,3.127940074906367,0.013652578683426064
268,321,2026-06-24 10:43:06,2026-06-24 10:43:59,53.0,26800,3.1286567164179107,0.012935937171882461
269,308,2026-06-24 10:43:06,2026-06-24 10:43:59,53.0,26900,3.128475836431227,0.013116817158566274
270,320,2026-06-24 10:43:06,2026-06-24 10:43:59,53.0,27000,3.129037037037037,0.012555616552756277
271,330,2026-06-24 10:43:06,2026-06-24 10:43:59,53.0,27100,3.129151291512915,0.012441362076878182
272,324,2026-06-24 10:43:06,2026-06-24 10:43:59,53.0,27200,3.1301470588235296,0.0114455947662635
273,278,2026-06-24 10:43:06,2026-06-24 10:43:59,53.0,27300,3.1295238095238096,0.01206884406598352
274,325,2026-06-24 10:43:06,2026-06-24 10:43:59,53.0,27400,3.1296350364963503,0.011957617093442785
275,327,2026-06-24 10:43:06,2026-06-24 10:43:59,53.0,27500,3.1294545454545455,0.012138108135247627
276,326,2026-06-24 10:43:06,2026-06-24 10:43:59,53.0,27600,3.128695652173913,0.012897001415880016
277,317,2026-06-24 10:43:06,2026-06-24 10:43:59,53.0,27700,3.1298194945848374,0.01177315900495568
278,263,2026-06-24 10:43:06,2026-06-24 10:43:59,53.0,27800,3.130071942446043,0.011520711143750084
279,316,2026-06-24 10:43:06,2026-06-24 10:43:59,53.0,27900,3.129462365591398,0.012130287998395328
280,314,2026-06-24 10:43:06,2026-06-24 10:43:59,53.0,28000,3.1294285714285714,0.012164082161221668
281,328,2026-06-24 10:43:06,2026-06-24 10:43:59,53.0,28100,3.1301067615658362,0.01148589202395689
282,315,2026-06-24 10:43:06,2026-06-24 10:43:59,53.0,28200,3.129645390070922,0.01194726351887132
283,339,2026-06-24 10:43:06,2026-06-24 10:43:59,53.0,28300,3.1297526501766786,0.01184000341311453
284,311,2026-06-24 10:43:06,2026-06-24 10:43:59,53.0,28400,3.129718309859155,0.011874343730638337
285,305,2026-06-24 10:43:06,2026-06-24 10:43:59,53.0,28500,3.1291228070175436,0.012469846572249477
286,310,2026-06-24 10:43:06,2026-06-24 10:43:59,53.0,28600,3.129370629370629,0.012222024219163963
287,338,2026-06-24 10:43:06,2026-06-24 10:43:59,53.0,28700,3.129616724738676,0.01197592885111698
288,306,2026-06-24 10:43:06,2026-06-24 10:43:59,53.0,28800,3.1293055555555553,0.012287098034237776
289,312,2026-06-24 10:43:06,2026-06-24 10:43:59,53.0,28900,3.1305190311418687,0.011073622447924425
290,299,2026-06-24 10:43:06,2026-06-24 10:43:59,53.0,29000,3.1311724137931036,0.01042023979668949
291,229,2026-06-24 10:43:06,2026-06-24 10:43:59,53.0,29100,3.1309965635738832,0.010596090015909887
292,202,2026-06-24 10:43:06,2026-06-24 10:43:59,53.0,29200,3.131095890410959,0.01049676317883419
293,159,2026-06-24 10:43:06,2026-06-24 10:43:59,53.0,29300,3.1313310580204776,0.010261595569315496
294,355,2026-06-24 10:43:06,2026-06-24 10:44:01,55.0,29400,3.1310204081632653,0.010572245426527793
295,369,2026-06-24 10:43:06,2026-06-24 10:44:01,55.0,29500,3.1308474576271186,0.010745195962674536
296,209,2026-06-24 10:43:06,2026-06-24 10:44:01,55.0,29600,3.1305405405405407,0.011052113049252466
297,70,2026-06-24 10:43:06,2026-06-24 10:44:01,55.0,29700,3.130909090909091,0.010683562680702252
298,354,2026-06-24 10:43:06,2026-06-24 10:44:01,55.0,29800,3.1311409395973153,0.010451713992477796
299,356,2026-06-24 10:43:06,2026-06-24 10:44:01,55.0,29900,3.13123745819398,0.010355195395812977
300,380,2026-06-24 10:43:06,2026-06-24 10:44:01,55.0,30000,3.1312,0.01039265358979291
301,357,2026-06-24 10:43:06,2026-06-24 10:44:01,55.0,30100,3.1308970099667772,0.010695643623015894
302,353,2026-06-24 10:43:06,2026-06-24 10:44:01,55.0,30200,3.1305960264900663,0.010996627099726819
303,384,2026-06-24 10:43:06,2026-06-24 10:44:01,55.0,30300,3.12990099009901,0.0116916634907831
304,385,2026-06-24 10:43:06,2026-06-24 10:44:01,55.0,30400,3.13,0.011592653589793223
305,391,2026-06-24 10:43:06,2026-06-24 10:44:01,55.0,30500,3.1304918032786886,0.011100850311104526
306,393,2026-06-24 10:43:06,2026-06-24 10:44:01,55.0,30600,3.130718954248366,0.010873699341427123
307,61,2026-06-24 10:43:06,2026-06-24 10:44:01,55.0,30700,3.1310749185667754,0.010517735023017671
308,351,2026-06-24 10:43:06,2026-06-24 10:44:01,55.0,30800,3.1315584415584414,0.010034212031351686
309,379,2026-06-24 10:43:06,2026-06-24 10:44:01,55.0,30900,3.130873786407767,0.01071886718202597
310,334,2026-06-24 10:43:06,2026-06-24 10:44:01,55.0,31000,3.1313548387096772,0.01023781488011588
311,333,2026-06-24 10:43:06,2026-06-24 10:44:01,55.0,31100,3.1314469453376206,0.010145708252172536
312,303,2026-06-24 10:43:06,2026-06-24 10:44:01,55.0,31200,3.132051282051282,0.00954137153851109
313,106,2026-06-24 10:43:06,2026-06-24 10:44:01,55.0,31300,3.1321405750798723,0.009452078509920803
314,360,2026-06-24 10:43:06,2026-06-24 10:44:01,55.0,31400,3.1326114649681527,0.008981188621640435
315,374,2026-06-24 10:43:06,2026-06-24 10:44:01,55.0,31500,3.132952380952381,0.008640272637411961
316,348,2026-06-24 10:43:06,2026-06-24 10:44:01,55.0,31600,3.1334177215189873,0.008174932070805774
317,45,2026-06-24 10:43:06,2026-06-24 10:44:01,55.0,31700,3.133627760252366,0.007964893337427004
318,375,2026-06-24 10:43:06,2026-06-24 10:44:01,55.0,31800,3.1342138364779872,0.00737881711180588
319,361,2026-06-24 10:43:06,2026-06-24 10:44:01,55.0,31900,3.134420062695925,0.007172590893868236
320,388,2026-06-24 10:43:06,2026-06-24 10:44:01,55.0,32000,3.134,0.007592653589793219
321,362,2026-06-24 10:43:06,2026-06-24 10:44:01,55.0,32100,3.1342056074766353,0.007387046113157769
322,372,2026-06-24 10:43:06,2026-06-24 10:44:01,55.0,32200,3.13416149068323,0.007431162906563316
323,366,2026-06-24 10:43:06,2026-06-24 10:44:01,55.0,32300,3.133498452012384,0.008094201577409255
324,212,2026-06-24 10:43:06,2026-06-24 10:44:01,55.0,32400,3.1334567901234567,0.008135863466336435
325,367,2026-06-24 10:43:06,2026-06-24 10:44:01,55.0,32500,3.1332923076923076,0.008300345897485517
326,359,2026-06-24 10:43:06,2026-06-24 10:44:01,55.0,32600,3.13398773006135,0.007604923528443219
327,365,2026-06-24 10:43:06,2026-06-24 10:44:01,55.0,32700,3.13480122324159,0.006791430348203065
328,371,2026-06-24 10:43:06,2026-06-24 10:44:01,55.0,32800,3.135,0.006592653589793329
329,96,2026-06-24 10:43:06,2026-06-24 10:44:01,55.0,32900,3.1341033434650454,0.007489310124747739
330,370,2026-06-24 10:43:06,2026-06-24 10:44:01,55.0,33000,3.1347878787878787,0.006804774801914437
331,364,2026-06-24 10:43:06,2026-06-24 10:44:01,55.0,33100,3.135105740181269,0.006486913408524142
332,358,2026-06-24 10:43:06,2026-06-24 10:44:01,55.0,33200,3.1350602409638553,0.0065324126259378446
333,382,2026-06-24 10:43:06,2026-06-24 10:44:02,56.0,33300,3.135015015015015,0.006577638574778
334,368,2026-06-24 10:43:06,2026-06-24 10:44:02,56.0,33400,3.1350898203592816,0.006502833230511484
335,381,2026-06-24 10:43:06,2026-06-24 10:44:02,56.0,33500,3.1352835820895524,0.006309071500240737
336,390,2026-06-24 10:43:06,2026-06-24 10:44:02,56.0,33600,3.135952380952381,0.005640272637412291
337,378,2026-06-24 10:43:06,2026-06-24 10:44:02,56.0,33700,3.1356676557863503,0.0059249978034428
338,344,2026-06-24 10:43:06,2026-06-24 10:44:02,56.0,33800,3.136213017751479,0.005379635838314023
339,387,2026-06-24 10:43:06,2026-06-24 10:44:02,56.0,33900,3.1364011799410028,0.005191473648790357
340,392,2026-06-24 10:43:06,2026-06-24 10:44:02,56.0,34000,3.135529411764706,0.006063241825087218
341,293,2026-06-24 10:43:06,2026-06-24 10:44:02,56.0,34100,3.1354838709677417,0.00610878262205139
342,215,2026-06-24 10:43:06,2026-06-24 10:44:02,56.0,34200,3.135438596491228,0.00615405709856498
343,349,2026-06-24 10:43:06,2026-06-24 10:44:02,56.0,34300,3.1346938775510202,0.006898776038772869
344,377,2026-06-24 10:43:06,2026-06-24 10:44:02,56.0,34400,3.1348837209302327,0.006708932659560407
345,363,2026-06-24 10:43:06,2026-06-24 10:44:02,56.0,34500,3.134376811594203,0.007215841995590111
346,405,2026-06-24 10:43:06,2026-06-24 10:44:02,56.0,34600,3.134566473988439,0.007026179601353988
347,389,2026-06-24 10:43:06,2026-06-24 10:44:02,56.0,34700,3.1345244956772333,0.007068157912559769
348,376,2026-06-24 10:43:06,2026-06-24 10:44:02,56.0,34800,3.1348275862068964,0.006765067382896728
349,401,2026-06-24 10:43:06,2026-06-24 10:44:02,56.0,34900,3.134670487106017,0.006922166483775971
350,424,2026-06-24 10:43:06,2026-06-24 10:44:03,57.0,35000,3.1341714285714284,0.00742122501836473
351,419,2026-06-24 10:43:06,2026-06-24 10:44:03,57.0,35100,3.134358974358974,0.007233679230818968
352,425,2026-06-24 10:43:06,2026-06-24 10:44:03,57.0,35200,3.133522727272727,0.008069926317066045
353,409,2026-06-24 10:43:06,2026-06-24 10:44:03,57.0,35300,3.1335977337110483,0.007994919878744788
354,420,2026-06-24 10:43:06,2026-06-24 10:44:03,57.0,35400,3.133559322033898,0.008033331555894918
355,352,2026-06-24 10:43:06,2026-06-24 10:44:03,57.0,35500,3.1335211267605634,0.008071526829229736
356,422,2026-06-24 10:43:06,2026-06-24 10:44:03,57.0,35600,3.133932584269663,0.007660069320130081
357,423,2026-06-24 10:43:06,2026-06-24 10:44:03,57.0,35700,3.1345658263305323,0.007026827259260848
358,251,2026-06-24 10:43:06,2026-06-24 10:44:03,57.0,35800,3.1340782122905027,0.007514441299290464
359,406,2026-06-24 10:43:06,2026-06-24 10:44:03,57.0,35900,3.1333704735376045,0.008222180052188666
360,412,2026-06-24 10:43:06,2026-06-24 10:44:03,57.0,36000,3.132888888888889,0.00870376470090406
361,413,2026-06-24 10:43:06,2026-06-24 10:44:03,57.0,36100,3.1325207756232687,0.009071877966524422
362,411,2026-06-24 10:43:06,2026-06-24 10:44:03,57.0,36200,3.132707182320442,0.008885471269350909
363,404,2026-06-24 10:43:06,2026-06-24 10:44:03,57.0,36300,3.133223140495868,0.008369513093925196
364,410,2026-06-24 10:43:06,2026-06-24 10:44:03,57.0,36400,3.1331868131868132,0.00840584040297987
365,414,2026-06-24 10:43:06,2026-06-24 10:44:03,57.0,36500,3.1335890410958904,0.00800361249390269
366,400,2026-06-24 10:43:06,2026-06-24 10:44:03,57.0,36600,3.133551912568306,0.008040741021487108
367,398,2026-06-24 10:43:06,2026-06-24 10:44:03,57.0,36700,3.133950953678474,0.007641699911319133
368,417,2026-06-24 10:43:06,2026-06-24 10:44:03,57.0,36800,3.133695652173913,0.007897001415880123
369,416,2026-06-24 10:43:06,2026-06-24 10:44:03,57.0,36900,3.133658536585366,0.007934117004427144
370,402,2026-06-24 10:43:06,2026-06-24 10:44:03,57.0,37000,3.1334054054054055,0.008187248184387652
371,427,2026-06-24 10:43:06,2026-06-24 10:44:04,58.0,37100,3.133369272237197,0.00822338135259626
372,426,2026-06-24 10:43:06,2026-06-24 10:44:04,58.0,37200,3.1336559139784947,0.007936739611298371
373,430,2026-06-24 10:43:06,2026-06-24 10:44:04,58.0,37300,3.1332975871313673,0.008295066458425815
374,394,2026-06-24 10:43:06,2026-06-24 10:44:04,58.0,37400,3.133582887700535,0.008009765889258169
375,435,2026-06-24 10:43:06,2026-06-24 10:44:04,58.0,37500,3.13344,0.008152653589793335
376,421,2026-06-24 10:43:06,2026-06-24 10:44:04,58.0,37600,3.1336170212765957,0.007975632313197423
377,436,2026-06-24 10:43:06,2026-06-24 10:44:04,58.0,37700,3.1343236074270555,0.007269046162737602
378,437,2026-06-24 10:43:06,2026-06-24 10:44:04,58.0,37800,3.1344973544973547,0.007095299092438445
379,322,2026-06-24 10:43:06,2026-06-24 10:44:04,58.0,37900,3.134881266490765,0.006711387099028077
380,269,2026-06-24 10:43:06,2026-06-24 10:44:04,58.0,38000,3.1353684210526316,0.006224232537161534
381,304,2026-06-24 10:43:06,2026-06-24 10:44:04,58.0,38100,3.1354330708661418,0.006159582723651358
382,138,2026-06-24 10:43:06,2026-06-24 10:44:04,58.0,38200,3.135287958115183,0.006304695474609989
383,429,2026-06-24 10:43:06,2026-06-24 10:44:04,58.0,38300,3.1353524804177546,0.00624017317203851
384,433,2026-06-24 10:43:06,2026-06-24 10:44:05,59.0,38400,3.1359375,0.005655153589793294
385,347,2026-06-24 10:43:06,2026-06-24 10:44:05,59.0,38500,3.1355844155844155,0.006008238005377642
386,186,2026-06-24 10:43:06,2026-06-24 10:44:05,59.0,38600,3.1363730569948185,0.005219596594974618
387,434,2026-06-24 10:43:06,2026-06-24 10:44:05,59.0,38700,3.137260981912145,0.004331671677648252
388,450,2026-06-24 10:43:06,2026-06-24 10:44:05,59.0,38800,3.1377319587628865,0.003860694826906652
389,445,2026-06-24 10:43:06,2026-06-24 10:44:05,59.0,38900,3.137994858611825,0.003597794977967972
390,335,2026-06-24 10:43:06,2026-06-24 10:44:05,59.0,39000,3.137948717948718,0.0036439356410751245
391,453,2026-06-24 10:43:06,2026-06-24 10:44:05,59.0,39100,3.1378005115089516,0.003792142080841554
392,446,2026-06-24 10:43:06,2026-06-24 10:44:05,59.0,39200,3.1374489795918366,0.004143673997956565
393,452,2026-06-24 10:43:06,2026-06-24 10:44:05,59.0,39300,3.1373027989821884,0.004289854607604671
394,456,2026-06-24 10:43:06,2026-06-24 10:44:05,59.0,39400,3.1375634517766495,0.00402920181314359
395,443,2026-06-24 10:43:06,2026-06-24 10:44:05,59.0,39500,3.1378227848101266,0.003769868779666563
396,457,2026-06-24 10:43:06,2026-06-24 10:44:05,59.0,39600,3.137979797979798,0.003612855609995247
397,455,2026-06-24 10:43:06,2026-06-24 10:44:05,59.0,39700,3.1378337531486147,0.0037589004411784366
398,454,2026-06-24 10:43:06,2026-06-24 10:44:05,59.0,39800,3.137688442211055,0.003904211378737976
399,459,2026-06-24 10:43:06,2026-06-24 10:44:05,59.0,39900,3.1379448621553885,0.0036477914344046347
400,27,2026-06-24 10:43:06,2026-06-24 10:44:05,59.0,40000,3.1383,0.0032926535897930265
401,458,2026-06-24 10:43:06,2026-06-24 10:44:05,59.0,40100,3.138852867830424,0.0027397857593691732
402,448,2026-06-24 10:43:06,2026-06-24 10:44:05,59.0,40200,3.139502487562189,0.0020901660276040346
403,439,2026-06-24 10:43:06,2026-06-24 10:44:05,59.0,40300,3.139255583126551,0.0023370704632421635
404,438,2026-06-24 10:43:06,2026-06-24 10:44:05,59.0,40400,3.138910891089109,0.0026817625006843038
405,165,2026-06-24 10:43:06,2026-06-24 10:44:05,59.0,40500,3.1391604938271604,0.0024321597626326685
406,350,2026-06-24 10:43:06,2026-06-24 10:44:06,60.0,40600,3.139014778325123,0.0025778752646701264
407,478,2026-06-24 10:43:06,2026-06-24 10:44:06,60.0,40700,3.138869778869779,0.00272287472001409
408,487,2026-06-24 10:43:06,2026-06-24 10:44:06,60.0,40800,3.1388235294117646,0.002769124178028548
409,518,2026-06-24 10:43:06,2026-06-24 10:44:06,60.0,40900,3.1385819070904644,0.0030107464993287536
410,12,2026-06-24 10:43:06,2026-06-24 10:44:06,60.0,41000,3.138536585365854,0.0030560682239393344
411,519,2026-06-24 10:43:06,2026-06-24 10:44:06,60.0,41100,3.1386861313868613,0.0029065222029318605
412,491,2026-06-24 10:43:06,2026-06-24 10:44:06,60.0,41200,3.1390291262135923,0.0025635273762008026
413,481,2026-06-24 10:43:06,2026-06-24 10:44:06,60.0,41300,3.1390799031477,0.0025127504420932034
414,482,2026-06-24 10:43:06,2026-06-24 10:44:06,60.0,41400,3.138840579710145,0.0027520738796482647
415,509,2026-06-24 10:43:06,2026-06-24 10:44:06,60.0,41500,3.1387951807228918,0.0027974728669013516
416,440,2026-06-24 10:43:06,2026-06-24 10:44:06,60.0,41600,3.1392307692307693,0.002361884359023847
417,468,2026-06-24 10:43:06,2026-06-24 10:44:06,60.0,41700,3.139568345323741,0.002024308266052266
418,471,2026-06-24 10:43:06,2026-06-24 10:44:06,60.0,41800,3.1391387559808615,0.0024538976089316655
419,504,2026-06-24 10:43:06,2026-06-24 10:44:06,60.0,41900,3.138806682577566,0.0027859710122273285
420,464,2026-06-24 10:43:06,2026-06-24 10:44:06,60.0,42000,3.1391428571428572,0.0024497964469358813
421,472,2026-06-24 10:43:06,2026-06-24 10:44:06,60.0,42100,3.139952494061758,0.001640159528035312
422,466,2026-06-24 10:43:06,2026-06-24 10:44:06,60.0,42200,3.139905213270142,0.0016874403196509569
423,499,2026-06-24 10:43:06,2026-06-24 10:44:06,60.0,42300,3.1396690307328603,0.0019236228569328162
424,513,2026-06-24 10:43:06,2026-06-24 10:44:06,60.0,42400,3.139811320754717,0.0017813328350761992
425,507,2026-06-24 10:43:06,2026-06-24 10:44:06,60.0,42500,3.140047058823529,0.0015455947662639247
426,103,2026-06-24 10:43:06,2026-06-24 10:44:06,60.0,42600,3.140093896713615,0.0014987568761779535
427,498,2026-06-24 10:43:06,2026-06-24 10:44:06,60.0,42700,3.140046838407494,0.0015458151822991262
428,473,2026-06-24 10:43:06,2026-06-24 10:44:06,60.0,42800,3.1391588785046727,0.0024337750851204376
429,463,2026-06-24 10:43:06,2026-06-24 10:44:06,60.0,42900,3.139207459207459,0.002385194382334088
430,488,2026-06-24 10:43:06,2026-06-24 10:44:06,60.0,43000,3.1391627906976742,0.0024298628921188836
431,503,2026-06-24 10:43:06,2026-06-24 10:44:06,60.0,43100,3.1394895591647334,0.002103094425059737
432,517,2026-06-24 10:43:06,2026-06-24 10:44:06,60.0,43200,3.1394444444444445,0.002148209145348634
433,516,2026-06-24 10:43:06,2026-06-24 10:44:06,60.0,43300,3.140230946882217,0.0013617067075761824
434,502,2026-06-24 10:43:06,2026-06-24 10:44:06,60.0,43400,3.14,0.0015926535897929917
435,489,2026-06-24 10:43:06,2026-06-24 10:44:06,60.0,43500,3.1399540229885057,0.0016386306012874385
436,462,2026-06-24 10:43:06,2026-06-24 10:44:06,60.0,43600,3.13954128440367,0.002051369186123253
437,476,2026-06-24 10:43:06,2026-06-24 10:44:06,60.0,43700,3.139588100686499,0.0020045529032941545
438,460,2026-06-24 10:43:06,2026-06-24 10:44:06,60.0,43800,3.138538812785388,0.0030538408044051835
439,474,2026-06-24 10:43:06,2026-06-24 10:44:06,60.0,43900,3.138223234624146,0.0033694189656472417
440,500,2026-06-24 10:43:06,2026-06-24 10:44:06,60.0,44000,3.1385454545454547,0.0030471990443383667
441,501,2026-06-24 10:43:06,2026-06-24 10:44:06,60.0,44100,3.1383219954648527,0.0032706581249404287
442,475,2026-06-24 10:43:06,2026-06-24 10:44:06,60.0,44200,3.138552036199095,0.0030406173906980527
443,461,2026-06-24 10:43:06,2026-06-24 10:44:06,60.0,44300,3.138961625282167,0.002631028307626071
444,544,2026-06-24 10:43:06,2026-06-24 10:44:07,61.0,44400,3.1387387387387387,0.002853914851054462
445,545,2026-06-24 10:43:06,2026-06-24 10:44:07,61.0,44500,3.138696629213483,0.0028960243763100912
446,541,2026-06-24 10:43:06,2026-06-24 10:44:07,61.0,44600,3.1395515695067266,0.002041084083066469
447,540,2026-06-24 10:43:06,2026-06-24 10:44:07,61.0,44700,3.138791946308725,0.002800707281068071
448,542,2026-06-24 10:43:06,2026-06-24 10:44:07,61.0,44800,3.13875,0.002842653589793187
449,493,2026-06-24 10:43:06,2026-06-24 10:44:07,61.0,44900,3.1388864142538977,0.0027062393358954218
450,524,2026-06-24 10:43:06,2026-06-24 10:44:07,61.0,45000,3.1388444444444445,0.002748209145348568
451,531,2026-06-24 10:43:06,2026-06-24 10:44:07,61.0,45100,3.139068736141907,0.0025239174478861592
452,492,2026-06-24 10:43:06,2026-06-24 10:44:07,61.0,45200,3.1391150442477875,0.0024776093420055822
453,490,2026-06-24 10:43:06,2026-06-24 10:44:07,61.0,45300,3.1393377483443707,0.0022549052454223784
454,527,2026-06-24 10:43:06,2026-06-24 10:44:07,61.0,45400,3.1395594713656387,0.002033182224154384
455,533,2026-06-24 10:43:06,2026-06-24 10:44:07,61.0,45500,3.139692307692308,0.0019003458974853338
456,532,2026-06-24 10:43:06,2026-06-24 10:44:07,61.0,45600,3.139736842105263,0.0018558114845301787
457,526,2026-06-24 10:43:06,2026-06-24 10:44:07,61.0,45700,3.1392560175054705,0.002336636084322663
458,536,2026-06-24 10:43:06,2026-06-24 10:44:07,61.0,45800,3.1385152838427945,0.0030773697469985706
459,537,2026-06-24 10:43:06,2026-06-24 10:44:07,61.0,45900,3.1383006535947713,0.0032919999950218326
460,523,2026-06-24 10:43:06,2026-06-24 10:44:07,61.0,46000,3.1382608695652174,0.003331784024575679
