j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
190,195,2026-07-14 10:40:54,2026-07-14 10:41:56,2026-07-14 10:41:56,62.0,62.0,0,19000,3.144421052631579,0.0028283990417858895
191,192,2026-07-14 10:40:54,2026-07-14 10:41:56,2026-07-14 10:41:56,62.0,62.0,0,19100,3.1438743455497384,0.00228169195994532
192,193,2026-07-14 10:40:54,2026-07-14 10:41:56,2026-07-14 10:41:56,62.0,62.0,0,19200,3.143125,0.0015323464102068307
193,191,2026-07-14 10:40:54,2026-07-14 10:41:55,2026-07-14 10:41:56,61.0,62.0,0,19300,3.1432124352331607,0.0016197816433676238
194,190,2026-07-14 10:40:54,2026-07-14 10:41:56,2026-07-14 10:41:56,62.0,62.0,0,19400,3.142680412371134,0.0010877587813409306
195,189,2026-07-14 10:40:54,2026-07-14 10:41:56,2026-07-14 10:41:56,62.0,62.0,0,19500,3.141948717948718,0.0003560643589248791
196,194,2026-07-14 10:40:54,2026-07-14 10:41:56,2026-07-14 10:41:57,62.0,63.0,0,19600,3.1422448979591837,0.0006522443693905977
197,197,2026-07-14 10:40:54,2026-07-14 10:41:57,2026-07-14 10:41:57,63.0,63.0,0,19700,3.141522842639594,6.98109501993116e-05
198,196,2026-07-14 10:40:54,2026-07-14 10:41:56,2026-07-14 10:41:57,62.0,63.0,0,19800,3.1418181818181816,0.00022552822838850517
199,200,2026-07-14 10:40:54,2026-07-14 10:41:57,2026-07-14 10:41:57,63.0,63.0,0,19900,3.1398994974874372,0.001693156102355875
200,201,2026-07-14 10:40:54,2026-07-14 10:41:57,2026-07-14 10:41:57,63.0,63.0,0,20000,3.1402,0.0013926535897930137
201,203,2026-07-14 10:40:54,2026-07-14 10:41:57,2026-07-14 10:41:57,63.0,63.0,0,20100,3.139900497512438,0.001692156077355289
202,198,2026-07-14 10:40:54,2026-07-14 10:41:57,2026-07-14 10:41:57,63.0,63.0,0,20200,3.1405940594059407,0.000998594183852397
203,209,2026-07-14 10:40:54,2026-07-14 10:41:58,2026-07-14 10:41:58,64.0,64.0,0,20300,3.141477832512315,0.00011482107747795567
204,202,2026-07-14 10:40:54,2026-07-14 10:41:57,2026-07-14 10:41:58,63.0,64.0,0,20400,3.14078431372549,0.0008083398643030648
205,206,2026-07-14 10:40:54,2026-07-14 10:41:58,2026-07-14 10:41:58,64.0,64.0,0,20500,3.1402926829268294,0.001299970662963723
206,207,2026-07-14 10:40:54,2026-07-14 10:41:58,2026-07-14 10:41:58,64.0,64.0,0,20600,3.1415533980582526,3.9255531540494104e-05
207,205,2026-07-14 10:40:54,2026-07-14 10:41:57,2026-07-14 10:41:58,63.0,64.0,0,20700,3.1408695652173915,0.0007230883724016479
208,204,2026-07-14 10:40:54,2026-07-14 10:41:58,2026-07-14 10:41:58,64.0,64.0,0,20800,3.1415384615384614,5.419205133172511e-05
209,210,2026-07-14 10:40:54,2026-07-14 10:41:58,2026-07-14 10:41:58,64.0,64.0,0,20900,3.1416267942583733,3.4140668580207034e-05
210,199,2026-07-14 10:40:54,2026-07-14 10:41:57,2026-07-14 10:41:58,63.0,64.0,0,21000,3.1413333333333333,0.00025932025645980517
211,208,2026-07-14 10:40:54,2026-07-14 10:41:58,2026-07-14 10:41:59,64.0,65.0,0,21100,3.1433175355450236,0.0017248819552304617
212,214,2026-07-14 10:40:54,2026-07-14 10:41:59,2026-07-14 10:41:59,65.0,65.0,0,21200,3.143207547169811,0.0016148935800179842
213,215,2026-07-14 10:40:54,2026-07-14 10:41:59,2026-07-14 10:41:59,65.0,65.0,0,21300,3.143098591549296,0.0015059379595028233
214,217,2026-07-14 10:40:54,2026-07-14 10:41:59,2026-07-14 10:41:59,65.0,65.0,0,21400,3.142803738317757,0.0012110847279638293
215,212,2026-07-14 10:40:54,2026-07-14 10:41:59,2026-07-14 10:41:59,65.0,65.0,0,21500,3.142139534883721,0.0005468812939279921
216,213,2026-07-14 10:40:54,2026-07-14 10:41:59,2026-07-14 10:41:59,65.0,65.0,0,21600,3.140925925925926,0.000666727663867217
217,211,2026-07-14 10:40:54,2026-07-14 10:41:58,2026-07-14 10:41:59,64.0,65.0,0,21700,3.1408294930875575,0.0007631605022355714
218,221,2026-07-14 10:40:54,2026-07-14 10:42:00,2026-07-14 10:42:00,66.0,66.0,0,21800,3.14,0.0015926535897929917
219,220,2026-07-14 10:40:54,2026-07-14 10:42:00,2026-07-14 10:42:00,66.0,66.0,0,21900,3.1404566210045664,0.001136032585226765
220,223,2026-07-14 10:40:54,2026-07-14 10:42:00,2026-07-14 10:42:00,66.0,66.0,0,22000,3.139090909090909,0.002501744498883962
221,218,2026-07-14 10:40:54,2026-07-14 10:41:59,2026-07-14 10:42:00,65.0,66.0,0,22100,3.140633484162896,0.0009591694268973328
222,225,2026-07-14 10:40:54,2026-07-14 10:42:00,2026-07-14 10:42:00,66.0,66.0,0,22200,3.140720720720721,0.0008719328690722783
223,219,2026-07-14 10:40:54,2026-07-14 10:42:00,2026-07-14 10:42:00,66.0,66.0,0,22300,3.1404484304932736,0.0011442230965195144
224,216,2026-07-14 10:40:54,2026-07-14 10:41:59,2026-07-14 10:42:00,65.0,66.0,0,22400,3.14125,0.00034265358979324034
225,222,2026-07-14 10:40:54,2026-07-14 10:42:00,2026-07-14 10:42:01,66.0,67.0,0,22500,3.1406222222222224,0.0009704313675706899
226,227,2026-07-14 10:40:54,2026-07-14 10:42:00,2026-07-14 10:42:01,66.0,67.0,0,22600,3.1415929203539825,2.667641894049666e-07
227,232,2026-07-14 10:40:54,2026-07-14 10:42:01,2026-07-14 10:42:01,67.0,67.0,0,22700,3.141674008810573,8.13552207796775e-05
228,226,2026-07-14 10:40:54,2026-07-14 10:42:01,2026-07-14 10:42:01,67.0,67.0,0,22800,3.1412280701754387,0.00036458341435441355
229,224,2026-07-14 10:40:54,2026-07-14 10:42:00,2026-07-14 10:42:01,66.0,67.0,0,22900,3.1409606986899563,0.0006319548998368063
230,231,2026-07-14 10:40:54,2026-07-14 10:42:01,2026-07-14 10:42:01,67.0,67.0,0,23000,3.1412173913043477,0.0003752622854453769
231,228,2026-07-14 10:40:54,2026-07-14 10:42:01,2026-07-14 10:42:01,67.0,67.0,0,23100,3.141125541125541,0.0004671124642521285
232,229,2026-07-14 10:40:54,2026-07-14 10:42:01,2026-07-14 10:42:01,67.0,67.0,0,23200,3.1413793103448278,0.00021334324496535828
233,235,2026-07-14 10:40:54,2026-07-14 10:42:01,2026-07-14 10:42:02,67.0,68.0,0,23300,3.142489270386266,0.0008966167964730154
234,234,2026-07-14 10:40:54,2026-07-14 10:42:02,2026-07-14 10:42:02,68.0,68.0,0,23400,3.1420512820512823,0.00045862846148914116
235,236,2026-07-14 10:40:54,2026-07-14 10:42:02,2026-07-14 10:42:02,68.0,68.0,0,23500,3.1417872340425532,0.00019458045276010694
236,237,2026-07-14 10:40:54,2026-07-14 10:42:02,2026-07-14 10:42:02,68.0,68.0,0,23600,3.141864406779661,0.0002717531898679404
237,233,2026-07-14 10:40:54,2026-07-14 10:42:01,2026-07-14 10:42:02,67.0,68.0,0,23700,3.1422784810126583,0.0006858274228651595
238,230,2026-07-14 10:40:54,2026-07-14 10:42:01,2026-07-14 10:42:02,67.0,68.0,0,23800,3.1430252100840335,0.0014325564942403446
239,239,2026-07-14 10:40:54,2026-07-14 10:42:02,2026-07-14 10:42:02,68.0,68.0,0,23900,3.142092050209205,0.000499396619412007
240,242,2026-07-14 10:40:54,2026-07-14 10:42:03,2026-07-14 10:42:03,69.0,69.0,0,24000,3.143,0.001407346410206678
241,243,2026-07-14 10:40:54,2026-07-14 10:42:03,2026-07-14 10:42:03,69.0,69.0,0,24100,3.1435684647302904,0.0019758111404972745
242,241,2026-07-14 10:40:54,2026-07-14 10:42:02,2026-07-14 10:42:03,68.0,69.0,0,24200,3.144628099173554,0.0030354455837606764
243,240,2026-07-14 10:40:54,2026-07-14 10:42:02,2026-07-14 10:42:03,68.0,69.0,0,24300,3.1446913580246916,0.0030987044348984583
244,245,2026-07-14 10:40:54,2026-07-14 10:42:03,2026-07-14 10:42:03,69.0,69.0,0,24400,3.144098360655738,0.0025057070659446623
245,247,2026-07-14 10:40:54,2026-07-14 10:42:03,2026-07-14 10:42:03,69.0,69.0,0,24500,3.1443265306122448,0.0027338770224516473
246,238,2026-07-14 10:40:54,2026-07-14 10:42:02,2026-07-14 10:42:03,68.0,69.0,0,24600,3.145040650406504,0.00344799681671093
247,244,2026-07-14 10:40:54,2026-07-14 10:42:03,2026-07-14 10:42:04,69.0,70.0,0,24700,3.1442914979757086,0.0026988443859155
248,250,2026-07-14 10:40:54,2026-07-14 10:42:04,2026-07-14 10:42:04,70.0,70.0,0,24800,3.1446774193548386,0.0030847657650454607
249,251,2026-07-14 10:40:54,2026-07-14 10:42:04,2026-07-14 10:42:04,70.0,70.0,0,24900,3.14425702811245,0.002664374522656665
250,253,2026-07-14 10:40:54,2026-07-14 10:42:04,2026-07-14 10:42:04,70.0,70.0,0,25000,3.144,0.002407346410207012
251,246,2026-07-14 10:40:54,2026-07-14 10:42:03,2026-07-14 10:42:04,69.0,70.0,0,25100,3.1443824701195218,0.0027898165297286504
252,248,2026-07-14 10:40:54,2026-07-14 10:42:04,2026-07-14 10:42:04,70.0,70.0,0,25200,3.1444444444444444,0.0028517908546512594
253,249,2026-07-14 10:40:54,2026-07-14 10:42:03,2026-07-14 10:42:04,69.0,70.0,0,25300,3.144822134387352,0.0032294807975588036
254,256,2026-07-14 10:40:54,2026-07-14 10:42:05,2026-07-14 10:42:05,71.0,71.0,0,25400,3.1440944881889763,0.0025018345991831836
255,257,2026-07-14 10:40:54,2026-07-14 10:42:05,2026-07-14 10:42:05,71.0,71.0,0,25500,3.144156862745098,0.002564209155305086
256,255,2026-07-14 10:40:54,2026-07-14 10:42:04,2026-07-14 10:42:05,70.0,71.0,0,25600,3.144375,0.002782346410207026
257,254,2026-07-14 10:40:54,2026-07-14 10:42:04,2026-07-14 10:42:05,70.0,71.0,0,25700,3.1449027237354086,0.0033100701456154624
258,252,2026-07-14 10:40:54,2026-07-14 10:42:04,2026-07-14 10:42:05,70.0,71.0,0,25800,3.1451162790697675,0.0035236254799744238
259,261,2026-07-14 10:40:54,2026-07-14 10:42:05,2026-07-14 10:42:05,71.0,71.0,0,25900,3.1448648648648647,0.0032722112750716015
260,259,2026-07-14 10:40:54,2026-07-14 10:42:05,2026-07-14 10:42:05,71.0,71.0,0,26000,3.1456923076923076,0.0040996541025144495
261,258,2026-07-14 10:40:54,2026-07-14 10:42:05,2026-07-14 10:42:05,71.0,71.0,0,26100,3.1466666666666665,0.005074013076873385
262,268,2026-07-14 10:40:54,2026-07-14 10:42:06,2026-07-14 10:42:06,72.0,72.0,0,26200,3.147175572519084,0.005582918929290859
263,263,2026-07-14 10:40:54,2026-07-14 10:42:06,2026-07-14 10:42:06,72.0,72.0,0,26300,3.1481368821292777,0.006544228539484553
264,262,2026-07-14 10:40:54,2026-07-14 10:42:05,2026-07-14 10:42:06,71.0,72.0,0,26400,3.148030303030303,0.0064376494405098406
265,260,2026-07-14 10:40:54,2026-07-14 10:42:05,2026-07-14 10:42:06,71.0,72.0,0,26500,3.148377358490566,0.0067847049007729865
266,264,2026-07-14 10:40:54,2026-07-14 10:42:06,2026-07-14 10:42:06,72.0,72.0,0,26600,3.148721804511278,0.007129150921485028
267,266,2026-07-14 10:40:54,2026-07-14 10:42:06,2026-07-14 10:42:06,72.0,72.0,0,26700,3.1496629213483147,0.008070267758521599
268,267,2026-07-14 10:40:54,2026-07-14 10:42:06,2026-07-14 10:42:06,72.0,72.0,0,26800,3.1507462686567163,0.009153615066923138
269,269,2026-07-14 10:40:54,2026-07-14 10:42:06,2026-07-14 10:42:07,72.0,73.0,0,26900,3.1503345724907064,0.008741918900913248
270,276,2026-07-14 10:40:54,2026-07-14 10:42:07,2026-07-14 10:42:07,73.0,73.0,0,27000,3.1502222222222223,0.008629568632429141
271,275,2026-07-14 10:40:54,2026-07-14 10:42:07,2026-07-14 10:42:07,73.0,73.0,0,27100,3.1499630996309964,0.008370446041203294
272,265,2026-07-14 10:40:54,2026-07-14 10:42:06,2026-07-14 10:42:07,72.0,73.0,0,27200,3.1505882352941175,0.008995581704324351
273,271,2026-07-14 10:40:54,2026-07-14 10:42:07,2026-07-14 10:42:07,73.0,73.0,0,27300,3.1513553113553114,0.009762657765518323
274,270,2026-07-14 10:40:54,2026-07-14 10:42:06,2026-07-14 10:42:07,72.0,73.0,0,27400,3.151094890510949,0.009502236921155927
275,272,2026-07-14 10:40:54,2026-07-14 10:42:07,2026-07-14 10:42:07,73.0,73.0,0,27500,3.151418181818182,0.00982552822838878
276,273,2026-07-14 10:40:54,2026-07-14 10:42:07,2026-07-14 10:42:07,73.0,73.0,0,27600,3.151159420289855,0.009566766700062068
277,281,2026-07-14 10:40:54,2026-07-14 10:42:08,2026-07-14 10:42:08,74.0,74.0,0,27700,3.1514801444043323,0.009887490814539213
278,280,2026-07-14 10:40:54,2026-07-14 10:42:08,2026-07-14 10:42:08,74.0,74.0,0,27800,3.152086330935252,0.010493677345458696
279,282,2026-07-14 10:40:54,2026-07-14 10:42:08,2026-07-14 10:42:08,74.0,74.0,0,27900,3.1521146953405017,0.010522041750708588
280,278,2026-07-14 10:40:54,2026-07-14 10:42:07,2026-07-14 10:42:08,73.0,74.0,0,28000,3.1512857142857142,0.00969306069592113
281,279,2026-07-14 10:40:54,2026-07-14 10:42:08,2026-07-14 10:42:08,74.0,74.0,0,28100,3.1508896797153025,0.009297026125509422
282,284,2026-07-14 10:40:54,2026-07-14 10:42:08,2026-07-14 10:42:08,74.0,74.0,0,28200,3.150780141843972,0.0091874882541787
283,277,2026-07-14 10:40:54,2026-07-14 10:42:07,2026-07-14 10:42:08,73.0,74.0,0,28300,3.150671378091873,0.009078724502079805
284,274,2026-07-14 10:40:54,2026-07-14 10:42:07,2026-07-14 10:42:08,73.0,74.0,0,28400,3.1495774647887322,0.007984811198939123
285,283,2026-07-14 10:40:54,2026-07-14 10:42:08,2026-07-14 10:42:09,74.0,75.0,0,28500,3.14919298245614,0.007600328866347095
286,287,2026-07-14 10:40:54,2026-07-14 10:42:09,2026-07-14 10:42:09,75.0,75.0,0,28600,3.14993006993007,0.00833741634027696
287,286,2026-07-14 10:40:54,2026-07-14 10:42:08,2026-07-14 10:42:09,74.0,75.0,0,28700,3.1502439024390245,0.008651248849231408
288,290,2026-07-14 10:40:54,2026-07-14 10:42:09,2026-07-14 10:42:09,75.0,75.0,0,28800,3.1491666666666664,0.007574013076873332
289,285,2026-07-14 10:40:54,2026-07-14 10:42:09,2026-07-14 10:42:09,75.0,75.0,0,28900,3.148650519031142,0.007057865441348898
290,289,2026-07-14 10:40:54,2026-07-14 10:42:09,2026-07-14 10:42:09,75.0,75.0,0,29000,3.1486896551724137,0.00709700158262061
291,295,2026-07-14 10:40:54,2026-07-14 10:42:10,2026-07-14 10:42:10,76.0,76.0,0,29100,3.1494158075601373,0.007823153970344165
292,294,2026-07-14 10:40:54,2026-07-14 10:42:09,2026-07-14 10:42:10,75.0,76.0,0,29200,3.149041095890411,0.00744844230061803
293,297,2026-07-14 10:40:54,2026-07-14 10:42:10,2026-07-14 10:42:10,76.0,76.0,0,29300,3.1496245733788397,0.008031919789046604
294,293,2026-07-14 10:40:54,2026-07-14 10:42:10,2026-07-14 10:42:10,76.0,76.0,0,29400,3.149387755102041,0.007795101512247715
295,292,2026-07-14 10:40:54,2026-07-14 10:42:09,2026-07-14 10:42:10,75.0,76.0,0,29500,3.1498305084745764,0.008237854884783236
296,291,2026-07-14 10:40:54,2026-07-14 10:42:09,2026-07-14 10:42:10,75.0,76.0,0,29600,3.1505405405405407,0.008947886950747552
297,288,2026-07-14 10:40:54,2026-07-14 10:42:09,2026-07-14 10:42:10,75.0,76.0,0,29700,3.151111111111111,0.00951845752131808
298,298,2026-07-14 10:40:54,2026-07-14 10:42:10,2026-07-14 10:42:10,76.0,76.0,0,29800,3.1511409395973153,0.009548286007522222
299,296,2026-07-14 10:40:54,2026-07-14 10:42:10,2026-07-14 10:42:11,76.0,77.0,0,29900,3.1507692307692308,0.00917657717943765
300,303,2026-07-14 10:40:54,2026-07-14 10:42:10,2026-07-14 10:42:11,76.0,77.0,0,30000,3.15,0.008407346410206795
301,302,2026-07-14 10:40:54,2026-07-14 10:42:11,2026-07-14 10:42:11,77.0,77.0,0,30100,3.1501661129568106,0.008573459367017477
302,300,2026-07-14 10:40:54,2026-07-14 10:42:10,2026-07-14 10:42:11,76.0,77.0,0,30200,3.150860927152318,0.009268273562524687
303,301,2026-07-14 10:40:54,2026-07-14 10:42:11,2026-07-14 10:42:11,77.0,77.0,0,30300,3.151947194719472,0.010354541129678818
304,305,2026-07-14 10:40:54,2026-07-14 10:42:11,2026-07-14 10:42:11,77.0,77.0,0,30400,3.152236842105263,0.010644188515469999
305,306,2026-07-14 10:40:54,2026-07-14 10:42:11,2026-07-14 10:42:11,77.0,77.0,0,30500,3.1523934426229507,0.01080078903315762
306,299,2026-07-14 10:40:54,2026-07-14 10:42:10,2026-07-14 10:42:11,76.0,77.0,0,30600,3.152941176470588,0.01134852288079502
307,309,2026-07-14 10:40:54,2026-07-14 10:42:12,2026-07-14 10:42:12,78.0,78.0,0,30700,3.1527035830618892,0.011110929472096132
308,308,2026-07-14 10:40:54,2026-07-14 10:42:12,2026-07-14 10:42:12,78.0,78.0,0,30800,3.1525974025974026,0.011004749007609504
309,311,2026-07-14 10:40:54,2026-07-14 10:42:12,2026-07-14 10:42:12,78.0,78.0,0,30900,3.1528802588996765,0.011287605309883375
310,304,2026-07-14 10:40:54,2026-07-14 10:42:11,2026-07-14 10:42:12,77.0,78.0,0,31000,3.1529032258064515,0.011310572216658432
311,310,2026-07-14 10:40:54,2026-07-14 10:42:12,2026-07-14 10:42:12,78.0,78.0,0,31100,3.1527974276527333,0.011204774062940182
312,313,2026-07-14 10:40:54,2026-07-14 10:42:12,2026-07-14 10:42:12,78.0,78.0,0,31200,3.1534615384615385,0.011868884871745422
313,307,2026-07-14 10:40:54,2026-07-14 10:42:11,2026-07-14 10:42:12,77.0,78.0,0,31300,3.153738019169329,0.012145365579535827
314,318,2026-07-14 10:40:54,2026-07-14 10:42:13,2026-07-14 10:42:13,79.0,79.0,0,31400,3.1533757961783437,0.011783142588550621
315,319,2026-07-14 10:40:54,2026-07-14 10:42:13,2026-07-14 10:42:13,79.0,79.0,0,31500,3.152761904761905,0.01116925117211176
316,317,2026-07-14 10:40:54,2026-07-14 10:42:13,2026-07-14 10:42:13,79.0,79.0,0,31600,3.1520253164556964,0.010432662865903275
317,314,2026-07-14 10:40:54,2026-07-14 10:42:12,2026-07-14 10:42:13,78.0,79.0,0,31700,3.1517981072555203,0.010205453665727227
318,315,2026-07-14 10:40:54,2026-07-14 10:42:13,2026-07-14 10:42:13,79.0,79.0,0,31800,3.151823899371069,0.010231245781275877
319,312,2026-07-14 10:40:54,2026-07-14 10:42:12,2026-07-14 10:42:13,78.0,79.0,0,31900,3.151849529780564,0.010256876190771091
320,322,2026-07-14 10:40:54,2026-07-14 10:42:14,2026-07-14 10:42:14,80.0,80.0,0,32000,3.152,0.010407346410207019
321,323,2026-07-14 10:40:54,2026-07-14 10:42:13,2026-07-14 10:42:14,79.0,80.0,0,32100,3.152772585669782,0.011179932079989019
322,321,2026-07-14 10:40:54,2026-07-14 10:42:13,2026-07-14 10:42:14,79.0,80.0,0,32200,3.1522981366459626,0.010705483056169474
323,320,2026-07-14 10:40:54,2026-07-14 10:42:13,2026-07-14 10:42:14,79.0,80.0,0,32300,3.1526934984520123,0.011100844862219184
324,324,2026-07-14 10:40:54,2026-07-14 10:42:14,2026-07-14 10:42:14,80.0,80.0,0,32400,3.152716049382716,0.011123395792922874
325,327,2026-07-14 10:40:54,2026-07-14 10:42:14,2026-07-14 10:42:14,80.0,80.0,0,32500,3.1512615384615383,0.00966888487174522
326,326,2026-07-14 10:40:54,2026-07-14 10:42:14,2026-07-14 10:42:14,80.0,80.0,0,32600,3.151042944785276,0.009450291195483018
327,316,2026-07-14 10:40:54,2026-07-14 10:42:13,2026-07-14 10:42:14,79.0,80.0,0,32700,3.1511926605504588,0.009600006960665652
328,334,2026-07-14 10:40:54,2026-07-14 10:42:15,2026-07-14 10:42:15,81.0,81.0,0,32800,3.1508536585365854,0.009261004946792273
329,330,2026-07-14 10:40:54,2026-07-14 10:42:15,2026-07-14 10:42:15,81.0,81.0,0,32900,3.1508814589665652,0.009288805376772125
330,325,2026-07-14 10:40:54,2026-07-14 10:42:14,2026-07-14 10:42:15,80.0,81.0,0,33000,3.151393939393939,0.009801285804146076
331,331,2026-07-14 10:40:54,2026-07-14 10:42:15,2026-07-14 10:42:15,81.0,81.0,0,33100,3.1510574018126887,0.009464748222895558
332,332,2026-07-14 10:40:54,2026-07-14 10:42:15,2026-07-14 10:42:15,81.0,81.0,0,33200,3.1513253012048192,0.009732647615026124
333,328,2026-07-14 10:40:54,2026-07-14 10:42:14,2026-07-14 10:42:15,80.0,81.0,0,33300,3.152072072072072,0.010479418482278735
334,329,2026-07-14 10:40:54,2026-07-14 10:42:15,2026-07-14 10:42:15,81.0,81.0,0,33400,3.1519760479041916,0.010383394314398497
335,340,2026-07-14 10:40:54,2026-07-14 10:42:16,2026-07-14 10:42:16,82.0,82.0,0,33500,3.1521194029850745,0.01052674939528142
336,336,2026-07-14 10:40:54,2026-07-14 10:42:16,2026-07-14 10:42:16,82.0,82.0,0,33600,3.1520238095238096,0.010431155934016445
337,337,2026-07-14 10:40:54,2026-07-14 10:42:16,2026-07-14 10:42:16,82.0,82.0,0,33700,3.1512166172106824,0.009623963620889242
338,335,2026-07-14 10:40:54,2026-07-14 10:42:15,2026-07-14 10:42:16,81.0,82.0,0,33800,3.1513609467455623,0.009768293155769214
339,333,2026-07-14 10:40:54,2026-07-14 10:42:15,2026-07-14 10:42:16,81.0,82.0,0,33900,3.151976401179941,0.01038374759014804
340,339,2026-07-14 10:40:54,2026-07-14 10:42:16,2026-07-14 10:42:16,82.0,82.0,0,34000,3.1521176470588235,0.010524993469030353
341,341,2026-07-14 10:40:54,2026-07-14 10:42:16,2026-07-14 10:42:17,82.0,83.0,0,34100,3.1514369501466275,0.009844296556834387
342,342,2026-07-14 10:40:54,2026-07-14 10:42:16,2026-07-14 10:42:17,82.0,83.0,0,34200,3.149941520467836,0.008348866878042926
343,343,2026-07-14 10:40:54,2026-07-14 10:42:17,2026-07-14 10:42:17,83.0,83.0,0,34300,3.150087463556851,0.008494809967058092
344,346,2026-07-14 10:40:54,2026-07-14 10:42:17,2026-07-14 10:42:17,83.0,83.0,0,34400,3.1512790697674418,0.009686416177648649
345,344,2026-07-14 10:40:54,2026-07-14 10:42:16,2026-07-14 10:42:17,82.0,83.0,0,34500,3.1528115942028987,0.011218940613105577
346,345,2026-07-14 10:40:54,2026-07-14 10:42:17,2026-07-14 10:42:17,83.0,83.0,0,34600,3.1535260115606936,0.011933357970900449
347,338,2026-07-14 10:40:54,2026-07-14 10:42:16,2026-07-14 10:42:17,82.0,83.0,0,34700,3.1537752161383286,0.012182562548535447
348,348,2026-07-14 10:40:54,2026-07-14 10:42:17,2026-07-14 10:42:17,83.0,83.0,0,34800,3.1534482758620688,0.011855622272275657
349,355,2026-07-14 10:40:54,2026-07-14 10:42:18,2026-07-14 10:42:18,84.0,84.0,0,34900,3.153467048710602,0.011874395120808678
350,356,2026-07-14 10:40:54,2026-07-14 10:42:18,2026-07-14 10:42:18,84.0,84.0,0,35000,3.1534857142857144,0.011893060695921331
351,353,2026-07-14 10:40:54,2026-07-14 10:42:18,2026-07-14 10:42:18,84.0,84.0,0,35100,3.1532763532763535,0.011683699686560356
352,347,2026-07-14 10:40:54,2026-07-14 10:42:17,2026-07-14 10:42:18,83.0,84.0,0,35200,3.1526136363636366,0.011020982773843446
353,352,2026-07-14 10:40:54,2026-07-14 10:42:18,2026-07-14 10:42:18,84.0,84.0,0,35300,3.1526345609065154,0.011041907316722277
354,350,2026-07-14 10:40:54,2026-07-14 10:42:17,2026-07-14 10:42:18,83.0,84.0,0,35400,3.1531073446327684,0.011514691042975311
355,351,2026-07-14 10:40:54,2026-07-14 10:42:18,2026-07-14 10:42:18,84.0,84.0,0,35500,3.152676056338028,0.011083402748234938
356,349,2026-07-14 10:40:54,2026-07-14 10:42:17,2026-07-14 10:42:18,83.0,84.0,0,35600,3.1523595505617976,0.010766896972004503
357,354,2026-07-14 10:40:54,2026-07-14 10:42:18,2026-07-14 10:42:19,84.0,85.0,0,35700,3.1523809523809523,0.010788298791159168
358,357,2026-07-14 10:40:54,2026-07-14 10:42:19,2026-07-14 10:42:19,85.0,85.0,0,35800,3.152067039106145,0.010474385516352047
359,360,2026-07-14 10:40:54,2026-07-14 10:42:19,2026-07-14 10:42:19,85.0,85.0,0,35900,3.1524233983286907,0.010830744738897558
360,361,2026-07-14 10:40:54,2026-07-14 10:42:19,2026-07-14 10:42:19,85.0,85.0,0,36000,3.152888888888889,0.011296235299095958
361,363,2026-07-14 10:40:54,2026-07-14 10:42:19,2026-07-14 10:42:19,85.0,85.0,0,36100,3.1533518005540166,0.011759146964223532
