j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
192,185,2026-07-14 10:21:29,2026-07-14 10:23:04,2026-07-14 10:23:05,96.0,97.0,0,19200,3.129375,0.012217653589793098
193,191,2026-07-14 10:21:29,2026-07-14 10:23:04,2026-07-14 10:23:05,96.0,97.0,0,19300,3.129119170984456,0.012473482605336983
194,188,2026-07-14 10:21:29,2026-07-14 10:23:04,2026-07-14 10:23:05,96.0,97.0,0,19400,3.1290721649484534,0.0125204886413397
195,190,2026-07-14 10:21:29,2026-07-14 10:23:05,2026-07-14 10:23:06,97.0,98.0,0,19500,3.1306666666666665,0.01092598692312663
196,200,2026-07-14 10:21:29,2026-07-14 10:23:06,2026-07-14 10:23:06,98.0,98.0,0,19600,3.1304081632653062,0.011184490324486873
197,202,2026-07-14 10:21:29,2026-07-14 10:23:06,2026-07-14 10:23:06,98.0,98.0,0,19700,3.1315736040609137,0.010019049528879442
198,199,2026-07-14 10:21:29,2026-07-14 10:23:05,2026-07-14 10:23:06,97.0,98.0,0,19800,3.1317171717171717,0.009875481872621439
199,197,2026-07-14 10:21:29,2026-07-14 10:23:06,2026-07-14 10:23:07,98.0,99.0,0,19900,3.1324623115577888,0.009130342032004357
200,196,2026-07-14 10:21:29,2026-07-14 10:23:06,2026-07-14 10:23:07,98.0,99.0,0,20000,3.1318,0.009792653589792977
201,193,2026-07-14 10:21:29,2026-07-14 10:23:05,2026-07-14 10:23:07,97.0,99.0,0,20100,3.1315422885572137,0.01005036503257939
202,203,2026-07-14 10:21:29,2026-07-14 10:23:06,2026-07-14 10:23:07,98.0,99.0,0,20200,3.1322772277227724,0.009315425867020721
203,206,2026-07-14 10:21:29,2026-07-14 10:23:07,2026-07-14 10:23:07,99.0,99.0,0,20300,3.131231527093596,0.010361126496197137
204,207,2026-07-14 10:21:29,2026-07-14 10:23:07,2026-07-14 10:23:07,99.0,99.0,0,20400,3.132549019607843,0.009043633981950183
205,204,2026-07-14 10:21:29,2026-07-14 10:23:06,2026-07-14 10:23:07,98.0,99.0,0,20500,3.132487804878049,0.009104848711744218
206,210,2026-07-14 10:21:29,2026-07-14 10:23:07,2026-07-14 10:23:07,99.0,99.0,0,20600,3.1328155339805823,0.008777119609210793
207,201,2026-07-14 10:21:29,2026-07-14 10:23:06,2026-07-14 10:23:08,98.0,100.0,0,20700,3.1342995169082126,0.007293136681580492
208,215,2026-07-14 10:21:29,2026-07-14 10:23:08,2026-07-14 10:23:08,100.0,100.0,0,20800,3.1342307692307694,0.00736188435902374
209,216,2026-07-14 10:21:29,2026-07-14 10:23:08,2026-07-14 10:23:08,100.0,100.0,0,20900,3.1339712918660285,0.007621361723764597
210,213,2026-07-14 10:21:29,2026-07-14 10:23:08,2026-07-14 10:23:08,100.0,100.0,0,21000,3.133714285714286,0.00787836787550722
211,198,2026-07-14 10:21:29,2026-07-14 10:23:06,2026-07-14 10:23:08,98.0,100.0,0,21100,3.134218009478673,0.007374644111119988
212,211,2026-07-14 10:21:29,2026-07-14 10:23:07,2026-07-14 10:23:08,99.0,100.0,0,21200,3.1337735849056605,0.007819068684132624
213,205,2026-07-14 10:21:29,2026-07-14 10:23:07,2026-07-14 10:23:08,99.0,100.0,0,21300,3.132769953051643,0.008822700538150041
214,221,2026-07-14 10:21:29,2026-07-14 10:23:09,2026-07-14 10:23:09,101.0,101.0,0,21400,3.134766355140187,0.0068262984496061385
215,209,2026-07-14 10:21:29,2026-07-14 10:23:08,2026-07-14 10:23:09,100.0,101.0,0,21500,3.1350697674418604,0.006522886147932727
216,208,2026-07-14 10:21:29,2026-07-14 10:23:07,2026-07-14 10:23:09,99.0,101.0,0,21600,3.136111111111111,0.005481542478682044
217,223,2026-07-14 10:21:29,2026-07-14 10:23:09,2026-07-14 10:23:09,101.0,101.0,0,21700,3.136958525345622,0.004634128244171087
218,218,2026-07-14 10:21:29,2026-07-14 10:23:08,2026-07-14 10:23:09,100.0,101.0,0,21800,3.138165137614679,0.003427515975114037
219,224,2026-07-14 10:21:29,2026-07-14 10:23:09,2026-07-14 10:23:09,101.0,101.0,0,21900,3.138447488584475,0.003145165005318251
220,219,2026-07-14 10:21:29,2026-07-14 10:23:08,2026-07-14 10:23:09,100.0,101.0,0,22000,3.1394545454545453,0.0021381081352478404
221,212,2026-07-14 10:21:29,2026-07-14 10:23:08,2026-07-14 10:23:09,100.0,101.0,0,22100,3.1386425339366517,0.002950119653141403
222,220,2026-07-14 10:21:29,2026-07-14 10:23:09,2026-07-14 10:23:10,101.0,102.0,0,22200,3.1392792792792794,0.002313374310513705
223,227,2026-07-14 10:21:29,2026-07-14 10:23:10,2026-07-14 10:23:10,102.0,102.0,0,22300,3.139372197309417,0.0022204562803760375
224,230,2026-07-14 10:21:29,2026-07-14 10:23:10,2026-07-14 10:23:10,102.0,102.0,0,22400,3.140892857142857,0.000699796446935963
225,225,2026-07-14 10:21:29,2026-07-14 10:23:09,2026-07-14 10:23:10,101.0,102.0,0,22500,3.1397333333333335,0.001859320256459629
226,231,2026-07-14 10:21:29,2026-07-14 10:23:10,2026-07-14 10:23:10,102.0,102.0,0,22600,3.1394690265486727,0.002123627041120457
227,214,2026-07-14 10:21:29,2026-07-14 10:23:08,2026-07-14 10:23:10,100.0,102.0,0,22700,3.141321585903084,0.00027106768670925874
228,217,2026-07-14 10:21:29,2026-07-14 10:23:09,2026-07-14 10:23:10,101.0,102.0,0,22800,3.1407017543859648,0.0008908992038283436
229,234,2026-07-14 10:21:29,2026-07-14 10:23:10,2026-07-14 10:23:11,102.0,103.0,0,22900,3.142008733624454,0.00041608003466109267
230,222,2026-07-14 10:21:29,2026-07-14 10:23:10,2026-07-14 10:23:11,102.0,103.0,0,23000,3.1403478260869564,0.0012448275028367206
231,236,2026-07-14 10:21:29,2026-07-14 10:23:11,2026-07-14 10:23:11,103.0,103.0,0,23100,3.1383549783549785,0.003237675234814663
232,232,2026-07-14 10:21:29,2026-07-14 10:23:10,2026-07-14 10:23:11,102.0,103.0,0,23200,3.1382758620689657,0.0033167915208274223
233,226,2026-07-14 10:21:29,2026-07-14 10:23:10,2026-07-14 10:23:11,102.0,103.0,0,23300,3.1369957081545063,0.00459694543528677
234,228,2026-07-14 10:21:29,2026-07-14 10:23:10,2026-07-14 10:23:11,102.0,103.0,0,23400,3.138119658119658,0.0034729954701351318
235,237,2026-07-14 10:21:29,2026-07-14 10:23:11,2026-07-14 10:23:12,103.0,104.0,0,23500,3.139404255319149,0.0021883982706443206
236,233,2026-07-14 10:21:29,2026-07-14 10:23:11,2026-07-14 10:23:12,103.0,104.0,0,23600,3.1396610169491526,0.001931636640640555
237,242,2026-07-14 10:21:29,2026-07-14 10:23:12,2026-07-14 10:23:12,104.0,104.0,0,23700,3.1382278481012658,0.003364805488527356
238,243,2026-07-14 10:21:29,2026-07-14 10:23:12,2026-07-14 10:23:12,104.0,104.0,0,23800,3.138151260504202,0.0034413930855912156
239,240,2026-07-14 10:21:29,2026-07-14 10:23:12,2026-07-14 10:23:12,104.0,104.0,0,23900,3.1384100418410044,0.003182611748788755
240,229,2026-07-14 10:21:29,2026-07-14 10:23:10,2026-07-14 10:23:12,102.0,104.0,0,24000,3.139,0.0025926535897933256
241,235,2026-07-14 10:21:29,2026-07-14 10:23:11,2026-07-14 10:23:13,103.0,105.0,0,24100,3.138423236514523,0.0031694170752700757
242,245,2026-07-14 10:21:29,2026-07-14 10:23:12,2026-07-14 10:23:13,104.0,105.0,0,24200,3.1380165289256197,0.0035761246641734523
243,246,2026-07-14 10:21:29,2026-07-14 10:23:12,2026-07-14 10:23:13,104.0,105.0,0,24300,3.138106995884774,0.003485657705019296
244,248,2026-07-14 10:21:29,2026-07-14 10:23:13,2026-07-14 10:23:13,105.0,105.0,0,24400,3.138688524590164,0.0029041289996292186
245,249,2026-07-14 10:21:29,2026-07-14 10:23:13,2026-07-14 10:23:13,105.0,105.0,0,24500,3.1395918367346938,0.002000816855099341
246,239,2026-07-14 10:21:29,2026-07-14 10:23:12,2026-07-14 10:23:13,104.0,105.0,0,24600,3.140650406504065,0.0009422470857280985
247,238,2026-07-14 10:21:29,2026-07-14 10:23:12,2026-07-14 10:23:13,104.0,105.0,0,24700,3.1408906882591094,0.0007019653306836737
248,256,2026-07-14 10:21:29,2026-07-14 10:23:14,2026-07-14 10:23:14,106.0,106.0,0,24800,3.1411290322580645,0.0004636213317286142
249,241,2026-07-14 10:21:29,2026-07-14 10:23:12,2026-07-14 10:23:14,104.0,106.0,0,24900,3.140562248995984,0.0010304045938092088
250,255,2026-07-14 10:21:29,2026-07-14 10:23:14,2026-07-14 10:23:14,106.0,106.0,0,25000,3.14048,0.0011126535897929557
251,244,2026-07-14 10:21:29,2026-07-14 10:23:13,2026-07-14 10:23:14,105.0,106.0,0,25100,3.139601593625498,0.001991059964295161
252,253,2026-07-14 10:21:29,2026-07-14 10:23:13,2026-07-14 10:23:14,105.0,106.0,0,25200,3.1395238095238094,0.0020688440659837326
253,252,2026-07-14 10:21:29,2026-07-14 10:23:13,2026-07-14 10:23:14,105.0,106.0,0,25300,3.1388142292490118,0.002778424340781349
254,258,2026-07-14 10:21:29,2026-07-14 10:23:14,2026-07-14 10:23:14,106.0,106.0,0,25400,3.139212598425197,0.002380055164596051
255,250,2026-07-14 10:21:29,2026-07-14 10:23:14,2026-07-14 10:23:15,106.0,107.0,0,25500,3.1377254901960785,0.0038671633937146233
256,251,2026-07-14 10:21:29,2026-07-14 10:23:14,2026-07-14 10:23:15,106.0,107.0,0,25600,3.1378125,0.0037801535897932226
257,247,2026-07-14 10:21:29,2026-07-14 10:23:13,2026-07-14 10:23:15,105.0,107.0,0,25700,3.1366536964980543,0.00493895709173886
258,260,2026-07-14 10:21:29,2026-07-14 10:23:14,2026-07-14 10:23:15,106.0,107.0,0,25800,3.1362790697674416,0.005313583822351475
259,261,2026-07-14 10:21:29,2026-07-14 10:23:14,2026-07-14 10:23:15,106.0,107.0,0,25900,3.136679536679537,0.00491311691025631
260,265,2026-07-14 10:21:29,2026-07-14 10:23:15,2026-07-14 10:23:15,107.0,107.0,0,26000,3.137076923076923,0.004515730512870242
261,264,2026-07-14 10:21:29,2026-07-14 10:23:15,2026-07-14 10:23:15,107.0,107.0,0,26100,3.1368582375478926,0.004734416041900502
262,257,2026-07-14 10:21:29,2026-07-14 10:23:14,2026-07-14 10:23:16,106.0,108.0,0,26200,3.1372519083969466,0.004340745192846551
263,269,2026-07-14 10:21:29,2026-07-14 10:23:16,2026-07-14 10:23:16,108.0,108.0,0,26300,3.1370342205323194,0.004558433057473721
264,268,2026-07-14 10:21:29,2026-07-14 10:23:16,2026-07-14 10:23:16,108.0,108.0,0,26400,3.137121212121212,0.004471441468580917
265,254,2026-07-14 10:21:29,2026-07-14 10:23:14,2026-07-14 10:23:16,106.0,108.0,0,26500,3.1364528301886794,0.005139823401113741
266,259,2026-07-14 10:21:29,2026-07-14 10:23:15,2026-07-14 10:23:16,107.0,108.0,0,26600,3.135639097744361,0.0059535558454322235
267,267,2026-07-14 10:21:29,2026-07-14 10:23:15,2026-07-14 10:23:16,107.0,108.0,0,26700,3.136179775280899,0.005412878308894253
268,277,2026-07-14 10:21:29,2026-07-14 10:23:17,2026-07-14 10:23:17,109.0,109.0,0,26800,3.1355223880597016,0.00607026553009149
269,263,2026-07-14 10:21:29,2026-07-14 10:23:15,2026-07-14 10:23:17,107.0,109.0,0,26900,3.135018587360595,0.0065740662291982055
270,262,2026-07-14 10:21:29,2026-07-14 10:23:15,2026-07-14 10:23:17,107.0,109.0,0,27000,3.1352592592592594,0.006333394330533704
271,275,2026-07-14 10:21:29,2026-07-14 10:23:17,2026-07-14 10:23:17,109.0,109.0,0,27100,3.134760147601476,0.006832505988317195
272,272,2026-07-14 10:21:29,2026-07-14 10:23:16,2026-07-14 10:23:17,108.0,109.0,0,27200,3.1348529411764705,0.006739712413322607
273,273,2026-07-14 10:21:29,2026-07-14 10:23:16,2026-07-14 10:23:17,108.0,109.0,0,27300,3.1352380952380954,0.006354558351697737
274,280,2026-07-14 10:21:29,2026-07-14 10:23:18,2026-07-14 10:23:18,110.0,110.0,0,27400,3.1357664233576643,0.005826230232128804
275,282,2026-07-14 10:21:29,2026-07-14 10:23:18,2026-07-14 10:23:18,110.0,110.0,0,27500,3.135709090909091,0.005883562680702337
276,279,2026-07-14 10:21:29,2026-07-14 10:23:17,2026-07-14 10:23:18,109.0,110.0,0,27600,3.1356521739130434,0.00594047967674971
277,271,2026-07-14 10:21:29,2026-07-14 10:23:17,2026-07-14 10:23:18,109.0,110.0,0,27700,3.135595667870036,0.005996985719757042
278,270,2026-07-14 10:21:29,2026-07-14 10:23:16,2026-07-14 10:23:18,108.0,110.0,0,27800,3.1358273381294963,0.005765315460296794
279,266,2026-07-14 10:21:29,2026-07-14 10:23:16,2026-07-14 10:23:18,108.0,110.0,0,27900,3.134480286738351,0.007112366851441898
280,278,2026-07-14 10:21:29,2026-07-14 10:23:18,2026-07-14 10:23:19,110.0,111.0,0,28000,3.135,0.006592653589793329
281,287,2026-07-14 10:21:29,2026-07-14 10:23:19,2026-07-14 10:23:19,111.0,111.0,0,28100,3.134377224199288,0.007215429390504902
282,284,2026-07-14 10:21:29,2026-07-14 10:23:18,2026-07-14 10:23:19,110.0,111.0,0,28200,3.134326241134752,0.007266412455041227
283,285,2026-07-14 10:21:29,2026-07-14 10:23:18,2026-07-14 10:23:19,110.0,111.0,0,28300,3.133144876325088,0.008447777264704914
284,291,2026-07-14 10:21:29,2026-07-14 10:23:19,2026-07-14 10:23:19,111.0,111.0,0,28400,3.1325352112676055,0.009057442322187637
285,289,2026-07-14 10:21:29,2026-07-14 10:23:19,2026-07-14 10:23:19,111.0,111.0,0,28500,3.1329122807017544,0.00868037288803869
286,276,2026-07-14 10:21:29,2026-07-14 10:23:17,2026-07-14 10:23:19,109.0,111.0,0,28600,3.132727272727273,0.008865380862520311
287,274,2026-07-14 10:21:29,2026-07-14 10:23:17,2026-07-14 10:23:19,109.0,111.0,0,28700,3.132264808362369,0.009327845227423914
288,281,2026-07-14 10:21:29,2026-07-14 10:23:18,2026-07-14 10:23:20,110.0,112.0,0,28800,3.1318055555555557,0.009787098034237385
289,294,2026-07-14 10:21:29,2026-07-14 10:23:20,2026-07-14 10:23:20,112.0,112.0,0,28900,3.131764705882353,0.00982794770744011
290,296,2026-07-14 10:21:29,2026-07-14 10:23:20,2026-07-14 10:23:20,112.0,112.0,0,29000,3.1311724137931036,0.01042023979668949
291,297,2026-07-14 10:21:29,2026-07-14 10:23:20,2026-07-14 10:23:20,112.0,112.0,0,29100,3.131958762886598,0.009633890703195203
292,283,2026-07-14 10:21:29,2026-07-14 10:23:19,2026-07-14 10:23:20,111.0,112.0,0,29200,3.131917808219178,0.009674845370615248
293,292,2026-07-14 10:21:29,2026-07-14 10:23:19,2026-07-14 10:23:20,111.0,112.0,0,29300,3.1328327645051193,0.008759889084673844
294,286,2026-07-14 10:21:29,2026-07-14 10:23:19,2026-07-14 10:23:20,111.0,112.0,0,29400,3.1319727891156464,0.009619864474146755
295,293,2026-07-14 10:21:29,2026-07-14 10:23:20,2026-07-14 10:23:21,112.0,113.0,0,29500,3.1328813559322035,0.0087112976575896
296,290,2026-07-14 10:21:29,2026-07-14 10:23:20,2026-07-14 10:23:21,112.0,113.0,0,29600,3.132972972972973,0.008619680616820169
297,303,2026-07-14 10:21:29,2026-07-14 10:23:21,2026-07-14 10:23:21,113.0,113.0,0,29700,3.1334680134680135,0.008124640121779603
298,288,2026-07-14 10:21:29,2026-07-14 10:23:20,2026-07-14 10:23:21,112.0,113.0,0,29800,3.133422818791946,0.008169834797846942
299,302,2026-07-14 10:21:29,2026-07-14 10:23:21,2026-07-14 10:23:21,113.0,113.0,0,29900,3.1339130434782607,0.007679610111532398
300,300,2026-07-14 10:21:29,2026-07-14 10:23:20,2026-07-14 10:23:21,112.0,113.0,0,30000,3.1336,0.007992653589793175
301,299,2026-07-14 10:21:29,2026-07-14 10:23:20,2026-07-14 10:23:21,112.0,113.0,0,30100,3.1338205980066447,0.007772055583148418
302,295,2026-07-14 10:21:29,2026-07-14 10:23:20,2026-07-14 10:23:22,112.0,114.0,0,30200,3.1328476821192055,0.008744971470587615
303,309,2026-07-14 10:21:29,2026-07-14 10:23:22,2026-07-14 10:23:22,114.0,114.0,0,30300,3.134125412541254,0.0074672410485390195
304,311,2026-07-14 10:21:29,2026-07-14 10:23:22,2026-07-14 10:23:22,114.0,114.0,0,30400,3.134342105263158,0.007250548326635187
305,305,2026-07-14 10:21:29,2026-07-14 10:23:21,2026-07-14 10:23:22,113.0,114.0,0,30500,3.1333770491803277,0.008215604409465449
306,310,2026-07-14 10:21:29,2026-07-14 10:23:22,2026-07-14 10:23:22,114.0,114.0,0,30600,3.1326797385620915,0.00891291502770164
307,298,2026-07-14 10:21:29,2026-07-14 10:23:21,2026-07-14 10:23:22,113.0,114.0,0,30700,3.1328990228013027,0.008693630788490392
308,307,2026-07-14 10:21:29,2026-07-14 10:23:21,2026-07-14 10:23:22,113.0,114.0,0,30800,3.132727272727273,0.008865380862520311
309,316,2026-07-14 10:21:29,2026-07-14 10:23:23,2026-07-14 10:23:23,115.0,115.0,0,30900,3.1315210355987055,0.010071617991087578
310,301,2026-07-14 10:21:29,2026-07-14 10:23:21,2026-07-14 10:23:23,113.0,115.0,0,31000,3.1303225806451613,0.011270072944631782
311,315,2026-07-14 10:21:29,2026-07-14 10:23:23,2026-07-14 10:23:23,115.0,115.0,0,31100,3.130546623794212,0.011046029795581003
312,304,2026-07-14 10:21:29,2026-07-14 10:23:22,2026-07-14 10:23:23,114.0,115.0,0,31200,3.1305128205128203,0.0110798330769728
313,306,2026-07-14 10:21:29,2026-07-14 10:23:22,2026-07-14 10:23:23,114.0,115.0,0,31300,3.1312460063897762,0.010346647200016879
314,313,2026-07-14 10:21:29,2026-07-14 10:23:23,2026-07-14 10:23:23,115.0,115.0,0,31400,3.1312101910828027,0.010382462506990375
315,322,2026-07-14 10:21:29,2026-07-14 10:23:24,2026-07-14 10:23:24,116.0,116.0,0,31500,3.131047619047619,0.010545034542174037
316,323,2026-07-14 10:21:29,2026-07-14 10:23:24,2026-07-14 10:23:24,116.0,116.0,0,31600,3.1313924050632913,0.01020024852650181
317,308,2026-07-14 10:21:29,2026-07-14 10:23:22,2026-07-14 10:23:24,114.0,116.0,0,31700,3.1317350157728705,0.009857637816922615
318,320,2026-07-14 10:21:29,2026-07-14 10:23:24,2026-07-14 10:23:24,116.0,116.0,0,31800,3.131823899371069,0.00976875421872414
319,319,2026-07-14 10:21:29,2026-07-14 10:23:23,2026-07-14 10:23:24,115.0,116.0,0,31900,3.1319122257053293,0.009680427884463771
320,312,2026-07-14 10:21:29,2026-07-14 10:23:23,2026-07-14 10:23:24,115.0,116.0,0,32000,3.131625,0.009967653589793013
321,318,2026-07-14 10:21:29,2026-07-14 10:23:24,2026-07-14 10:23:25,116.0,117.0,0,32100,3.131214953271028,0.010377700318765282
322,330,2026-07-14 10:21:29,2026-07-14 10:23:25,2026-07-14 10:23:25,117.0,117.0,0,32200,3.1311801242236026,0.010412529366190526
323,325,2026-07-14 10:21:29,2026-07-14 10:23:24,2026-07-14 10:23:25,116.0,117.0,0,32300,3.1306501547987615,0.010942498791031596
324,317,2026-07-14 10:21:29,2026-07-14 10:23:24,2026-07-14 10:23:25,116.0,117.0,0,32400,3.1298765432098765,0.0117161103799166
325,314,2026-07-14 10:21:29,2026-07-14 10:23:23,2026-07-14 10:23:25,115.0,117.0,0,32500,3.129723076923077,0.011869576666716064
326,328,2026-07-14 10:21:29,2026-07-14 10:23:25,2026-07-14 10:23:25,117.0,117.0,0,32600,3.1299386503067486,0.011654003283044556
327,321,2026-07-14 10:21:29,2026-07-14 10:23:24,2026-07-14 10:23:26,116.0,118.0,0,32700,3.1294189602446485,0.01217369334514462
328,334,2026-07-14 10:21:29,2026-07-14 10:23:26,2026-07-14 10:23:26,118.0,118.0,0,32800,3.129878048780488,0.011714604809305307
329,324,2026-07-14 10:21:29,2026-07-14 10:23:25,2026-07-14 10:23:26,117.0,118.0,0,32900,3.130212765957447,0.011379887632346097
330,333,2026-07-14 10:21:29,2026-07-14 10:23:26,2026-07-14 10:23:26,118.0,118.0,0,33000,3.1307878787878787,0.01080477480191444
331,340,2026-07-14 10:21:29,2026-07-14 10:23:27,2026-07-14 10:23:27,119.0,119.0,0,33100,3.1316012084592146,0.00999144513057848
332,337,2026-07-14 10:21:29,2026-07-14 10:23:27,2026-07-14 10:23:27,119.0,119.0,0,33200,3.1312048192771083,0.010387834312684863
333,331,2026-07-14 10:21:29,2026-07-14 10:23:26,2026-07-14 10:23:27,118.0,119.0,0,33300,3.131291291291291,0.010301362298501981
334,327,2026-07-14 10:21:29,2026-07-14 10:23:25,2026-07-14 10:23:27,117.0,119.0,0,33400,3.131377245508982,0.010215408080811006
335,326,2026-07-14 10:21:29,2026-07-14 10:23:24,2026-07-14 10:23:27,116.0,119.0,0,33500,3.1309850746268655,0.010607578962927633
336,329,2026-07-14 10:21:29,2026-07-14 10:23:26,2026-07-14 10:23:27,118.0,119.0,0,33600,3.130595238095238,0.010997415494554907
337,339,2026-07-14 10:21:29,2026-07-14 10:23:27,2026-07-14 10:23:27,119.0,119.0,0,33700,3.130919881305638,0.010672772284155307
338,343,2026-07-14 10:21:29,2026-07-14 10:23:28,2026-07-14 10:23:28,120.0,120.0,0,33800,3.1307692307692307,0.010823422820562367
339,347,2026-07-14 10:21:29,2026-07-14 10:23:28,2026-07-14 10:23:28,120.0,120.0,0,33900,3.1306194690265485,0.010973184563244587
340,344,2026-07-14 10:21:29,2026-07-14 10:23:28,2026-07-14 10:23:28,120.0,120.0,0,34000,3.130470588235294,0.011122065354499
341,345,2026-07-14 10:21:29,2026-07-14 10:23:28,2026-07-14 10:23:28,120.0,120.0,0,34100,3.130439882697947,0.011152770891845964
342,335,2026-07-14 10:21:29,2026-07-14 10:23:26,2026-07-14 10:23:28,118.0,120.0,0,34200,3.1298245614035087,0.011768092186284385
343,332,2026-07-14 10:21:29,2026-07-14 10:23:26,2026-07-14 10:23:28,118.0,120.0,0,34300,3.1303790087463557,0.011213644843437454
344,341,2026-07-14 10:21:29,2026-07-14 10:23:28,2026-07-14 10:23:29,120.0,121.0,0,34400,3.1303488372093025,0.011243816380490657
345,354,2026-07-14 10:21:29,2026-07-14 10:23:29,2026-07-14 10:23:29,121.0,121.0,0,34500,3.1305507246376814,0.011041928952111757
346,353,2026-07-14 10:21:29,2026-07-14 10:23:29,2026-07-14 10:23:29,121.0,121.0,0,34600,3.130173410404624,0.011419243185168959
347,350,2026-07-14 10:21:29,2026-07-14 10:23:29,2026-07-14 10:23:29,121.0,121.0,0,34700,3.1303746397694523,0.011218013820340822
348,336,2026-07-14 10:21:29,2026-07-14 10:23:27,2026-07-14 10:23:29,119.0,121.0,0,34800,3.130114942528736,0.011477711061057327
349,338,2026-07-14 10:21:29,2026-07-14 10:23:28,2026-07-14 10:23:29,120.0,121.0,0,34900,3.1306590257879656,0.010933627801827495
350,349,2026-07-14 10:21:29,2026-07-14 10:23:28,2026-07-14 10:23:29,120.0,121.0,0,35000,3.130857142857143,0.010735510732650333
351,356,2026-07-14 10:21:29,2026-07-14 10:23:29,2026-07-14 10:23:30,121.0,122.0,0,35100,3.1305982905982908,0.01099436299150236
352,342,2026-07-14 10:21:29,2026-07-14 10:23:28,2026-07-14 10:23:30,120.0,122.0,0,35200,3.13125,0.010342653589793027
353,357,2026-07-14 10:21:29,2026-07-14 10:23:30,2026-07-14 10:23:30,122.0,122.0,0,35300,3.131784702549575,0.009807951040218033
354,346,2026-07-14 10:21:29,2026-07-14 10:23:28,2026-07-14 10:23:30,120.0,122.0,0,35400,3.131638418079096,0.009954235510697185
355,348,2026-07-14 10:21:29,2026-07-14 10:23:29,2026-07-14 10:23:30,121.0,122.0,0,35500,3.131605633802817,0.009987019786976248
356,361,2026-07-14 10:21:29,2026-07-14 10:23:30,2026-07-14 10:23:30,122.0,122.0,0,35600,3.1308988764044945,0.010693777185298625
357,359,2026-07-14 10:21:29,2026-07-14 10:23:30,2026-07-14 10:23:30,122.0,122.0,0,35700,3.1309803921568626,0.010612261432930481
358,355,2026-07-14 10:21:29,2026-07-14 10:23:30,2026-07-14 10:23:31,122.0,123.0,0,35800,3.130949720670391,0.010642932919401993
359,368,2026-07-14 10:21:29,2026-07-14 10:23:31,2026-07-14 10:23:31,123.0,123.0,0,35900,3.1310306406685235,0.01056201292126957
360,352,2026-07-14 10:21:29,2026-07-14 10:23:29,2026-07-14 10:23:31,121.0,123.0,0,36000,3.131,0.010592653589793333
361,351,2026-07-14 10:21:29,2026-07-14 10:23:29,2026-07-14 10:23:31,121.0,123.0,0,36100,3.1301939058171744,0.011398747772618734
