j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
744,745,2026-07-21 13:50:50,2026-07-21 14:08:51,2026-07-21 14:08:52,1081.0,1082.0,0,744000,3.1415537634408603,3.889014893276865e-05
745,744,2026-07-21 13:50:50,2026-07-21 14:08:51,2026-07-21 14:08:52,1081.0,1082.0,0,745000,3.141669798657718,7.714506792488862e-05
746,746,2026-07-21 13:50:50,2026-07-21 14:08:52,2026-07-21 14:08:52,1082.0,1082.0,0,746000,3.141710455764075,0.00011780217428203343
747,747,2026-07-21 13:50:50,2026-07-21 14:08:52,2026-07-21 14:08:52,1082.0,1082.0,0,747000,3.14176171352075,0.00016905993095672756
748,743,2026-07-21 13:50:50,2026-07-21 14:08:51,2026-07-21 14:08:52,1081.0,1082.0,0,748000,3.141850267379679,0.0002576137898859798
749,751,2026-07-21 13:50:50,2026-07-21 14:08:53,2026-07-21 14:08:53,1083.0,1083.0,0,749000,3.1419759679572765,0.00038331436748340053
750,750,2026-07-21 13:50:50,2026-07-21 14:08:52,2026-07-21 14:08:53,1082.0,1083.0,0,750000,3.1418826666666666,0.00029001307687348543
751,752,2026-07-21 13:50:50,2026-07-21 14:08:53,2026-07-21 14:08:53,1083.0,1083.0,0,751000,3.1418695073235687,0.00027685373377561717
752,749,2026-07-21 13:50:50,2026-07-21 14:08:52,2026-07-21 14:08:53,1082.0,1083.0,0,752000,3.1418989361702128,0.00030628258041964784
753,753,2026-07-21 13:50:50,2026-07-21 14:08:54,2026-07-21 14:08:54,1084.0,1084.0,0,753000,3.1419282868525897,0.00033563326279661965
754,754,2026-07-21 13:50:50,2026-07-21 14:08:54,2026-07-21 14:08:54,1084.0,1084.0,0,754000,3.14190450928382,0.000311855694026697
755,755,2026-07-21 13:50:50,2026-07-21 14:08:54,2026-07-21 14:08:54,1084.0,1084.0,0,755000,3.141907284768212,0.0003146311784187894
756,757,2026-07-21 13:50:50,2026-07-21 14:08:55,2026-07-21 14:08:55,1085.0,1085.0,0,756000,3.141957671957672,0.0003650183678787222
757,756,2026-07-21 13:50:50,2026-07-21 14:08:55,2026-07-21 14:08:55,1085.0,1085.0,0,757000,3.142002642007926,0.00040998841813300047
758,758,2026-07-21 13:50:50,2026-07-21 14:08:55,2026-07-21 14:08:56,1085.0,1086.0,0,758000,3.1419788918205804,0.0003862382307873169
759,759,2026-07-21 13:50:50,2026-07-21 14:08:55,2026-07-21 14:08:56,1085.0,1086.0,0,759000,3.142113306982872,0.0005206533930790513
760,761,2026-07-21 13:50:50,2026-07-21 14:08:56,2026-07-21 14:08:56,1086.0,1086.0,0,760000,3.1420421052631577,0.00044945167336463143
761,760,2026-07-21 13:50:50,2026-07-21 14:08:56,2026-07-21 14:08:56,1086.0,1086.0,0,761000,3.1420867279894877,0.0004940743996946217
762,764,2026-07-21 13:50:50,2026-07-21 14:08:57,2026-07-21 14:08:57,1087.0,1087.0,0,762000,3.142157480314961,0.0005648267251676664
763,762,2026-07-21 13:50:50,2026-07-21 14:08:56,2026-07-21 14:08:57,1086.0,1087.0,0,763000,3.142117955439056,0.0005253018492630268
764,763,2026-07-21 13:50:50,2026-07-21 14:08:57,2026-07-21 14:08:57,1087.0,1087.0,0,764000,3.1421413612565443,0.0005487076667511914
765,765,2026-07-21 13:50:50,2026-07-21 14:08:57,2026-07-21 14:08:58,1087.0,1088.0,0,765000,3.142075816993464,0.0004831634036710497
766,766,2026-07-21 13:50:50,2026-07-21 14:08:58,2026-07-21 14:08:58,1088.0,1088.0,0,766000,3.142125326370757,0.0005326727809640275
767,768,2026-07-21 13:50:50,2026-07-21 14:08:58,2026-07-21 14:08:59,1088.0,1089.0,0,767000,3.142007822685789,0.0004151690959957044
768,769,2026-07-21 13:50:50,2026-07-21 14:08:59,2026-07-21 14:08:59,1089.0,1089.0,0,768000,3.142015625,0.0004229714102068627
769,767,2026-07-21 13:50:50,2026-07-21 14:08:58,2026-07-21 14:08:59,1088.0,1089.0,0,769000,3.142075422626788,0.00048276903699484564
770,770,2026-07-21 13:50:50,2026-07-21 14:08:59,2026-07-21 14:09:00,1089.0,1090.0,0,770000,3.1420363636363637,0.0004437100465706223
771,771,2026-07-21 13:50:50,2026-07-21 14:09:00,2026-07-21 14:09:00,1090.0,1090.0,0,771000,3.1419974059662774,0.0004047523764842964
772,773,2026-07-21 13:50:50,2026-07-21 14:09:00,2026-07-21 14:09:00,1090.0,1090.0,0,772000,3.141901554404145,0.0003089008143519756
773,772,2026-07-21 13:50:50,2026-07-21 14:09:00,2026-07-21 14:09:00,1090.0,1090.0,0,773000,3.141836998706339,0.00024434511654591873
774,776,2026-07-21 13:50:50,2026-07-21 14:09:01,2026-07-21 14:09:01,1091.0,1091.0,0,774000,3.141824289405685,0.00023163581589180637
775,775,2026-07-21 13:50:50,2026-07-21 14:09:01,2026-07-21 14:09:01,1091.0,1091.0,0,775000,3.1418529032258062,0.00026024963601312123
776,774,2026-07-21 13:50:50,2026-07-21 14:09:00,2026-07-21 14:09:01,1090.0,1091.0,0,776000,3.1418092783505154,0.00021662476072226156
777,779,2026-07-21 13:50:50,2026-07-21 14:09:02,2026-07-21 14:09:02,1092.0,1092.0,0,777000,3.141889317889318,0.0002966642995247959
778,778,2026-07-21 13:50:50,2026-07-21 14:09:02,2026-07-21 14:09:02,1092.0,1092.0,0,778000,3.141892030848329,0.0002993772585360155
779,777,2026-07-21 13:50:50,2026-07-21 14:09:01,2026-07-21 14:09:02,1091.0,1092.0,0,779000,3.1418536585365855,0.00026100494679237585
780,780,2026-07-21 13:50:50,2026-07-21 14:09:02,2026-07-21 14:09:03,1092.0,1093.0,0,780000,3.1418666666666666,0.00027401307687346943
781,781,2026-07-21 13:50:50,2026-07-21 14:09:02,2026-07-21 14:09:03,1092.0,1093.0,0,781000,3.1418181818181816,0.00022552822838850517
782,783,2026-07-21 13:50:50,2026-07-21 14:09:03,2026-07-21 14:09:03,1093.0,1093.0,0,782000,3.141790281329923,0.00019762774013010187
783,782,2026-07-21 13:50:50,2026-07-21 14:09:03,2026-07-21 14:09:03,1093.0,1093.0,0,783000,3.1418492975734353,0.00025664398364222407
784,786,2026-07-21 13:50:50,2026-07-21 14:09:04,2026-07-21 14:09:04,1094.0,1094.0,0,784000,3.1418622448979594,0.00026959130816628374
785,785,2026-07-21 13:50:50,2026-07-21 14:09:04,2026-07-21 14:09:04,1094.0,1094.0,0,785000,3.141951592356688,0.00035893876689474524
786,784,2026-07-21 13:50:50,2026-07-21 14:09:03,2026-07-21 14:09:04,1093.0,1094.0,0,786000,3.1420152671755726,0.0004226135857794411
787,748,2026-07-21 13:50:50,2026-07-21 14:08:52,2026-07-21 14:09:04,1082.0,1094.0,0,787000,3.142002541296061,0.0004098877062679307
788,787,2026-07-21 13:50:50,2026-07-21 14:09:04,2026-07-21 14:09:05,1094.0,1095.0,0,788000,3.14205076142132,0.0004581078315268883
789,791,2026-07-21 13:50:50,2026-07-21 14:09:05,2026-07-21 14:09:05,1095.0,1095.0,0,789000,3.1420937896070975,0.0005011360173043933
790,789,2026-07-21 13:50:50,2026-07-21 14:09:05,2026-07-21 14:09:05,1095.0,1095.0,0,790000,3.142121518987342,0.0005288653975488167
791,788,2026-07-21 13:50:50,2026-07-21 14:09:04,2026-07-21 14:09:05,1094.0,1095.0,0,791000,3.142002528445006,0.0004098748552130438
792,792,2026-07-21 13:50:50,2026-07-21 14:09:06,2026-07-21 14:09:06,1096.0,1096.0,0,792000,3.1418737373737375,0.0002810837839444247
793,793,2026-07-21 13:50:50,2026-07-21 14:09:06,2026-07-21 14:09:06,1096.0,1096.0,0,793000,3.1418310214375786,0.00023836784778552556
794,790,2026-07-21 13:50:50,2026-07-21 14:09:05,2026-07-21 14:09:06,1095.0,1096.0,0,794000,3.1417682619647356,0.00017560837494245973
795,794,2026-07-21 13:50:50,2026-07-21 14:09:06,2026-07-21 14:09:06,1096.0,1096.0,0,795000,3.1416201257861633,2.7472196370226243e-05
796,795,2026-07-21 13:50:50,2026-07-21 14:09:06,2026-07-21 14:09:07,1096.0,1097.0,0,796000,3.141577889447236,1.4764142556966675e-05
797,796,2026-07-21 13:50:50,2026-07-21 14:09:06,2026-07-21 14:09:07,1096.0,1097.0,0,797000,3.1415457967377667,4.6856852026433415e-05
798,801,2026-07-21 13:50:50,2026-07-21 14:09:08,2026-07-21 14:09:08,1098.0,1098.0,0,798000,3.1415238095238096,6.884406598350878e-05
799,797,2026-07-21 13:50:50,2026-07-21 14:09:07,2026-07-21 14:09:08,1097.0,1098.0,0,799000,3.1415669586983728,2.5694891420346977e-05
800,798,2026-07-21 13:50:50,2026-07-21 14:09:07,2026-07-21 14:09:08,1097.0,1098.0,0,800000,3.14152,7.265358979324787e-05
801,799,2026-07-21 13:50:50,2026-07-21 14:09:07,2026-07-21 14:09:08,1097.0,1098.0,0,801000,3.1416079900124845,1.533642269135882e-05
802,802,2026-07-21 13:50:50,2026-07-21 14:09:08,2026-07-21 14:09:09,1098.0,1099.0,0,802000,3.1416109725685786,1.831897878545874e-05
803,803,2026-07-21 13:50:50,2026-07-21 14:09:08,2026-07-21 14:09:09,1098.0,1099.0,0,803000,3.141574097135741,1.855645405202111e-05
804,800,2026-07-21 13:50:50,2026-07-21 14:09:08,2026-07-21 14:09:09,1098.0,1099.0,0,804000,3.1415373134328357,5.534015695740635e-05
805,804,2026-07-21 13:50:50,2026-07-21 14:09:09,2026-07-21 14:09:09,1099.0,1099.0,0,805000,3.141609937888199,1.7284298405861875e-05
806,805,2026-07-21 13:50:50,2026-07-21 14:09:09,2026-07-21 14:09:09,1099.0,1099.0,0,806000,3.1416526054590572,5.995186926410767e-05
807,810,2026-07-21 13:50:50,2026-07-21 14:09:10,2026-07-21 14:09:10,1100.0,1100.0,0,807000,3.14163073110285,3.807751305684448e-05
808,807,2026-07-21 13:50:50,2026-07-21 14:09:09,2026-07-21 14:09:10,1099.0,1100.0,0,808000,3.141678217821782,8.556423198902152e-05
809,806,2026-07-21 13:50:50,2026-07-21 14:09:09,2026-07-21 14:09:10,1099.0,1100.0,0,809000,3.141725587144623,0.00013293355482968394
810,808,2026-07-21 13:50:50,2026-07-21 14:09:10,2026-07-21 14:09:10,1100.0,1100.0,0,810000,3.1418024691358024,0.00020981554600929542
811,809,2026-07-21 13:50:50,2026-07-21 14:09:10,2026-07-21 14:09:10,1100.0,1100.0,0,811000,3.141711467324291,0.00011881373449806887
812,813,2026-07-21 13:50:50,2026-07-21 14:09:11,2026-07-21 14:09:11,1101.0,1101.0,0,812000,3.141778325123153,0.0001856715333596881
813,812,2026-07-21 13:50:50,2026-07-21 14:09:11,2026-07-21 14:09:11,1101.0,1101.0,0,813000,3.141662976629766,7.032303997300815e-05
814,817,2026-07-21 13:50:50,2026-07-21 14:09:12,2026-07-21 14:09:12,1102.0,1102.0,0,814000,3.141788697788698,0.00019604419890484337
815,815,2026-07-21 13:50:50,2026-07-21 14:09:12,2026-07-21 14:09:12,1102.0,1102.0,0,815000,3.141678527607362,8.587401756887658e-05
816,814,2026-07-21 13:50:50,2026-07-21 14:09:11,2026-07-21 14:09:12,1101.0,1102.0,0,816000,3.1416960784313726,0.00010342484157943588
817,811,2026-07-21 13:50:50,2026-07-21 14:09:11,2026-07-21 14:09:12,1101.0,1102.0,0,817000,3.1417527539779684,0.00016010038817526606
818,816,2026-07-21 13:50:50,2026-07-21 14:09:12,2026-07-21 14:09:13,1102.0,1103.0,0,818000,3.1418141809290954,0.0002215273393022521
819,821,2026-07-21 13:50:50,2026-07-21 14:09:13,2026-07-21 14:09:13,1103.0,1103.0,0,819000,3.14186568986569,0.0002730362758969207
820,819,2026-07-21 13:50:50,2026-07-21 14:09:12,2026-07-21 14:09:13,1102.0,1103.0,0,820000,3.141912195121951,0.0003195415321579631
821,818,2026-07-21 13:50:50,2026-07-21 14:09:12,2026-07-21 14:09:13,1102.0,1103.0,0,821000,3.141890377588307,0.00029772399851379916
822,823,2026-07-21 13:50:50,2026-07-21 14:09:13,2026-07-21 14:09:14,1103.0,1104.0,0,822000,3.141970802919708,0.00037814932991508954
823,822,2026-07-21 13:50:50,2026-07-21 14:09:13,2026-07-21 14:09:14,1103.0,1104.0,0,823000,3.141992709599028,0.00040005600923498363
824,820,2026-07-21 13:50:50,2026-07-21 14:09:13,2026-07-21 14:09:14,1103.0,1104.0,0,824000,3.141990291262136,0.0003976376723429098
825,825,2026-07-21 13:50:50,2026-07-21 14:09:14,2026-07-21 14:09:14,1104.0,1104.0,0,825000,3.14208,0.0004873464102068681
826,826,2026-07-21 13:50:50,2026-07-21 14:09:14,2026-07-21 14:09:14,1104.0,1104.0,0,826000,3.1420193704600483,0.0004267168702551949
827,828,2026-07-21 13:50:50,2026-07-21 14:09:15,2026-07-21 14:09:15,1105.0,1105.0,0,827000,3.1419733978234583,0.0003807442336651867
828,824,2026-07-21 13:50:50,2026-07-21 14:09:14,2026-07-21 14:09:15,1104.0,1105.0,0,828000,3.141888888888889,0.00029623529909583723
829,829,2026-07-21 13:50:50,2026-07-21 14:09:15,2026-07-21 14:09:16,1105.0,1106.0,0,829000,3.1418673100120627,0.0002746564222695369
830,830,2026-07-21 13:50:50,2026-07-21 14:09:16,2026-07-21 14:09:16,1106.0,1106.0,0,830000,3.141889156626506,0.000296503036712803
831,827,2026-07-21 13:50:50,2026-07-21 14:09:15,2026-07-21 14:09:16,1105.0,1106.0,0,831000,3.141824308062575,0.0002316544727820613
832,834,2026-07-21 13:50:50,2026-07-21 14:09:17,2026-07-21 14:09:17,1107.0,1107.0,0,832000,3.141793269230769,0.00020061564097595408
833,831,2026-07-21 13:50:50,2026-07-21 14:09:16,2026-07-21 14:09:17,1106.0,1107.0,0,833000,3.141810324129652,0.00021767053985888296
834,832,2026-07-21 13:50:50,2026-07-21 14:09:17,2026-07-21 14:09:17,1107.0,1107.0,0,834000,3.141808153477218,0.00021549988742508575
835,833,2026-07-21 13:50:50,2026-07-21 14:09:17,2026-07-21 14:09:17,1107.0,1107.0,0,835000,3.1418299401197607,0.00023728652996757305
836,838,2026-07-21 13:50:50,2026-07-21 14:09:18,2026-07-21 14:09:18,1108.0,1108.0,0,836000,3.1418038277511964,0.00021117416140326029
837,837,2026-07-21 13:50:50,2026-07-21 14:09:18,2026-07-21 14:09:18,1108.0,1108.0,0,837000,3.141715651135006,0.0001229975452128329
838,836,2026-07-21 13:50:50,2026-07-21 14:09:18,2026-07-21 14:09:18,1108.0,1108.0,0,838000,3.1416515513126493,5.889772285616601e-05
839,835,2026-07-21 13:50:50,2026-07-21 14:09:17,2026-07-21 14:09:18,1107.0,1108.0,0,839000,3.1415876042908226,5.04929897049422e-06
840,839,2026-07-21 13:50:50,2026-07-21 14:09:18,2026-07-21 14:09:19,1108.0,1109.0,0,840000,3.1416619047619045,6.925117211142862e-05
841,840,2026-07-21 13:50:50,2026-07-21 14:09:19,2026-07-21 14:09:19,1109.0,1109.0,0,841000,3.141626634958383,3.398136858967504e-05
842,841,2026-07-21 13:50:50,2026-07-21 14:09:19,2026-07-21 14:09:19,1109.0,1109.0,0,842000,3.1415961995249404,3.5459351472866274e-06
843,842,2026-07-21 13:50:50,2026-07-21 14:09:19,2026-07-21 14:09:19,1109.0,1109.0,0,843000,3.141532621589561,6.0032000232190796e-05
844,843,2026-07-21 13:50:50,2026-07-21 14:09:19,2026-07-21 14:09:20,1109.0,1110.0,0,844000,3.141611374407583,1.872081778975243e-05
845,846,2026-07-21 13:50:50,2026-07-21 14:09:21,2026-07-21 14:09:22,1111.0,1112.0,0,845000,3.1416710059171598,7.835232736663755e-05
846,845,2026-07-21 13:50:50,2026-07-21 14:09:20,2026-07-21 14:09:22,1110.0,1112.0,0,846000,3.1416784869976357,8.583340784262816e-05
847,844,2026-07-21 13:50:50,2026-07-21 14:09:20,2026-07-21 14:09:22,1110.0,1112.0,0,847000,3.1416434474616293,5.079387183615225e-05
848,849,2026-07-21 13:50:50,2026-07-21 14:09:23,2026-07-21 14:09:23,1113.0,1113.0,0,848000,3.1416415094339625,4.885584416935984e-05
849,848,2026-07-21 13:50:50,2026-07-21 14:09:23,2026-07-21 14:09:24,1113.0,1114.0,0,849000,3.141616018845701,2.336525590784788e-05
850,847,2026-07-21 13:50:50,2026-07-21 14:09:23,2026-07-21 14:09:24,1113.0,1114.0,0,850000,3.1415435294117646,4.912417802849234e-05
851,850,2026-07-21 13:50:50,2026-07-21 14:09:24,2026-07-21 14:09:24,1114.0,1114.0,0,851000,3.141551116333725,4.1537256068036044e-05
852,854,2026-07-21 13:50:50,2026-07-21 14:09:25,2026-07-21 14:09:25,1115.0,1115.0,0,852000,3.1415727699530516,1.9883636741546695e-05
853,852,2026-07-21 13:50:50,2026-07-21 14:09:24,2026-07-21 14:09:25,1114.0,1115.0,0,853000,3.141538100820633,5.4552769160221004e-05
854,853,2026-07-21 13:50:50,2026-07-21 14:09:24,2026-07-21 14:09:25,1114.0,1115.0,0,854000,3.141456674473068,0.00013597911672524887
855,851,2026-07-21 13:50:50,2026-07-21 14:09:24,2026-07-21 14:09:25,1114.0,1115.0,0,855000,3.141366081871345,0.00022657171844819857
856,855,2026-07-21 13:50:50,2026-07-21 14:09:25,2026-07-21 14:09:26,1115.0,1116.0,0,856000,3.14138785046729,0.00020480312250326094
857,857,2026-07-21 13:50:50,2026-07-21 14:09:25,2026-07-21 14:09:26,1115.0,1116.0,0,857000,3.141465577596266,0.00012707599352701493
858,856,2026-07-21 13:50:50,2026-07-21 14:09:25,2026-07-21 14:09:26,1115.0,1116.0,0,858000,3.1415151515151516,7.750207464152226e-05
859,861,2026-07-21 13:50:50,2026-07-21 14:09:27,2026-07-21 14:09:27,1117.0,1117.0,0,859000,3.141559953434226,3.270015556733341e-05
860,860,2026-07-21 13:50:50,2026-07-21 14:09:26,2026-07-21 14:09:27,1116.0,1117.0,0,860000,3.141627906976744,3.525338695098412e-05
861,858,2026-07-21 13:50:50,2026-07-21 14:09:26,2026-07-21 14:09:27,1116.0,1117.0,0,861000,3.1416353077816495,4.265419185633945e-05
862,862,2026-07-21 13:50:50,2026-07-21 14:09:27,2026-07-21 14:09:28,1117.0,1118.0,0,862000,3.14168909512761,9.644153781707132e-05
863,863,2026-07-21 13:50:50,2026-07-21 14:09:28,2026-07-21 14:09:28,1118.0,1118.0,0,863000,3.1416639629200462,7.130933025312203e-05
864,864,2026-07-21 13:50:50,2026-07-21 14:09:28,2026-07-21 14:09:28,1118.0,1118.0,0,864000,3.1417361111111113,0.0001434575213181688
865,866,2026-07-21 13:50:50,2026-07-21 14:09:29,2026-07-21 14:09:29,1119.0,1119.0,0,865000,3.141692485549133,9.983195933971345e-05
866,865,2026-07-21 13:50:50,2026-07-21 14:09:29,2026-07-21 14:09:29,1119.0,1119.0,0,866000,3.141732101616628,0.00013944802683507618
867,867,2026-07-21 13:50:50,2026-07-21 14:09:29,2026-07-21 14:09:30,1119.0,1120.0,0,867000,3.1417716262975777,0.00017897270778455265
868,868,2026-07-21 13:50:50,2026-07-21 14:09:30,2026-07-21 14:09:30,1120.0,1120.0,0,868000,3.1418341013824884,0.00024144779269530403
869,870,2026-07-21 13:50:50,2026-07-21 14:09:30,2026-07-21 14:09:31,1120.0,1121.0,0,869000,3.1418596087456847,0.0002669551558915906
870,859,2026-07-21 13:50:50,2026-07-21 14:09:31,2026-07-21 14:09:31,1121.0,1121.0,0,870000,3.141816091954023,0.00022343836422988872
871,871,2026-07-21 13:50:50,2026-07-21 14:09:31,2026-07-21 14:09:31,1121.0,1121.0,0,871000,3.1418645235361655,0.000271869946372405
872,869,2026-07-21 13:50:50,2026-07-21 14:09:30,2026-07-21 14:09:31,1120.0,1121.0,0,872000,3.1418761467889906,0.00028349319919751537
873,875,2026-07-21 13:50:50,2026-07-21 14:09:32,2026-07-21 14:09:32,1122.0,1122.0,0,873000,3.14186941580756,0.0002767622177670681
874,874,2026-07-21 13:50:50,2026-07-21 14:09:32,2026-07-21 14:09:32,1122.0,1122.0,0,874000,3.141762013729977,0.00016936014018398282
875,873,2026-07-21 13:50:50,2026-07-21 14:09:31,2026-07-21 14:09:32,1121.0,1122.0,0,875000,3.1417645714285714,0.00017191783877823497
876,872,2026-07-21 13:50:50,2026-07-21 14:09:31,2026-07-21 14:09:32,1121.0,1122.0,0,876000,3.1418584474885844,0.0002657938987913333
877,876,2026-07-21 13:50:50,2026-07-21 14:09:32,2026-07-21 14:09:33,1122.0,1123.0,0,877000,3.1417605473204104,0.00016789373061731894
878,877,2026-07-21 13:50:50,2026-07-21 14:09:32,2026-07-21 14:09:33,1122.0,1123.0,0,878000,3.141867881548975,0.0002752279591820006
879,879,2026-07-21 13:50:50,2026-07-21 14:09:33,2026-07-21 14:09:33,1123.0,1123.0,0,879000,3.141820250284414,0.00022759669462102394
880,878,2026-07-21 13:50:50,2026-07-21 14:09:33,2026-07-21 14:09:33,1123.0,1123.0,0,880000,3.14175,0.00015734641020692663
881,882,2026-07-21 13:50:50,2026-07-21 14:09:33,2026-07-21 14:09:34,1123.0,1124.0,0,881000,3.1417026106696935,0.00010995707990035797
882,880,2026-07-21 13:50:50,2026-07-21 14:09:33,2026-07-21 14:09:34,1123.0,1124.0,0,882000,3.141641723356009,4.906976621610326e-05
883,881,2026-07-21 13:50:50,2026-07-21 14:09:33,2026-07-21 14:09:34,1123.0,1124.0,0,883000,3.1416806342015855,8.798061179238204e-05
884,883,2026-07-21 13:50:50,2026-07-21 14:09:34,2026-07-21 14:09:35,1124.0,1125.0,0,884000,3.1417285067873304,0.00013585319753728342
885,885,2026-07-21 13:50:50,2026-07-21 14:09:35,2026-07-21 14:09:35,1125.0,1125.0,0,885000,3.1417536723163844,0.0001610187265912444
886,884,2026-07-21 13:50:50,2026-07-21 14:09:35,2026-07-21 14:09:35,1125.0,1125.0,0,886000,3.141828442437923,0.00023578884812991419
887,889,2026-07-21 13:50:50,2026-07-21 14:09:36,2026-07-21 14:09:36,1126.0,1126.0,0,887000,3.141758737316798,0.0001660837270049953
888,890,2026-07-21 13:50:50,2026-07-21 14:09:36,2026-07-21 14:09:36,1126.0,1126.0,0,888000,3.1418243243243245,0.0002316707345313418
889,886,2026-07-21 13:50:50,2026-07-21 14:09:35,2026-07-21 14:09:36,1125.0,1126.0,0,889000,3.1417502812148483,0.00015762762505522332
890,887,2026-07-21 13:50:50,2026-07-21 14:09:35,2026-07-21 14:09:36,1125.0,1126.0,0,890000,3.141725842696629,0.000133189106835907
891,888,2026-07-21 13:50:50,2026-07-21 14:09:36,2026-07-21 14:09:37,1126.0,1127.0,0,891000,3.1417418630751963,0.00014920948540320111
892,894,2026-07-21 13:50:50,2026-07-21 14:09:37,2026-07-21 14:09:37,1127.0,1127.0,0,892000,3.141690582959641,9.792936984798217e-05
893,891,2026-07-21 13:50:50,2026-07-21 14:09:36,2026-07-21 14:09:37,1126.0,1127.0,0,893000,3.1417424412094066,0.00014978761961348397
894,892,2026-07-21 13:50:50,2026-07-21 14:09:37,2026-07-21 14:09:37,1127.0,1127.0,0,894000,3.1417360178970917,0.00014336430729855465
895,898,2026-07-21 13:50:50,2026-07-21 14:09:38,2026-07-21 14:09:38,1128.0,1128.0,0,895000,3.1416625698324023,6.99162426092137e-05
896,899,2026-07-21 13:50:50,2026-07-21 14:09:38,2026-07-21 14:09:38,1128.0,1128.0,0,896000,3.1417767857142858,0.00018413212449264194
897,896,2026-07-21 13:50:50,2026-07-21 14:09:37,2026-07-21 14:09:38,1127.0,1128.0,0,897000,3.141810479375697,0.00021782578590379131
898,895,2026-07-21 13:50:50,2026-07-21 14:09:37,2026-07-21 14:09:38,1127.0,1128.0,0,898000,3.1418440979955458,0.00025144440575264326
899,893,2026-07-21 13:50:50,2026-07-21 14:09:37,2026-07-21 14:09:38,1127.0,1128.0,0,899000,3.1418998887652947,0.00030723517550157453
900,901,2026-07-21 13:50:50,2026-07-21 14:09:39,2026-07-21 14:09:39,1129.0,1129.0,0,900000,3.141942222222222,0.0003495686324290759
901,900,2026-07-21 13:50:50,2026-07-21 14:09:39,2026-07-21 14:09:39,1129.0,1129.0,0,901000,3.1419889012208655,0.00039624763107237726
902,903,2026-07-21 13:50:50,2026-07-21 14:09:39,2026-07-21 14:09:39,1129.0,1129.0,0,902000,3.141991130820399,0.0003984772306058204
903,897,2026-07-21 13:50:50,2026-07-21 14:09:38,2026-07-21 14:09:39,1128.0,1129.0,0,903000,3.1418693244739755,0.00027667088418237284
904,904,2026-07-21 13:50:50,2026-07-21 14:09:39,2026-07-21 14:09:40,1129.0,1130.0,0,904000,3.1419380530973453,0.00034539950755219095
905,905,2026-07-21 13:50:50,2026-07-21 14:09:40,2026-07-21 14:09:40,1130.0,1130.0,0,905000,3.141918232044199,0.0003255784544058393
906,902,2026-07-21 13:50:50,2026-07-21 14:09:39,2026-07-21 14:09:41,1129.0,1131.0,0,906000,3.142039735099338,0.00044708150954475556
907,907,2026-07-21 13:50:50,2026-07-21 14:09:40,2026-07-21 14:09:41,1130.0,1131.0,0,907000,3.142050716648291,0.0004580630584980483
908,906,2026-07-21 13:50:50,2026-07-21 14:09:40,2026-07-21 14:09:41,1130.0,1131.0,0,908000,3.1420176211453743,0.0004249675555811905
909,910,2026-07-21 13:50:50,2026-07-21 14:09:41,2026-07-21 14:09:41,1131.0,1131.0,0,909000,3.141940594059406,0.00034794046961295066
910,909,2026-07-21 13:50:50,2026-07-21 14:09:41,2026-07-21 14:09:41,1131.0,1131.0,0,910000,3.141920879120879,0.0003282255310859128
911,911,2026-07-21 13:50:50,2026-07-21 14:09:41,2026-07-21 14:09:42,1131.0,1132.0,0,911000,3.1420153677277716,0.0004227141379784527
912,908,2026-07-21 13:50:50,2026-07-21 14:09:41,2026-07-21 14:09:42,1131.0,1132.0,0,912000,3.142017543859649,0.00042489026985581546
913,915,2026-07-21 13:50:50,2026-07-21 14:09:43,2026-07-21 14:09:43,1133.0,1133.0,0,913000,3.142081051478642,0.0004883978888488016
914,916,2026-07-21 13:50:50,2026-07-21 14:09:43,2026-07-21 14:09:43,1133.0,1133.0,0,914000,3.142004376367615,0.0004117227778217547
915,913,2026-07-21 13:50:50,2026-07-21 14:09:42,2026-07-21 14:09:43,1132.0,1133.0,0,915000,3.1418928961748636,0.00030024258507044266
916,912,2026-07-21 13:50:50,2026-07-21 14:09:42,2026-07-21 14:09:43,1132.0,1133.0,0,916000,3.141886462882096,0.00029380929230304886
917,917,2026-07-21 13:50:50,2026-07-21 14:09:43,2026-07-21 14:09:44,1133.0,1134.0,0,917000,3.1417666303162486,0.00017397672645547146
918,919,2026-07-21 13:50:50,2026-07-21 14:09:44,2026-07-21 14:09:44,1134.0,1134.0,0,918000,3.141760348583878,0.00016769499408475497
919,918,2026-07-21 13:50:50,2026-07-21 14:09:44,2026-07-21 14:09:44,1134.0,1134.0,0,919000,3.141710554951034,0.00011790136124067985
920,920,2026-07-21 13:50:50,2026-07-21 14:09:44,2026-07-21 14:09:45,1134.0,1135.0,0,920000,3.141769565217391,0.00017691162759803092
921,921,2026-07-21 13:50:50,2026-07-21 14:09:44,2026-07-21 14:09:45,1134.0,1135.0,0,921000,3.1416981541802387,0.00010550059044556193
922,923,2026-07-21 13:50:50,2026-07-21 14:09:45,2026-07-21 14:09:45,1135.0,1135.0,0,922000,3.1417440347071586,0.00015138111736545667
923,922,2026-07-21 13:50:50,2026-07-21 14:09:45,2026-07-21 14:09:45,1135.0,1135.0,0,923000,3.1416684723726975,7.581878290441324e-05
924,926,2026-07-21 13:50:50,2026-07-21 14:09:46,2026-07-21 14:09:46,1136.0,1136.0,0,924000,3.141688311688312,9.565809851874718e-05
