j,job_id,submit_time,timestamp,turnaround_s,N,pi_est,error
257,336,2026-06-24 10:11:10,2026-06-24 10:11:50,40.0,25700,3.149105058365759,0.00751240477596582
258,295,2026-06-24 10:11:10,2026-06-24 10:11:50,40.0,25800,3.148372093023256,0.006779439433462819
259,337,2026-06-24 10:11:10,2026-06-24 10:11:50,40.0,25900,3.1484169884169884,0.006824334827195244
260,297,2026-06-24 10:11:10,2026-06-24 10:11:50,40.0,26000,3.146923076923077,0.005330423333283818
261,320,2026-06-24 10:11:10,2026-06-24 10:11:50,40.0,26100,3.1465134099616856,0.004920756371892487
262,115,2026-06-24 10:11:10,2026-06-24 10:11:50,40.0,26200,3.1461068702290076,0.0045142166392144745
263,263,2026-06-24 10:11:10,2026-06-24 10:11:50,40.0,26300,3.145551330798479,0.003958677208685923
264,328,2026-06-24 10:11:10,2026-06-24 10:11:50,40.0,26400,3.145757575757576,0.0041649221677828585
265,18,2026-06-24 10:11:10,2026-06-24 10:11:50,40.0,26500,3.145358490566038,0.003765836976244774
266,117,2026-06-24 10:11:10,2026-06-24 10:11:50,40.0,26600,3.1449624060150376,0.00336975242524451
267,305,2026-06-24 10:11:10,2026-06-24 10:11:50,40.0,26700,3.1444194756554307,0.0028268220656375576
268,338,2026-06-24 10:11:10,2026-06-24 10:11:50,40.0,26800,3.145223880597015,0.003631227007221849
269,348,2026-06-24 10:11:10,2026-06-24 10:11:50,40.0,26900,3.1455762081784386,0.0039835545886455215
270,228,2026-06-24 10:11:10,2026-06-24 10:11:50,40.0,27000,3.145037037037037,0.0034443834472437374
271,239,2026-06-24 10:11:10,2026-06-24 10:11:50,40.0,27100,3.1450922509225094,0.00349959733271632
272,355,2026-06-24 10:11:10,2026-06-24 10:11:51,41.0,27200,3.1458823529411766,0.004289699351383458
273,396,2026-06-24 10:11:10,2026-06-24 10:11:51,41.0,27300,3.1460805860805863,0.004487932490793156
274,342,2026-06-24 10:11:10,2026-06-24 10:11:51,41.0,27400,3.1446715328467154,0.0030788792569222956
275,395,2026-06-24 10:11:10,2026-06-24 10:11:51,41.0,27500,3.1441454545454546,0.0025528009556614606
276,357,2026-06-24 10:11:10,2026-06-24 10:11:51,41.0,27600,3.1443478260869564,0.002755172497163283
277,347,2026-06-24 10:11:10,2026-06-24 10:11:51,41.0,27700,3.144693140794224,0.0031004872044309018
278,384,2026-06-24 10:11:10,2026-06-24 10:11:51,41.0,27800,3.143884892086331,0.002292238496537813
279,385,2026-06-24 10:11:10,2026-06-24 10:11:51,41.0,27900,3.143082437275986,0.0014897836861926805
280,391,2026-06-24 10:11:10,2026-06-24 10:11:51,41.0,28000,3.143,0.001407346410206678
281,352,2026-06-24 10:11:10,2026-06-24 10:11:51,41.0,28100,3.143629893238434,0.0020372396486409983
282,185,2026-06-24 10:11:10,2026-06-24 10:11:51,41.0,28200,3.14354609929078,0.0019534457009871
283,345,2026-06-24 10:11:10,2026-06-24 10:11:51,41.0,28300,3.1428975265017667,0.0013048729119735647
284,379,2026-06-24 10:11:10,2026-06-24 10:11:51,41.0,28400,3.143098591549296,0.0015059379595028233
285,318,2026-06-24 10:11:10,2026-06-24 10:11:51,41.0,28500,3.1430175438596493,0.0014248902698561494
286,293,2026-06-24 10:11:10,2026-06-24 10:11:51,41.0,28600,3.142937062937063,0.0013444093472698704
287,325,2026-06-24 10:11:10,2026-06-24 10:11:51,41.0,28700,3.143554006968641,0.001961353378848063
288,125,2026-06-24 10:11:10,2026-06-24 10:11:51,41.0,28800,3.1443055555555555,0.0027129019657623488
289,291,2026-06-24 10:11:10,2026-06-24 10:11:51,41.0,28900,3.144083044982699,0.0024903913929059662
290,300,2026-06-24 10:11:10,2026-06-24 10:11:51,41.0,29000,3.1438620689655172,0.0022694153757241153
291,301,2026-06-24 10:11:10,2026-06-24 10:11:51,41.0,29100,3.1436426116838487,0.002049958094055615
292,138,2026-06-24 10:11:10,2026-06-24 10:11:51,41.0,29200,3.1447945205479453,0.0032018669581521664
293,360,2026-06-24 10:11:10,2026-06-24 10:11:51,41.0,29300,3.1451194539249148,0.0035268003351216493
294,374,2026-06-24 10:11:10,2026-06-24 10:11:51,41.0,29400,3.145714285714286,0.004121632124492791
295,349,2026-06-24 10:11:10,2026-06-24 10:11:51,41.0,29500,3.1460338983050846,0.0044412447152915036
296,375,2026-06-24 10:11:10,2026-06-24 10:11:51,41.0,29600,3.1454054054054055,0.0038127518156123585
297,361,2026-06-24 10:11:10,2026-06-24 10:11:51,41.0,29700,3.144915824915825,0.003323171326031993
298,377,2026-06-24 10:11:10,2026-06-24 10:11:51,41.0,29800,3.146040268456376,0.00444761486658285
299,389,2026-06-24 10:11:10,2026-06-24 10:11:51,41.0,29900,3.1452842809364547,0.003691627346661619
300,362,2026-06-24 10:11:10,2026-06-24 10:11:51,41.0,30000,3.1449333333333334,0.0033406797435402424
301,376,2026-06-24 10:11:10,2026-06-24 10:11:51,41.0,30100,3.14578073089701,0.004188077307216709
302,372,2026-06-24 10:11:10,2026-06-24 10:11:51,41.0,30200,3.1464900662251654,0.004897412635372245
303,366,2026-06-24 10:11:10,2026-06-24 10:11:51,41.0,30300,3.1464026402640264,0.004809986674233269
304,158,2026-06-24 10:11:10,2026-06-24 10:11:51,41.0,30400,3.146184210526316,0.004591556936522689
305,398,2026-06-24 10:11:10,2026-06-24 10:11:51,41.0,30500,3.1458360655737705,0.004243411983977374
306,359,2026-06-24 10:11:10,2026-06-24 10:11:51,41.0,30600,3.1473202614379083,0.005727607848115213
307,371,2026-06-24 10:11:10,2026-06-24 10:11:51,41.0,30700,3.1473615635179155,0.005768909928122401
308,370,2026-06-24 10:11:10,2026-06-24 10:11:51,41.0,30800,3.147922077922078,0.006329424332284894
309,364,2026-06-24 10:11:10,2026-06-24 10:11:51,41.0,30900,3.14873786407767,0.007145210487876863
310,341,2026-06-24 10:11:10,2026-06-24 10:11:52,42.0,31000,3.149032258064516,0.007439604474722916
311,143,2026-06-24 10:11:10,2026-06-24 10:11:52,42.0,31100,3.1486816720257234,0.007089018435930239
312,235,2026-06-24 10:11:10,2026-06-24 10:11:52,42.0,31200,3.148974358974359,0.007381705384565951
313,397,2026-06-24 10:11:10,2026-06-24 10:11:52,42.0,31300,3.148115015974441,0.006522362384647984
314,368,2026-06-24 10:11:10,2026-06-24 10:11:52,42.0,31400,3.1478980891719743,0.006305435582181218
315,424,2026-06-24 10:11:10,2026-06-24 10:11:52,42.0,31500,3.14831746031746,0.006724806727667065
316,183,2026-06-24 10:11:10,2026-06-24 10:11:52,42.0,31600,3.147594936708861,0.006002283119067808
317,394,2026-06-24 10:11:10,2026-06-24 10:11:52,42.0,31700,3.1473817034700318,0.00578904988023865
318,425,2026-06-24 10:11:10,2026-06-24 10:11:52,42.0,31800,3.147547169811321,0.005954516221527761
319,431,2026-06-24 10:11:10,2026-06-24 10:11:52,42.0,31900,3.146959247648903,0.005366594059109886
320,409,2026-06-24 10:11:10,2026-06-24 10:11:52,42.0,32000,3.14625,0.004657346410207097
321,421,2026-06-24 10:11:10,2026-06-24 10:11:52,42.0,32100,3.1465420560747663,0.00494940248497322
322,390,2026-06-24 10:11:10,2026-06-24 10:11:52,42.0,32200,3.1452173913043477,0.0036247377145546267
323,350,2026-06-24 10:11:10,2026-06-24 10:11:52,42.0,32300,3.145015479876161,0.0034228262863678083
324,393,2026-06-24 10:11:10,2026-06-24 10:11:52,42.0,32400,3.1446913580246916,0.0030987044348984583
325,225,2026-06-24 10:11:10,2026-06-24 10:11:52,42.0,32500,3.144615384615385,0.003022731025591696
326,147,2026-06-24 10:11:10,2026-06-24 10:11:52,42.0,32600,3.1439263803680984,0.002333726778305234
327,392,2026-06-24 10:11:10,2026-06-24 10:11:52,42.0,32700,3.143853211009174,0.0022605574193810263
328,281,2026-06-24 10:11:10,2026-06-24 10:11:52,42.0,32800,3.1441463414634145,0.002553687873621424
329,335,2026-06-24 10:11:10,2026-06-24 10:11:52,42.0,32900,3.143951367781155,0.0023587141913616883
330,268,2026-06-24 10:11:10,2026-06-24 10:11:52,42.0,33000,3.1437575757575758,0.0021649221677826347
331,334,2026-06-24 10:11:10,2026-06-24 10:11:52,42.0,33100,3.1435649546827795,0.001972301092986406
332,132,2026-06-24 10:11:10,2026-06-24 10:11:52,42.0,33200,3.1439759036144577,0.0023832500246645516
333,16,2026-06-24 10:11:10,2026-06-24 10:11:52,42.0,33300,3.143063063063063,0.001470409473269818
334,118,2026-06-24 10:11:10,2026-06-24 10:11:52,42.0,33400,3.142754491017964,0.0011618374281709976
335,312,2026-06-24 10:11:10,2026-06-24 10:11:52,42.0,33500,3.142686567164179,0.0010939135743859296
336,412,2026-06-24 10:11:10,2026-06-24 10:11:52,42.0,33600,3.143095238095238,0.0015025845054448261
337,413,2026-06-24 10:11:10,2026-06-24 10:11:52,42.0,33700,3.143145400593472,0.0015527470036786895
338,411,2026-06-24 10:11:10,2026-06-24 10:11:52,42.0,33800,3.1440236686390532,0.0024310150492601323
339,405,2026-06-24 10:11:10,2026-06-24 10:11:52,42.0,33900,3.143716814159292,0.002124160569498823
340,410,2026-06-24 10:11:10,2026-06-24 10:11:52,42.0,34000,3.143764705882353,0.0021720522925599006
341,414,2026-06-24 10:11:10,2026-06-24 10:11:52,42.0,34100,3.1436950146627565,0.0021023610729633546
342,400,2026-06-24 10:11:10,2026-06-24 10:11:52,42.0,34200,3.1429239766081873,0.001331323018394226
343,399,2026-06-24 10:11:10,2026-06-24 10:11:52,42.0,34300,3.1426239067055395,0.0010312531157463667
344,373,2026-06-24 10:11:10,2026-06-24 10:11:52,42.0,34400,3.1420930232558137,0.000500369666020628
345,403,2026-06-24 10:11:10,2026-06-24 10:11:52,42.0,34500,3.1424927536231886,0.0009001000333954678
346,198,2026-06-24 10:11:10,2026-06-24 10:11:52,42.0,34600,3.1421965317919076,0.0006038782021144939
347,402,2026-06-24 10:11:10,2026-06-24 10:11:52,42.0,34700,3.14178674351585,0.00019408992605685071
348,369,2026-06-24 10:11:10,2026-06-24 10:11:53,43.0,34800,3.14183908045977,0.0002464268699768901
349,181,2026-06-24 10:11:10,2026-06-24 10:11:53,43.0,34900,3.141776504297994,0.00018385070820103877
350,383,2026-06-24 10:11:10,2026-06-24 10:11:53,43.0,35000,3.1424,0.000807346410206744
351,426,2026-06-24 10:11:10,2026-06-24 10:11:53,43.0,35100,3.1422222222222222,0.0006295686324291339
352,418,2026-06-24 10:11:10,2026-06-24 10:11:53,43.0,35200,3.142272727272727,0.0006800736829339904
353,380,2026-06-24 10:11:10,2026-06-24 10:11:53,43.0,35300,3.1425495750708214,0.0009569214810283277
354,353,2026-06-24 10:11:10,2026-06-24 10:11:53,43.0,35400,3.142598870056497,0.0010062164667039575
355,435,2026-06-24 10:11:10,2026-06-24 10:11:53,43.0,35500,3.1419718309859155,0.00037917739612236545
356,193,2026-06-24 10:11:10,2026-06-24 10:11:53,43.0,35600,3.141685393258427,9.273966863387884e-05
357,420,2026-06-24 10:11:10,2026-06-24 10:11:53,43.0,35700,3.142072829131653,0.00048017554185975087
358,434,2026-06-24 10:11:10,2026-06-24 10:11:53,43.0,35800,3.1417877094972066,0.00019505590741353274
359,378,2026-06-24 10:11:10,2026-06-24 10:11:53,43.0,35900,3.141949860724234,0.0003572071344408734
360,422,2026-06-24 10:11:10,2026-06-24 10:11:53,43.0,36000,3.141888888888889,0.00029623529909583723
361,444,2026-06-24 10:11:10,2026-06-24 10:11:53,43.0,36100,3.141606648199446,1.3994609652900891e-05
362,478,2026-06-24 10:11:10,2026-06-24 10:11:53,43.0,36200,3.141878453038674,0.0002857994488807414
363,479,2026-06-24 10:11:10,2026-06-24 10:11:53,43.0,36300,3.1417079889807162,0.0001153353909231214
364,445,2026-06-24 10:11:10,2026-06-24 10:11:53,43.0,36400,3.1413186813186815,0.00027397227111158884
365,447,2026-06-24 10:11:10,2026-06-24 10:11:53,43.0,36500,3.141369863013699,0.00022279057609431163
366,296,2026-06-24 10:11:10,2026-06-24 10:11:53,43.0,36600,3.141311475409836,0.00028117817995720884
367,38,2026-06-24 10:11:10,2026-06-24 10:11:53,43.0,36700,3.140926430517711,0.0006662230720819728
368,456,2026-06-24 10:11:10,2026-06-24 10:11:53,43.0,36800,3.1408695652173915,0.0007230883724016479
369,480,2026-06-24 10:11:10,2026-06-24 10:11:53,43.0,36900,3.141138211382114,0.00045444220767931753
370,457,2026-06-24 10:11:10,2026-06-24 10:11:53,43.0,37000,3.1404324324324326,0.0011602211573604748
371,455,2026-06-24 10:11:10,2026-06-24 10:11:53,43.0,37100,3.140053908355795,0.0015387452339981067
372,454,2026-06-24 10:11:10,2026-06-24 10:11:53,43.0,37200,3.139462365591398,0.0021302879983950973
373,262,2026-06-24 10:11:10,2026-06-24 10:11:53,43.0,37300,3.139731903485255,0.0018607501045382335
374,458,2026-06-24 10:11:10,2026-06-24 10:11:53,43.0,37400,3.14,0.0015926535897929917
375,248,2026-06-24 10:11:10,2026-06-24 10:11:53,43.0,37500,3.139413333333333,0.002179320256459949
376,477,2026-06-24 10:11:10,2026-06-24 10:11:53,43.0,37600,3.1390425531914894,0.002550100398303723
377,462,2026-06-24 10:11:10,2026-06-24 10:11:53,43.0,37700,3.1387798408488066,0.0028128127409865478
378,460,2026-06-24 10:11:10,2026-06-24 10:11:53,43.0,37800,3.138941798941799,0.002650854647994194
379,201,2026-06-24 10:11:10,2026-06-24 10:11:53,43.0,37900,3.139419525065963,0.0021731285238302256
380,407,2026-06-24 10:11:10,2026-06-24 10:11:53,43.0,38000,3.139473684210526,0.0021189693792669217
381,439,2026-06-24 10:11:10,2026-06-24 10:11:53,43.0,38100,3.1394225721784776,0.002170081411315472
382,160,2026-06-24 10:11:10,2026-06-24 10:11:53,43.0,38200,3.1390575916230365,0.002535061966756569
383,438,2026-06-24 10:11:10,2026-06-24 10:11:53,43.0,38300,3.138798955613577,0.002793697976215981
384,207,2026-06-24 10:11:10,2026-06-24 10:11:53,43.0,38400,3.1384375,0.003155153589792903
385,367,2026-06-24 10:11:10,2026-06-24 10:11:53,43.0,38500,3.137662337662338,0.003930315927455297
386,415,2026-06-24 10:11:10,2026-06-24 10:11:53,43.0,38600,3.1379274611398964,0.0036651924498967148
387,429,2026-06-24 10:11:10,2026-06-24 10:11:53,43.0,38700,3.1383979328165377,0.003194720773255444
388,382,2026-06-24 10:11:10,2026-06-24 10:11:54,44.0,38800,3.1390721649484536,0.002520488641339469
389,221,2026-06-24 10:11:10,2026-06-24 10:11:54,44.0,38900,3.1383033419023136,0.0032893116874794792
390,233,2026-06-24 10:11:10,2026-06-24 10:11:54,44.0,39000,3.138153846153846,0.0034388074359470444
391,232,2026-06-24 10:11:10,2026-06-24 10:11:54,44.0,39100,3.1387212276214833,0.0028714259683098042
392,408,2026-06-24 10:11:10,2026-06-24 10:11:54,44.0,39200,3.138571428571429,0.0030212250183643263
393,437,2026-06-24 10:11:10,2026-06-24 10:11:54,44.0,39300,3.137506361323155,0.004086292266638036
394,519,2026-06-24 10:11:10,2026-06-24 10:11:54,44.0,39400,3.1370558375634516,0.004536816026341484
395,492,2026-06-24 10:11:10,2026-06-24 10:11:54,44.0,39500,3.1368101265822785,0.004782527007514581
396,486,2026-06-24 10:11:10,2026-06-24 10:11:54,44.0,39600,3.137171717171717,0.00442093641807606
397,282,2026-06-24 10:11:10,2026-06-24 10:11:54,44.0,39700,3.1374307304785893,0.00416192311120378
398,485,2026-06-24 10:11:10,2026-06-24 10:11:54,44.0,39800,3.137688442211055,0.003904211378737976
399,491,2026-06-24 10:11:10,2026-06-24 10:11:54,44.0,39900,3.137844611528822,0.003748042060971013
400,452,2026-06-24 10:11:10,2026-06-24 10:11:54,44.0,40000,3.1382,0.0033926535897932375
401,442,2026-06-24 10:11:10,2026-06-24 10:11:54,44.0,40100,3.1387531172069827,0.002839536382810426
402,481,2026-06-24 10:11:10,2026-06-24 10:11:54,44.0,40200,3.138805970149254,0.0027866834405392282
403,508,2026-06-24 10:11:10,2026-06-24 10:11:54,44.0,40300,3.138362282878412,0.003230370711380992
404,497,2026-06-24 10:11:10,2026-06-24 10:11:54,44.0,40400,3.1385148514851484,0.0030778021046447
405,483,2026-06-24 10:11:10,2026-06-24 10:11:54,44.0,40500,3.1374814814814815,0.004111172108311578
406,440,2026-06-24 10:11:10,2026-06-24 10:11:54,44.0,40600,3.137733990147783,0.003858663442009913
407,465,2026-06-24 10:11:10,2026-06-24 10:11:54,44.0,40700,3.137788697788698,0.00380395580109516
408,471,2026-06-24 10:11:10,2026-06-24 10:11:54,44.0,40800,3.1376470588235295,0.00394559476626366
409,511,2026-06-24 10:11:10,2026-06-24 10:11:54,44.0,40900,3.137310513447433,0.00428214014236028
410,504,2026-06-24 10:11:10,2026-06-24 10:11:54,44.0,41000,3.1377560975609757,0.003836556028817384
411,464,2026-06-24 10:11:10,2026-06-24 10:11:54,44.0,41100,3.1380048661800486,0.003587787409744525
412,472,2026-06-24 10:11:10,2026-06-24 10:11:54,44.0,41200,3.137766990291262,0.003825663298531179
413,512,2026-06-24 10:11:10,2026-06-24 10:11:54,44.0,41300,3.1372397094430995,0.004352944146693627
414,507,2026-06-24 10:11:10,2026-06-24 10:11:54,44.0,41400,3.1364251207729468,0.005167532816846343
415,498,2026-06-24 10:11:10,2026-06-24 10:11:54,44.0,41500,3.1367710843373495,0.004821569252443592
416,467,2026-06-24 10:11:10,2026-06-24 10:11:54,44.0,41600,3.136826923076923,0.004765730512870103
417,473,2026-06-24 10:11:10,2026-06-24 10:11:54,44.0,41700,3.136882494004796,0.004710159584996987
418,489,2026-06-24 10:11:10,2026-06-24 10:11:54,44.0,41800,3.136267942583732,0.0053247110060610225
419,476,2026-06-24 10:11:10,2026-06-24 10:11:54,44.0,41900,3.1362291169451075,0.005363536644685585
420,500,2026-06-24 10:11:10,2026-06-24 10:11:54,44.0,42000,3.136857142857143,0.004735510732650106
421,515,2026-06-24 10:11:10,2026-06-24 10:11:54,44.0,42100,3.137007125890736,0.004585527699056957
422,313,2026-06-24 10:11:10,2026-06-24 10:11:54,44.0,42200,3.1370616113744076,0.004531042215385472
423,475,2026-06-24 10:11:10,2026-06-24 10:11:54,44.0,42300,3.1367375886524824,0.0048550649373106936
424,461,2026-06-24 10:11:10,2026-06-24 10:11:54,44.0,42400,3.1366981132075473,0.004894540382245793
425,307,2026-06-24 10:11:10,2026-06-24 10:11:54,44.0,42500,3.1368470588235295,0.004745594766263572
426,45,2026-06-24 10:11:10,2026-06-24 10:11:54,44.0,42600,3.1369014084507043,0.004691245139088807
427,212,2026-06-24 10:11:10,2026-06-24 10:11:54,44.0,42700,3.1366744730679157,0.004918180521877424
428,234,2026-06-24 10:11:10,2026-06-24 10:11:56,46.0,42800,3.136728971962617,0.0048636816271763195
429,226,2026-06-24 10:11:10,2026-06-24 10:11:56,46.0,42900,3.136037296037296,0.005555357552497142
430,346,2026-06-24 10:11:10,2026-06-24 10:11:56,46.0,43000,3.135813953488372,0.005778700101421119
431,436,2026-06-24 10:11:10,2026-06-24 10:11:56,46.0,43100,3.1357772621809743,0.005815391408818815
432,60,2026-06-24 10:11:10,2026-06-24 10:11:56,46.0,43200,3.1364814814814816,0.005111172108311468
433,423,2026-06-24 10:11:10,2026-06-24 10:11:56,46.0,43300,3.1369976905311776,0.004594963058615509
434,322,2026-06-24 10:11:10,2026-06-24 10:11:56,46.0,43400,3.137511520737327,0.0040811328524661405
435,493,2026-06-24 10:11:10,2026-06-24 10:11:56,46.0,43500,3.137287356321839,0.004305297267954256
436,518,2026-06-24 10:11:10,2026-06-24 10:11:56,46.0,43600,3.137064220183486,0.004528433406306931
437,531,2026-06-24 10:11:10,2026-06-24 10:11:56,46.0,43700,3.13675057208238,0.004842081507413276
438,323,2026-06-24 10:11:10,2026-06-24 10:11:56,46.0,43800,3.1364383561643834,0.005154297425409737
439,453,2026-06-24 10:11:10,2026-06-24 10:11:56,46.0,43900,3.1369476082004555,0.004645045389337632
440,490,2026-06-24 10:11:10,2026-06-24 10:11:56,46.0,44000,3.1366363636363634,0.004956289953429671
441,527,2026-06-24 10:11:10,2026-06-24 10:11:56,46.0,44100,3.137142857142857,0.004449796446936105
442,522,2026-06-24 10:11:10,2026-06-24 10:11:56,46.0,44200,3.1369230769230767,0.004669576666716413
443,250,2026-06-24 10:11:10,2026-06-24 10:11:56,46.0,44300,3.136975169300226,0.004617484289567209
444,441,2026-06-24 10:11:10,2026-06-24 10:11:56,46.0,44400,3.136936936936937,0.0046557166528562455
445,509,2026-06-24 10:11:10,2026-06-24 10:11:56,46.0,44500,3.137348314606742,0.004244338983051321
446,535,2026-06-24 10:11:10,2026-06-24 10:11:56,46.0,44600,3.138026905829596,0.0035657477601969134
447,521,2026-06-24 10:11:10,2026-06-24 10:11:56,46.0,44700,3.1377181208053693,0.0038745327844238453
448,332,2026-06-24 10:11:10,2026-06-24 10:11:56,46.0,44800,3.1375,0.004092653589792938
449,326,2026-06-24 10:11:10,2026-06-24 10:11:56,46.0,44900,3.137371937639198,0.004220715950594922
450,468,2026-06-24 10:11:10,2026-06-24 10:11:56,46.0,45000,3.1376,0.003992653589793171
451,538,2026-06-24 10:11:10,2026-06-24 10:11:56,46.0,45100,3.137383592017738,0.004209061572054917
452,510,2026-06-24 10:11:10,2026-06-24 10:11:56,46.0,45200,3.1370796460176993,0.00451300757209383
453,506,2026-06-24 10:11:10,2026-06-24 10:11:56,46.0,45300,3.1373068432671083,0.004285810322684824
454,513,2026-06-24 10:11:10,2026-06-24 10:11:56,46.0,45400,3.13726872246696,0.004323931122832914
455,329,2026-06-24 10:11:10,2026-06-24 10:11:56,46.0,45500,3.1380219780219782,0.003570675567814874
456,265,2026-06-24 10:11:10,2026-06-24 10:11:56,46.0,45600,3.138333333333333,0.003259320256459919
457,516,2026-06-24 10:11:10,2026-06-24 10:11:56,46.0,45700,3.1388183807439827,0.0027742728458104438
458,474,2026-06-24 10:11:10,2026-06-24 10:11:56,46.0,45800,3.1389519650655022,0.0026406885242908906
459,528,2026-06-24 10:11:10,2026-06-24 10:11:56,46.0,45900,3.1391721132897605,0.002420540300032581
