j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
191,205,2026-07-14 09:22:21,2026-07-14 09:23:19,2026-07-14 09:23:19,58.0,58.0,0,19100,3.1380104712041885,0.003582182385604593
192,199,2026-07-14 09:22:21,2026-07-14 09:23:19,2026-07-14 09:23:19,58.0,58.0,0,19200,3.138333333333333,0.003259320256459919
193,166,2026-07-14 09:22:21,2026-07-14 09:23:19,2026-07-14 09:23:19,58.0,58.0,0,19300,3.138445595854922,0.003147057734870895
194,180,2026-07-14 09:22:21,2026-07-14 09:23:19,2026-07-14 09:23:20,58.0,59.0,0,19400,3.1377319587628865,0.003860694826906652
195,194,2026-07-14 09:22:21,2026-07-14 09:23:19,2026-07-14 09:23:20,58.0,59.0,0,19500,3.1374358974358976,0.004156756153895547
196,220,2026-07-14 09:22:21,2026-07-14 09:23:20,2026-07-14 09:23:20,59.0,59.0,0,19600,3.137142857142857,0.004449796446936105
197,222,2026-07-14 09:22:21,2026-07-14 09:23:20,2026-07-14 09:23:20,59.0,59.0,0,19700,3.138071065989848,0.003521587599945253
198,236,2026-07-14 09:22:21,2026-07-14 09:23:20,2026-07-14 09:23:20,59.0,59.0,0,19800,3.137777777777778,0.003814875812015117
199,223,2026-07-14 09:22:21,2026-07-14 09:23:20,2026-07-14 09:23:20,59.0,59.0,0,19900,3.1370854271356783,0.004507226454114832
200,179,2026-07-14 09:22:21,2026-07-14 09:23:19,2026-07-14 09:23:20,58.0,59.0,0,20000,3.1374,0.004192653589793149
201,232,2026-07-14 09:22:21,2026-07-14 09:23:20,2026-07-14 09:23:20,59.0,59.0,0,20100,3.1377114427860695,0.0038812108037236115
202,226,2026-07-14 09:22:21,2026-07-14 09:23:20,2026-07-14 09:23:20,59.0,59.0,0,20200,3.1376237623762377,0.00396889121355537
203,218,2026-07-14 09:22:21,2026-07-14 09:23:19,2026-07-14 09:23:20,58.0,59.0,0,20300,3.137142857142857,0.004449796446936105
204,230,2026-07-14 09:22:21,2026-07-14 09:23:20,2026-07-14 09:23:20,59.0,59.0,0,20400,3.136078431372549,0.005514222217243958
205,224,2026-07-14 09:22:21,2026-07-14 09:23:20,2026-07-14 09:23:20,59.0,59.0,0,20500,3.135609756097561,0.00598289749223202
206,225,2026-07-14 09:22:21,2026-07-14 09:23:20,2026-07-14 09:23:20,59.0,59.0,0,20600,3.134368932038835,0.007223721550958295
207,231,2026-07-14 09:22:21,2026-07-14 09:23:20,2026-07-14 09:23:20,59.0,59.0,0,20700,3.1354589371980675,0.006133716391725663
208,153,2026-07-14 09:22:21,2026-07-14 09:23:19,2026-07-14 09:23:20,58.0,59.0,0,20800,3.1353846153846154,0.0062080382051776795
209,244,2026-07-14 09:22:21,2026-07-14 09:23:20,2026-07-14 09:23:20,59.0,59.0,0,20900,3.1355023923444976,0.006090261245295547
210,246,2026-07-14 09:22:21,2026-07-14 09:23:20,2026-07-14 09:23:20,59.0,59.0,0,21000,3.1356190476190475,0.005973605970745588
211,162,2026-07-14 09:22:21,2026-07-14 09:23:19,2026-07-14 09:23:20,58.0,59.0,0,21100,3.134597156398104,0.006995497191689015
212,214,2026-07-14 09:22:21,2026-07-14 09:23:20,2026-07-14 09:23:20,59.0,59.0,0,21200,3.1332075471698113,0.008385106419981803
213,228,2026-07-14 09:22:21,2026-07-14 09:23:20,2026-07-14 09:23:20,59.0,59.0,0,21300,3.1333333333333333,0.008259320256459812
214,229,2026-07-14 09:22:21,2026-07-14 09:23:20,2026-07-14 09:23:20,59.0,59.0,0,21400,3.1330841121495325,0.008508541440260586
215,201,2026-07-14 09:22:21,2026-07-14 09:23:19,2026-07-14 09:23:20,58.0,59.0,0,21500,3.133581395348837,0.008011258240955943
216,203,2026-07-14 09:22:21,2026-07-14 09:23:19,2026-07-14 09:23:20,58.0,59.0,0,21600,3.1348148148148147,0.006777838774978395
217,216,2026-07-14 09:22:21,2026-07-14 09:23:19,2026-07-14 09:23:20,58.0,59.0,0,21700,3.134562211981567,0.007030441608226301
218,174,2026-07-14 09:22:21,2026-07-14 09:23:19,2026-07-14 09:23:20,58.0,59.0,0,21800,3.135045871559633,0.006546782030159903
219,212,2026-07-14 09:22:21,2026-07-14 09:23:19,2026-07-14 09:23:20,58.0,59.0,0,21900,3.1344292237442923,0.0071634298455007794
220,171,2026-07-14 09:22:21,2026-07-14 09:23:19,2026-07-14 09:23:20,58.0,59.0,0,22000,3.1345454545454547,0.00704719904433837
221,159,2026-07-14 09:22:21,2026-07-14 09:23:19,2026-07-14 09:23:20,58.0,59.0,0,22100,3.1346606334841627,0.006932020105630432
222,167,2026-07-14 09:22:21,2026-07-14 09:23:19,2026-07-14 09:23:20,58.0,59.0,0,22200,3.1345945945945948,0.006998058995198342
223,173,2026-07-14 09:22:21,2026-07-14 09:23:19,2026-07-14 09:23:20,58.0,59.0,0,22300,3.1347085201793723,0.006884133410420823
224,204,2026-07-14 09:22:21,2026-07-14 09:23:19,2026-07-14 09:23:20,58.0,59.0,0,22400,3.1351785714285714,0.006414082161221746
225,210,2026-07-14 09:22:21,2026-07-14 09:23:19,2026-07-14 09:23:20,58.0,59.0,0,22500,3.134577777777778,0.007014875812015209
226,172,2026-07-14 09:22:21,2026-07-14 09:23:19,2026-07-14 09:23:20,58.0,59.0,0,22600,3.1348672566371683,0.0067253969526248625
227,235,2026-07-14 09:22:21,2026-07-14 09:23:21,2026-07-14 09:23:21,60.0,60.0,0,22700,3.1348017621145376,0.006790891475255467
228,209,2026-07-14 09:22:21,2026-07-14 09:23:19,2026-07-14 09:23:21,58.0,60.0,0,22800,3.133157894736842,0.008434758852950974
229,234,2026-07-14 09:22:21,2026-07-14 09:23:20,2026-07-14 09:23:21,59.0,60.0,0,22900,3.1337991266375544,0.007793526952238672
230,182,2026-07-14 09:22:21,2026-07-14 09:23:19,2026-07-14 09:23:21,58.0,60.0,0,23000,3.134434782608696,0.007157870981097325
231,233,2026-07-14 09:22:21,2026-07-14 09:23:20,2026-07-14 09:23:21,59.0,60.0,0,23100,3.135064935064935,0.006527718524858006
232,219,2026-07-14 09:22:21,2026-07-14 09:23:21,2026-07-14 09:23:21,60.0,60.0,0,23200,3.1351724137931036,0.006420239796689486
233,190,2026-07-14 09:22:21,2026-07-14 09:23:19,2026-07-14 09:23:21,58.0,60.0,0,23300,3.1356223175965665,0.005970335993226605
234,256,2026-07-14 09:22:21,2026-07-14 09:23:20,2026-07-14 09:23:21,59.0,60.0,0,23400,3.1367521367521367,0.004840516837656406
235,243,2026-07-14 09:22:21,2026-07-14 09:23:20,2026-07-14 09:23:21,59.0,60.0,0,23500,3.1365106382978722,0.005082015291920872
236,257,2026-07-14 09:22:21,2026-07-14 09:23:20,2026-07-14 09:23:21,59.0,60.0,0,23600,3.1371186440677965,0.004474009521996614
237,255,2026-07-14 09:22:21,2026-07-14 09:23:21,2026-07-14 09:23:21,60.0,60.0,0,23700,3.137552742616034,0.00403991097375922
238,254,2026-07-14 09:22:21,2026-07-14 09:23:20,2026-07-14 09:23:21,59.0,60.0,0,23800,3.136638655462185,0.004953998127608106
239,250,2026-07-14 09:22:21,2026-07-14 09:23:20,2026-07-14 09:23:21,59.0,60.0,0,23900,3.137907949790795,0.0036847037989979903
240,245,2026-07-14 09:22:21,2026-07-14 09:23:20,2026-07-14 09:23:21,59.0,60.0,0,24000,3.1378333333333335,0.0037593202564596417
241,247,2026-07-14 09:22:21,2026-07-14 09:23:20,2026-07-14 09:23:21,59.0,60.0,0,24100,3.1372614107883816,0.004331242801411506
242,285,2026-07-14 09:22:21,2026-07-14 09:23:21,2026-07-14 09:23:21,60.0,60.0,0,24200,3.1391735537190084,0.0024190998707847022
243,252,2026-07-14 09:22:21,2026-07-14 09:23:20,2026-07-14 09:23:21,59.0,60.0,0,24300,3.1386008230452673,0.0029918305445257865
244,277,2026-07-14 09:22:21,2026-07-14 09:23:21,2026-07-14 09:23:21,60.0,60.0,0,24400,3.138360655737705,0.0032319978520880532
245,262,2026-07-14 09:22:21,2026-07-14 09:23:20,2026-07-14 09:23:21,59.0,60.0,0,24500,3.138938775510204,0.002653878079589056
246,248,2026-07-14 09:22:21,2026-07-14 09:23:20,2026-07-14 09:23:21,59.0,60.0,0,24600,3.14,0.0015926535897929917
247,275,2026-07-14 09:22:21,2026-07-14 09:23:21,2026-07-14 09:23:21,60.0,60.0,0,24700,3.1386234817813765,0.002969171808416604
248,261,2026-07-14 09:22:21,2026-07-14 09:23:20,2026-07-14 09:23:21,59.0,60.0,0,24800,3.1385483870967743,0.00304426649301881
249,259,2026-07-14 09:22:21,2026-07-14 09:23:20,2026-07-14 09:23:21,59.0,60.0,0,24900,3.1392771084337348,0.002315545156058363
250,271,2026-07-14 09:22:21,2026-07-14 09:23:21,2026-07-14 09:23:21,60.0,60.0,0,25000,3.14048,0.0011126535897929557
251,264,2026-07-14 09:22:21,2026-07-14 09:23:21,2026-07-14 09:23:21,60.0,60.0,0,25100,3.1399203187250997,0.0016723348646934255
252,272,2026-07-14 09:22:21,2026-07-14 09:23:21,2026-07-14 09:23:21,60.0,60.0,0,25200,3.13984126984127,0.0017513837485232386
253,266,2026-07-14 09:22:21,2026-07-14 09:23:21,2026-07-14 09:23:21,60.0,60.0,0,25300,3.1375494071146246,0.004043246475168516
254,267,2026-07-14 09:22:21,2026-07-14 09:23:21,2026-07-14 09:23:21,60.0,60.0,0,25400,3.137007874015748,0.004584779574045239
255,273,2026-07-14 09:22:21,2026-07-14 09:23:21,2026-07-14 09:23:21,60.0,60.0,0,25500,3.136941176470588,0.004651477119204994
256,215,2026-07-14 09:22:21,2026-07-14 09:23:20,2026-07-14 09:23:21,59.0,60.0,0,25600,3.13671875,0.004873903589793116
257,217,2026-07-14 09:22:21,2026-07-14 09:23:21,2026-07-14 09:23:21,60.0,60.0,0,25700,3.136342412451362,0.0052502411384312
258,206,2026-07-14 09:22:21,2026-07-14 09:23:19,2026-07-14 09:23:21,58.0,60.0,0,25800,3.1368992248062018,0.004693428783591358
259,239,2026-07-14 09:22:21,2026-07-14 09:23:20,2026-07-14 09:23:21,59.0,60.0,0,25900,3.136988416988417,0.004604236601376321
260,221,2026-07-14 09:22:21,2026-07-14 09:23:21,2026-07-14 09:23:22,60.0,61.0,0,26000,3.1375384615384614,0.004054192051331729
261,237,2026-07-14 09:22:21,2026-07-14 09:23:21,2026-07-14 09:23:22,60.0,61.0,0,26100,3.1373180076628353,0.00427464592695781
262,227,2026-07-14 09:22:21,2026-07-14 09:23:21,2026-07-14 09:23:22,60.0,61.0,0,26200,3.137557251908397,0.004035401681396156
263,242,2026-07-14 09:22:21,2026-07-14 09:23:21,2026-07-14 09:23:22,60.0,61.0,0,26300,3.137338403041825,0.00425425054796813
264,281,2026-07-14 09:22:21,2026-07-14 09:23:21,2026-07-14 09:23:22,60.0,61.0,0,26400,3.1366666666666667,0.004925986923126402
265,280,2026-07-14 09:22:21,2026-07-14 09:23:21,2026-07-14 09:23:22,60.0,61.0,0,26500,3.1358490566037736,0.005743596986019561
266,294,2026-07-14 09:22:21,2026-07-14 09:23:22,2026-07-14 09:23:22,61.0,61.0,0,26600,3.134736842105263,0.006855811484530072
267,309,2026-07-14 09:22:21,2026-07-14 09:23:22,2026-07-14 09:23:22,61.0,61.0,0,26700,3.134232209737828,0.007360443851965215
268,241,2026-07-14 09:22:21,2026-07-14 09:23:21,2026-07-14 09:23:22,60.0,61.0,0,26800,3.1347761194029853,0.006816534186807832
269,296,2026-07-14 09:22:21,2026-07-14 09:23:22,2026-07-14 09:23:22,61.0,61.0,0,26900,3.1348698884758366,0.00672276511395653
270,283,2026-07-14 09:22:21,2026-07-14 09:23:21,2026-07-14 09:23:22,60.0,61.0,0,27000,3.1336296296296298,0.007963023960163351
271,268,2026-07-14 09:22:21,2026-07-14 09:23:21,2026-07-14 09:23:22,60.0,61.0,0,27100,3.1331365313653134,0.008456122224479667
272,240,2026-07-14 09:22:21,2026-07-14 09:23:21,2026-07-14 09:23:22,60.0,61.0,0,27200,3.132941176470588,0.008651477119204998
273,287,2026-07-14 09:22:21,2026-07-14 09:23:21,2026-07-14 09:23:22,60.0,61.0,0,27300,3.132014652014652,0.009578001575141215
274,292,2026-07-14 09:22:21,2026-07-14 09:23:21,2026-07-14 09:23:22,60.0,61.0,0,27400,3.131824817518248,0.009767836071544966
275,286,2026-07-14 09:22:21,2026-07-14 09:23:21,2026-07-14 09:23:22,60.0,61.0,0,27500,3.1316363636363636,0.009956289953429565
276,279,2026-07-14 09:22:21,2026-07-14 09:23:21,2026-07-14 09:23:22,60.0,61.0,0,27600,3.1321739130434785,0.009418740546314641
277,253,2026-07-14 09:22:21,2026-07-14 09:23:21,2026-07-14 09:23:22,60.0,61.0,0,27700,3.132129963898917,0.009462689690876047
278,290,2026-07-14 09:22:21,2026-07-14 09:23:21,2026-07-14 09:23:22,60.0,61.0,0,27800,3.1332374100719425,0.008355243517850663
279,291,2026-07-14 09:22:21,2026-07-14 09:23:22,2026-07-14 09:23:22,61.0,61.0,0,27900,3.1329032258064515,0.008689427783341586
280,303,2026-07-14 09:22:21,2026-07-14 09:23:22,2026-07-14 09:23:22,61.0,61.0,0,28000,3.1334285714285715,0.008164082161221664
281,263,2026-07-14 09:22:21,2026-07-14 09:23:21,2026-07-14 09:23:22,60.0,61.0,0,28100,3.133950177935943,0.007642475653850234
282,288,2026-07-14 09:22:21,2026-07-14 09:23:21,2026-07-14 09:23:22,60.0,61.0,0,28200,3.1336170212765957,0.007975632313197423
283,289,2026-07-14 09:22:21,2026-07-14 09:23:21,2026-07-14 09:23:22,60.0,61.0,0,28300,3.1335689045936395,0.008023748996153657
284,276,2026-07-14 09:22:21,2026-07-14 09:23:21,2026-07-14 09:23:22,60.0,61.0,0,28400,3.132676056338028,0.00891659725176508
285,316,2026-07-14 09:22:21,2026-07-14 09:23:22,2026-07-14 09:23:22,61.0,61.0,0,28500,3.1324912280701755,0.009101425519617568
286,274,2026-07-14 09:22:21,2026-07-14 09:23:21,2026-07-14 09:23:22,60.0,61.0,0,28600,3.1324475524475526,0.009145101142240541
287,249,2026-07-14 09:22:21,2026-07-14 09:23:21,2026-07-14 09:23:22,60.0,61.0,0,28700,3.13198606271777,0.00960659087202309
288,301,2026-07-14 09:22:21,2026-07-14 09:23:22,2026-07-14 09:23:22,61.0,61.0,0,28800,3.13125,0.010342653589793027
289,311,2026-07-14 09:22:21,2026-07-14 09:23:22,2026-07-14 09:23:22,61.0,61.0,0,28900,3.1321799307958478,0.009412722793945338
290,265,2026-07-14 09:22:21,2026-07-14 09:23:21,2026-07-14 09:23:22,60.0,61.0,0,29000,3.1322758620689655,0.00931679152082765
291,270,2026-07-14 09:22:21,2026-07-14 09:23:21,2026-07-14 09:23:22,60.0,61.0,0,29100,3.131408934707904,0.010183718881889181
292,258,2026-07-14 09:22:21,2026-07-14 09:23:21,2026-07-14 09:23:22,60.0,61.0,0,29200,3.131643835616438,0.009948817973354895
293,304,2026-07-14 09:22:21,2026-07-14 09:23:22,2026-07-14 09:23:22,61.0,61.0,0,29300,3.131740614334471,0.009852039255322076
294,310,2026-07-14 09:22:21,2026-07-14 09:23:22,2026-07-14 09:23:22,61.0,61.0,0,29400,3.13156462585034,0.010028027739453105
295,306,2026-07-14 09:22:21,2026-07-14 09:23:22,2026-07-14 09:23:22,61.0,61.0,0,29500,3.1319322033898307,0.009660450199962423
296,312,2026-07-14 09:22:21,2026-07-14 09:23:22,2026-07-14 09:23:22,61.0,61.0,0,29600,3.130810810810811,0.010781842778982309
297,298,2026-07-14 09:22:21,2026-07-14 09:23:22,2026-07-14 09:23:22,61.0,61.0,0,29700,3.131043771043771,0.010548882546022043
298,213,2026-07-14 09:22:21,2026-07-14 09:23:20,2026-07-14 09:23:22,59.0,61.0,0,29800,3.1314093959731544,0.010183257616638741
299,238,2026-07-14 09:22:21,2026-07-14 09:23:21,2026-07-14 09:23:22,60.0,61.0,0,29900,3.131638795986622,0.009953857603171024
300,340,2026-07-14 09:22:21,2026-07-14 09:23:23,2026-07-14 09:23:23,62.0,62.0,0,30000,3.1321333333333334,0.00945932025645968
301,356,2026-07-14 09:22:21,2026-07-14 09:23:23,2026-07-14 09:23:23,62.0,62.0,0,30100,3.132624584717608,0.008968068872185153
302,342,2026-07-14 09:22:21,2026-07-14 09:23:23,2026-07-14 09:23:23,62.0,62.0,0,30200,3.1324503311258276,0.009142322463965513
303,343,2026-07-14 09:22:21,2026-07-14 09:23:23,2026-07-14 09:23:23,62.0,62.0,0,30300,3.132937293729373,0.008655359860420209
304,347,2026-07-14 09:22:21,2026-07-14 09:23:23,2026-07-14 09:23:23,62.0,62.0,0,30400,3.132763157894737,0.008829495695056089
305,352,2026-07-14 09:22:21,2026-07-14 09:23:23,2026-07-14 09:23:23,62.0,62.0,0,30500,3.1315409836065573,0.010051669983235811
306,344,2026-07-14 09:22:21,2026-07-14 09:23:23,2026-07-14 09:23:23,62.0,62.0,0,30600,3.131895424836601,0.009697228753192011
307,345,2026-07-14 09:22:21,2026-07-14 09:23:23,2026-07-14 09:23:23,62.0,62.0,0,30700,3.1321172638436483,0.009475389746144813
308,336,2026-07-14 09:22:21,2026-07-14 09:23:23,2026-07-14 09:23:23,62.0,62.0,0,30800,3.1312987012987015,0.010293952291091646
309,295,2026-07-14 09:22:21,2026-07-14 09:23:22,2026-07-14 09:23:23,61.0,62.0,0,30900,3.1312621359223303,0.010330517667462846
310,337,2026-07-14 09:22:21,2026-07-14 09:23:23,2026-07-14 09:23:23,62.0,62.0,0,31000,3.1309677419354838,0.010624911654309344
311,323,2026-07-14 09:22:21,2026-07-14 09:23:22,2026-07-14 09:23:23,61.0,62.0,0,31100,3.1310610932475886,0.010531560342204482
312,321,2026-07-14 09:22:21,2026-07-14 09:23:22,2026-07-14 09:23:23,61.0,62.0,0,31200,3.1303846153846155,0.011208038205177573
313,269,2026-07-14 09:22:21,2026-07-14 09:23:21,2026-07-14 09:23:23,60.0,62.0,0,31300,3.1307348242811504,0.010857829308642764
314,282,2026-07-14 09:22:21,2026-07-14 09:23:22,2026-07-14 09:23:23,61.0,62.0,0,31400,3.1298089171974524,0.01178373639234076
315,297,2026-07-14 09:22:21,2026-07-14 09:23:22,2026-07-14 09:23:23,61.0,62.0,0,31500,3.13015873015873,0.011433923431062976
316,334,2026-07-14 09:22:21,2026-07-14 09:23:23,2026-07-14 09:23:23,62.0,62.0,0,31600,3.130886075949367,0.01070657764042604
317,330,2026-07-14 09:22:21,2026-07-14 09:23:23,2026-07-14 09:23:23,62.0,62.0,0,31700,3.1309779179810726,0.010614735608720505
318,293,2026-07-14 09:22:21,2026-07-14 09:23:22,2026-07-14 09:23:23,61.0,62.0,0,31800,3.131572327044025,0.010020326545768121
319,251,2026-07-14 09:22:21,2026-07-14 09:23:21,2026-07-14 09:23:23,60.0,62.0,0,31900,3.13141065830721,0.010181995282583234
320,325,2026-07-14 09:22:21,2026-07-14 09:23:22,2026-07-14 09:23:23,61.0,62.0,0,32000,3.13125,0.010342653589793027
321,331,2026-07-14 09:22:21,2026-07-14 09:23:22,2026-07-14 09:23:23,61.0,62.0,0,32100,3.1318380062305295,0.009754647359263569
322,319,2026-07-14 09:22:21,2026-07-14 09:23:22,2026-07-14 09:23:23,61.0,62.0,0,32200,3.131055900621118,0.010536752968675067
323,327,2026-07-14 09:22:21,2026-07-14 09:23:22,2026-07-14 09:23:23,61.0,62.0,0,32300,3.131517027863777,0.010075625726015947
324,333,2026-07-14 09:22:21,2026-07-14 09:23:22,2026-07-14 09:23:23,61.0,62.0,0,32400,3.132469135802469,0.009123517787323898
325,284,2026-07-14 09:22:21,2026-07-14 09:23:21,2026-07-14 09:23:23,60.0,62.0,0,32500,3.1318153846153844,0.00977726897440867
326,332,2026-07-14 09:22:21,2026-07-14 09:23:23,2026-07-14 09:23:23,62.0,62.0,0,32600,3.1316564417177912,0.009936211872001888
327,326,2026-07-14 09:22:21,2026-07-14 09:23:22,2026-07-14 09:23:23,61.0,62.0,0,32700,3.1324770642201836,0.009115589369609545
328,317,2026-07-14 09:22:21,2026-07-14 09:23:22,2026-07-14 09:23:23,61.0,62.0,0,32800,3.1326829268292684,0.008909726760524705
329,302,2026-07-14 09:22:21,2026-07-14 09:23:22,2026-07-14 09:23:23,61.0,62.0,0,32900,3.1330091185410334,0.00858353504875975
330,300,2026-07-14 09:22:21,2026-07-14 09:23:22,2026-07-14 09:23:23,61.0,62.0,0,33000,3.1326060606060606,0.0089865929837325
331,260,2026-07-14 09:22:21,2026-07-14 09:23:21,2026-07-14 09:23:23,60.0,62.0,0,33100,3.132084592145015,0.009508061444778004
332,315,2026-07-14 09:22:21,2026-07-14 09:23:22,2026-07-14 09:23:23,61.0,62.0,0,33200,3.132168674698795,0.009423978890997997
333,299,2026-07-14 09:22:21,2026-07-14 09:23:22,2026-07-14 09:23:23,61.0,62.0,0,33300,3.1324924924924926,0.009100161097300496
334,313,2026-07-14 09:22:21,2026-07-14 09:23:22,2026-07-14 09:23:23,61.0,62.0,0,33400,3.13185628742515,0.00973636616464324
335,355,2026-07-14 09:22:21,2026-07-14 09:23:23,2026-07-14 09:23:24,62.0,63.0,0,33500,3.131582089552239,0.010010564037554293
336,369,2026-07-14 09:22:22,2026-07-14 09:23:24,2026-07-14 09:23:24,63.0,63.0,0,33600,3.131666666666667,0.009925986923126295
337,383,2026-07-14 09:22:22,2026-07-14 09:23:24,2026-07-14 09:23:24,63.0,63.0,0,33700,3.131394658753709,0.010197994836083968
338,368,2026-07-14 09:22:22,2026-07-14 09:23:23,2026-07-14 09:23:24,62.0,63.0,0,33800,3.1310059171597633,0.01058673643002983
339,380,2026-07-14 09:22:22,2026-07-14 09:23:24,2026-07-14 09:23:24,63.0,63.0,0,33900,3.1310914454277285,0.010501208162064568
340,394,2026-07-14 09:22:22,2026-07-14 09:23:24,2026-07-14 09:23:24,63.0,63.0,0,34000,3.131529411764706,0.010063241825087221
341,353,2026-07-14 09:22:21,2026-07-14 09:23:23,2026-07-14 09:23:24,62.0,63.0,0,34100,3.1316129032258067,0.009979750363986462
342,384,2026-07-14 09:22:22,2026-07-14 09:23:24,2026-07-14 09:23:24,63.0,63.0,0,34200,3.1314619883040935,0.010130665285699614
343,346,2026-07-14 09:22:21,2026-07-14 09:23:23,2026-07-14 09:23:24,62.0,63.0,0,34300,3.1314285714285712,0.010164082161221888
344,378,2026-07-14 09:22:22,2026-07-14 09:23:24,2026-07-14 09:23:24,63.0,63.0,0,34400,3.132093023255814,0.009499630333979159
345,350,2026-07-14 09:22:21,2026-07-14 09:23:23,2026-07-14 09:23:24,62.0,63.0,0,34500,3.13136231884058,0.010230334749213199
346,351,2026-07-14 09:22:21,2026-07-14 09:23:23,2026-07-14 09:23:24,62.0,63.0,0,34600,3.1314450867052024,0.01014756688459073
347,322,2026-07-14 09:22:21,2026-07-14 09:23:23,2026-07-14 09:23:24,62.0,63.0,0,34700,3.131412103746398,0.010180549843395337
348,335,2026-07-14 09:22:21,2026-07-14 09:23:23,2026-07-14 09:23:24,62.0,63.0,0,34800,3.131609195402299,0.009983458187494243
349,308,2026-07-14 09:22:21,2026-07-14 09:23:23,2026-07-14 09:23:24,62.0,63.0,0,34900,3.1311174785100286,0.010475175079764476
350,320,2026-07-14 09:22:21,2026-07-14 09:23:23,2026-07-14 09:23:24,62.0,63.0,0,35000,3.1316571428571427,0.009935510732650421
351,318,2026-07-14 09:22:21,2026-07-14 09:23:23,2026-07-14 09:23:24,62.0,63.0,0,35100,3.1317378917378917,0.009854761851901372
352,324,2026-07-14 09:22:21,2026-07-14 09:23:23,2026-07-14 09:23:24,62.0,63.0,0,35200,3.131931818181818,0.009660835407975021
353,278,2026-07-14 09:22:21,2026-07-14 09:23:22,2026-07-14 09:23:24,61.0,63.0,0,35300,3.1324645892351275,0.009128064354665621
354,314,2026-07-14 09:22:21,2026-07-14 09:23:22,2026-07-14 09:23:24,61.0,63.0,0,35400,3.1333333333333333,0.008259320256459812
355,329,2026-07-14 09:22:21,2026-07-14 09:23:23,2026-07-14 09:23:24,62.0,63.0,0,35500,3.1336338028169015,0.007958850772891601
356,305,2026-07-14 09:22:21,2026-07-14 09:23:22,2026-07-14 09:23:24,61.0,63.0,0,35600,3.133820224719101,0.007772428870691961
357,307,2026-07-14 09:22:21,2026-07-14 09:23:23,2026-07-14 09:23:24,62.0,63.0,0,35700,3.133781512605042,0.007811140984751219
358,360,2026-07-14 09:22:21,2026-07-14 09:23:23,2026-07-14 09:23:24,62.0,63.0,0,35800,3.133854748603352,0.007737904986441002
359,374,2026-07-14 09:22:22,2026-07-14 09:23:24,2026-07-14 09:23:24,63.0,63.0,0,35900,3.1338161559888578,0.00777649760093535
360,348,2026-07-14 09:22:21,2026-07-14 09:23:23,2026-07-14 09:23:24,62.0,63.0,0,36000,3.1344444444444446,0.0071482091453485275
361,375,2026-07-14 09:22:22,2026-07-14 09:23:24,2026-07-14 09:23:24,63.0,63.0,0,36100,3.1340720221606646,0.00752063142912851
362,361,2026-07-14 09:22:21,2026-07-14 09:23:23,2026-07-14 09:23:24,62.0,63.0,0,36200,3.1341436464088397,0.007449007180953426
