j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
191,188,2026-07-15 09:58:29,2026-07-15 10:00:22,2026-07-15 10:00:22,113.0,113.0,0,19100,3.1463874345549736,0.00479478096518049
192,194,2026-07-15 09:58:29,2026-07-15 10:00:23,2026-07-15 10:00:23,114.0,114.0,0,19200,3.145208333333333,0.0036156797435400456
193,196,2026-07-15 09:58:29,2026-07-15 10:00:23,2026-07-15 10:00:23,114.0,114.0,0,19300,3.143834196891192,0.0022415433013986963
194,190,2026-07-15 09:58:29,2026-07-15 10:00:22,2026-07-15 10:00:23,113.0,114.0,0,19400,3.1443298969072164,0.00273724331742331
195,195,2026-07-15 09:58:29,2026-07-15 10:00:23,2026-07-15 10:00:24,114.0,115.0,0,19500,3.1435897435897435,0.0019970899999504077
196,192,2026-07-15 09:58:29,2026-07-15 10:00:23,2026-07-15 10:00:24,114.0,115.0,0,19600,3.143469387755102,0.0018767341653087577
197,193,2026-07-15 09:58:29,2026-07-15 10:00:23,2026-07-15 10:00:24,114.0,115.0,0,19700,3.142741116751269,0.0011484631614759877
198,198,2026-07-15 09:58:29,2026-07-15 10:00:24,2026-07-15 10:00:24,115.0,115.0,0,19800,3.1428282828282827,0.0012356292384896328
199,197,2026-07-15 09:58:29,2026-07-15 10:00:24,2026-07-15 10:00:25,115.0,116.0,0,19900,3.1429145728643215,0.0013219192745284047
200,200,2026-07-15 09:58:29,2026-07-15 10:00:24,2026-07-15 10:00:25,115.0,116.0,0,20000,3.141,0.0005926535897931018
201,201,2026-07-15 09:58:29,2026-07-15 10:00:25,2026-07-15 10:00:25,116.0,116.0,0,20100,3.1416915422885574,9.888869876428785e-05
202,202,2026-07-15 09:58:29,2026-07-15 10:00:24,2026-07-15 10:00:25,115.0,116.0,0,20200,3.140990099009901,0.0006025545798920007
203,204,2026-07-15 09:58:29,2026-07-15 10:00:25,2026-07-15 10:00:25,116.0,116.0,0,20300,3.141674876847291,8.222325749773773e-05
204,199,2026-07-15 09:58:29,2026-07-15 10:00:24,2026-07-15 10:00:25,115.0,116.0,0,20400,3.1415686274509804,2.4026138812693887e-05
205,209,2026-07-15 09:58:29,2026-07-15 10:00:26,2026-07-15 10:00:26,117.0,117.0,0,20500,3.1418536585365855,0.00026100494679237585
206,203,2026-07-15 09:58:29,2026-07-15 10:00:25,2026-07-15 10:00:26,116.0,117.0,0,20600,3.141359223300971,0.0002334302888220563
207,206,2026-07-15 09:58:29,2026-07-15 10:00:25,2026-07-15 10:00:26,116.0,117.0,0,20700,3.142415458937198,0.0008228053474050867
208,207,2026-07-15 09:58:29,2026-07-15 10:00:26,2026-07-15 10:00:26,117.0,117.0,0,20800,3.1425,0.0009073464102069551
209,205,2026-07-15 09:58:29,2026-07-15 10:00:25,2026-07-15 10:00:26,116.0,117.0,0,20900,3.142392344497608,0.0007996909078147318
210,208,2026-07-15 09:58:29,2026-07-15 10:00:26,2026-07-15 10:00:27,117.0,118.0,0,21000,3.142095238095238,0.0005025845054449363
211,214,2026-07-15 09:58:29,2026-07-15 10:00:27,2026-07-15 10:00:27,118.0,118.0,0,21100,3.1421800947867298,0.0005874411969366555
212,212,2026-07-15 09:58:29,2026-07-15 10:00:27,2026-07-15 10:00:27,118.0,118.0,0,21200,3.142452830188679,0.0008601765988860421
213,211,2026-07-15 09:58:29,2026-07-15 10:00:26,2026-07-15 10:00:27,117.0,118.0,0,21300,3.1421596244131456,0.0005669708233524418
214,210,2026-07-15 09:58:29,2026-07-15 10:00:26,2026-07-15 10:00:27,117.0,118.0,0,21400,3.1422429906542058,0.0006503370644126427
215,219,2026-07-15 09:58:29,2026-07-15 10:00:28,2026-07-15 10:00:28,119.0,119.0,0,21500,3.143441860465116,0.001849206875323084
216,215,2026-07-15 09:58:29,2026-07-15 10:00:28,2026-07-15 10:00:28,119.0,119.0,0,21600,3.1435185185185186,0.0019258649287254848
217,217,2026-07-15 09:58:29,2026-07-15 10:00:27,2026-07-15 10:00:28,118.0,119.0,0,21700,3.1432258064516128,0.0016331528618196423
218,216,2026-07-15 09:58:29,2026-07-15 10:00:28,2026-07-15 10:00:28,119.0,119.0,0,21800,3.1422018348623855,0.0006091812725923518
219,213,2026-07-15 09:58:29,2026-07-15 10:00:27,2026-07-15 10:00:28,118.0,119.0,0,21900,3.141917808219178,0.00032515462938498274
220,221,2026-07-15 09:58:29,2026-07-15 10:00:28,2026-07-15 10:00:29,119.0,120.0,0,22000,3.141272727272727,0.00031992631706589947
221,220,2026-07-15 09:58:29,2026-07-15 10:00:28,2026-07-15 10:00:29,119.0,120.0,0,22100,3.1428054298642536,0.0012127762744604809
222,222,2026-07-15 09:58:29,2026-07-15 10:00:29,2026-07-15 10:00:29,120.0,120.0,0,22200,3.1432432432432433,0.0016505896534502185
223,218,2026-07-15 09:58:29,2026-07-15 10:00:28,2026-07-15 10:00:29,119.0,120.0,0,22300,3.1427802690582958,0.0011876154685026563
224,224,2026-07-15 09:58:29,2026-07-15 10:00:29,2026-07-15 10:00:29,120.0,120.0,0,22400,3.1430357142857144,0.001443060695921261
225,223,2026-07-15 09:58:29,2026-07-15 10:00:29,2026-07-15 10:00:30,120.0,121.0,0,22500,3.143822222222222,0.0022295686324289576
226,227,2026-07-15 09:58:29,2026-07-15 10:00:29,2026-07-15 10:00:30,120.0,121.0,0,22600,3.144778761061947,0.003186107472153754
227,226,2026-07-15 09:58:29,2026-07-15 10:00:30,2026-07-15 10:00:30,121.0,121.0,0,22700,3.1443171806167403,0.0027245270269471433
228,225,2026-07-15 09:58:29,2026-07-15 10:00:30,2026-07-15 10:00:30,121.0,121.0,0,22800,3.145438596491228,0.0038459429014348068
229,229,2026-07-15 09:58:29,2026-07-15 10:00:30,2026-07-15 10:00:30,121.0,121.0,0,22900,3.1448034934497815,0.003210839859988379
230,234,2026-07-15 09:58:29,2026-07-15 10:00:31,2026-07-15 10:00:31,122.0,122.0,0,23000,3.1445217391304348,0.0029290855406416405
231,232,2026-07-15 09:58:29,2026-07-15 10:00:31,2026-07-15 10:00:31,122.0,122.0,0,23100,3.1437229437229437,0.002130290133150581
232,230,2026-07-15 09:58:29,2026-07-15 10:00:30,2026-07-15 10:00:31,121.0,122.0,0,23200,3.1443103448275864,0.002717691237793307
233,231,2026-07-15 09:58:29,2026-07-15 10:00:30,2026-07-15 10:00:31,121.0,122.0,0,23300,3.144549356223176,0.0029567026333827684
234,228,2026-07-15 09:58:29,2026-07-15 10:00:30,2026-07-15 10:00:31,121.0,122.0,0,23400,3.144957264957265,0.0033646113674716815
235,235,2026-07-15 09:58:29,2026-07-15 10:00:31,2026-07-15 10:00:32,122.0,123.0,0,23500,3.1453617021276594,0.003769048537866304
236,236,2026-07-15 09:58:29,2026-07-15 10:00:31,2026-07-15 10:00:32,122.0,123.0,0,23600,3.1449152542372882,0.003322600647495122
237,233,2026-07-15 09:58:29,2026-07-15 10:00:31,2026-07-15 10:00:32,122.0,123.0,0,23700,3.1451476793248947,0.00355502573510158
238,237,2026-07-15 09:58:29,2026-07-15 10:00:32,2026-07-15 10:00:33,123.0,124.0,0,23800,3.144201680672269,0.002609027082475901
239,240,2026-07-15 09:58:29,2026-07-15 10:00:33,2026-07-15 10:00:33,124.0,124.0,0,23900,3.144937238493724,0.0033445849039308584
240,244,2026-07-15 09:58:29,2026-07-15 10:00:33,2026-07-15 10:00:33,124.0,124.0,0,24000,3.1445,0.002907346410206735
241,239,2026-07-15 09:58:29,2026-07-15 10:00:33,2026-07-15 10:00:33,124.0,124.0,0,24100,3.1443983402489626,0.0028056866591694707
242,238,2026-07-15 09:58:29,2026-07-15 10:00:32,2026-07-15 10:00:33,123.0,124.0,0,24200,3.144628099173554,0.0030354455837606764
243,242,2026-07-15 09:58:29,2026-07-15 10:00:33,2026-07-15 10:00:34,124.0,125.0,0,24300,3.146008230452675,0.004415576862881743
244,243,2026-07-15 09:58:29,2026-07-15 10:00:34,2026-07-15 10:00:34,125.0,125.0,0,24400,3.145245901639344,0.0036532480495510278
245,241,2026-07-15 09:58:29,2026-07-15 10:00:33,2026-07-15 10:00:34,124.0,125.0,0,24500,3.145142857142857,0.003550203553063902
246,245,2026-07-15 09:58:29,2026-07-15 10:00:34,2026-07-15 10:00:34,125.0,125.0,0,24600,3.1461788617886177,0.004586208198824604
247,246,2026-07-15 09:58:29,2026-07-15 10:00:34,2026-07-15 10:00:34,125.0,125.0,0,24700,3.146720647773279,0.005127994183486084
248,248,2026-07-15 09:58:29,2026-07-15 10:00:34,2026-07-15 10:00:34,125.0,125.0,0,24800,3.1461290322580644,0.004536378668271279
249,250,2026-07-15 09:58:29,2026-07-15 10:00:35,2026-07-15 10:00:35,126.0,126.0,0,24900,3.146345381526104,0.004752727936311096
250,251,2026-07-15 09:58:29,2026-07-15 10:00:35,2026-07-15 10:00:35,126.0,126.0,0,25000,3.14528,0.0036873464102069597
251,253,2026-07-15 09:58:29,2026-07-15 10:00:35,2026-07-15 10:00:35,126.0,126.0,0,25100,3.1445418326693226,0.002949179079529518
252,247,2026-07-15 09:58:29,2026-07-15 10:00:34,2026-07-15 10:00:35,125.0,126.0,0,25200,3.144761904761905,0.0031692511721117533
253,249,2026-07-15 09:58:29,2026-07-15 10:00:35,2026-07-15 10:00:35,126.0,126.0,0,25300,3.145296442687747,0.00370378909795388
254,257,2026-07-15 09:58:29,2026-07-15 10:00:36,2026-07-15 10:00:36,127.0,127.0,0,25400,3.1444094488188976,0.002816795229104496
255,255,2026-07-15 09:58:29,2026-07-15 10:00:36,2026-07-15 10:00:36,127.0,127.0,0,25500,3.144941176470588,0.003348522880795013
256,254,2026-07-15 09:58:29,2026-07-15 10:00:36,2026-07-15 10:00:36,127.0,127.0,0,25600,3.14515625,0.0035635964102067597
257,252,2026-07-15 09:58:29,2026-07-15 10:00:35,2026-07-15 10:00:36,126.0,127.0,0,25700,3.1453696498054473,0.0037769962156541936
258,258,2026-07-15 09:58:29,2026-07-15 10:00:36,2026-07-15 10:00:36,127.0,127.0,0,25800,3.1452713178294576,0.003678664239664453
259,256,2026-07-15 09:58:29,2026-07-15 10:00:36,2026-07-15 10:00:37,127.0,128.0,0,25900,3.1464092664092664,0.00481661281947332
260,263,2026-07-15 09:58:29,2026-07-15 10:00:37,2026-07-15 10:00:37,128.0,128.0,0,26000,3.1463076923076922,0.004715038717899134
261,262,2026-07-15 09:58:29,2026-07-15 10:00:37,2026-07-15 10:00:37,128.0,128.0,0,26100,3.1462068965517243,0.0046142429619311365
262,259,2026-07-15 09:58:29,2026-07-15 10:00:37,2026-07-15 10:00:37,128.0,128.0,0,26200,3.146259541984733,0.004666888394939672
263,260,2026-07-15 09:58:29,2026-07-15 10:00:37,2026-07-15 10:00:38,128.0,129.0,0,26300,3.146615969581749,0.0050233159919557124
264,261,2026-07-15 09:58:29,2026-07-15 10:00:37,2026-07-15 10:00:38,128.0,129.0,0,26400,3.1466666666666665,0.005074013076873385
265,264,2026-07-15 09:58:29,2026-07-15 10:00:38,2026-07-15 10:00:38,129.0,129.0,0,26500,3.147169811320755,0.00557715773096179
266,266,2026-07-15 09:58:29,2026-07-15 10:00:38,2026-07-15 10:00:38,129.0,129.0,0,26600,3.1478195488721803,0.006226895282387179
267,269,2026-07-15 09:58:29,2026-07-15 10:00:38,2026-07-15 10:00:39,129.0,130.0,0,26700,3.148164794007491,0.006572140417697714
268,268,2026-07-15 09:58:29,2026-07-15 10:00:38,2026-07-15 10:00:39,129.0,130.0,0,26800,3.1485074626865672,0.0069148090967741105
269,265,2026-07-15 09:58:29,2026-07-15 10:00:38,2026-07-15 10:00:39,129.0,130.0,0,26900,3.148550185873606,0.006957532283812906
270,270,2026-07-15 09:58:29,2026-07-15 10:00:39,2026-07-15 10:00:39,130.0,130.0,0,27000,3.1485925925925926,0.0069999390027994934
271,272,2026-07-15 09:58:29,2026-07-15 10:00:39,2026-07-15 10:00:39,130.0,130.0,0,27100,3.147749077490775,0.0061564239009817
272,267,2026-07-15 09:58:29,2026-07-15 10:00:38,2026-07-15 10:00:39,129.0,130.0,0,27200,3.1476470588235292,0.0060544052337361265
273,277,2026-07-15 09:58:29,2026-07-15 10:00:40,2026-07-15 10:00:40,131.0,131.0,0,27300,3.147692307692308,0.006099654102514673
274,274,2026-07-15 09:58:29,2026-07-15 10:00:39,2026-07-15 10:00:40,130.0,131.0,0,27400,3.1472992700729927,0.005706616483199589
275,271,2026-07-15 09:58:29,2026-07-15 10:00:39,2026-07-15 10:00:40,130.0,131.0,0,27500,3.147927272727273,0.006334619137479791
276,273,2026-07-15 09:58:29,2026-07-15 10:00:39,2026-07-15 10:00:40,130.0,131.0,0,27600,3.1482608695652172,0.006668215975424108
277,282,2026-07-15 09:58:29,2026-07-15 10:00:41,2026-07-15 10:00:41,132.0,132.0,0,27700,3.148592057761733,0.006999404171939894
278,278,2026-07-15 09:58:29,2026-07-15 10:00:41,2026-07-15 10:00:41,132.0,132.0,0,27800,3.148776978417266,0.007184324827472999
279,279,2026-07-15 09:58:29,2026-07-15 10:00:40,2026-07-15 10:00:41,131.0,132.0,0,27900,3.1488172043010754,0.007224550711282252
280,276,2026-07-15 09:58:29,2026-07-15 10:00:40,2026-07-15 10:00:41,131.0,132.0,0,28000,3.1485714285714286,0.0069787749816354605
281,275,2026-07-15 09:58:29,2026-07-15 10:00:40,2026-07-15 10:00:41,131.0,132.0,0,28100,3.148612099644128,0.00701944605433491
282,281,2026-07-15 09:58:29,2026-07-15 10:00:41,2026-07-15 10:00:42,132.0,133.0,0,28200,3.148936170212766,0.007343516622972945
283,280,2026-07-15 09:58:29,2026-07-15 10:00:41,2026-07-15 10:00:42,132.0,133.0,0,28300,3.1492579505300355,0.007665296940242428
284,284,2026-07-15 09:58:29,2026-07-15 10:00:41,2026-07-15 10:00:42,132.0,133.0,0,28400,3.1498591549295774,0.008266501339784238
285,283,2026-07-15 09:58:29,2026-07-15 10:00:42,2026-07-15 10:00:43,133.0,134.0,0,28500,3.1494736842105264,0.00788103062073331
286,287,2026-07-15 09:58:29,2026-07-15 10:00:42,2026-07-15 10:00:43,133.0,134.0,0,28600,3.149370629370629,0.007777975780836055
287,286,2026-07-15 09:58:29,2026-07-15 10:00:42,2026-07-15 10:00:43,133.0,134.0,0,28700,3.148710801393728,0.007118147803935049
288,285,2026-07-15 09:58:29,2026-07-15 10:00:42,2026-07-15 10:00:43,133.0,134.0,0,28800,3.14875,0.007157346410207044
289,289,2026-07-15 09:58:29,2026-07-15 10:00:43,2026-07-15 10:00:43,134.0,134.0,0,28900,3.148373702422145,0.006781048832352088
290,295,2026-07-15 09:58:29,2026-07-15 10:00:44,2026-07-15 10:00:44,135.0,135.0,0,29000,3.1482758620689655,0.0066832084791723645
291,292,2026-07-15 09:58:29,2026-07-15 10:00:43,2026-07-15 10:00:44,134.0,135.0,0,29100,3.1483161512027493,0.0067234976129562085
292,290,2026-07-15 09:58:29,2026-07-15 10:00:44,2026-07-15 10:00:44,135.0,135.0,0,29200,3.1483561643835616,0.006763510793768468
293,291,2026-07-15 09:58:29,2026-07-15 10:00:44,2026-07-15 10:00:44,135.0,135.0,0,29300,3.1488054607508533,0.0072128071610602085
294,288,2026-07-15 09:58:29,2026-07-15 10:00:43,2026-07-15 10:00:44,134.0,135.0,0,29400,3.1489795918367345,0.007386938246941366
295,294,2026-07-15 09:58:29,2026-07-15 10:00:45,2026-07-15 10:00:45,136.0,136.0,0,29500,3.1496949152542375,0.008102261664444388
296,296,2026-07-15 09:58:29,2026-07-15 10:00:45,2026-07-15 10:00:45,136.0,136.0,0,29600,3.15,0.008407346410206795
297,297,2026-07-15 09:58:29,2026-07-15 10:00:44,2026-07-15 10:00:45,135.0,136.0,0,29700,3.1503030303030304,0.008710376713237267
298,293,2026-07-15 09:58:29,2026-07-15 10:00:44,2026-07-15 10:00:45,135.0,136.0,0,29800,3.1506040268456377,0.009011373255844557
299,300,2026-07-15 09:58:29,2026-07-15 10:00:45,2026-07-15 10:00:45,136.0,136.0,0,29900,3.1498327759197324,0.008240122329939314
300,302,2026-07-15 09:58:29,2026-07-15 10:00:45,2026-07-15 10:00:46,136.0,137.0,0,30000,3.150533333333333,0.00894067974354007
301,301,2026-07-15 09:58:29,2026-07-15 10:00:46,2026-07-15 10:00:46,137.0,137.0,0,30100,3.1513621262458473,0.009769472656054212
302,305,2026-07-15 09:58:29,2026-07-15 10:00:46,2026-07-15 10:00:46,137.0,137.0,0,30200,3.151523178807947,0.009930525218154074
303,299,2026-07-15 09:58:29,2026-07-15 10:00:45,2026-07-15 10:00:46,136.0,137.0,0,30300,3.151683168316832,0.010090514727038702
304,298,2026-07-15 09:58:29,2026-07-15 10:00:45,2026-07-15 10:00:46,136.0,137.0,0,30400,3.151842105263158,0.010249451673364884
305,303,2026-07-15 09:58:29,2026-07-15 10:00:46,2026-07-15 10:00:47,137.0,138.0,0,30500,3.1512131147540985,0.009620461164305372
306,304,2026-07-15 09:58:29,2026-07-15 10:00:46,2026-07-15 10:00:47,137.0,138.0,0,30600,3.1508496732026146,0.009257019612821438
307,310,2026-07-15 09:58:29,2026-07-15 10:00:47,2026-07-15 10:00:47,138.0,138.0,0,30700,3.1500977198697067,0.008505066279913542
308,306,2026-07-15 09:58:29,2026-07-15 10:00:46,2026-07-15 10:00:47,137.0,138.0,0,30800,3.1494805194805195,0.007887865890726431
309,307,2026-07-15 09:58:29,2026-07-15 10:00:47,2026-07-15 10:00:47,138.0,138.0,0,30900,3.149126213592233,0.007533560002439987
310,309,2026-07-15 09:58:29,2026-07-15 10:00:47,2026-07-15 10:00:48,138.0,139.0,0,31000,3.149290322580645,0.007697668990851891
311,308,2026-07-15 09:58:29,2026-07-15 10:00:47,2026-07-15 10:00:48,138.0,139.0,0,31100,3.1493247588424436,0.007732105252650445
312,315,2026-07-15 09:58:29,2026-07-15 10:00:48,2026-07-15 10:00:48,139.0,139.0,0,31200,3.148846153846154,0.007253500256360734
313,311,2026-07-15 09:58:29,2026-07-15 10:00:48,2026-07-15 10:00:48,139.0,139.0,0,31300,3.1491373801916933,0.007544726601900198
314,312,2026-07-15 09:58:29,2026-07-15 10:00:47,2026-07-15 10:00:48,138.0,139.0,0,31400,3.14828025477707,0.006687601187276737
315,318,2026-07-15 09:58:29,2026-07-15 10:00:49,2026-07-15 10:00:49,140.0,140.0,0,31500,3.1480634920634922,0.006470838473699114
316,316,2026-07-15 09:58:29,2026-07-15 10:00:49,2026-07-15 10:00:49,140.0,140.0,0,31600,3.1484810126582277,0.006888359068434546
317,314,2026-07-15 09:58:29,2026-07-15 10:00:48,2026-07-15 10:00:49,139.0,140.0,0,31700,3.14801261829653,0.0064199647067368915
318,313,2026-07-15 09:58:29,2026-07-15 10:00:48,2026-07-15 10:00:49,139.0,140.0,0,31800,3.148301886792453,0.0067092332026597035
319,321,2026-07-15 09:58:29,2026-07-15 10:00:50,2026-07-15 10:00:50,141.0,141.0,0,31900,3.14858934169279,0.0069966881029968064
320,320,2026-07-15 09:58:29,2026-07-15 10:00:50,2026-07-15 10:00:50,141.0,141.0,0,32000,3.148625,0.007032346410206891
321,324,2026-07-15 09:58:29,2026-07-15 10:00:50,2026-07-15 10:00:50,141.0,141.0,0,32100,3.148411214953271,0.006818561363477915
322,319,2026-07-15 09:58:29,2026-07-15 10:00:49,2026-07-15 10:00:50,140.0,141.0,0,32200,3.1485714285714286,0.0069787749816354605
323,317,2026-07-15 09:58:29,2026-07-15 10:00:49,2026-07-15 10:00:50,140.0,141.0,0,32300,3.148111455108359,0.0065188015185659864
324,322,2026-07-15 09:58:29,2026-07-15 10:00:50,2026-07-15 10:00:51,141.0,142.0,0,32400,3.149135802469136,0.007543148879342709
325,323,2026-07-15 09:58:29,2026-07-15 10:00:50,2026-07-15 10:00:51,141.0,142.0,0,32500,3.1500307692307694,0.008438115640976296
326,325,2026-07-15 09:58:29,2026-07-15 10:00:51,2026-07-15 10:00:51,142.0,142.0,0,32600,3.1499386503067486,0.008345996716955462
327,326,2026-07-15 09:58:29,2026-07-15 10:00:51,2026-07-15 10:00:51,142.0,142.0,0,32700,3.150336391437309,0.00874373784751592
328,329,2026-07-15 09:58:29,2026-07-15 10:00:51,2026-07-15 10:00:51,142.0,142.0,0,32800,3.1504878048780487,0.008895151288255576
329,334,2026-07-15 09:58:29,2026-07-15 10:00:52,2026-07-15 10:00:52,143.0,143.0,0,32900,3.150759878419453,0.009167224829659926
330,330,2026-07-15 09:58:29,2026-07-15 10:00:52,2026-07-15 10:00:52,143.0,143.0,0,33000,3.1512727272727274,0.009680073682934331
331,327,2026-07-15 09:58:29,2026-07-15 10:00:51,2026-07-15 10:00:52,142.0,143.0,0,33100,3.1522658610271903,0.010673207437397192
332,332,2026-07-15 09:58:29,2026-07-15 10:00:52,2026-07-15 10:00:52,143.0,143.0,0,33200,3.1519277108433736,0.010335057253580526
333,328,2026-07-15 09:58:29,2026-07-15 10:00:52,2026-07-15 10:00:52,143.0,143.0,0,33300,3.151831831831832,0.010239178242038793
334,337,2026-07-15 09:58:29,2026-07-15 10:00:53,2026-07-15 10:00:53,144.0,144.0,0,33400,3.1520958083832333,0.010503154793440217
335,335,2026-07-15 09:58:29,2026-07-15 10:00:52,2026-07-15 10:00:53,143.0,144.0,0,33500,3.1524776119402986,0.010884958350505514
336,331,2026-07-15 09:58:29,2026-07-15 10:00:52,2026-07-15 10:00:53,143.0,144.0,0,33600,3.1525,0.010907346410206742
337,333,2026-07-15 09:58:29,2026-07-15 10:00:52,2026-07-15 10:00:53,143.0,144.0,0,33700,3.1516913946587537,0.010098741068960582
338,339,2026-07-15 09:58:29,2026-07-15 10:00:53,2026-07-15 10:00:53,144.0,144.0,0,33800,3.15112426035503,0.009531606765236678
339,340,2026-07-15 09:58:29,2026-07-15 10:00:53,2026-07-15 10:00:54,144.0,145.0,0,33900,3.150442477876106,0.00884982428631309
340,342,2026-07-15 09:58:29,2026-07-15 10:00:54,2026-07-15 10:00:54,145.0,145.0,0,34000,3.1498823529411766,0.008289699351383462
341,345,2026-07-15 09:58:29,2026-07-15 10:00:54,2026-07-15 10:00:54,145.0,145.0,0,34100,3.15049853372434,0.008905880134546962
342,336,2026-07-15 09:58:29,2026-07-15 10:00:53,2026-07-15 10:00:54,144.0,145.0,0,34200,3.150877192982456,0.00928453939266305
343,338,2026-07-15 09:58:29,2026-07-15 10:00:53,2026-07-15 10:00:54,144.0,145.0,0,34300,3.150204081632653,0.00861142804285997
344,341,2026-07-15 09:58:29,2026-07-15 10:00:54,2026-07-15 10:00:55,145.0,146.0,0,34400,3.1495348837209303,0.007942230131137151
345,343,2026-07-15 09:58:29,2026-07-15 10:00:54,2026-07-15 10:00:55,145.0,146.0,0,34500,3.148405797101449,0.006813143511656072
346,347,2026-07-15 09:58:29,2026-07-15 10:00:55,2026-07-15 10:00:55,146.0,146.0,0,34600,3.1482080924855493,0.0066154388957562205
347,344,2026-07-15 09:58:29,2026-07-15 10:00:54,2026-07-15 10:00:55,145.0,146.0,0,34700,3.1485878962536025,0.0069952426638093534
348,350,2026-07-15 09:58:29,2026-07-15 10:00:55,2026-07-15 10:00:55,146.0,146.0,0,34800,3.149080459770115,0.007487806180321854
349,354,2026-07-15 09:58:29,2026-07-15 10:00:56,2026-07-15 10:00:56,147.0,147.0,0,34900,3.14865329512894,0.007060641539146761
350,346,2026-07-15 09:58:29,2026-07-15 10:00:55,2026-07-15 10:00:56,146.0,147.0,0,35000,3.1488,0.007207346410206927
351,352,2026-07-15 09:58:29,2026-07-15 10:00:56,2026-07-15 10:00:56,147.0,147.0,0,35100,3.14962962962963,0.008036976039836663
352,348,2026-07-15 09:58:29,2026-07-15 10:00:55,2026-07-15 10:00:56,146.0,147.0,0,35200,3.149318181818182,0.007725528228388789
353,349,2026-07-15 09:58:29,2026-07-15 10:00:55,2026-07-15 10:00:56,146.0,147.0,0,35300,3.1495750708215295,0.007982417231736427
354,357,2026-07-15 09:58:29,2026-07-15 10:00:57,2026-07-15 10:00:57,148.0,148.0,0,35400,3.149378531073446,0.007785877483653003
355,353,2026-07-15 09:58:29,2026-07-15 10:00:56,2026-07-15 10:00:57,147.0,148.0,0,35500,3.148957746478873,0.007365092889080049
356,351,2026-07-15 09:58:29,2026-07-15 10:00:56,2026-07-15 10:00:57,147.0,148.0,0,35600,3.149213483146067,0.007620829556274078
357,355,2026-07-15 09:58:29,2026-07-15 10:00:56,2026-07-15 10:00:58,147.0,149.0,0,35700,3.1485714285714286,0.0069787749816354605
358,356,2026-07-15 09:58:29,2026-07-15 10:00:57,2026-07-15 10:00:58,148.0,149.0,0,35800,3.1487150837988827,0.007122430209089536
