j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
191,202,2026-07-14 10:01:52,2026-07-14 10:03:20,2026-07-14 10:03:20,88.0,88.0,0,19100,3.1321465968586386,0.009446056731154506
192,171,2026-07-14 10:01:52,2026-07-14 10:03:18,2026-07-14 10:03:20,86.0,88.0,0,19200,3.1327083333333334,0.008884320256459688
193,198,2026-07-14 10:01:52,2026-07-14 10:03:20,2026-07-14 10:03:20,88.0,88.0,0,19300,3.1316062176165804,0.009986435973212693
194,205,2026-07-14 10:01:52,2026-07-14 10:03:20,2026-07-14 10:03:20,88.0,88.0,0,19400,3.1309278350515464,0.010664818538246745
195,209,2026-07-14 10:01:52,2026-07-14 10:03:21,2026-07-14 10:03:21,89.0,89.0,0,19500,3.129025641025641,0.012567012564152158
196,181,2026-07-14 10:01:52,2026-07-14 10:03:19,2026-07-14 10:03:21,87.0,89.0,0,19600,3.127551020408163,0.014041633181629987
197,187,2026-07-14 10:01:52,2026-07-14 10:03:19,2026-07-14 10:03:21,87.0,89.0,0,19700,3.128527918781726,0.013064734808067247
198,193,2026-07-14 10:01:52,2026-07-14 10:03:20,2026-07-14 10:03:21,88.0,89.0,0,19800,3.13010101010101,0.011491643488783065
199,185,2026-07-14 10:01:52,2026-07-14 10:03:20,2026-07-14 10:03:21,88.0,89.0,0,19900,3.130854271356784,0.010738382233009158
200,218,2026-07-14 10:01:52,2026-07-14 10:03:21,2026-07-14 10:03:21,89.0,89.0,0,20000,3.1294,0.012192653589793156
201,190,2026-07-14 10:01:52,2026-07-14 10:03:20,2026-07-14 10:03:21,88.0,89.0,0,20100,3.1307462686567162,0.01084638493307688
202,189,2026-07-14 10:01:52,2026-07-14 10:03:20,2026-07-14 10:03:21,88.0,89.0,0,20200,3.1302970297029704,0.011295623886822703
203,188,2026-07-14 10:01:52,2026-07-14 10:03:20,2026-07-14 10:03:21,88.0,89.0,0,20300,3.1298522167487683,0.01174043684102477
204,216,2026-07-14 10:01:52,2026-07-14 10:03:21,2026-07-14 10:03:21,89.0,89.0,0,20400,3.1294117647058823,0.012180888883910779
205,206,2026-07-14 10:01:52,2026-07-14 10:03:20,2026-07-14 10:03:21,88.0,89.0,0,20500,3.1293658536585367,0.012226799931256416
206,212,2026-07-14 10:01:52,2026-07-14 10:03:21,2026-07-14 10:03:21,89.0,89.0,0,20600,3.130485436893204,0.011107216696589095
207,213,2026-07-14 10:01:52,2026-07-14 10:03:21,2026-07-14 10:03:21,89.0,89.0,0,20700,3.131014492753623,0.010578160836169914
208,207,2026-07-14 10:01:52,2026-07-14 10:03:20,2026-07-14 10:03:21,88.0,89.0,0,20800,3.1307692307692307,0.010823422820562367
209,221,2026-07-14 10:01:52,2026-07-14 10:03:21,2026-07-14 10:03:22,89.0,90.0,0,20900,3.1312918660287083,0.010300787561084768
210,208,2026-07-14 10:01:52,2026-07-14 10:03:21,2026-07-14 10:03:22,89.0,90.0,0,21000,3.132,0.009592653589792999
211,220,2026-07-14 10:01:52,2026-07-14 10:03:21,2026-07-14 10:03:22,89.0,90.0,0,21100,3.1328909952606634,0.008701658329129724
212,195,2026-07-14 10:01:52,2026-07-14 10:03:20,2026-07-14 10:03:22,88.0,90.0,0,21200,3.133018867924528,0.00857378566526501
213,223,2026-07-14 10:01:52,2026-07-14 10:03:22,2026-07-14 10:03:22,90.0,90.0,0,21300,3.1337089201877935,0.00788373340199966
214,227,2026-07-14 10:01:52,2026-07-14 10:03:22,2026-07-14 10:03:22,90.0,90.0,0,21400,3.133271028037383,0.008321625552409895
215,226,2026-07-14 10:01:52,2026-07-14 10:03:22,2026-07-14 10:03:22,90.0,90.0,0,21500,3.1352558139534885,0.006336839636304603
216,230,2026-07-14 10:01:52,2026-07-14 10:03:22,2026-07-14 10:03:22,90.0,90.0,0,21600,3.1348148148148147,0.006777838774978395
217,200,2026-07-14 10:01:52,2026-07-14 10:03:20,2026-07-14 10:03:22,88.0,90.0,0,21700,3.136036866359447,0.005555787230345999
218,203,2026-07-14 10:01:52,2026-07-14 10:03:21,2026-07-14 10:03:22,89.0,90.0,0,21800,3.1357798165137614,0.005812837076031752
219,211,2026-07-14 10:01:52,2026-07-14 10:03:22,2026-07-14 10:03:22,90.0,90.0,0,21900,3.134063926940639,0.007528726649153938
220,204,2026-07-14 10:01:52,2026-07-14 10:03:20,2026-07-14 10:03:22,88.0,90.0,0,22000,3.1345454545454547,0.00704719904433837
221,199,2026-07-14 10:01:52,2026-07-14 10:03:20,2026-07-14 10:03:22,88.0,90.0,0,22100,3.1346606334841627,0.006932020105630432
222,234,2026-07-14 10:01:52,2026-07-14 10:03:22,2026-07-14 10:03:23,90.0,91.0,0,22200,3.135135135135135,0.006457518454658029
223,222,2026-07-14 10:01:52,2026-07-14 10:03:22,2026-07-14 10:03:23,90.0,91.0,0,22300,3.1339910313901345,0.007601622199658653
224,233,2026-07-14 10:01:52,2026-07-14 10:03:22,2026-07-14 10:03:23,90.0,91.0,0,22400,3.1341071428571428,0.007485510732650358
225,225,2026-07-14 10:01:52,2026-07-14 10:03:22,2026-07-14 10:03:23,90.0,91.0,0,22500,3.134577777777778,0.007014875812015209
226,231,2026-07-14 10:01:52,2026-07-14 10:03:22,2026-07-14 10:03:23,90.0,91.0,0,22600,3.134336283185841,0.007256370403952328
227,219,2026-07-14 10:01:52,2026-07-14 10:03:22,2026-07-14 10:03:23,90.0,91.0,0,22700,3.1337444933920704,0.00784816019772272
228,242,2026-07-14 10:01:52,2026-07-14 10:03:23,2026-07-14 10:03:23,91.0,91.0,0,22800,3.1335087719298245,0.00808388165996865
229,241,2026-07-14 10:01:52,2026-07-14 10:03:23,2026-07-14 10:03:23,91.0,91.0,0,22900,3.1334497816593885,0.008142871930404638
230,214,2026-07-14 10:01:52,2026-07-14 10:03:22,2026-07-14 10:03:23,90.0,91.0,0,23000,3.133391304347826,0.008201349241967026
231,215,2026-07-14 10:01:52,2026-07-14 10:03:22,2026-07-14 10:03:23,90.0,91.0,0,23100,3.134025974025974,0.007566679563819179
232,217,2026-07-14 10:01:52,2026-07-14 10:03:22,2026-07-14 10:03:23,90.0,91.0,0,23200,3.1348275862068964,0.006765067382896728
233,210,2026-07-14 10:01:52,2026-07-14 10:03:21,2026-07-14 10:03:23,89.0,91.0,0,23300,3.1342489270386267,0.007343726551166441
234,238,2026-07-14 10:01:52,2026-07-14 10:03:23,2026-07-14 10:03:23,91.0,91.0,0,23400,3.1336752136752137,0.007917439914579383
235,235,2026-07-14 10:01:52,2026-07-14 10:03:24,2026-07-14 10:03:24,92.0,92.0,0,23500,3.1346382978723404,0.0069543557174527315
236,237,2026-07-14 10:01:52,2026-07-14 10:03:24,2026-07-14 10:03:24,92.0,92.0,0,23600,3.133728813559322,0.007863840030470914
237,232,2026-07-14 10:01:52,2026-07-14 10:03:23,2026-07-14 10:03:24,91.0,92.0,0,23700,3.1333333333333333,0.008259320256459812
238,224,2026-07-14 10:01:52,2026-07-14 10:03:22,2026-07-14 10:03:24,90.0,92.0,0,23800,3.1341176470588237,0.007475006530969441
239,254,2026-07-14 10:01:52,2026-07-14 10:03:24,2026-07-14 10:03:24,92.0,92.0,0,23900,3.134058577405858,0.007534076183935312
240,245,2026-07-14 10:01:52,2026-07-14 10:03:23,2026-07-14 10:03:24,91.0,92.0,0,24000,3.1336666666666666,0.007925986923126516
241,253,2026-07-14 10:01:52,2026-07-14 10:03:24,2026-07-14 10:03:24,92.0,92.0,0,24100,3.133941908713693,0.0076507448761002905
242,247,2026-07-14 10:01:52,2026-07-14 10:03:23,2026-07-14 10:03:24,91.0,92.0,0,24200,3.133223140495868,0.008369513093925196
243,246,2026-07-14 10:01:52,2026-07-14 10:03:23,2026-07-14 10:03:24,91.0,92.0,0,24300,3.1325102880658435,0.009082365523949587
244,252,2026-07-14 10:01:52,2026-07-14 10:03:24,2026-07-14 10:03:24,92.0,92.0,0,24400,3.132295081967213,0.009297571622580048
245,228,2026-07-14 10:01:52,2026-07-14 10:03:22,2026-07-14 10:03:24,90.0,92.0,0,24500,3.1325714285714286,0.009021225018364554
246,229,2026-07-14 10:01:52,2026-07-14 10:03:23,2026-07-14 10:03:24,91.0,92.0,0,24600,3.132032520325203,0.009560133264590043
247,236,2026-07-14 10:01:52,2026-07-14 10:03:24,2026-07-14 10:03:25,92.0,93.0,0,24700,3.131336032388664,0.010256621201129246
248,256,2026-07-14 10:01:52,2026-07-14 10:03:24,2026-07-14 10:03:25,92.0,93.0,0,24800,3.1308064516129033,0.010786201976889842
249,243,2026-07-14 10:01:52,2026-07-14 10:03:24,2026-07-14 10:03:25,92.0,93.0,0,24900,3.128995983935743,0.012596669654050263
250,240,2026-07-14 10:01:52,2026-07-14 10:03:24,2026-07-14 10:03:25,92.0,93.0,0,25000,3.1288,0.01279265358979309
251,244,2026-07-14 10:01:52,2026-07-14 10:03:24,2026-07-14 10:03:25,92.0,93.0,0,25100,3.128764940239044,0.012827713350749281
252,251,2026-07-14 10:01:52,2026-07-14 10:03:24,2026-07-14 10:03:25,92.0,93.0,0,25200,3.1285714285714286,0.013021225018364557
253,248,2026-07-14 10:01:52,2026-07-14 10:03:24,2026-07-14 10:03:25,92.0,93.0,0,25300,3.1293280632411067,0.012264590348686433
254,249,2026-07-14 10:01:52,2026-07-14 10:03:24,2026-07-14 10:03:25,92.0,93.0,0,25400,3.12992125984252,0.011671393747273218
255,239,2026-07-14 10:01:52,2026-07-14 10:03:24,2026-07-14 10:03:25,92.0,93.0,0,25500,3.1305098039215684,0.011082849668224704
256,257,2026-07-14 10:01:52,2026-07-14 10:03:25,2026-07-14 10:03:26,93.0,94.0,0,25600,3.13046875,0.011123903589793205
257,255,2026-07-14 10:01:52,2026-07-14 10:03:25,2026-07-14 10:03:26,93.0,94.0,0,25700,3.1294941634241247,0.01209849016566844
258,250,2026-07-14 10:01:52,2026-07-14 10:03:24,2026-07-14 10:03:26,92.0,94.0,0,25800,3.1297674418604653,0.011825211729327822
259,262,2026-07-14 10:01:52,2026-07-14 10:03:25,2026-07-14 10:03:26,93.0,94.0,0,25900,3.1295752895752895,0.012017364014503595
260,260,2026-07-14 10:01:52,2026-07-14 10:03:24,2026-07-14 10:03:26,92.0,94.0,0,26000,3.1284615384615386,0.013131115128254489
261,275,2026-07-14 10:01:52,2026-07-14 10:03:26,2026-07-14 10:03:26,94.0,94.0,0,26100,3.129501915708812,0.012090737880980917
262,261,2026-07-14 10:01:52,2026-07-14 10:03:25,2026-07-14 10:03:26,93.0,94.0,0,26200,3.129465648854962,0.012127004734831193
263,259,2026-07-14 10:01:52,2026-07-14 10:03:26,2026-07-14 10:03:26,94.0,94.0,0,26300,3.129429657794677,0.01216299579511615
264,271,2026-07-14 10:01:52,2026-07-14 10:03:26,2026-07-14 10:03:26,94.0,94.0,0,26400,3.128787878787879,0.01280477480191422
265,264,2026-07-14 10:01:52,2026-07-14 10:03:25,2026-07-14 10:03:26,93.0,94.0,0,26500,3.128754716981132,0.01283793660866106
266,258,2026-07-14 10:01:52,2026-07-14 10:03:24,2026-07-14 10:03:26,92.0,94.0,0,26600,3.129323308270677,0.012269345319116276
267,273,2026-07-14 10:01:52,2026-07-14 10:03:26,2026-07-14 10:03:26,94.0,94.0,0,26700,3.128838951310861,0.012753702278931911
268,281,2026-07-14 10:01:52,2026-07-14 10:03:27,2026-07-14 10:03:27,95.0,95.0,0,26800,3.1286567164179107,0.012935937171882461
269,269,2026-07-14 10:01:52,2026-07-14 10:03:26,2026-07-14 10:03:27,94.0,95.0,0,26900,3.1283271375464685,0.013265516043324599
270,283,2026-07-14 10:01:52,2026-07-14 10:03:27,2026-07-14 10:03:27,95.0,95.0,0,27000,3.1284444444444444,0.013148209145348755
271,268,2026-07-14 10:01:52,2026-07-14 10:03:26,2026-07-14 10:03:27,94.0,95.0,0,27100,3.1285608856088563,0.01303176798093686
272,286,2026-07-14 10:01:52,2026-07-14 10:03:27,2026-07-14 10:03:27,95.0,95.0,0,27200,3.1280882352941175,0.013504418295675613
273,279,2026-07-14 10:01:52,2026-07-14 10:03:26,2026-07-14 10:03:27,94.0,95.0,0,27300,3.1274725274725275,0.014120126117265652
274,284,2026-07-14 10:01:52,2026-07-14 10:03:27,2026-07-14 10:03:27,95.0,95.0,0,27400,3.1284671532846717,0.013125500305121385
275,277,2026-07-14 10:01:52,2026-07-14 10:03:26,2026-07-14 10:03:27,94.0,95.0,0,27500,3.1284363636363635,0.013156289953429656
276,263,2026-07-14 10:01:52,2026-07-14 10:03:26,2026-07-14 10:03:27,94.0,95.0,0,27600,3.128695652173913,0.012897001415880016
277,265,2026-07-14 10:01:52,2026-07-14 10:03:26,2026-07-14 10:03:27,94.0,95.0,0,27700,3.1279422382671482,0.013650415322644882
278,266,2026-07-14 10:01:52,2026-07-14 10:03:26,2026-07-14 10:03:27,94.0,95.0,0,27800,3.1284892086330935,0.013103444956699573
279,267,2026-07-14 10:01:52,2026-07-14 10:03:26,2026-07-14 10:03:27,94.0,95.0,0,27900,3.129749103942652,0.01184354964714096
280,295,2026-07-14 10:01:52,2026-07-14 10:03:28,2026-07-14 10:03:28,96.0,96.0,0,28000,3.13,0.011592653589793223
281,280,2026-07-14 10:01:52,2026-07-14 10:03:27,2026-07-14 10:03:28,95.0,96.0,0,28100,3.130818505338078,0.010774148251714966
282,297,2026-07-14 10:01:52,2026-07-14 10:03:28,2026-07-14 10:03:28,96.0,96.0,0,28200,3.131205673758865,0.010386979830927956
283,278,2026-07-14 10:01:52,2026-07-14 10:03:27,2026-07-14 10:03:28,95.0,96.0,0,28300,3.130600706713781,0.010991946876012015
284,292,2026-07-14 10:01:52,2026-07-14 10:03:27,2026-07-14 10:03:28,95.0,96.0,0,28400,3.1311267605633804,0.010465893026412765
285,290,2026-07-14 10:01:52,2026-07-14 10:03:27,2026-07-14 10:03:28,95.0,96.0,0,28500,3.1312280701754385,0.010364583414354644
286,291,2026-07-14 10:01:52,2026-07-14 10:03:27,2026-07-14 10:03:28,95.0,96.0,0,28600,3.1314685314685313,0.010124122121261792
287,303,2026-07-14 10:01:52,2026-07-14 10:03:28,2026-07-14 10:03:28,96.0,96.0,0,28700,3.1304529616724737,0.01113969191731945
288,276,2026-07-14 10:01:52,2026-07-14 10:03:27,2026-07-14 10:03:28,95.0,96.0,0,28800,3.1294444444444443,0.012148209145348865
289,274,2026-07-14 10:01:52,2026-07-14 10:03:27,2026-07-14 10:03:28,95.0,96.0,0,28900,3.128581314878893,0.013011338710900322
290,270,2026-07-14 10:01:52,2026-07-14 10:03:26,2026-07-14 10:03:28,94.0,96.0,0,29000,3.1282758620689655,0.013316791520827653
291,272,2026-07-14 10:01:52,2026-07-14 10:03:26,2026-07-14 10:03:28,94.0,96.0,0,29100,3.1272852233676978,0.014307430222095352
292,299,2026-07-14 10:01:52,2026-07-14 10:03:28,2026-07-14 10:03:28,96.0,96.0,0,29200,3.1271232876712327,0.014469365918560406
293,282,2026-07-14 10:01:52,2026-07-14 10:03:28,2026-07-14 10:03:29,96.0,97.0,0,29300,3.126825938566553,0.014766715023240007
294,308,2026-07-14 10:01:52,2026-07-14 10:03:29,2026-07-14 10:03:29,97.0,97.0,0,29400,3.1276190476190475,0.013973605970745595
295,287,2026-07-14 10:01:52,2026-07-14 10:03:28,2026-07-14 10:03:29,96.0,97.0,0,29500,3.128677966101695,0.01291468748809832
296,293,2026-07-14 10:01:52,2026-07-14 10:03:28,2026-07-14 10:03:29,96.0,97.0,0,29600,3.128918918918919,0.012673734670874293
297,285,2026-07-14 10:01:52,2026-07-14 10:03:28,2026-07-14 10:03:29,96.0,97.0,0,29700,3.1284848484848484,0.013107805104944692
298,288,2026-07-14 10:01:52,2026-07-14 10:03:28,2026-07-14 10:03:29,96.0,97.0,0,29800,3.128322147651007,0.013270505938786314
299,289,2026-07-14 10:01:52,2026-07-14 10:03:28,2026-07-14 10:03:29,96.0,97.0,0,29900,3.1281605351170567,0.013432118472736398
300,305,2026-07-14 10:01:52,2026-07-14 10:03:28,2026-07-14 10:03:29,96.0,97.0,0,30000,3.127466666666667,0.014125986923126277
301,304,2026-07-14 10:01:52,2026-07-14 10:03:28,2026-07-14 10:03:29,96.0,97.0,0,30100,3.127441860465116,0.01415079312467693
302,310,2026-07-14 10:01:52,2026-07-14 10:03:29,2026-07-14 10:03:29,97.0,97.0,0,30200,3.127549668874172,0.014042984715620932
303,306,2026-07-14 10:01:52,2026-07-14 10:03:29,2026-07-14 10:03:29,97.0,97.0,0,30300,3.127260726072607,0.014331927517186038
304,298,2026-07-14 10:01:52,2026-07-14 10:03:28,2026-07-14 10:03:29,96.0,97.0,0,30400,3.1273684210526316,0.01422423253716154
305,322,2026-07-14 10:01:52,2026-07-14 10:03:30,2026-07-14 10:03:30,98.0,98.0,0,30500,3.1265573770491804,0.015035276540612763
306,294,2026-07-14 10:01:52,2026-07-14 10:03:28,2026-07-14 10:03:30,96.0,98.0,0,30600,3.1266666666666665,0.014925986923126633
307,321,2026-07-14 10:01:52,2026-07-14 10:03:30,2026-07-14 10:03:30,98.0,98.0,0,30700,3.127557003257329,0.014035650332464122
308,309,2026-07-14 10:01:52,2026-07-14 10:03:30,2026-07-14 10:03:30,98.0,98.0,0,30800,3.1275324675324674,0.01406018605732573
309,296,2026-07-14 10:01:52,2026-07-14 10:03:28,2026-07-14 10:03:30,96.0,98.0,0,30900,3.127378640776699,0.01421401281309409
310,318,2026-07-14 10:01:52,2026-07-14 10:03:29,2026-07-14 10:03:30,97.0,98.0,0,31000,3.1274838709677417,0.014108782622051397
311,327,2026-07-14 10:01:52,2026-07-14 10:03:30,2026-07-14 10:03:30,98.0,98.0,0,31100,3.1261736334405144,0.015419020149278762
312,326,2026-07-14 10:01:52,2026-07-14 10:03:30,2026-07-14 10:03:30,98.0,98.0,0,31200,3.1262820512820513,0.015310602307741839
313,316,2026-07-14 10:01:52,2026-07-14 10:03:29,2026-07-14 10:03:30,97.0,98.0,0,31300,3.125878594249201,0.015714059340592
314,302,2026-07-14 10:01:52,2026-07-14 10:03:28,2026-07-14 10:03:30,96.0,98.0,0,31400,3.126114649681529,0.01547800390826426
315,301,2026-07-14 10:01:52,2026-07-14 10:03:28,2026-07-14 10:03:30,96.0,98.0,0,31500,3.126095238095238,0.015497415494555078
316,315,2026-07-14 10:01:52,2026-07-14 10:03:29,2026-07-14 10:03:30,97.0,98.0,0,31600,3.1255696202531644,0.01602303333662869
317,307,2026-07-14 10:01:52,2026-07-14 10:03:29,2026-07-14 10:03:30,97.0,98.0,0,31700,3.126056782334385,0.015535871255408118
318,336,2026-07-14 10:01:52,2026-07-14 10:03:31,2026-07-14 10:03:31,99.0,99.0,0,31800,3.1264150943396225,0.015177559250170614
319,337,2026-07-14 10:01:52,2026-07-14 10:03:31,2026-07-14 10:03:31,99.0,99.0,0,31900,3.126269592476489,0.01532306111330417
320,323,2026-07-14 10:01:52,2026-07-14 10:03:30,2026-07-14 10:03:31,98.0,99.0,0,32000,3.126375,0.015217653589793212
321,330,2026-07-14 10:01:52,2026-07-14 10:03:31,2026-07-14 10:03:31,99.0,99.0,0,32100,3.126355140186916,0.015237513402877045
322,331,2026-07-14 10:01:52,2026-07-14 10:03:31,2026-07-14 10:03:31,99.0,99.0,0,32200,3.1275776397515527,0.014015013838240442
323,319,2026-07-14 10:01:52,2026-07-14 10:03:30,2026-07-14 10:03:31,98.0,99.0,0,32300,3.1270588235294117,0.014533830060381447
324,333,2026-07-14 10:01:52,2026-07-14 10:03:31,2026-07-14 10:03:31,99.0,99.0,0,32400,3.127037037037037,0.014555616552756057
325,317,2026-07-14 10:01:52,2026-07-14 10:03:30,2026-07-14 10:03:31,98.0,99.0,0,32500,3.127630769230769,0.013961884359023902
326,314,2026-07-14 10:01:52,2026-07-14 10:03:30,2026-07-14 10:03:31,98.0,99.0,0,32600,3.127116564417178,0.014476089172615225
327,300,2026-07-14 10:01:52,2026-07-14 10:03:29,2026-07-14 10:03:31,97.0,99.0,0,32700,3.1270948012232416,0.014497852366551545
328,328,2026-07-14 10:01:52,2026-07-14 10:03:30,2026-07-14 10:03:31,98.0,99.0,0,32800,3.126829268292683,0.014763385297110077
329,339,2026-07-14 10:01:52,2026-07-14 10:03:31,2026-07-14 10:03:31,99.0,99.0,0,32900,3.1264437689969604,0.015148884592832701
330,311,2026-07-14 10:01:52,2026-07-14 10:03:30,2026-07-14 10:03:31,98.0,99.0,0,33000,3.1263030303030304,0.015289623286762755
331,312,2026-07-14 10:01:52,2026-07-14 10:03:30,2026-07-14 10:03:31,98.0,99.0,0,33100,3.126404833836858,0.015187819752934928
332,313,2026-07-14 10:01:52,2026-07-14 10:03:30,2026-07-14 10:03:31,98.0,99.0,0,33200,3.1272289156626507,0.014363737927142406
333,341,2026-07-14 10:01:52,2026-07-14 10:03:31,2026-07-14 10:03:32,99.0,100.0,0,33300,3.126726726726727,0.014865926863066203
334,354,2026-07-14 10:01:52,2026-07-14 10:03:32,2026-07-14 10:03:32,100.0,100.0,0,33400,3.1264670658682636,0.015125587721529499
335,342,2026-07-14 10:01:52,2026-07-14 10:03:31,2026-07-14 10:03:32,99.0,100.0,0,33500,3.1263283582089554,0.015264295380837734
336,352,2026-07-14 10:01:52,2026-07-14 10:03:32,2026-07-14 10:03:32,100.0,100.0,0,33600,3.126190476190476,0.01540217739931693
337,350,2026-07-14 10:01:52,2026-07-14 10:03:32,2026-07-14 10:03:32,100.0,100.0,0,33700,3.1264094955489616,0.01518315804083148
338,345,2026-07-14 10:01:52,2026-07-14 10:03:32,2026-07-14 10:03:32,100.0,100.0,0,33800,3.12603550295858,0.015557150631213101
339,335,2026-07-14 10:01:52,2026-07-14 10:03:32,2026-07-14 10:03:32,100.0,100.0,0,33900,3.1262536873156344,0.01533896627415876
340,320,2026-07-14 10:01:52,2026-07-14 10:03:30,2026-07-14 10:03:32,98.0,100.0,0,34000,3.126352941176471,0.015239712413322337
341,324,2026-07-14 10:01:52,2026-07-14 10:03:31,2026-07-14 10:03:32,99.0,100.0,0,34100,3.1269208211143695,0.014671832475423585
342,325,2026-07-14 10:01:52,2026-07-14 10:03:30,2026-07-14 10:03:32,98.0,100.0,0,34200,3.127485380116959,0.014107273472834247
343,332,2026-07-14 10:01:52,2026-07-14 10:03:32,2026-07-14 10:03:32,100.0,100.0,0,34300,3.127930029154519,0.013662624435274218
344,329,2026-07-14 10:01:52,2026-07-14 10:03:31,2026-07-14 10:03:32,99.0,100.0,0,34400,3.1280232558139534,0.013569397775839764
345,349,2026-07-14 10:01:52,2026-07-14 10:03:32,2026-07-14 10:03:32,100.0,100.0,0,34500,3.1285797101449275,0.013012943444865588
346,340,2026-07-14 10:01:52,2026-07-14 10:03:32,2026-07-14 10:03:33,100.0,101.0,0,34600,3.129942196531792,0.011650457058001162
347,356,2026-07-14 10:01:52,2026-07-14 10:03:32,2026-07-14 10:03:33,100.0,101.0,0,34700,3.129221902017291,0.012370751572502225
348,343,2026-07-14 10:01:52,2026-07-14 10:03:32,2026-07-14 10:03:33,100.0,101.0,0,34800,3.1283908045977014,0.013201848992091758
349,346,2026-07-14 10:01:52,2026-07-14 10:03:32,2026-07-14 10:03:33,100.0,101.0,0,34900,3.1277936962750714,0.013798957314721694
350,344,2026-07-14 10:01:52,2026-07-14 10:03:32,2026-07-14 10:03:33,100.0,101.0,0,35000,3.1273142857142857,0.014278367875507403
351,334,2026-07-14 10:01:52,2026-07-14 10:03:32,2026-07-14 10:03:33,100.0,101.0,0,35100,3.1275213675213673,0.014071286068425781
352,338,2026-07-14 10:01:52,2026-07-14 10:03:32,2026-07-14 10:03:33,100.0,101.0,0,35200,3.127840909090909,0.013751744498883944
353,360,2026-07-14 10:01:52,2026-07-14 10:03:33,2026-07-14 10:03:33,101.0,101.0,0,35300,3.128158640226629,0.013434013363164077
354,348,2026-07-14 10:01:52,2026-07-14 10:03:32,2026-07-14 10:03:33,100.0,101.0,0,35400,3.128135593220339,0.013457060369454155
355,361,2026-07-14 10:01:52,2026-07-14 10:03:33,2026-07-14 10:03:33,101.0,101.0,0,35500,3.127887323943662,0.013705329646131137
356,366,2026-07-14 10:01:52,2026-07-14 10:03:33,2026-07-14 10:03:33,101.0,101.0,0,35600,3.127865168539326,0.01372748505046717
357,367,2026-07-14 10:01:52,2026-07-14 10:03:33,2026-07-14 10:03:33,101.0,101.0,0,35700,3.127170868347339,0.014421785242454188
358,365,2026-07-14 10:01:52,2026-07-14 10:03:33,2026-07-14 10:03:33,101.0,101.0,0,35800,3.1273743016759776,0.014218351913815486
359,358,2026-07-14 10:01:52,2026-07-14 10:03:33,2026-07-14 10:03:33,101.0,101.0,0,35900,3.127576601671309,0.014016051918483985
360,355,2026-07-14 10:01:52,2026-07-14 10:03:33,2026-07-14 10:03:34,101.0,102.0,0,36000,3.1275555555555554,0.014037098034237694
361,369,2026-07-14 10:01:52,2026-07-14 10:03:34,2026-07-14 10:03:34,102.0,102.0,0,36100,3.1278670360110805,0.013725617578712601
