j,job_id,submit_time,timestamp,turnaround_s,N,pi_est,error
258,369,2026-06-24 12:59:06,2026-06-24 13:04:49,343.0,25800,3.1607751937984494,0.019182540208656285
259,356,2026-06-24 12:59:06,2026-06-24 13:04:49,343.0,25900,3.15984555984556,0.01825290625576681
260,357,2026-06-24 12:59:06,2026-06-24 13:04:49,343.0,26000,3.1603076923076925,0.018715038717899368
261,353,2026-06-24 12:59:06,2026-06-24 13:04:49,343.0,26100,3.160766283524904,0.01917362993511107
262,191,2026-06-24 12:59:06,2026-06-24 13:04:49,343.0,26200,3.160610687022901,0.019018033433107817
263,351,2026-06-24 12:59:06,2026-06-24 13:04:49,343.0,26300,3.1603041825095057,0.018711528919712617
264,281,2026-06-24 12:59:06,2026-06-24 13:04:49,343.0,26400,3.1598484848484847,0.01825583125869157
265,280,2026-06-24 12:59:06,2026-06-24 13:04:49,343.0,26500,3.158490566037736,0.016897912447942698
266,294,2026-06-24 12:59:06,2026-06-24 13:04:49,343.0,26600,3.1581954887218044,0.01660283513201133
267,257,2026-06-24 12:59:06,2026-06-24 13:04:49,343.0,26700,3.1571535580524346,0.015560904462641467
268,282,2026-06-24 12:59:06,2026-06-24 13:04:49,343.0,26800,3.156865671641791,0.015273018051997767
269,283,2026-06-24 12:59:06,2026-06-24 13:04:49,343.0,26900,3.155985130111524,0.014392476521730924
270,308,2026-06-24 12:59:06,2026-06-24 13:04:49,343.0,27000,3.156,0.014407346410207023
271,278,2026-06-24 12:59:06,2026-06-24 13:04:49,343.0,27100,3.156457564575646,0.014864910985852742
272,287,2026-06-24 12:59:06,2026-06-24 13:04:49,343.0,27200,3.1566176470588236,0.015024993469030523
273,286,2026-06-24 12:59:06,2026-06-24 13:04:49,343.0,27300,3.1566300366300366,0.01503738304024349
274,284,2026-06-24 12:59:06,2026-06-24 13:04:49,343.0,27400,3.1564963503649635,0.014903696775170339
275,285,2026-06-24 12:59:06,2026-06-24 13:04:49,343.0,27500,3.155781818181818,0.014189164592024905
276,303,2026-06-24 12:59:06,2026-06-24 13:04:49,343.0,27600,3.1568115942028987,0.01521894061310558
277,288,2026-06-24 12:59:06,2026-06-24 13:04:49,343.0,27700,3.156101083032491,0.014508429442698034
278,300,2026-06-24 12:59:06,2026-06-24 13:04:49,343.0,27800,3.155539568345324,0.01394691475553067
279,305,2026-06-24 12:59:06,2026-06-24 13:04:49,343.0,27900,3.1548387096774193,0.01324605608762619
280,304,2026-06-24 12:59:06,2026-06-24 13:04:49,343.0,28000,3.155,0.013407346410206689
281,306,2026-06-24 12:59:06,2026-06-24 13:04:49,343.0,28100,3.1548754448398575,0.013282791250064374
282,299,2026-06-24 12:59:06,2026-06-24 13:04:49,343.0,28200,3.1550354609929077,0.013442807403114543
283,298,2026-06-24 12:59:06,2026-06-24 13:04:49,343.0,28300,3.155053003533569,0.013460349943775984
284,360,2026-06-24 12:59:06,2026-06-24 13:04:49,343.0,28400,3.1543661971830987,0.012773543593305625
285,189,2026-06-24 12:59:06,2026-06-24 13:04:49,343.0,28500,3.1552280701754385,0.013635416585645377
286,228,2026-06-24 12:59:06,2026-06-24 13:04:49,343.0,28600,3.154825174825175,0.013232521235381878
287,375,2026-06-24 12:59:06,2026-06-24 13:04:49,343.0,28700,3.1554006968641115,0.013808043274318393
288,361,2026-06-24 12:59:06,2026-06-24 13:04:49,343.0,28800,3.1547222222222224,0.013129568632429311
289,363,2026-06-24 12:59:06,2026-06-24 13:04:49,343.0,28900,3.153910034602076,0.012317381012282969
290,91,2026-06-24 12:59:06,2026-06-24 13:04:49,343.0,29000,3.153655172413793,0.012062518824000001
291,202,2026-06-24 12:59:06,2026-06-24 13:04:49,343.0,29100,3.1532646048109965,0.011671951221203347
292,362,2026-06-24 12:59:06,2026-06-24 13:04:49,343.0,29200,3.1535616438356167,0.011968990245823541
293,372,2026-06-24 12:59:06,2026-06-24 13:04:49,343.0,29300,3.152627986348123,0.011035332758329908
294,366,2026-06-24 12:59:06,2026-06-24 13:04:49,343.0,29400,3.1508843537414966,0.009291700151703441
295,373,2026-06-24 12:59:06,2026-06-24 13:04:49,343.0,29500,3.1506440677966103,0.00905141420681721
296,359,2026-06-24 12:59:06,2026-06-24 13:04:49,343.0,29600,3.149864864864865,0.008272211275071939
297,365,2026-06-24 12:59:06,2026-06-24 13:04:49,343.0,29700,3.1497643097643095,0.008171656174516428
298,371,2026-06-24 12:59:06,2026-06-24 13:04:49,343.0,29800,3.1503355704697986,0.008742916880005502
299,97,2026-06-24 12:59:06,2026-06-24 13:04:49,343.0,29900,3.1510367892976587,0.00944413570786562
300,364,2026-06-24 12:59:06,2026-06-24 13:04:49,343.0,30000,3.1501333333333332,0.008540679743540114
301,358,2026-06-24 12:59:06,2026-06-24 13:04:49,343.0,30100,3.1512292358803986,0.009636582290605489
302,396,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,30200,3.1525827814569536,0.01099012786716047
303,383,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,30300,3.1524752475247526,0.010882593934959495
304,368,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,30400,3.1523684210526315,0.01077576746283837
305,395,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,30500,3.153311475409836,0.011718821820042802
306,394,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,30600,3.1526797385620915,0.011087084972298378
307,419,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,30700,3.1517915309446254,0.01019887735483227
308,409,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,30800,3.151038961038961,0.009446307449167968
309,421,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,30900,3.150809061488673,0.009216407898879897
310,390,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,31000,3.150709677419355,0.009117023829561699
311,384,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,31100,3.150739549839228,0.009146896249434988
312,385,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,31200,3.1502564102564103,0.008663756666617228
313,420,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,31300,3.1497763578274762,0.00818370423768311
314,408,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,31400,3.149426751592357,0.007834098002563739
315,422,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,31500,3.149968253968254,0.008375600378460746
316,393,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,31600,3.15,0.008407346410206795
317,392,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,31700,3.1506624605678235,0.009069806978030392
318,386,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,31800,3.150062893081761,0.008470239491968012
319,379,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,31900,3.149216300940439,0.00762364735064569
320,322,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,32000,3.148125,0.006532346410206724
321,336,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,32100,3.14791277258567,0.006320118995876811
322,295,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,32200,3.148198757763975,0.006606104174181837
323,323,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,32300,3.1477399380804956,0.006147284490702454
324,296,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,32400,3.147777777777778,0.00618512418798467
325,320,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,32500,3.148430769230769,0.006838115640976028
326,318,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,32600,3.14920245398773,0.0076098003979367945
327,292,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,32700,3.149480122324159,0.007887468734365743
328,327,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,32800,3.15,0.008407346410206795
329,291,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,32900,3.150030395136778,0.008437741546984956
330,277,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,33000,3.149939393939394,0.008346740349600701
331,32,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,33100,3.1498489425981875,0.008256289008394369
332,289,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,33200,3.1495180722891565,0.007925418699363362
333,276,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,33300,3.149069069069069,0.007476415479275911
334,314,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,33400,3.1492215568862276,0.007628903296434508
335,30,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,33500,3.1493731343283584,0.0077804807385652985
336,31,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,33600,3.1488095238095237,0.007216870219730609
337,338,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,33700,3.1486053412462907,0.0070126876564975404
338,266,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,33800,3.148639053254438,0.00704639966464482
339,37,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,33900,3.1482005899705015,0.006607936380708335
340,307,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,34000,3.148941176470588,0.0073485228807950165
341,406,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,34100,3.149325513196481,0.007732859606687903
342,411,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,34200,3.1494736842105264,0.00788103062073331
343,405,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,34300,3.149387755102041,0.007795101512247715
344,388,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,34400,3.148720930232558,0.007128276642764941
345,404,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,34500,3.1493333333333333,0.007740679743540202
346,410,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,34600,3.1498265895953756,0.008233936005582532
347,414,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,34700,3.149740634005764,0.008147980415970757
348,400,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,34800,3.149655172413793,0.008062518823999998
349,399,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,34900,3.1499140401146133,0.008321386524820173
350,398,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,35000,3.148342857142857,0.006750203553063994
351,401,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,35100,3.148034188034188,0.006441534444395103
352,367,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,35200,3.1472727272727274,0.005680073682934328
353,415,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,35300,3.1478753541076485,0.0062827005178554
354,403,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,35400,3.1484745762711865,0.0068819226813934264
355,416,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,35500,3.148619718309859,0.00702706472006609
356,370,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,35600,3.14876404494382,0.007171391354027001
357,402,2026-06-24 12:59:06,2026-06-24 13:04:50,344.0,35700,3.1485714285714286,0.0069787749816354605
358,427,2026-06-24 12:59:06,2026-06-24 13:04:51,345.0,35800,3.1481564245810056,0.006563770991212525
359,341,2026-06-24 12:59:06,2026-06-24 13:04:51,345.0,35900,3.1475208913649024,0.005928237775109313
360,433,2026-06-24 12:59:06,2026-06-24 13:04:51,345.0,36000,3.146888888888889,0.005296235299095731
361,397,2026-06-24 12:59:06,2026-06-24 13:04:51,345.0,36100,3.1470360110803326,0.00544335749053948
362,432,2026-06-24 12:59:06,2026-06-24 13:04:51,345.0,36200,3.147624309392265,0.006031655802472002
363,426,2026-06-24 12:59:06,2026-06-24 13:04:51,345.0,36300,3.147107438016529,0.005514784426735808
364,424,2026-06-24 12:59:06,2026-06-24 13:04:51,345.0,36400,3.146923076923077,0.005330423333283818
365,99,2026-06-24 12:59:06,2026-06-24 13:04:51,345.0,36500,3.146739726027397,0.005147072437603928
366,380,2026-06-24 12:59:06,2026-06-24 13:04:51,345.0,36600,3.146775956284153,0.005183302694359959
367,425,2026-06-24 12:59:06,2026-06-24 13:04:51,345.0,36700,3.147465940054496,0.005873286464702865
368,431,2026-06-24 12:59:06,2026-06-24 13:04:51,345.0,36800,3.1468478260869563,0.00525517249716323
369,434,2026-06-24 12:59:06,2026-06-24 13:04:51,345.0,36900,3.1466666666666665,0.005074013076873385
370,378,2026-06-24 12:59:06,2026-06-24 13:04:51,345.0,37000,3.146810810810811,0.005218157221017705
371,436,2026-06-24 12:59:06,2026-06-24 13:04:51,345.0,37100,3.1463072776280323,0.00471462403823919
372,437,2026-06-24 12:59:06,2026-06-24 13:04:51,345.0,37200,3.146451612903226,0.00485895931343272
373,450,2026-06-24 12:59:06,2026-06-24 13:04:51,345.0,37300,3.1467024128686325,0.0051097592788393875
374,451,2026-06-24 12:59:06,2026-06-24 13:04:51,345.0,37400,3.1462032085561495,0.004610554966356428
375,337,2026-06-24 12:59:06,2026-06-24 13:04:51,345.0,37500,3.14688,0.0052873464102067835
376,446,2026-06-24 12:59:06,2026-06-24 13:04:51,345.0,37600,3.146808510638298,0.005215857048504802
377,452,2026-06-24 12:59:06,2026-06-24 13:04:51,345.0,37700,3.1462068965517243,0.0046142429619311365
378,456,2026-06-24 12:59:06,2026-06-24 13:04:51,345.0,37800,3.1456084656084657,0.0040158120186726265
379,442,2026-06-24 12:59:06,2026-06-24 13:04:51,345.0,37900,3.14532981530343,0.003737161713636805
380,443,2026-06-24 12:59:06,2026-06-24 13:04:51,345.0,38000,3.144421052631579,0.0028283990417858895
381,331,2026-06-24 12:59:06,2026-06-24 13:04:51,345.0,38100,3.144251968503937,0.002659314914144062
382,319,2026-06-24 12:59:06,2026-06-24 13:04:51,345.0,38200,3.1450261780104714,0.0034335244206782356
383,333,2026-06-24 12:59:06,2026-06-24 13:04:51,345.0,38300,3.1446475195822456,0.0030548659924525268
384,455,2026-06-24 12:59:06,2026-06-24 13:04:51,345.0,38400,3.145,0.0034073464102069018
385,317,2026-06-24 12:59:06,2026-06-24 13:04:51,345.0,38500,3.145766233766234,0.004173580176440872
386,329,2026-06-24 12:59:06,2026-06-24 13:04:51,345.0,38600,3.1452849740932645,0.003692320503471347
387,312,2026-06-24 12:59:06,2026-06-24 13:04:51,345.0,38700,3.144909560723514,0.0033169071337209033
388,449,2026-06-24 12:59:06,2026-06-24 13:04:51,345.0,38800,3.1450515463917528,0.0034588928019596565
389,412,2026-06-24 12:59:06,2026-06-24 13:04:51,345.0,38900,3.1445758354755786,0.002983181885785502
390,439,2026-06-24 12:59:06,2026-06-24 13:04:51,345.0,39000,3.144615384615385,0.003022731025591696
391,389,2026-06-24 12:59:06,2026-06-24 13:04:51,345.0,39100,3.1443478260869564,0.002755172497163283
392,438,2026-06-24 12:59:06,2026-06-24 13:04:51,345.0,39200,3.1444897959183673,0.002897142328574187
393,42,2026-06-24 12:59:06,2026-06-24 13:04:51,345.0,39300,3.1444274809160304,0.002834827326237299
394,159,2026-06-24 12:59:06,2026-06-24 13:04:51,345.0,39400,3.144263959390863,0.0026713058010696678
395,342,2026-06-24 12:59:06,2026-06-24 13:04:52,346.0,39500,3.1443037974683543,0.002711143878561195
396,418,2026-06-24 12:59:06,2026-06-24 13:04:52,346.0,39600,3.1441414141414143,0.002548760551621232
397,347,2026-06-24 12:59:06,2026-06-24 13:04:52,346.0,39700,3.1441813602015114,0.0025887066117182833
398,227,2026-06-24 12:59:06,2026-06-24 13:04:52,346.0,39800,3.143316582914573,0.001723929324779938
399,423,2026-06-24 12:59:06,2026-06-24 13:04:52,346.0,39900,3.1436591478696743,0.002066494279881148
400,478,2026-06-24 12:59:06,2026-06-24 13:04:52,346.0,40000,3.1434,0.001807346410207078
401,486,2026-06-24 12:59:06,2026-06-24 13:04:52,346.0,40100,3.1437406483790524,0.002147994789259311
402,445,2026-06-24 12:59:06,2026-06-24 13:04:52,346.0,40200,3.143781094527363,0.002188440937569869
403,335,2026-06-24 12:59:06,2026-06-24 13:04:52,346.0,40300,3.1437220843672455,0.0021294307774524235
404,447,2026-06-24 12:59:06,2026-06-24 13:04:52,346.0,40400,3.1434653465346534,0.0018726929448602547
405,309,2026-06-24 12:59:06,2026-06-24 13:04:52,346.0,40500,3.1438024691358026,0.0022098155460095192
406,484,2026-06-24 12:59:06,2026-06-24 13:04:52,346.0,40600,3.1436453201970442,0.002052666607251119
407,485,2026-06-24 12:59:06,2026-06-24 13:04:52,346.0,40700,3.1430958230958232,0.001503169506030133
408,330,2026-06-24 12:59:06,2026-06-24 13:04:52,346.0,40800,3.1430392156862745,0.0014465620964814185
409,293,2026-06-24 12:59:06,2026-06-24 13:04:52,346.0,40900,3.1429828850855746,0.0013902314957814355
410,325,2026-06-24 12:59:06,2026-06-24 13:04:52,346.0,41000,3.142926829268293,0.0013341756784996939
411,469,2026-06-24 12:59:06,2026-06-24 13:04:52,346.0,41100,3.142189781021898,0.000597127432104827
412,482,2026-06-24 12:59:06,2026-06-24 13:04:52,346.0,41200,3.1424271844660194,0.0008345308762263137
413,483,2026-06-24 12:59:06,2026-06-24 13:04:52,346.0,41300,3.142372881355932,0.0007802277661390633
414,440,2026-06-24 12:59:06,2026-06-24 13:04:52,346.0,41400,3.142415458937198,0.0008228053474050867
415,468,2026-06-24 12:59:06,2026-06-24 13:04:52,346.0,41500,3.141879518072289,0.00028686448249581886
416,465,2026-06-24 12:59:06,2026-06-24 13:04:52,346.0,41600,3.1414423076923077,0.0001503458974854155
417,471,2026-06-24 12:59:06,2026-06-24 13:04:52,346.0,41700,3.141390887290168,0.00020176629962520565
418,459,2026-06-24 12:59:06,2026-06-24 13:04:52,346.0,41800,3.1415311004784687,6.155311132438612e-05
419,470,2026-06-24 12:59:06,2026-06-24 13:04:52,346.0,41900,3.141670644391408,7.799080161507987e-05
420,466,2026-06-24 12:59:06,2026-06-24 13:04:52,346.0,42000,3.142095238095238,0.0005025845054449363
421,328,2026-06-24 12:59:06,2026-06-24 13:04:52,346.0,42100,3.1414726840855107,0.00011996950428239117
422,315,2026-06-24 12:59:06,2026-06-24 13:04:52,346.0,42200,3.141137440758294,0.00045521283149918546
423,473,2026-06-24 12:59:06,2026-06-24 13:04:52,346.0,42300,3.141371158392435,0.0002214951973580348
424,339,2026-06-24 12:59:06,2026-06-24 13:04:52,346.0,42400,3.141698113207547,0.00010545961775410007
425,477,2026-06-24 12:59:06,2026-06-24 13:04:52,346.0,42500,3.1421176470588237,0.0005249934690305658
426,463,2026-06-24 12:59:06,2026-06-24 13:04:52,346.0,42600,3.1423474178403756,0.0007547642505825181
427,476,2026-06-24 12:59:06,2026-06-24 13:04:52,346.0,42700,3.1423887587822015,0.0007961051924083584
428,448,2026-06-24 12:59:06,2026-06-24 13:04:52,346.0,42800,3.1422429906542058,0.0006503370644126427
429,374,2026-06-24 12:59:06,2026-06-24 13:04:52,346.0,42900,3.1421911421911424,0.0005984886013492563
430,349,2026-06-24 12:59:06,2026-06-24 13:04:52,346.0,43000,3.142325581395349,0.000732927805555672
431,413,2026-06-24 12:59:06,2026-06-24 13:04:52,346.0,43100,3.1417169373549885,0.00012428376519535433
432,376,2026-06-24 12:59:06,2026-06-24 13:04:52,346.0,43200,3.1416666666666666,7.401307687349146e-05
433,167,2026-06-24 12:59:06,2026-06-24 13:04:52,346.0,43300,3.1415242494226328,6.840416716036302e-05
434,382,2026-06-24 12:59:06,2026-06-24 13:04:53,347.0,43400,3.14073732718894,0.0008553264008530626
435,354,2026-06-24 12:59:06,2026-06-24 13:04:53,347.0,43500,3.1406896551724137,0.000902998417379397
436,381,2026-06-24 12:59:06,2026-06-24 13:04:53,347.0,43600,3.1408256880733947,0.0007669655163984324
437,487,2026-06-24 12:59:06,2026-06-24 13:04:53,347.0,43700,3.1404118993135013,0.0011807542762918288
438,493,2026-06-24 12:59:06,2026-06-24 13:04:53,347.0,43800,3.14,0.0015926535897929917
439,492,2026-06-24 12:59:06,2026-06-24 13:04:53,347.0,43900,3.1399544419134395,0.0016382116763535848
440,479,2026-06-24 12:59:06,2026-06-24 13:04:53,347.0,44000,3.139727272727273,0.001865380862520194
441,321,2026-06-24 12:59:06,2026-06-24 13:04:53,347.0,44100,3.140045351473923,0.001547302115870064
442,122,2026-06-24 12:59:06,2026-06-24 13:04:53,347.0,44200,3.1399095022624435,0.0016831513273496412
443,491,2026-06-24 12:59:06,2026-06-24 13:04:53,347.0,44300,3.1402257336343116,0.0013669199554815492
444,480,2026-06-24 12:59:06,2026-06-24 13:04:53,347.0,44400,3.140990990990991,0.0006016625988021218
445,494,2026-06-24 12:59:06,2026-06-24 13:04:53,347.0,44500,3.1414831460674155,0.00010950752237759431
446,521,2026-06-24 12:59:06,2026-06-24 13:04:53,347.0,44600,3.141793721973094,0.00020106838330091747
447,124,2026-06-24 12:59:06,2026-06-24 13:04:53,347.0,44700,3.1424608501118567,0.0008681965220636023
448,497,2026-06-24 12:59:06,2026-06-24 13:04:53,347.0,44800,3.1424107142857145,0.0008180606959213854
449,472,2026-06-24 12:59:06,2026-06-24 13:04:53,347.0,44900,3.142271714922049,0.0006790613322560368
450,499,2026-06-24 12:59:06,2026-06-24 13:04:53,347.0,45000,3.142488888888889,0.0008962352990957712
451,506,2026-06-24 12:59:06,2026-06-24 13:04:53,347.0,45100,3.142172949002217,0.0005802954124241033
452,507,2026-06-24 12:59:06,2026-06-24 13:04:53,347.0,45200,3.1416814159292037,8.876233941057521e-05
453,498,2026-06-24 12:59:06,2026-06-24 13:04:53,347.0,45300,3.142516556291391,0.0009239027015977008
454,488,2026-06-24 12:59:06,2026-06-24 13:04:53,347.0,45400,3.142290748898678,0.0006980953088850939
455,503,2026-06-24 12:59:06,2026-06-24 13:04:53,347.0,45500,3.142241758241758,0.0006491046519649935
456,502,2026-06-24 12:59:06,2026-06-24 13:04:53,347.0,45600,3.1429824561403508,0.0013898025505576506
