j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
191,191,2026-07-15 09:08:32,2026-07-15 09:10:18,2026-07-15 09:10:18,106.0,106.0,0,19100,3.1436649214659687,0.0020722678761755375
192,190,2026-07-15 09:08:32,2026-07-15 09:10:18,2026-07-15 09:10:18,106.0,106.0,0,19200,3.1435416666666667,0.0019490130768735625
193,189,2026-07-15 09:08:32,2026-07-15 09:10:18,2026-07-15 09:10:18,106.0,106.0,0,19300,3.144041450777202,0.0024487971874087577
194,188,2026-07-15 09:08:32,2026-07-15 09:10:17,2026-07-15 09:10:18,105.0,106.0,0,19400,3.1437113402061856,0.0021186866163924734
195,194,2026-07-15 09:08:32,2026-07-15 09:10:18,2026-07-15 09:10:19,106.0,107.0,0,19500,3.1437948717948716,0.0022022182050784878
196,195,2026-07-15 09:08:32,2026-07-15 09:10:18,2026-07-15 09:10:19,106.0,107.0,0,19600,3.1448979591836737,0.0033053055938805365
197,197,2026-07-15 09:08:32,2026-07-15 09:10:19,2026-07-15 09:10:19,107.0,107.0,0,19700,3.1441624365482235,0.0025697829584303555
198,196,2026-07-15 09:08:32,2026-07-15 09:10:19,2026-07-15 09:10:19,107.0,107.0,0,19800,3.1458585858585857,0.004265932268792572
199,200,2026-07-15 09:08:32,2026-07-15 09:10:19,2026-07-15 09:10:19,107.0,107.0,0,19900,3.146532663316583,0.0049400097267899845
200,198,2026-07-15 09:08:32,2026-07-15 09:10:19,2026-07-15 09:10:19,107.0,107.0,0,20000,3.147,0.0054073464102066815
201,199,2026-07-15 09:08:32,2026-07-15 09:10:19,2026-07-15 09:10:19,107.0,107.0,0,20100,3.1466666666666665,0.005074013076873385
202,201,2026-07-15 09:08:32,2026-07-15 09:10:19,2026-07-15 09:10:20,107.0,108.0,0,20200,3.144752475247525,0.003159821657731765
203,203,2026-07-15 09:08:32,2026-07-15 09:10:20,2026-07-15 09:10:20,108.0,108.0,0,20300,3.145418719211823,0.003826065622029695
204,202,2026-07-15 09:08:32,2026-07-15 09:10:20,2026-07-15 09:10:20,108.0,108.0,0,20400,3.1458823529411766,0.004289699351383458
205,205,2026-07-15 09:08:32,2026-07-15 09:10:20,2026-07-15 09:10:20,108.0,108.0,0,20500,3.147317073170732,0.005724419580938722
206,204,2026-07-15 09:08:32,2026-07-15 09:10:20,2026-07-15 09:10:20,108.0,108.0,0,20600,3.146990291262136,0.005397637672342803
207,209,2026-07-15 09:08:32,2026-07-15 09:10:21,2026-07-15 09:10:21,109.0,109.0,0,20700,3.1472463768115944,0.005653723221801243
208,208,2026-07-15 09:08:32,2026-07-15 09:10:21,2026-07-15 09:10:21,109.0,109.0,0,20800,3.146346153846154,0.0047535002563607875
209,206,2026-07-15 09:08:32,2026-07-15 09:10:20,2026-07-15 09:10:21,108.0,109.0,0,20900,3.14622009569378,0.004627442103986912
210,212,2026-07-15 09:08:32,2026-07-15 09:10:21,2026-07-15 09:10:21,109.0,109.0,0,21000,3.146857142857143,0.005264489267349681
211,207,2026-07-15 09:08:32,2026-07-15 09:10:20,2026-07-15 09:10:21,108.0,109.0,0,21100,3.147488151658768,0.005895498068974714
212,211,2026-07-15 09:08:32,2026-07-15 09:10:21,2026-07-15 09:10:21,109.0,109.0,0,21200,3.148679245283019,0.0070865916932256745
213,210,2026-07-15 09:08:32,2026-07-15 09:10:21,2026-07-15 09:10:21,109.0,109.0,0,21300,3.149483568075117,0.007890914485324085
214,218,2026-07-15 09:08:32,2026-07-15 09:10:22,2026-07-15 09:10:22,110.0,110.0,0,21400,3.150841121495327,0.009248467905533797
215,214,2026-07-15 09:08:32,2026-07-15 09:10:22,2026-07-15 09:10:22,110.0,110.0,0,21500,3.151441860465116,0.009849206875323091
216,215,2026-07-15 09:08:32,2026-07-15 09:10:22,2026-07-15 09:10:22,110.0,110.0,0,21600,3.152037037037037,0.010444383447243855
217,217,2026-07-15 09:08:32,2026-07-15 09:10:22,2026-07-15 09:10:22,110.0,110.0,0,21700,3.152442396313364,0.010849742723570976
218,213,2026-07-15 09:08:32,2026-07-15 09:10:21,2026-07-15 09:10:22,109.0,110.0,0,21800,3.1532110091743117,0.011618355584518625
219,221,2026-07-15 09:08:32,2026-07-15 09:10:23,2026-07-15 09:10:23,111.0,111.0,0,21900,3.1532420091324203,0.011649355542627138
220,220,2026-07-15 09:08:32,2026-07-15 09:10:22,2026-07-15 09:10:23,110.0,111.0,0,22000,3.1532727272727272,0.011680073682934111
221,223,2026-07-15 09:08:32,2026-07-15 09:10:23,2026-07-15 09:10:23,111.0,111.0,0,22100,3.1523981900452487,0.010805536455455567
222,225,2026-07-15 09:08:32,2026-07-15 09:10:23,2026-07-15 09:10:23,111.0,111.0,0,22200,3.152792792792793,0.011200139202999893
223,219,2026-07-15 09:08:32,2026-07-15 09:10:22,2026-07-15 09:10:23,110.0,111.0,0,22300,3.151928251121076,0.010335597531283103
224,216,2026-07-15 09:08:32,2026-07-15 09:10:22,2026-07-15 09:10:23,110.0,111.0,0,22400,3.1514285714285712,0.00983591783877813
225,222,2026-07-15 09:08:32,2026-07-15 09:10:23,2026-07-15 09:10:24,111.0,112.0,0,22500,3.1507555555555555,0.009162901965762416
226,227,2026-07-15 09:08:32,2026-07-15 09:10:24,2026-07-15 09:10:24,112.0,112.0,0,22600,3.151504424778761,0.009911771188968022
227,226,2026-07-15 09:08:32,2026-07-15 09:10:23,2026-07-15 09:10:24,111.0,112.0,0,22700,3.1515418502202643,0.009949196630471224
228,224,2026-07-15 09:08:32,2026-07-15 09:10:23,2026-07-15 09:10:24,111.0,112.0,0,22800,3.1521052631578947,0.010512609568101627
229,228,2026-07-15 09:08:32,2026-07-15 09:10:24,2026-07-15 09:10:24,112.0,112.0,0,22900,3.1523144104803493,0.010721756890556211
230,229,2026-07-15 09:08:32,2026-07-15 09:10:24,2026-07-15 09:10:24,112.0,112.0,0,23000,3.152,0.010407346410207019
231,234,2026-07-15 09:08:32,2026-07-15 09:10:25,2026-07-15 09:10:25,113.0,113.0,0,23100,3.1513419913419916,0.00974933775219844
232,233,2026-07-15 09:08:32,2026-07-15 09:10:25,2026-07-15 09:10:25,113.0,113.0,0,23200,3.152241379310345,0.010648725720551866
233,232,2026-07-15 09:08:32,2026-07-15 09:10:24,2026-07-15 09:10:25,112.0,113.0,0,23300,3.153648068669528,0.012055415079734733
234,230,2026-07-15 09:08:32,2026-07-15 09:10:24,2026-07-15 09:10:25,112.0,113.0,0,23400,3.154358974358974,0.01276632076918105
235,231,2026-07-15 09:08:32,2026-07-15 09:10:24,2026-07-15 09:10:25,112.0,113.0,0,23500,3.155063829787234,0.013471176197441093
236,235,2026-07-15 09:08:32,2026-07-15 09:10:25,2026-07-15 09:10:26,113.0,114.0,0,23600,3.1542372881355933,0.012644634545800226
237,236,2026-07-15 09:08:32,2026-07-15 09:10:25,2026-07-15 09:10:26,113.0,114.0,0,23700,3.1542616033755273,0.012668949785734185
238,237,2026-07-15 09:08:32,2026-07-15 09:10:25,2026-07-15 09:10:26,113.0,114.0,0,23800,3.1536134453781512,0.012020791788358132
239,240,2026-07-15 09:08:32,2026-07-15 09:10:26,2026-07-15 09:10:26,114.0,114.0,0,23900,3.1539748953974893,0.012382241807696204
240,239,2026-07-15 09:08:32,2026-07-15 09:10:26,2026-07-15 09:10:26,114.0,114.0,0,24000,3.1536666666666666,0.012074013076873502
241,238,2026-07-15 09:08:32,2026-07-15 09:10:26,2026-07-15 09:10:26,114.0,114.0,0,24100,3.153195020746888,0.01160236715709484
242,242,2026-07-15 09:08:32,2026-07-15 09:10:27,2026-07-15 09:10:27,115.0,115.0,0,24200,3.152892561983471,0.011299908393677782
243,243,2026-07-15 09:08:32,2026-07-15 09:10:27,2026-07-15 09:10:27,115.0,115.0,0,24300,3.1530864197530866,0.01149376616329345
244,241,2026-07-15 09:08:32,2026-07-15 09:10:26,2026-07-15 09:10:27,114.0,115.0,0,24400,3.15327868852459,0.011686034934796918
245,244,2026-07-15 09:08:32,2026-07-15 09:10:27,2026-07-15 09:10:27,115.0,115.0,0,24500,3.153469387755102,0.011876734165308989
246,245,2026-07-15 09:08:32,2026-07-15 09:10:27,2026-07-15 09:10:27,115.0,115.0,0,24600,3.153658536585366,0.012065882995572874
247,246,2026-07-15 09:08:32,2026-07-15 09:10:27,2026-07-15 09:10:27,115.0,115.0,0,24700,3.15417004048583,0.012577386896036824
248,250,2026-07-15 09:08:32,2026-07-15 09:10:28,2026-07-15 09:10:28,116.0,116.0,0,24800,3.1548387096774193,0.01324605608762619
249,251,2026-07-15 09:08:32,2026-07-15 09:10:28,2026-07-15 09:10:28,116.0,116.0,0,24900,3.1545381526104417,0.012945499020648565
250,253,2026-07-15 09:08:32,2026-07-15 09:10:28,2026-07-15 09:10:28,116.0,116.0,0,25000,3.15504,0.01344734641020695
251,247,2026-07-15 09:08:32,2026-07-15 09:10:27,2026-07-15 09:10:28,115.0,116.0,0,25100,3.154262948207171,0.012670294617378008
252,252,2026-07-15 09:08:32,2026-07-15 09:10:28,2026-07-15 09:10:28,116.0,116.0,0,25200,3.1547619047619047,0.01316925117211154
253,248,2026-07-15 09:08:32,2026-07-15 09:10:27,2026-07-15 09:10:28,115.0,116.0,0,25300,3.1546245059288536,0.013031852339060457
254,249,2026-07-15 09:08:32,2026-07-15 09:10:28,2026-07-15 09:10:28,116.0,116.0,0,25400,3.153228346456693,0.011635692866899916
255,256,2026-07-15 09:08:32,2026-07-15 09:10:29,2026-07-15 09:10:29,117.0,117.0,0,25500,3.1540392156862747,0.01244656209648154
256,257,2026-07-15 09:08:32,2026-07-15 09:10:29,2026-07-15 09:10:29,117.0,117.0,0,25600,3.15296875,0.01137609641020676
257,255,2026-07-15 09:08:32,2026-07-15 09:10:29,2026-07-15 09:10:29,117.0,117.0,0,25700,3.1515953307392994,0.010002677149506312
258,254,2026-07-15 09:08:32,2026-07-15 09:10:28,2026-07-15 09:10:29,116.0,117.0,0,25800,3.1513178294573643,0.009725175867571156
259,258,2026-07-15 09:08:32,2026-07-15 09:10:29,2026-07-15 09:10:29,117.0,117.0,0,25900,3.152895752895753,0.01130309930595974
260,263,2026-07-15 09:08:32,2026-07-15 09:10:30,2026-07-15 09:10:30,118.0,118.0,0,26000,3.1529230769230767,0.011330423333283601
261,262,2026-07-15 09:08:32,2026-07-15 09:10:30,2026-07-15 09:10:30,118.0,118.0,0,26100,3.153256704980843,0.011664051391049757
262,260,2026-07-15 09:08:32,2026-07-15 09:10:29,2026-07-15 09:10:30,117.0,118.0,0,26200,3.1525190839694655,0.010926430379672336
263,261,2026-07-15 09:08:32,2026-07-15 09:10:30,2026-07-15 09:10:30,118.0,118.0,0,26300,3.152851711026616,0.011259057436822761
264,259,2026-07-15 09:08:32,2026-07-15 09:10:29,2026-07-15 09:10:30,117.0,118.0,0,26400,3.1534848484848483,0.01189219489505522
265,265,2026-07-15 09:08:32,2026-07-15 09:10:30,2026-07-15 09:10:30,118.0,118.0,0,26500,3.1536603773584906,0.01206772376869747
266,264,2026-07-15 09:08:32,2026-07-15 09:10:30,2026-07-15 09:10:30,118.0,118.0,0,26600,3.152932330827068,0.011339677237274692
267,269,2026-07-15 09:08:32,2026-07-15 09:10:31,2026-07-15 09:10:31,119.0,119.0,0,26700,3.153558052434457,0.011965398844663966
268,268,2026-07-15 09:08:32,2026-07-15 09:10:31,2026-07-15 09:10:31,119.0,119.0,0,26800,3.1538805970149255,0.012287943425132397
269,270,2026-07-15 09:08:32,2026-07-15 09:10:31,2026-07-15 09:10:31,119.0,119.0,0,26900,3.1536059479553904,0.012013294365597282
270,266,2026-07-15 09:08:32,2026-07-15 09:10:30,2026-07-15 09:10:31,118.0,119.0,0,27000,3.1534814814814816,0.011888827891688436
271,267,2026-07-15 09:08:32,2026-07-15 09:10:31,2026-07-15 09:10:31,119.0,119.0,0,27100,3.15380073800738,0.012208084417586917
272,277,2026-07-15 09:08:32,2026-07-15 09:10:32,2026-07-15 09:10:32,120.0,120.0,0,27200,3.1538235294117647,0.012230875821971576
273,274,2026-07-15 09:08:32,2026-07-15 09:10:32,2026-07-15 09:10:32,120.0,120.0,0,27300,3.1522344322344322,0.01064177864463911
274,275,2026-07-15 09:08:32,2026-07-15 09:10:32,2026-07-15 09:10:32,120.0,120.0,0,27400,3.1515328467153285,0.009940193125535401
275,271,2026-07-15 09:08:32,2026-07-15 09:10:31,2026-07-15 09:10:32,119.0,120.0,0,27500,3.150981818181818,0.00938916459202499
276,272,2026-07-15 09:08:32,2026-07-15 09:10:31,2026-07-15 09:10:32,119.0,120.0,0,27600,3.1508695652173913,0.009276911627598139
277,273,2026-07-15 09:08:32,2026-07-15 09:10:32,2026-07-15 09:10:32,120.0,120.0,0,27700,3.150469314079422,0.008876660489629096
278,281,2026-07-15 09:08:32,2026-07-15 09:10:33,2026-07-15 09:10:33,121.0,121.0,0,27800,3.1497841726618705,0.00819151907207738
279,280,2026-07-15 09:08:32,2026-07-15 09:10:33,2026-07-15 09:10:33,121.0,121.0,0,27900,3.1501075268817202,0.008514873291927127
280,282,2026-07-15 09:08:32,2026-07-15 09:10:33,2026-07-15 09:10:33,121.0,121.0,0,28000,3.15,0.008407346410206795
281,278,2026-07-15 09:08:32,2026-07-15 09:10:32,2026-07-15 09:10:33,120.0,121.0,0,28100,3.150462633451957,0.00886997986216409
282,279,2026-07-15 09:08:32,2026-07-15 09:10:33,2026-07-15 09:10:33,121.0,121.0,0,28200,3.1502127659574466,0.008620112367653476
283,276,2026-07-15 09:08:32,2026-07-15 09:10:32,2026-07-15 09:10:33,120.0,121.0,0,28300,3.1503886925795053,0.008796038989712152
284,283,2026-07-15 09:08:32,2026-07-15 09:10:33,2026-07-15 09:10:34,121.0,122.0,0,28400,3.15,0.008407346410206795
285,287,2026-07-15 09:08:32,2026-07-15 09:10:34,2026-07-15 09:10:34,122.0,122.0,0,28500,3.1498947368421053,0.008302083252312187
286,286,2026-07-15 09:08:32,2026-07-15 09:10:34,2026-07-15 09:10:34,122.0,122.0,0,28600,3.14965034965035,0.00805769606055673
287,284,2026-07-15 09:08:32,2026-07-15 09:10:33,2026-07-15 09:10:34,121.0,122.0,0,28700,3.151219512195122,0.00962685860532897
288,285,2026-07-15 09:08:32,2026-07-15 09:10:34,2026-07-15 09:10:34,122.0,122.0,0,28800,3.151527777777778,0.009935124187984812
289,288,2026-07-15 09:08:32,2026-07-15 09:10:34,2026-07-15 09:10:34,122.0,122.0,0,28900,3.1511418685121106,0.009549214922317528
290,295,2026-07-15 09:08:32,2026-07-15 09:10:35,2026-07-15 09:10:35,123.0,123.0,0,29000,3.1511724137931036,0.009579760203310528
291,294,2026-07-15 09:08:32,2026-07-15 09:10:35,2026-07-15 09:10:35,123.0,123.0,0,29100,3.1512027491408934,0.009610095551100262
292,293,2026-07-15 09:08:32,2026-07-15 09:10:35,2026-07-15 09:10:35,123.0,123.0,0,29200,3.1513698630136986,0.009777209423905475
293,292,2026-07-15 09:08:32,2026-07-15 09:10:35,2026-07-15 09:10:35,123.0,123.0,0,29300,3.1522184300341296,0.010625776444336488
294,290,2026-07-15 09:08:32,2026-07-15 09:10:34,2026-07-15 09:10:35,122.0,123.0,0,29400,3.1519727891156464,0.010380135525853262
295,291,2026-07-15 09:08:32,2026-07-15 09:10:35,2026-07-15 09:10:35,123.0,123.0,0,29500,3.151728813559322,0.01013615996952888
296,289,2026-07-15 09:08:32,2026-07-15 09:10:34,2026-07-15 09:10:35,122.0,123.0,0,29600,3.151891891891892,0.010299238302098779
297,296,2026-07-15 09:08:32,2026-07-15 09:10:35,2026-07-15 09:10:36,123.0,124.0,0,29700,3.150976430976431,0.00938377738663787
298,297,2026-07-15 09:08:32,2026-07-15 09:10:35,2026-07-15 09:10:36,123.0,124.0,0,29800,3.151006711409396,0.009414057819602917
299,300,2026-07-15 09:08:32,2026-07-15 09:10:36,2026-07-15 09:10:36,124.0,124.0,0,29900,3.151304347826087,0.009711694236294033
300,301,2026-07-15 09:08:32,2026-07-15 09:10:36,2026-07-15 09:10:36,124.0,124.0,0,30000,3.1513333333333335,0.009740679743540426
301,299,2026-07-15 09:08:32,2026-07-15 09:10:36,2026-07-15 09:10:36,124.0,124.0,0,30100,3.1513621262458473,0.009769472656054212
302,298,2026-07-15 09:08:32,2026-07-15 09:10:36,2026-07-15 09:10:36,124.0,124.0,0,30200,3.1519205298013246,0.010327876211531528
303,303,2026-07-15 09:08:32,2026-07-15 09:10:36,2026-07-15 09:10:37,124.0,125.0,0,30300,3.1526072607260724,0.01101460713627933
304,302,2026-07-15 09:08:32,2026-07-15 09:10:36,2026-07-15 09:10:37,124.0,125.0,0,30400,3.1515789473684213,0.009986293778628141
305,305,2026-07-15 09:08:32,2026-07-15 09:10:37,2026-07-15 09:10:37,125.0,125.0,0,30500,3.1517377049180326,0.010145051328239507
306,304,2026-07-15 09:08:32,2026-07-15 09:10:37,2026-07-15 09:10:37,125.0,125.0,0,30600,3.1508496732026146,0.009257019612821438
307,306,2026-07-15 09:08:32,2026-07-15 09:10:37,2026-07-15 09:10:37,125.0,125.0,0,30700,3.1498371335504887,0.00824447996069555
308,309,2026-07-15 09:08:32,2026-07-15 09:10:38,2026-07-15 09:10:38,126.0,126.0,0,30800,3.14974025974026,0.008147606150466835
309,308,2026-07-15 09:08:32,2026-07-15 09:10:37,2026-07-15 09:10:38,125.0,126.0,0,30900,3.1492556634304205,0.007663009840627399
310,311,2026-07-15 09:08:32,2026-07-15 09:10:38,2026-07-15 09:10:38,126.0,126.0,0,31000,3.148516129032258,0.006923475442464966
311,310,2026-07-15 09:08:32,2026-07-15 09:10:38,2026-07-15 09:10:38,126.0,126.0,0,31100,3.1486816720257234,0.007089018435930239
312,312,2026-07-15 09:08:32,2026-07-15 09:10:38,2026-07-15 09:10:38,126.0,126.0,0,31200,3.1485897435897434,0.006997089999950301
313,307,2026-07-15 09:08:32,2026-07-15 09:10:37,2026-07-15 09:10:38,125.0,126.0,0,31300,3.14926517571885,0.00767252212905678
314,318,2026-07-15 09:08:32,2026-07-15 09:10:39,2026-07-15 09:10:39,127.0,127.0,0,31400,3.149171974522293,0.007579320932499911
315,317,2026-07-15 09:08:32,2026-07-15 09:10:39,2026-07-15 09:10:39,127.0,127.0,0,31500,3.149968253968254,0.008375600378460746
316,316,2026-07-15 09:08:32,2026-07-15 09:10:39,2026-07-15 09:10:39,127.0,127.0,0,31600,3.150379746835443,0.008787093245649746
317,314,2026-07-15 09:08:32,2026-07-15 09:10:38,2026-07-15 09:10:39,126.0,127.0,0,31700,3.1504100946372238,0.008817441047430652
318,315,2026-07-15 09:08:32,2026-07-15 09:10:39,2026-07-15 09:10:39,127.0,127.0,0,31800,3.150691823899371,0.009099170309577964
319,313,2026-07-15 09:08:32,2026-07-15 09:10:38,2026-07-15 09:10:39,126.0,127.0,0,31900,3.1509717868338556,0.009379133244062476
320,322,2026-07-15 09:08:32,2026-07-15 09:10:40,2026-07-15 09:10:40,128.0,128.0,0,32000,3.151875,0.010282346410206866
321,323,2026-07-15 09:08:32,2026-07-15 09:10:40,2026-07-15 09:10:40,128.0,128.0,0,32100,3.1525233644859814,0.010930710896188245
322,321,2026-07-15 09:08:32,2026-07-15 09:10:40,2026-07-15 09:10:40,128.0,128.0,0,32200,3.1527950310559008,0.011202377466107638
323,320,2026-07-15 09:08:32,2026-07-15 09:10:40,2026-07-15 09:10:40,128.0,128.0,0,32300,3.1528173374613004,0.011224683871507324
324,324,2026-07-15 09:08:32,2026-07-15 09:10:40,2026-07-15 09:10:40,128.0,128.0,0,32400,3.15320987654321,0.011617222953416828
325,319,2026-07-15 09:08:32,2026-07-15 09:10:39,2026-07-15 09:10:40,127.0,128.0,0,32500,3.153230769230769,0.011638115640975943
326,330,2026-07-15 09:08:32,2026-07-15 09:10:41,2026-07-15 09:10:41,129.0,129.0,0,32600,3.1534969325153375,0.011904278925544354
327,325,2026-07-15 09:08:32,2026-07-15 09:10:40,2026-07-15 09:10:41,128.0,129.0,0,32700,3.1535168195718652,0.011924165982072132
328,331,2026-07-15 09:08:32,2026-07-15 09:10:41,2026-07-15 09:10:41,129.0,129.0,0,32800,3.153780487804878,0.012187834215084958
329,327,2026-07-15 09:08:32,2026-07-15 09:10:41,2026-07-15 09:10:41,129.0,129.0,0,32900,3.1524620060790274,0.010869352489234263
330,326,2026-07-15 09:08:32,2026-07-15 09:10:40,2026-07-15 09:10:41,128.0,129.0,0,33000,3.1517575757575758,0.010164922167782642
331,328,2026-07-15 09:08:32,2026-07-15 09:10:41,2026-07-15 09:10:41,129.0,129.0,0,33100,3.15202416918429,0.010431515594496954
332,329,2026-07-15 09:08:32,2026-07-15 09:10:41,2026-07-15 09:10:41,129.0,129.0,0,33200,3.1516867469879517,0.010094093398158588
333,336,2026-07-15 09:08:32,2026-07-15 09:10:42,2026-07-15 09:10:42,130.0,130.0,0,33300,3.1514714714714716,0.009878817881678437
334,335,2026-07-15 09:08:32,2026-07-15 09:10:42,2026-07-15 09:10:42,130.0,130.0,0,33400,3.151377245508982,0.009784591919189012
335,334,2026-07-15 09:08:32,2026-07-15 09:10:42,2026-07-15 09:10:42,130.0,130.0,0,33500,3.1509253731343283,0.009332719544535184
336,333,2026-07-15 09:08:32,2026-07-15 09:10:42,2026-07-15 09:10:42,130.0,130.0,0,33600,3.150714285714286,0.009121632124492685
337,332,2026-07-15 09:08:32,2026-07-15 09:10:41,2026-07-15 09:10:42,129.0,130.0,0,33700,3.1512166172106824,0.009623963620889242
338,341,2026-07-15 09:08:32,2026-07-15 09:10:43,2026-07-15 09:10:43,131.0,131.0,0,33800,3.151597633136095,0.010004979546301751
339,340,2026-07-15 09:08:32,2026-07-15 09:10:43,2026-07-15 09:10:43,131.0,131.0,0,33900,3.1509144542772862,0.00932180068749311
340,342,2026-07-15 09:08:32,2026-07-15 09:10:43,2026-07-15 09:10:43,131.0,131.0,0,34000,3.1505882352941175,0.008995581704324351
341,343,2026-07-15 09:08:32,2026-07-15 09:10:43,2026-07-15 09:10:43,131.0,131.0,0,34100,3.1503812316715543,0.008788578081761145
342,344,2026-07-15 09:08:32,2026-07-15 09:10:43,2026-07-15 09:10:43,131.0,131.0,0,34200,3.1509941520467835,0.009401498456990343
343,345,2026-07-15 09:08:32,2026-07-15 09:10:43,2026-07-15 09:10:43,131.0,131.0,0,34300,3.1510204081632653,0.009427754573472225
344,337,2026-07-15 09:08:32,2026-07-15 09:10:42,2026-07-15 09:10:43,130.0,131.0,0,34400,3.151511627906977,0.009918974317183693
345,339,2026-07-15 09:08:32,2026-07-15 09:10:43,2026-07-15 09:10:43,131.0,131.0,0,34500,3.1521159420289857,0.01052328843919259
346,338,2026-07-15 09:08:32,2026-07-15 09:10:42,2026-07-15 09:10:43,130.0,131.0,0,34600,3.152485549132948,0.010892895543154868
347,355,2026-07-15 09:08:32,2026-07-15 09:10:44,2026-07-15 09:10:44,132.0,132.0,0,34700,3.152737752161383,0.011145098571589962
348,347,2026-07-15 09:08:32,2026-07-15 09:10:43,2026-07-15 09:10:44,131.0,132.0,0,34800,3.1526436781609197,0.01105102457112661
349,346,2026-07-15 09:08:32,2026-07-15 09:10:43,2026-07-15 09:10:44,131.0,132.0,0,34900,3.1524355300859597,0.010842876496166554
350,352,2026-07-15 09:08:32,2026-07-15 09:10:44,2026-07-15 09:10:44,132.0,132.0,0,35000,3.152342857142857,0.010750203553063997
351,350,2026-07-15 09:08:32,2026-07-15 09:10:44,2026-07-15 09:10:44,132.0,132.0,0,35100,3.1523646723646723,0.01077201877487921
352,351,2026-07-15 09:08:32,2026-07-15 09:10:44,2026-07-15 09:10:44,132.0,132.0,0,35200,3.152840909090909,0.011248255501115967
353,348,2026-07-15 09:08:32,2026-07-15 09:10:44,2026-07-15 09:10:44,132.0,132.0,0,35300,3.1524079320113314,0.010815278421538288
354,349,2026-07-15 09:08:32,2026-07-15 09:10:44,2026-07-15 09:10:44,132.0,132.0,0,35400,3.152768361581921,0.011175707992127748
355,354,2026-07-15 09:08:32,2026-07-15 09:10:44,2026-07-15 09:10:45,132.0,133.0,0,35500,3.1524507042253522,0.010858050635559113
356,356,2026-07-15 09:08:32,2026-07-15 09:10:45,2026-07-15 09:10:45,133.0,133.0,0,35600,3.1521348314606743,0.010542177870881186
357,357,2026-07-15 09:08:32,2026-07-15 09:10:45,2026-07-15 09:10:45,133.0,133.0,0,35700,3.152044817927171,0.010452164337377834
358,353,2026-07-15 09:08:32,2026-07-15 09:10:44,2026-07-15 09:10:45,132.0,133.0,0,35800,3.151731843575419,0.010139189985626018
359,360,2026-07-15 09:08:32,2026-07-15 09:10:45,2026-07-15 09:10:45,133.0,133.0,0,35900,3.1519777158774374,0.010385062287644242
