j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
752,925,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:32,119.0,122.0,0,752000,3.142276595744681,0.0006839421548878732
753,919,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:32,119.0,122.0,0,753000,3.1423585657370516,0.0007659121472585184
754,515,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:32,116.0,122.0,0,754000,3.1424562334217505,0.0008635798319573951
755,878,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:32,118.0,122.0,0,755000,3.14241059602649,0.0008179424366967503
756,887,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:32,119.0,122.0,0,756000,3.1424814814814814,0.0008888278916883152
757,638,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:32,117.0,122.0,0,757000,3.142462351387054,0.0008696977972610931
758,957,2026-07-16 15:13:30,2026-07-16 15:15:30,2026-07-16 15:15:32,120.0,122.0,0,758000,3.142496042216359,0.0009033886265656932
759,759,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:32,118.0,122.0,0,759000,3.1424664031620555,0.0008737495722623834
760,765,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:32,118.0,122.0,0,760000,3.142536842105263,0.000944188515469957
761,607,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:32,116.0,122.0,0,761000,3.1424336399474377,0.0008409863576446241
762,565,2026-07-16 15:13:30,2026-07-16 15:15:30,2026-07-16 15:15:32,120.0,122.0,0,762000,3.142461942257218,0.0008692886674248612
763,606,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:32,116.0,122.0,0,763000,3.14243250327654,0.0008398496867467742
764,602,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:32,116.0,122.0,0,764000,3.1424293193717276,0.0008366657819345313
765,825,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:32,119.0,122.0,0,765000,3.1424418300653594,0.0008491764755662601
766,776,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:32,119.0,122.0,0,766000,3.1423812010443863,0.0007885474545932247
767,749,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:32,118.0,122.0,0,767000,3.142508474576271,0.000915820986477911
768,952,2026-07-16 15:13:30,2026-07-16 15:15:30,2026-07-16 15:15:32,120.0,122.0,0,768000,3.1425625,0.0009698464102068094
769,588,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:32,116.0,122.0,0,769000,3.14251755526658,0.0009249016767869378
770,947,2026-07-16 15:13:30,2026-07-16 15:15:30,2026-07-16 15:15:32,120.0,122.0,0,770000,3.142509090909091,0.0009164373192978026
771,745,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:33,118.0,123.0,0,771000,3.142557717250324,0.0009650636605309515
772,786,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:33,118.0,123.0,0,772000,3.142538860103627,0.0009462065138339248
773,630,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:33,117.0,123.0,0,773000,3.1425717981888743,0.0009791445990812164
774,746,2026-07-16 15:13:30,2026-07-16 15:15:31,2026-07-16 15:15:33,121.0,123.0,0,774000,3.1426149870801035,0.0010223334903103343
775,785,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:33,118.0,123.0,0,775000,3.1426270967741936,0.0010344431844004909
776,975,2026-07-16 15:13:30,2026-07-16 15:15:30,2026-07-16 15:15:33,120.0,123.0,0,776000,3.1424432989690723,0.0008506453792791469
777,551,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:33,117.0,123.0,0,777000,3.1423577863577865,0.0007651327679933928
778,948,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:33,119.0,123.0,0,778000,3.142293059125964,0.0007004055361710115
779,425,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:33,115.0,123.0,0,779000,3.1422644415917844,0.0006717880019913025
780,637,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:33,117.0,123.0,0,780000,3.142297435897436,0.000704782307642926
781,964,2026-07-16 15:13:30,2026-07-16 15:15:30,2026-07-16 15:15:33,120.0,123.0,0,781000,3.1423201024327785,0.0007274488429853676
782,970,2026-07-16 15:13:30,2026-07-16 15:15:30,2026-07-16 15:15:33,120.0,123.0,0,782000,3.1422915601023016,0.0006989065125084792
783,742,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:33,119.0,123.0,0,783000,3.142339719029374,0.0007470654395809184
784,608,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:33,117.0,123.0,0,784000,3.142392857142857,0.0008002035530640939
785,634,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:33,117.0,123.0,0,785000,3.1423949044585986,0.0008022508688054764
786,740,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:33,117.0,123.0,0,786000,3.142447837150127,0.000855183560334094
787,806,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:33,118.0,123.0,0,787000,3.1424193138500636,0.0008266602602704509
788,635,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:33,117.0,123.0,0,788000,3.1424314720812183,0.0008388184914251973
789,732,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:33,117.0,123.0,0,789000,3.1422915082382765,0.0006988546484834046
790,281,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:33,114.0,123.0,0,790000,3.1422025316455695,0.0006098780557763916
791,519,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:33,116.0,123.0,0,791000,3.14221997471555,0.0006273211257568079
792,733,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:33,118.0,123.0,0,792000,3.1422828282828283,0.0006901746930352282
793,848,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:33,119.0,123.0,0,793000,3.1423354350567467,0.0007427814669536126
794,679,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:33,117.0,123.0,0,794000,3.1423022670025187,0.0007096134127255738
795,916,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:33,119.0,123.0,0,795000,3.142314465408805,0.000721811819011986
796,718,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:33,117.0,123.0,0,796000,3.1423266331658293,0.0007339795760361589
797,668,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:33,117.0,123.0,0,797000,3.1422785445420325,0.0006858909522393652
798,683,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:33,118.0,123.0,0,798000,3.142265664160401,0.0006730105706078682
799,680,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:33,117.0,123.0,0,799000,3.142212765957447,0.0006201123676539133
800,723,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:33,117.0,123.0,0,800000,3.14227,0.0006773464102067805
801,695,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:33,119.0,123.0,0,801000,3.1421323345817727,0.0005396809919795409
802,642,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:33,117.0,123.0,0,802000,3.1422593516209476,0.000666698031154489
803,667,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:33,117.0,123.0,0,803000,3.142261519302615,0.0006688657128219866
804,707,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:33,117.0,123.0,0,804000,3.1421940298507463,0.0006013762609531348
805,934,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:33,119.0,123.0,0,805000,3.1421465838509315,0.000553930261138369
806,921,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:33,119.0,123.0,0,806000,3.142089330024814,0.0004966764350209374
807,664,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:33,117.0,123.0,0,807000,3.142017348203222,0.0004246946134287555
808,923,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:33,119.0,123.0,0,808000,3.142059405940594,0.0004667523508010696
809,922,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:33,119.0,123.0,0,809000,3.1421557478368354,0.0005630942470422617
810,739,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:33,118.0,123.0,0,810000,3.142182716049383,0.000590062459589813
811,705,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:33,117.0,123.0,0,811000,3.142209617755857,0.000616964166063827
812,659,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:33,117.0,123.0,0,812000,3.1422906403940885,0.0006979868042953363
813,675,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:33,117.0,123.0,0,813000,3.142312423124231,0.0007197695344380861
814,701,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:33,118.0,123.0,0,814000,3.1422457002457,0.0006530466559069303
815,660,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:33,117.0,123.0,0,815000,3.142154601226994,0.0005619476372009657
816,851,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:33,119.0,123.0,0,816000,3.1421029411764705,0.0005102875866773715
817,689,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:33,119.0,123.0,0,817000,3.1420563035495714,0.0004636499597783228
818,716,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:33,117.0,123.0,0,818000,3.1419804400977993,0.00038778650800619374
819,918,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:33,119.0,123.0,0,819000,3.142002442002442,0.00040978841264882604
820,717,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:33,117.0,123.0,0,820000,3.141990243902439,0.00039759031264585687
821,663,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:33,117.0,123.0,0,821000,3.142002436053593,0.00040978246379985706
822,837,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:33,119.0,123.0,0,822000,3.1420194647201947,0.00042681113040154983
823,639,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:33,117.0,123.0,0,823000,3.1419149453219926,0.0003222917321994423
824,605,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:33,116.0,123.0,0,824000,3.141878640776699,0.0002859871869058672
825,361,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:33,114.0,123.0,0,825000,3.1418327272727273,0.0002400736829342165
826,767,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:33,119.0,123.0,0,826000,3.1418305084745763,0.00023785488478322847
827,821,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:33,118.0,123.0,0,827000,3.141876662636034,0.00028400904624081846
828,986,2026-07-16 15:13:30,2026-07-16 15:15:30,2026-07-16 15:15:33,120.0,123.0,0,828000,3.141937198067633,0.00034454447783982545
829,763,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:33,118.0,123.0,0,829000,3.1419107358262965,0.00031808223650342526
830,398,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:33,114.0,123.0,0,830000,3.141865060240964,0.0002724066511707868
831,601,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:33,117.0,123.0,0,831000,3.1418483754512634,0.00025572186147027054
832,563,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:33,116.0,123.0,0,832000,3.1417451923076922,0.0001525387178991089
833,71,2026-07-16 15:13:30,2026-07-16 15:15:30,2026-07-16 15:15:34,120.0,124.0,0,833000,3.1416998799519806,0.00010722636218751802
834,787,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:34,118.0,124.0,0,834000,3.141693045563549,0.00010039197375588671
835,817,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:34,118.0,124.0,0,835000,3.14165748502994,6.483144014701736e-05
836,784,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:34,119.0,124.0,0,836000,3.141641148325359,4.849473556589601e-05
837,743,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:34,119.0,124.0,0,837000,3.141648745519713,5.609192991995471e-05
838,757,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:34,119.0,124.0,0,838000,3.141575178997613,1.7474592179933524e-05
839,959,2026-07-16 15:13:30,2026-07-16 15:15:31,2026-07-16 15:15:34,121.0,124.0,0,839000,3.1416305125148987,3.7858925105549446e-05
840,781,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:34,118.0,124.0,0,840000,3.141657142857143,6.448926734980986e-05
841,756,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:34,118.0,124.0,0,841000,3.14169322235434,0.00010056876454678232
842,542,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:34,116.0,124.0,0,842000,3.1417197149643705,0.00012706137457740851
843,875,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:34,119.0,124.0,0,843000,3.1417841043890866,0.00019145079929350217
844,726,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:34,119.0,124.0,0,844000,3.141620853080569,2.8199490775815406e-05
845,531,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:34,116.0,124.0,0,845000,3.14152899408284,6.365950695297329e-05
846,727,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:34,118.0,124.0,0,846000,3.14154609929078,4.655429901312402e-05
847,651,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:34,117.0,124.0,0,847000,3.141520661157025,7.199243276811984e-05
848,526,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:34,115.0,124.0,0,848000,3.141504716981132,8.793660866102115e-05
849,687,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:34,119.0,124.0,0,849000,3.1414181389870435,0.00017451460274964248
850,735,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:34,118.0,124.0,0,850000,3.1413882352941176,0.0002044182956755236
851,669,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:34,118.0,124.0,0,851000,3.141419506462985,0.0001731471268082707
852,908,2026-07-16 15:13:30,2026-07-16 15:15:33,2026-07-16 15:15:34,123.0,124.0,0,852000,3.141356807511737,0.00023584607805604563
853,712,2026-07-16 15:13:30,2026-07-16 15:15:31,2026-07-16 15:15:34,121.0,124.0,0,853000,3.1415052754982415,8.737809155157095e-05
854,710,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:34,118.0,124.0,0,854000,3.141503512880562,8.914070923093931e-05
855,994,2026-07-16 15:13:30,2026-07-16 15:15:30,2026-07-16 15:15:34,120.0,124.0,0,855000,3.141595321637427,2.6680476339357995e-06
856,942,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:34,119.0,124.0,0,856000,3.1415,9.265358979293481e-05
857,822,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:34,118.0,124.0,0,857000,3.141507584597433,8.506899236015997e-05
858,439,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:34,115.0,124.0,0,858000,3.141417249417249,0.00017540417254391372
859,997,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:34,114.0,124.0,0,859000,3.1414202561117577,0.00017239747803543537
860,968,2026-07-16 15:13:30,2026-07-16 15:15:30,2026-07-16 15:15:34,120.0,124.0,0,860000,3.1414651162790697,0.00012753731072345786
861,766,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:34,118.0,124.0,0,861000,3.141486643437863,0.00010601015193012486
862,560,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:34,117.0,124.0,0,862000,3.141489559164733,0.00010309442505995747
863,788,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:34,119.0,124.0,0,863000,3.1413812282734646,0.00021142531632856176
864,777,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:34,118.0,124.0,0,864000,3.141421296296296,0.00017135729349693207
865,824,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:34,119.0,124.0,0,865000,3.1413179190751443,0.00027473451464876675
866,761,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:34,119.0,124.0,0,866000,3.141279445727483,0.00031320786231026077
867,748,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:34,118.0,124.0,0,867000,3.141370242214533,0.0002224113752600232
868,827,2026-07-16 15:13:30,2026-07-16 15:15:30,2026-07-16 15:15:34,120.0,124.0,0,868000,3.141267281105991,0.00032537248380215544
869,779,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:35,119.0,125.0,0,869000,3.1412336018411966,0.00035905174859651723
870,778,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:35,118.0,125.0,0,870000,3.1413057471264367,0.0002869064633563845
871,988,2026-07-16 15:13:30,2026-07-16 15:15:31,2026-07-16 15:15:35,121.0,125.0,0,871000,3.141382319173364,0.00021033441642925865
872,803,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:35,118.0,125.0,0,872000,3.14144495412844,0.00014769946135295697
873,752,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:35,119.0,125.0,0,873000,3.1414570446735395,0.0001356089162536378
874,949,2026-07-16 15:13:30,2026-07-16 15:15:34,2026-07-16 15:15:35,124.0,125.0,0,874000,3.141537757437071,5.4896152722250235e-05
875,568,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:35,116.0,125.0,0,875000,3.141581714285714,1.0939304079027323e-05
876,805,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:35,119.0,125.0,0,876000,3.141579908675799,1.2744913993945062e-05
877,408,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:35,115.0,125.0,0,877000,3.1415598631698973,3.279041989578957e-05
878,653,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:35,118.0,125.0,0,878000,3.1416810933940775,8.843980428441256e-05
879,508,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:35,118.0,125.0,0,879000,3.1416200227531283,2.7369163335233537e-05
880,738,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:35,117.0,125.0,0,880000,3.141609090909091,1.6437319297679664e-05
881,572,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:35,117.0,125.0,0,881000,3.14161180476731,1.9151177516718576e-05
882,820,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:35,118.0,125.0,0,882000,3.141532879818594,5.977377119892324e-05
883,616,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:35,119.0,125.0,0,883000,3.1415220838052096,7.056978458352958e-05
884,819,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:35,119.0,125.0,0,884000,3.1415656108597285,2.704273006459701e-05
885,577,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:35,117.0,125.0,0,885000,3.1415457627118646,4.6890877928529306e-05
886,816,2026-07-16 15:13:30,2026-07-16 15:15:30,2026-07-16 15:15:36,120.0,126.0,0,886000,3.1415801354401807,1.2518149612450458e-05
887,585,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:36,119.0,126.0,0,887000,3.141582863585118,9.790004674936625e-06
888,591,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:36,119.0,126.0,0,888000,3.1415855855855854,7.068004207688716e-06
889,750,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:36,119.0,126.0,0,889000,3.1415163104611925,7.634312860060888e-05
890,829,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:36,119.0,126.0,0,890000,3.1413662921348315,0.00022636145496157667
891,780,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:36,119.0,126.0,0,891000,3.1414186307519643,0.00017402283782885775
892,971,2026-07-16 15:13:30,2026-07-16 15:15:34,2026-07-16 15:15:36,124.0,126.0,0,892000,3.141421524663677,0.00017112892611592656
893,754,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:36,119.0,126.0,0,893000,3.141393057110862,0.00019959647893097454
894,782,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:36,119.0,126.0,0,894000,3.1414586129753914,0.00013404061440169812
895,972,2026-07-16 15:13:30,2026-07-16 15:15:31,2026-07-16 15:15:36,121.0,126.0,0,895000,3.1414659217877094,0.0001267318020836683
896,755,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:36,118.0,126.0,0,896000,3.1413705357142856,0.0002221178755075215
897,914,2026-07-16 15:13:30,2026-07-16 15:15:31,2026-07-16 15:15:36,121.0,126.0,0,897000,3.141386845039019,0.00020580855077412252
898,647,2026-07-16 15:13:30,2026-07-16 15:15:31,2026-07-16 15:15:36,121.0,126.0,0,898000,3.141349665924276,0.00024298766551700268
899,453,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:36,115.0,126.0,0,899000,3.141432703003337,0.00015995058645623672
900,490,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:36,116.0,126.0,0,900000,3.1414133333333334,0.00017932025645972516
901,902,2026-07-16 15:13:30,2026-07-16 15:15:30,2026-07-16 15:15:36,120.0,126.0,0,901000,3.1414561598224195,0.00013649376737356889
902,863,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:36,119.0,126.0,0,902000,3.1415343680709533,5.8285518839795714e-05
903,650,2026-07-16 15:13:30,2026-07-16 15:15:31,2026-07-16 15:15:36,121.0,126.0,0,903000,3.141483942414175,0.00010871117561794819
904,873,2026-07-16 15:13:30,2026-07-16 15:15:31,2026-07-16 15:15:36,121.0,126.0,0,904000,3.1414557522123894,0.00013690137740374198
905,709,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:36,119.0,126.0,0,905000,3.1414055248618786,0.00018712872791448731
906,866,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:36,119.0,126.0,0,906000,3.1413995584988963,0.00019309509089682209
907,899,2026-07-16 15:13:30,2026-07-16 15:15:30,2026-07-16 15:15:36,120.0,126.0,0,907000,3.1413495038588755,0.0002431497309176578
908,641,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:36,119.0,126.0,0,908000,3.14131718061674,0.00027547297305297036
909,864,2026-07-16 15:13:30,2026-07-16 15:15:31,2026-07-16 15:15:36,121.0,126.0,0,909000,3.1412673267326734,0.0003253268571197232
910,535,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:36,116.0,126.0,0,910000,3.1413626373626373,0.00023001622715579373
911,841,2026-07-16 15:13:30,2026-07-16 15:15:30,2026-07-16 15:15:36,120.0,126.0,0,911000,3.141444566410538,0.00014808717925518522
912,843,2026-07-16 15:13:30,2026-07-16 15:15:30,2026-07-16 15:15:36,120.0,126.0,0,912000,3.1415087719298245,8.388165996864316e-05
913,842,2026-07-16 15:13:30,2026-07-16 15:15:30,2026-07-16 15:15:36,120.0,126.0,0,913000,3.14157721796276,1.5435627032989174e-05
914,931,2026-07-16 15:13:30,2026-07-16 15:15:30,2026-07-16 15:15:36,120.0,126.0,0,914000,3.141553610503282,3.904308651092592e-05
915,930,2026-07-16 15:13:30,2026-07-16 15:15:31,2026-07-16 15:15:36,121.0,126.0,0,915000,3.1415868852459017,5.768343891432437e-06
916,836,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:36,119.0,126.0,0,916000,3.141576419213974,1.6234375819212943e-05
917,789,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:36,119.0,126.0,0,917000,3.141483097055616,0.0001095565341771021
918,818,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:36,119.0,126.0,0,918000,3.1413943355119827,0.0001983180778104554
919,826,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:36,119.0,126.0,0,919000,3.141449401523395,0.00014325206639798083
920,991,2026-07-16 15:13:30,2026-07-16 15:15:31,2026-07-16 15:15:36,121.0,126.0,0,920000,3.141308695652174,0.0002839579376190393
921,946,2026-07-16 15:13:30,2026-07-16 15:15:31,2026-07-16 15:15:36,121.0,126.0,0,921000,3.1412638436482085,0.00032880994158457355
922,953,2026-07-16 15:13:30,2026-07-16 15:15:30,2026-07-16 15:15:36,120.0,126.0,0,922000,3.141297180043384,0.0002954735464091307
923,619,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:37,117.0,127.0,0,923000,3.1413304442036836,0.00026220938610954647
924,976,2026-07-16 15:13:30,2026-07-16 15:15:31,2026-07-16 15:15:37,121.0,127.0,0,924000,3.141380952380952,0.00021170120884095311
925,744,2026-07-16 15:13:30,2026-07-16 15:15:35,2026-07-16 15:15:37,125.0,127.0,0,925000,3.1414313513513514,0.00016130223844168512
926,974,2026-07-16 15:13:30,2026-07-16 15:15:31,2026-07-16 15:15:37,121.0,127.0,0,926000,3.141451403887689,0.00014124970210405152
927,828,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:37,119.0,127.0,0,927000,3.141514563106796,7.809048299689536e-05
928,998,2026-07-16 15:13:30,2026-07-16 15:15:31,2026-07-16 15:15:37,121.0,127.0,0,928000,3.14151724137931,7.54122104829058e-05
929,973,2026-07-16 15:13:30,2026-07-16 15:15:33,2026-07-16 15:15:37,123.0,127.0,0,929000,3.1414854682454254,0.00010718534436771066
930,967,2026-07-16 15:13:30,2026-07-16 15:15:31,2026-07-16 15:15:37,121.0,127.0,0,930000,3.141505376344086,8.727724570700701e-05
931,580,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:37,116.0,127.0,0,931000,3.1415295381310417,6.31154587513727e-05
932,685,2026-07-16 15:13:30,2026-07-16 15:15:33,2026-07-16 15:15:37,123.0,127.0,0,932000,3.14143347639485,0.00015917719494318305
933,929,2026-07-16 15:13:30,2026-07-16 15:15:30,2026-07-16 15:15:37,120.0,127.0,0,933000,3.1414147909967847,0.00017786259300844875
934,901,2026-07-16 15:13:30,2026-07-16 15:15:31,2026-07-16 15:15:37,121.0,127.0,0,934000,3.141456102783726,0.00013655080606733705
935,860,2026-07-16 15:13:30,2026-07-16 15:15:33,2026-07-16 15:15:37,123.0,127.0,0,935000,3.141364705882353,0.00022794770744027915
936,690,2026-07-16 15:13:30,2026-07-16 15:15:33,2026-07-16 15:15:37,123.0,127.0,0,936000,3.1412692307692307,0.00032342282056241345
937,862,2026-07-16 15:13:30,2026-07-16 15:15:30,2026-07-16 15:15:37,120.0,127.0,0,937000,3.141276414087513,0.0003162395022799913
