j,job_id,submit_time,timestamp,turnaround_s,N,pi_est,error
256,291,2026-06-24 10:26:00,2026-06-24 10:26:54,54.0,25600,3.146875,0.005282346410206973
257,130,2026-06-24 10:26:00,2026-06-24 10:26:54,54.0,25700,3.1464591439688716,0.004866490379078492
258,317,2026-06-24 10:26:00,2026-06-24 10:26:54,54.0,25800,3.1469767441860466,0.0053840905962534436
259,277,2026-06-24 10:26:00,2026-06-24 10:26:54,54.0,25900,3.147027027027027,0.0054343734372337416
260,263,2026-06-24 10:26:00,2026-06-24 10:26:54,54.0,26000,3.147076923076923,0.005484269487129989
261,288,2026-06-24 10:26:00,2026-06-24 10:26:54,54.0,26100,3.1468199233716474,0.005227269781854282
262,300,2026-06-24 10:26:00,2026-06-24 10:26:54,54.0,26200,3.1468702290076336,0.005277575417840463
263,275,2026-06-24 10:26:00,2026-06-24 10:26:54,54.0,26300,3.146768060836502,0.00517540724670873
264,305,2026-06-24 10:26:00,2026-06-24 10:26:54,54.0,26400,3.1472727272727274,0.005680073682934328
265,310,2026-06-24 10:26:00,2026-06-24 10:26:54,54.0,26500,3.1464150943396225,0.004822440749829404
266,306,2026-06-24 10:26:00,2026-06-24 10:26:54,54.0,26600,3.1458646616541355,0.004272008064342359
267,299,2026-06-24 10:26:00,2026-06-24 10:26:54,54.0,26700,3.146816479400749,0.00522382581095604
268,223,2026-06-24 10:26:00,2026-06-24 10:26:55,55.0,26800,3.1465671641791046,0.0049745105893115316
269,145,2026-06-24 10:26:00,2026-06-24 10:26:55,55.0,26900,3.147360594795539,0.0057679412057458634
270,269,2026-06-24 10:26:00,2026-06-24 10:26:55,55.0,27000,3.1475555555555554,0.005962901965762324
271,331,2026-06-24 10:26:00,2026-06-24 10:26:55,55.0,27100,3.146568265682657,0.004975612092863901
272,333,2026-06-24 10:26:00,2026-06-24 10:26:55,55.0,27200,3.1470588235294117,0.00546616993961857
273,326,2026-06-24 10:26:00,2026-06-24 10:26:55,55.0,27300,3.1473992673992672,0.005806613809474115
274,314,2026-06-24 10:26:00,2026-06-24 10:26:55,55.0,27400,3.147737226277372,0.006144572687579064
275,210,2026-06-24 10:26:00,2026-06-24 10:26:55,55.0,27500,3.1476363636363636,0.00604371004657045
276,341,2026-06-24 10:26:00,2026-06-24 10:26:56,56.0,27600,3.148695652173913,0.007102998584120002
277,343,2026-06-24 10:26:00,2026-06-24 10:26:56,56.0,27700,3.147725631768953,0.00613297817915992
278,191,2026-06-24 10:26:00,2026-06-24 10:26:56,56.0,27800,3.148201438848921,0.006608785259127892
279,336,2026-06-24 10:26:00,2026-06-24 10:26:56,56.0,27900,3.148530465949821,0.006937812360027884
280,337,2026-06-24 10:26:00,2026-06-24 10:26:56,56.0,28000,3.1487142857142856,0.007121632124492461
281,335,2026-06-24 10:26:00,2026-06-24 10:26:56,56.0,28100,3.147758007117438,0.00616535352764469
282,320,2026-06-24 10:26:00,2026-06-24 10:26:56,56.0,28200,3.1473758865248227,0.005783232935029581
283,318,2026-06-24 10:26:00,2026-06-24 10:26:56,56.0,28300,3.1471378091872793,0.00554515559748614
284,325,2026-06-24 10:26:00,2026-06-24 10:26:56,56.0,28400,3.146056338028169,0.004463684438376081
285,319,2026-06-24 10:26:00,2026-06-24 10:26:56,56.0,28500,3.144280701754386,0.0026880481645927823
286,328,2026-06-24 10:26:00,2026-06-24 10:26:56,56.0,28600,3.144055944055944,0.0024632904661507915
287,103,2026-06-24 10:26:00,2026-06-24 10:26:56,56.0,28700,3.1445296167247387,0.002936963134945625
288,311,2026-06-24 10:26:00,2026-06-24 10:26:56,56.0,28800,3.1438888888888887,0.002296235299095617
289,304,2026-06-24 10:26:00,2026-06-24 10:26:56,56.0,28900,3.1438062283737023,0.0022135747839091557
290,313,2026-06-24 10:26:00,2026-06-24 10:26:56,56.0,29000,3.1437241379310343,0.0021314843412412188
291,307,2026-06-24 10:26:00,2026-06-24 10:26:56,56.0,29100,3.1439175257731957,0.0023248721834026043
292,360,2026-06-24 10:26:00,2026-06-24 10:26:56,56.0,29200,3.1442465753424655,0.002653921752672428
293,348,2026-06-24 10:26:00,2026-06-24 10:26:56,56.0,29300,3.143344709897611,0.0017520563078177176
294,322,2026-06-24 10:26:00,2026-06-24 10:26:57,57.0,29400,3.143673469387755,0.0020808157979619324
295,121,2026-06-24 10:26:00,2026-06-24 10:26:57,57.0,29500,3.144271186440678,0.0026785328508847073
296,323,2026-06-24 10:26:00,2026-06-24 10:26:57,57.0,29600,3.1440540540540542,0.002461400464261132
297,297,2026-06-24 10:26:00,2026-06-24 10:26:57,57.0,29700,3.1445117845117845,0.002919130921991364
298,324,2026-06-24 10:26:00,2026-06-24 10:26:57,57.0,29800,3.1440268456375837,0.0024341920477906065
299,244,2026-06-24 10:26:00,2026-06-24 10:26:57,57.0,29900,3.1443478260869564,0.002755172497163283
300,312,2026-06-24 10:26:00,2026-06-24 10:26:57,57.0,30000,3.1450666666666667,0.003474013076873561
301,367,2026-06-24 10:26:00,2026-06-24 10:26:57,57.0,30100,3.1448504983388705,0.003257844749077421
302,173,2026-06-24 10:26:00,2026-06-24 10:26:57,57.0,30200,3.1442384105960266,0.0026457570062334845
303,370,2026-06-24 10:26:00,2026-06-24 10:26:57,57.0,30300,3.144026402640264,0.0024337490504708903
304,382,2026-06-24 10:26:00,2026-06-24 10:26:58,58.0,30400,3.1447368421052633,0.0031441885154701588
305,396,2026-06-24 10:26:00,2026-06-24 10:26:58,58.0,30500,3.1447868852459018,0.0031942316561086592
306,397,2026-06-24 10:26:00,2026-06-24 10:26:58,58.0,30600,3.1441830065359477,0.002590352946154617
307,354,2026-06-24 10:26:00,2026-06-24 10:26:58,58.0,30700,3.1426710097719868,0.0010783561821936516
308,340,2026-06-24 10:26:00,2026-06-24 10:26:58,58.0,30800,3.1422077922077922,0.0006151386179991114
309,381,2026-06-24 10:26:00,2026-06-24 10:26:58,58.0,30900,3.1420064724919095,0.0004138189021163363
310,380,2026-06-24 10:26:00,2026-06-24 10:26:58,58.0,31000,3.142451612903226,0.0008589593134327167
311,353,2026-06-24 10:26:00,2026-06-24 10:26:58,58.0,31100,3.1417363344051448,0.00014368081535165445
312,347,2026-06-24 10:26:00,2026-06-24 10:26:58,58.0,31200,3.1414102564102566,0.0001823971795364976
313,346,2026-06-24 10:26:00,2026-06-24 10:26:58,58.0,31300,3.141086261980831,0.0005063916089622644
314,378,2026-06-24 10:26:00,2026-06-24 10:26:58,58.0,31400,3.141019108280255,0.000573545309538126
315,344,2026-06-24 10:26:00,2026-06-24 10:26:58,58.0,31500,3.1395555555555554,0.002037098034237683
316,393,2026-06-24 10:26:00,2026-06-24 10:26:58,58.0,31600,3.139493670886076,0.0020989827037172226
317,392,2026-06-24 10:26:00,2026-06-24 10:26:58,58.0,31700,3.1398107255520507,0.001781928037742464
318,386,2026-06-24 10:26:00,2026-06-24 10:26:58,58.0,31800,3.139748427672956,0.0018442259168369723
319,379,2026-06-24 10:26:00,2026-06-24 10:26:58,58.0,31900,3.1396865203761757,0.0019061332136174336
320,10,2026-06-24 10:26:00,2026-06-24 10:26:58,58.0,32000,3.14,0.0015926535897929917
321,334,2026-06-24 10:26:00,2026-06-24 10:26:58,58.0,32100,3.140436137071651,0.00115651651814197
322,332,2026-06-24 10:26:00,2026-06-24 10:26:58,58.0,32200,3.14,0.0015926535897929917
323,316,2026-06-24 10:26:00,2026-06-24 10:26:58,58.0,32300,3.1400619195046438,0.0015307340851493656
324,248,2026-06-24 10:26:00,2026-06-24 10:26:58,58.0,32400,3.1406172839506175,0.0009753696391756606
325,329,2026-06-24 10:26:00,2026-06-24 10:26:58,58.0,32500,3.140676923076923,0.0009157305128701942
326,338,2026-06-24 10:26:00,2026-06-24 10:26:58,58.0,32600,3.1402453987730063,0.0013472548167867693
327,375,2026-06-24 10:26:00,2026-06-24 10:26:58,58.0,32700,3.1405504587155963,0.0010421948741967668
328,377,2026-06-24 10:26:00,2026-06-24 10:26:58,58.0,32800,3.140609756097561,0.0009828974922321265
329,376,2026-06-24 10:26:00,2026-06-24 10:26:58,58.0,32900,3.140547112462006,0.0010455411277869864
330,372,2026-06-24 10:26:00,2026-06-24 10:26:58,58.0,33000,3.1403636363636362,0.00122901722615687
331,400,2026-06-24 10:26:00,2026-06-24 10:26:58,58.0,33100,3.1405438066465257,0.0010488469432674563
332,399,2026-06-24 10:26:00,2026-06-24 10:26:58,58.0,33200,3.141566265060241,2.6388529552168194e-05
333,207,2026-06-24 10:26:00,2026-06-24 10:26:58,58.0,33300,3.141861861861862,0.0002692082720687772
334,371,2026-06-24 10:26:00,2026-06-24 10:26:58,58.0,33400,3.1408383233532935,0.0007543302364996229
335,238,2026-06-24 10:26:00,2026-06-24 10:26:58,58.0,33500,3.140776119402985,0.0008165341868080489
336,358,2026-06-24 10:26:00,2026-06-24 10:26:58,58.0,33600,3.141785714285714,0.00019306069592106567
337,427,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,33700,3.1420771513353114,0.0004844977455182864
338,355,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,33800,3.1420118343195265,0.0004191807297333483
339,58,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,33900,3.142064896755162,0.0004722431653689796
340,220,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,34000,3.1418823529411766,0.0002896993513834545
341,383,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,34100,3.1420527859237537,0.0004601323339605834
342,432,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,34200,3.141520467836257,7.218575353595824e-05
343,430,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,34300,3.140991253644315,0.0006013999454781427
344,342,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,34400,3.140813953488372,0.0007787001014212258
345,424,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,34500,3.141449275362319,0.00014337822747423346
346,395,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,34600,3.141271676300578,0.0003209772892152074
347,394,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,34700,3.140979827089337,0.0006128265004559097
348,425,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,34800,3.1406896551724137,0.000902998417379397
349,431,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,34900,3.1400573065902577,0.0015353469995353919
350,409,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,35000,3.1397714285714287,0.0018212250183644585
351,435,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,35100,3.140740740740741,0.0008519128490522831
352,227,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,35200,3.1401136363636364,0.0014790172261567314
353,8,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,35300,3.14028328611898,0.0013093674708128944
354,352,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,35400,3.1398870056497175,0.0017056479400756608
355,434,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,35500,3.139943661971831,0.001648991617962281
356,408,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,35600,3.1398876404494382,0.0017050131403548718
357,350,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,35700,3.1391596638655463,0.00243298972424677
358,444,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,35800,3.1387709497206706,0.002821703869122505
359,451,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,35900,3.138607242339833,0.0029854112499601015
360,445,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,36000,3.139111111111111,0.0024815424786819307
361,447,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,36100,3.1389473684210527,0.0026452851687404078
362,446,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,36200,3.138453038674033,0.0031396149157600917
363,456,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,36300,3.138181818181818,0.0034108354079749326
364,442,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,36400,3.1386813186813187,0.0029113349084743945
365,443,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,36500,3.1386301369863014,0.0029625166034916717
366,247,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,36600,3.1390163934426227,0.002576260147170384
367,440,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,36700,3.1386376021798363,0.002955051409956777
368,465,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,36800,3.138695652173913,0.0028970014158802293
369,471,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,36900,3.138536585365854,0.0030560682239393344
370,464,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,37000,3.1394594594594594,0.0021331941303337487
371,472,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,37100,3.139191374663073,0.0024012789267202628
372,467,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,37200,3.1386021505376345,0.002990503052158644
373,339,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,37300,3.1388739946380695,0.0027186589517236293
374,258,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,37400,3.138716577540107,0.0028760760496862048
375,462,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,37500,3.1384533333333335,0.003139320256459577
376,448,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,37600,3.1382978723404253,0.003294781249367773
377,449,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,37700,3.1385676392572943,0.003025014332498799
378,406,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,37800,3.1387301587301586,0.0028624948596345234
379,412,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,37900,3.1387862796833774,0.0028063739064156934
380,349,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,38000,3.1393684210526316,0.00222423253716153
381,407,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,38100,3.13994750656168,0.0016451470281131364
382,361,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,38200,3.140523560209424,0.0010690933803689795
383,405,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,38300,3.140261096605744,0.001331556984049076
384,438,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,38400,3.1398958333333336,0.0016968202564595636
385,362,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,38500,3.1406753246753247,0.0009173289144683849
386,404,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,38600,3.1409326424870465,0.0006600111027466049
387,428,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,38700,3.141498708010336,9.39455794570776e-05
388,414,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,38800,3.1414432989690724,0.00014935462072074301
389,366,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,38900,3.141491002570694,0.00010165101909898056
390,398,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,39000,3.1413333333333333,0.00025932025645980517
391,401,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,39100,3.141790281329923,0.00019762774013010187
392,373,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,39200,3.1421428571428573,0.0005502035530642324
393,415,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,39300,3.1423918575063614,0.0007992039165682918
394,429,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,39400,3.142741116751269,0.0011484631614759877
395,359,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,39500,3.142379746835443,0.0007870932456497393
396,403,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,39600,3.1423232323232324,0.000730578733439291
397,402,2026-06-24 10:26:00,2026-06-24 10:26:59,59.0,39700,3.141057934508816,0.0005347190809770197
398,433,2026-06-24 10:26:00,2026-06-24 10:27:00,60.0,39800,3.141105527638191,0.0004871259516021631
399,420,2026-06-24 10:26:00,2026-06-24 10:27:00,60.0,39900,3.140551378446115,0.001041275143677911
400,422,2026-06-24 10:26:00,2026-06-24 10:27:00,60.0,40000,3.1407,0.0008926535897932908
401,387,2026-06-24 10:26:00,2026-06-24 10:27:00,60.0,40100,3.140648379052369,0.0009442745374239614
402,543,2026-06-24 10:26:00,2026-06-24 10:27:00,60.0,40200,3.1411940298507464,0.0003986237390467551
403,351,2026-06-24 10:26:00,2026-06-24 10:27:00,60.0,40300,3.141637717121588,4.506353179500877e-05
404,478,2026-06-24 10:26:00,2026-06-24 10:27:00,60.0,40400,3.142079207920792,0.00048655433099886736
405,487,2026-06-24 10:26:00,2026-06-24 10:27:00,60.0,40500,3.1413333333333333,0.00025932025645980517
406,493,2026-06-24 10:26:00,2026-06-24 10:27:00,60.0,40600,3.1405911330049263,0.0010015205848667996
407,518,2026-06-24 10:26:00,2026-06-24 10:27:00,60.0,40700,3.1413267813267813,0.00026587226301177935
408,519,2026-06-24 10:26:00,2026-06-24 10:27:00,60.0,40800,3.142156862745098,0.0005642091553048623
409,525,2026-06-24 10:26:00,2026-06-24 10:27:00,60.0,40900,3.1417114914425426,0.0001188378527494649
410,492,2026-06-24 10:26:00,2026-06-24 10:27:00,60.0,41000,3.1423414634146343,0.0007488098248411568
411,479,2026-06-24 10:26:00,2026-06-24 10:27:00,60.0,41100,3.1427737226277372,0.0011810690379441269
412,453,2026-06-24 10:26:00,2026-06-24 10:27:00,60.0,41200,3.1427184466019416,0.001125793012148435
413,490,2026-06-24 10:26:00,2026-06-24 10:27:00,60.0,41300,3.142469733656174,0.0008770800663810974
414,484,2026-06-24 10:26:00,2026-06-24 10:27:00,60.0,41400,3.1419323671497583,0.0003397135599652046
415,527,2026-06-24 10:26:00,2026-06-24 10:27:00,60.0,41500,3.141590361445783,2.2921440101519863e-06
416,533,2026-06-24 10:26:00,2026-06-24 10:27:00,60.0,41600,3.1409615384615384,0.0006311151282547556
417,481,2026-06-24 10:26:00,2026-06-24 10:27:00,60.0,41700,3.1406235011990407,0.0009691523907524591
418,522,2026-06-24 10:26:00,2026-06-24 10:27:00,60.0,41800,3.140861244019139,0.0007314095706543178
419,494,2026-06-24 10:26:00,2026-06-24 10:27:00,60.0,41900,3.1408114558472553,0.0007811977425378203
420,469,2026-06-24 10:26:00,2026-06-24 10:27:00,60.0,42000,3.141142857142857,0.00044979644693610155
421,455,2026-06-24 10:26:00,2026-06-24 10:27:00,60.0,42100,3.1415676959619954,2.4957627797750348e-05
422,482,2026-06-24 10:26:00,2026-06-24 10:27:00,60.0,42200,3.141137440758294,0.00045521283149918546
423,496,2026-06-24 10:26:00,2026-06-24 10:27:00,60.0,42300,3.141371158392435,0.0002214951973580348
424,508,2026-06-24 10:26:00,2026-06-24 10:27:00,60.0,42400,3.1421698113207546,0.0005771577309614528
425,497,2026-06-24 10:26:00,2026-06-24 10:27:00,60.0,42500,3.1422117647058823,0.0006191111160891438
426,483,2026-06-24 10:26:00,2026-06-24 10:27:00,60.0,42600,3.1422535211267606,0.0006608675369674799
427,468,2026-06-24 10:26:00,2026-06-24 10:27:00,60.0,42700,3.1421077283372365,0.0005150747474433892
428,511,2026-06-24 10:26:00,2026-06-24 10:27:00,60.0,42800,3.141308411214953,0.000284242374839927
429,505,2026-06-24 10:26:00,2026-06-24 10:27:00,60.0,42900,3.1403263403263404,0.001266313263452723
430,504,2026-06-24 10:26:00,2026-06-24 10:27:00,60.0,43000,3.139813953488372,0.0017787001014211157
431,510,2026-06-24 10:26:00,2026-06-24 10:27:00,60.0,43100,3.1392111368909514,0.002381516698841679
432,470,2026-06-24 10:26:00,2026-06-24 10:27:00,60.0,43200,3.138888888888889,0.0027037647009042765
433,506,2026-06-24 10:26:00,2026-06-24 10:27:00,60.0,43300,3.138752886836028,0.0028397667537651827
434,498,2026-06-24 10:26:00,2026-06-24 10:27:00,60.0,43400,3.13852534562212,0.003067307967673294
435,301,2026-06-24 10:26:00,2026-06-24 10:27:00,60.0,43500,3.138574712643678,0.003017940946115072
436,473,2026-06-24 10:26:00,2026-06-24 10:27:00,60.0,43600,3.1391743119266056,0.002418341663187551
437,477,2026-06-24 10:26:00,2026-06-24 10:27:00,60.0,43700,3.139130434782609,0.0024622188071843354
438,463,2026-06-24 10:26:00,2026-06-24 10:27:00,60.0,43800,3.1393607305936073,0.002231922996185798
439,488,2026-06-24 10:26:00,2026-06-24 10:27:00,60.0,43900,3.138496583143508,0.0030960704462850153
440,489,2026-06-24 10:26:00,2026-06-24 10:27:00,60.0,44000,3.1384545454545454,0.0031381081352477302
441,476,2026-06-24 10:26:00,2026-06-24 10:27:00,60.0,44100,3.1385034013605444,0.003089252229248718
442,501,2026-06-24 10:26:00,2026-06-24 10:27:00,60.0,44200,3.1384615384615384,0.0031311151282547023
443,515,2026-06-24 10:26:00,2026-06-24 10:27:00,60.0,44300,3.13823927765237,0.003353375937423131
444,374,2026-06-24 10:26:00,2026-06-24 10:27:00,60.0,44400,3.138108108108108,0.0034845454816849752
445,50,2026-06-24 10:26:00,2026-06-24 10:27:00,60.0,44500,3.1385168539325843,0.003075799657208833
446,411,2026-06-24 10:26:00,2026-06-24 10:27:00,60.0,44600,3.138834080717489,0.002758572872304299
447,363,2026-06-24 10:26:00,2026-06-24 10:27:00,60.0,44700,3.138612975391499,0.0029796781982942555
448,389,2026-06-24 10:26:00,2026-06-24 10:27:00,60.0,44800,3.1380357142857145,0.0035569393040786323
449,417,2026-06-24 10:26:00,2026-06-24 10:27:00,60.0,44900,3.1379955456570157,0.0035971079327774547
450,364,2026-06-24 10:26:00,2026-06-24 10:27:00,60.0,45000,3.1380444444444446,0.00354820914534848
451,547,2026-06-24 10:26:00,2026-06-24 10:27:02,62.0,45100,3.137117516629712,0.004475136960081283
452,552,2026-06-24 10:26:00,2026-06-24 10:27:02,62.0,45200,3.136548672566372,0.005043981023421296
453,550,2026-06-24 10:26:00,2026-06-24 10:27:02,62.0,45300,3.13598233995585,0.005610313633943154
454,545,2026-06-24 10:26:00,2026-06-24 10:27:02,62.0,45400,3.136123348017621,0.005469305572172178
455,357,2026-06-24 10:26:00,2026-06-24 10:27:02,62.0,45500,3.136,0.005592653589792995
456,421,2026-06-24 10:26:00,2026-06-24 10:27:02,62.0,45600,3.136052631578947,0.005540022010845913
457,541,2026-06-24 10:26:00,2026-06-24 10:27:02,62.0,45700,3.136542669584245,0.005049984005548236
