j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
190,188,2026-07-13 16:40:01,2026-07-13 16:40:50,2026-07-13 16:40:51,49.0,50.0,0,19000,3.148421052631579,0.006828399041785893
191,194,2026-07-13 16:40:01,2026-07-13 16:40:51,2026-07-13 16:40:52,50.0,51.0,0,19100,3.147853403141361,0.006260749551568079
192,197,2026-07-13 16:40:02,2026-07-13 16:40:52,2026-07-13 16:40:52,51.0,51.0,0,19200,3.1479166666666667,0.00632401307687358
193,196,2026-07-13 16:40:02,2026-07-13 16:40:51,2026-07-13 16:40:52,50.0,51.0,0,19300,3.1473575129533677,0.005764859363574626
194,192,2026-07-13 16:40:01,2026-07-13 16:40:51,2026-07-13 16:40:52,50.0,51.0,0,19400,3.1484536082474226,0.006860954657629481
195,193,2026-07-13 16:40:01,2026-07-13 16:40:51,2026-07-13 16:40:52,50.0,51.0,0,19500,3.1493333333333333,0.007740679743540202
196,201,2026-07-13 16:40:02,2026-07-13 16:40:52,2026-07-13 16:40:52,51.0,51.0,0,19600,3.1489795918367345,0.007386938246941366
197,202,2026-07-13 16:40:02,2026-07-13 16:40:52,2026-07-13 16:40:52,51.0,51.0,0,19700,3.1494416243654824,0.007848970775689246
198,198,2026-07-13 16:40:02,2026-07-13 16:40:52,2026-07-13 16:40:52,51.0,51.0,0,19800,3.149090909090909,0.007498255501115825
199,199,2026-07-13 16:40:02,2026-07-13 16:40:52,2026-07-13 16:40:52,51.0,51.0,0,19900,3.1493467336683416,0.007754080078548498
200,209,2026-07-13 16:40:02,2026-07-13 16:40:52,2026-07-13 16:40:53,51.0,52.0,0,20000,3.1486,0.007007346410206949
201,200,2026-07-13 16:40:02,2026-07-13 16:40:52,2026-07-13 16:40:53,51.0,52.0,0,20100,3.1490547263681594,0.007462072778366302
202,203,2026-07-13 16:40:02,2026-07-13 16:40:53,2026-07-13 16:40:53,52.0,52.0,0,20200,3.1495049504950496,0.007912296905256522
203,206,2026-07-13 16:40:02,2026-07-13 16:40:53,2026-07-13 16:40:53,52.0,52.0,0,20300,3.1489655172413795,0.007372863651586403
204,207,2026-07-13 16:40:02,2026-07-13 16:40:52,2026-07-13 16:40:53,51.0,52.0,0,20400,3.148627450980392,0.007034797390598868
205,211,2026-07-13 16:40:02,2026-07-13 16:40:53,2026-07-13 16:40:53,52.0,52.0,0,20500,3.147317073170732,0.005724419580938722
206,205,2026-07-13 16:40:02,2026-07-13 16:40:52,2026-07-13 16:40:53,51.0,52.0,0,20600,3.146990291262136,0.005397637672342803
207,204,2026-07-13 16:40:02,2026-07-13 16:40:53,2026-07-13 16:40:53,52.0,52.0,0,20700,3.14743961352657,0.005846959936776752
208,221,2026-07-13 16:40:02,2026-07-13 16:40:54,2026-07-13 16:40:54,53.0,53.0,0,20800,3.1475,0.0059073464102068485
209,208,2026-07-13 16:40:02,2026-07-13 16:40:53,2026-07-13 16:40:54,52.0,53.0,0,20900,3.1473684210526316,0.005775767462838477
210,219,2026-07-13 16:40:02,2026-07-13 16:40:54,2026-07-13 16:40:54,53.0,53.0,0,21000,3.147047619047619,0.005454965457825978
211,214,2026-07-13 16:40:02,2026-07-13 16:40:54,2026-07-13 16:40:54,53.0,53.0,0,21100,3.1486255924170616,0.00703293882726852
212,87,2026-07-13 16:40:03,2026-07-13 16:40:53,2026-07-13 16:40:54,52.0,53.0,0,21200,3.149245283018868,0.007652629429074853
213,217,2026-07-13 16:40:02,2026-07-13 16:40:54,2026-07-13 16:40:54,53.0,53.0,0,21300,3.1498591549295774,0.008266501339784238
214,216,2026-07-13 16:40:02,2026-07-13 16:40:53,2026-07-13 16:40:54,52.0,53.0,0,21400,3.151214953271028,0.009622299681234736
215,212,2026-07-13 16:40:02,2026-07-13 16:40:53,2026-07-13 16:40:54,52.0,53.0,0,21500,3.1510697674418604,0.009477113852067287
216,213,2026-07-13 16:40:02,2026-07-13 16:40:53,2026-07-13 16:40:54,52.0,53.0,0,21600,3.152037037037037,0.010444383447243855
217,210,2026-07-13 16:40:02,2026-07-13 16:40:53,2026-07-13 16:40:54,52.0,53.0,0,21700,3.152073732718894,0.010481079129101012
218,220,2026-07-13 16:40:02,2026-07-13 16:40:54,2026-07-13 16:40:55,53.0,54.0,0,21800,3.1524770642201836,0.010884410630390473
219,222,2026-07-13 16:40:02,2026-07-13 16:40:54,2026-07-13 16:40:55,53.0,54.0,0,21900,3.1530593607305937,0.011466707140800558
220,223,2026-07-13 16:40:02,2026-07-13 16:40:55,2026-07-13 16:40:55,54.0,54.0,0,22000,3.1532727272727272,0.011680073682934111
221,227,2026-07-13 16:40:02,2026-07-13 16:40:55,2026-07-13 16:40:55,54.0,54.0,0,22100,3.1527601809954753,0.011167527405682165
222,226,2026-07-13 16:40:02,2026-07-13 16:40:55,2026-07-13 16:40:55,54.0,54.0,0,22200,3.1526126126126126,0.011019959022819492
223,218,2026-07-13 16:40:02,2026-07-13 16:40:54,2026-07-13 16:40:55,53.0,54.0,0,22300,3.152286995515695,0.010694341925901796
224,224,2026-07-13 16:40:02,2026-07-13 16:40:54,2026-07-13 16:40:55,53.0,54.0,0,22400,3.1523214285714287,0.010728774981635603
225,225,2026-07-13 16:40:02,2026-07-13 16:40:55,2026-07-13 16:40:55,54.0,54.0,0,22500,3.1534222222222223,0.011829568632429233
226,215,2026-07-13 16:40:02,2026-07-13 16:40:54,2026-07-13 16:40:55,53.0,54.0,0,22600,3.153274336283186,0.011681682693392759
227,234,2026-07-13 16:40:02,2026-07-13 16:40:56,2026-07-13 16:40:56,55.0,55.0,0,22700,3.1543612334801763,0.012768579890383158
228,230,2026-07-13 16:40:02,2026-07-13 16:40:55,2026-07-13 16:40:56,54.0,55.0,0,22800,3.153859649122807,0.012266995533013691
229,228,2026-07-13 16:40:02,2026-07-13 16:40:55,2026-07-13 16:40:56,54.0,55.0,0,22900,3.154585152838428,0.012992499248634992
230,229,2026-07-13 16:40:02,2026-07-13 16:40:55,2026-07-13 16:40:56,54.0,55.0,0,23000,3.155826086956522,0.014233433366728665
231,235,2026-07-13 16:40:02,2026-07-13 16:40:56,2026-07-13 16:40:57,55.0,56.0,0,23100,3.1551515151515153,0.013558861561722146
232,236,2026-07-13 16:40:02,2026-07-13 16:40:56,2026-07-13 16:40:57,55.0,56.0,0,23200,3.1555172413793104,0.013924587789517329
233,232,2026-07-13 16:40:02,2026-07-13 16:40:56,2026-07-13 16:40:57,55.0,56.0,0,23300,3.1562231759656654,0.014630522375872257
234,237,2026-07-13 16:40:02,2026-07-13 16:40:56,2026-07-13 16:40:58,55.0,57.0,0,23400,3.1569230769230767,0.015330423333283605
235,233,2026-07-13 16:40:02,2026-07-13 16:40:56,2026-07-13 16:40:58,55.0,57.0,0,23500,3.1564255319148935,0.014832878325100385
236,242,2026-07-13 16:40:02,2026-07-13 16:40:58,2026-07-13 16:40:59,57.0,58.0,0,23600,3.156271186440678,0.014678532850884718
237,241,2026-07-13 16:40:02,2026-07-13 16:40:58,2026-07-13 16:40:59,57.0,58.0,0,23700,3.1559493670886076,0.01435671349881451
238,240,2026-07-13 16:40:02,2026-07-13 16:40:58,2026-07-13 16:40:59,57.0,58.0,0,23800,3.155294117647059,0.013701464057265689
239,244,2026-07-13 16:40:02,2026-07-13 16:40:59,2026-07-13 16:40:59,58.0,58.0,0,23900,3.1556485355648536,0.014055881975060469
240,239,2026-07-13 16:40:02,2026-07-13 16:40:58,2026-07-13 16:40:59,57.0,58.0,0,24000,3.155,0.013407346410206689
241,238,2026-07-13 16:40:02,2026-07-13 16:40:58,2026-07-13 16:40:59,57.0,58.0,0,24100,3.1548547717842323,0.013262118194439232
242,231,2026-07-13 16:40:02,2026-07-13 16:41:00,2026-07-13 16:41:00,59.0,59.0,0,24200,3.156198347107438,0.014605693517645069
243,243,2026-07-13 16:40:02,2026-07-13 16:40:59,2026-07-13 16:41:00,58.0,59.0,0,24300,3.154897119341564,0.013304465751770689
244,250,2026-07-13 16:40:02,2026-07-13 16:41:00,2026-07-13 16:41:00,59.0,59.0,0,24400,3.155081967213115,0.013489313623321841
245,251,2026-07-13 16:40:02,2026-07-13 16:41:00,2026-07-13 16:41:00,59.0,59.0,0,24500,3.1551020408163266,0.013509387226533498
246,245,2026-07-13 16:40:02,2026-07-13 16:40:59,2026-07-13 16:41:00,58.0,59.0,0,24600,3.1549593495934958,0.01336669600370266
247,247,2026-07-13 16:40:02,2026-07-13 16:40:59,2026-07-13 16:41:00,58.0,59.0,0,24700,3.155303643724696,0.013710990134903067
248,248,2026-07-13 16:40:02,2026-07-13 16:40:59,2026-07-13 16:41:00,58.0,59.0,0,24800,3.154193548387097,0.012600894797303752
249,249,2026-07-13 16:40:02,2026-07-13 16:41:00,2026-07-13 16:41:00,59.0,59.0,0,24900,3.1529317269076307,0.011339073317837567
250,256,2026-07-13 16:40:02,2026-07-13 16:41:01,2026-07-13 16:41:01,60.0,60.0,0,25000,3.15248,0.010887346410207055
251,257,2026-07-13 16:40:02,2026-07-13 16:41:00,2026-07-13 16:41:01,59.0,60.0,0,25100,3.1518725099601594,0.010279856370366325
252,255,2026-07-13 16:40:02,2026-07-13 16:41:00,2026-07-13 16:41:01,59.0,60.0,0,25200,3.1520634920634922,0.010470838473699118
253,254,2026-07-13 16:40:02,2026-07-13 16:41:00,2026-07-13 16:41:01,59.0,60.0,0,25300,3.152411067193676,0.010818413603882693
254,253,2026-07-13 16:40:02,2026-07-13 16:41:00,2026-07-13 16:41:01,59.0,60.0,0,25400,3.152755905511811,0.011163251922017725
255,246,2026-07-13 16:40:02,2026-07-13 16:41:00,2026-07-13 16:41:01,59.0,60.0,0,25500,3.151843137254902,0.010250483665108945
256,252,2026-07-13 16:40:02,2026-07-13 16:41:00,2026-07-13 16:41:01,59.0,60.0,0,25600,3.1515625,0.009969846410206706
257,258,2026-07-13 16:40:02,2026-07-13 16:41:01,2026-07-13 16:41:01,60.0,60.0,0,25700,3.151906614785992,0.010313961196199095
258,269,2026-07-13 16:40:02,2026-07-13 16:41:02,2026-07-13 16:41:02,61.0,61.0,0,25800,3.1516279069767443,0.010035253386951215
259,268,2026-07-13 16:40:02,2026-07-13 16:41:02,2026-07-13 16:41:02,61.0,61.0,0,25900,3.151969111969112,0.010376458379318887
260,130,2026-07-13 16:40:01,2026-07-13 16:41:01,2026-07-13 16:41:02,60.0,61.0,0,26000,3.1512307692307693,0.009638115640976164
261,263,2026-07-13 16:40:02,2026-07-13 16:41:01,2026-07-13 16:41:02,60.0,61.0,0,26100,3.151111111111111,0.00951845752131808
262,262,2026-07-13 16:40:02,2026-07-13 16:41:02,2026-07-13 16:41:02,61.0,61.0,0,26200,3.151145038167939,0.009552384578146
263,260,2026-07-13 16:40:02,2026-07-13 16:41:01,2026-07-13 16:41:02,60.0,61.0,0,26300,3.1511787072243345,0.009586053634541347
264,261,2026-07-13 16:40:02,2026-07-13 16:41:01,2026-07-13 16:41:02,60.0,61.0,0,26400,3.151666666666667,0.010074013076873722
265,259,2026-07-13 16:40:02,2026-07-13 16:41:02,2026-07-13 16:41:02,61.0,61.0,0,26500,3.151698113207547,0.010105459617753887
266,265,2026-07-13 16:40:02,2026-07-13 16:41:02,2026-07-13 16:41:02,61.0,61.0,0,26600,3.151729323308271,0.010136669718477709
267,271,2026-07-13 16:40:02,2026-07-13 16:41:02,2026-07-13 16:41:02,61.0,61.0,0,26700,3.1522097378277154,0.010617084237922292
268,266,2026-07-13 16:40:02,2026-07-13 16:41:02,2026-07-13 16:41:02,61.0,61.0,0,26800,3.1529850746268657,0.011392421037072609
269,282,2026-07-13 16:40:02,2026-07-13 16:41:03,2026-07-13 16:41:03,62.0,62.0,0,26900,3.1531598513011154,0.011567197711322308
270,136,2026-07-13 16:40:01,2026-07-13 16:41:02,2026-07-13 16:41:03,61.0,62.0,0,27000,3.152296296296296,0.010703642706503036
271,278,2026-07-13 16:40:02,2026-07-13 16:41:03,2026-07-13 16:41:03,62.0,62.0,0,27100,3.151881918819188,0.010289265229395106
272,277,2026-07-13 16:40:02,2026-07-13 16:41:03,2026-07-13 16:41:03,62.0,62.0,0,27200,3.151764705882353,0.010172052292559908
273,276,2026-07-13 16:40:02,2026-07-13 16:41:03,2026-07-13 16:41:03,62.0,62.0,0,27300,3.152820512820513,0.011227859230719783
274,270,2026-07-13 16:40:02,2026-07-13 16:41:02,2026-07-13 16:41:03,61.0,62.0,0,27400,3.153138686131387,0.01154603254159392
275,264,2026-07-13 16:40:02,2026-07-13 16:41:02,2026-07-13 16:41:03,61.0,62.0,0,27500,3.152,0.010407346410207019
276,272,2026-07-13 16:40:02,2026-07-13 16:41:03,2026-07-13 16:41:03,62.0,62.0,0,27600,3.1518840579710146,0.010291404381221447
277,267,2026-07-13 16:40:02,2026-07-13 16:41:02,2026-07-13 16:41:03,61.0,62.0,0,27700,3.152057761732852,0.010465108143058899
278,273,2026-07-13 16:40:02,2026-07-13 16:41:02,2026-07-13 16:41:03,61.0,62.0,0,27800,3.1517985611510793,0.010205907561286143
279,283,2026-07-13 16:40:02,2026-07-13 16:41:03,2026-07-13 16:41:04,62.0,63.0,0,27900,3.152401433691756,0.010808780101962956
280,287,2026-07-13 16:40:02,2026-07-13 16:41:04,2026-07-13 16:41:04,63.0,63.0,0,28000,3.1518571428571427,0.010264489267349575
281,286,2026-07-13 16:40:02,2026-07-13 16:41:04,2026-07-13 16:41:04,63.0,63.0,0,28100,3.1516014234875445,0.010008769897751346
282,279,2026-07-13 16:40:02,2026-07-13 16:41:03,2026-07-13 16:41:04,62.0,63.0,0,28200,3.1514893617021276,0.009896708112334451
283,290,2026-07-13 16:40:02,2026-07-13 16:41:04,2026-07-13 16:41:04,63.0,63.0,0,28300,3.151236749116608,0.009644095526814667
284,284,2026-07-13 16:40:02,2026-07-13 16:41:04,2026-07-13 16:41:04,63.0,63.0,0,28400,3.1501408450704225,0.008548191480629352
285,285,2026-07-13 16:40:02,2026-07-13 16:41:04,2026-07-13 16:41:04,63.0,63.0,0,28500,3.14919298245614,0.007600328866347095
286,291,2026-07-13 16:40:02,2026-07-13 16:41:04,2026-07-13 16:41:04,63.0,63.0,0,28600,3.1486713286713286,0.007078675081535479
287,274,2026-07-13 16:40:02,2026-07-13 16:41:03,2026-07-13 16:41:04,62.0,63.0,0,28700,3.148710801393728,0.007118147803935049
288,275,2026-07-13 16:40:02,2026-07-13 16:41:03,2026-07-13 16:41:04,62.0,63.0,0,28800,3.1481944444444445,0.0066017908546514015
289,295,2026-07-13 16:40:02,2026-07-13 16:41:04,2026-07-13 16:41:05,63.0,64.0,0,28900,3.1479584775086504,0.006365823918857316
290,281,2026-07-13 16:40:02,2026-07-13 16:41:03,2026-07-13 16:41:05,62.0,64.0,0,29000,3.147586206896552,0.00599355330675877
291,280,2026-07-13 16:40:02,2026-07-13 16:41:03,2026-07-13 16:41:05,62.0,64.0,0,29100,3.145979381443299,0.00438672785350569
292,296,2026-07-13 16:40:02,2026-07-13 16:41:05,2026-07-13 16:41:05,64.0,64.0,0,29200,3.1458904109589043,0.004297757369111199
293,293,2026-07-13 16:40:02,2026-07-13 16:41:05,2026-07-13 16:41:05,64.0,64.0,0,29300,3.1453924914675766,0.003799837877783485
294,292,2026-07-13 16:40:02,2026-07-13 16:41:05,2026-07-13 16:41:05,64.0,64.0,0,29400,3.1458503401360542,0.00425768654626113
295,288,2026-07-13 16:40:02,2026-07-13 16:41:04,2026-07-13 16:41:05,63.0,64.0,0,29500,3.1464406779661016,0.004848024376308491
296,289,2026-07-13 16:40:02,2026-07-13 16:41:04,2026-07-13 16:41:05,63.0,64.0,0,29600,3.1464864864864865,0.004893832896693429
297,302,2026-07-13 16:40:02,2026-07-13 16:41:05,2026-07-13 16:41:05,64.0,64.0,0,29700,3.1465319865319867,0.004939332942193619
298,298,2026-07-13 16:40:02,2026-07-13 16:41:05,2026-07-13 16:41:05,64.0,64.0,0,29800,3.1468456375838927,0.005252983994099569
299,294,2026-07-13 16:40:02,2026-07-13 16:41:05,2026-07-13 16:41:06,64.0,65.0,0,29900,3.146220735785953,0.004628082196159955
300,297,2026-07-13 16:40:02,2026-07-13 16:41:05,2026-07-13 16:41:06,64.0,65.0,0,30000,3.1462666666666665,0.004674013076873429
301,308,2026-07-13 16:40:02,2026-07-13 16:41:06,2026-07-13 16:41:06,65.0,65.0,0,30100,3.14578073089701,0.004188077307216709
302,303,2026-07-13 16:40:02,2026-07-13 16:41:06,2026-07-13 16:41:06,65.0,65.0,0,30200,3.146092715231788,0.00450006164199479
303,300,2026-07-13 16:40:02,2026-07-13 16:41:05,2026-07-13 16:41:06,64.0,65.0,0,30300,3.1464026402640264,0.004809986674233269
304,305,2026-07-13 16:40:02,2026-07-13 16:41:05,2026-07-13 16:41:06,64.0,65.0,0,30400,3.147236842105263,0.0056441885154701055
305,304,2026-07-13 16:40:02,2026-07-13 16:41:05,2026-07-13 16:41:06,64.0,65.0,0,30500,3.1467540983606557,0.0051614447708625555
306,310,2026-07-13 16:40:02,2026-07-13 16:41:06,2026-07-13 16:41:06,65.0,65.0,0,30600,3.1471895424836602,0.0055968888938671135
307,306,2026-07-13 16:40:02,2026-07-13 16:41:05,2026-07-13 16:41:06,64.0,65.0,0,30700,3.1468403908794786,0.005247737289685528
308,299,2026-07-13 16:40:02,2026-07-13 16:41:05,2026-07-13 16:41:06,64.0,65.0,0,30800,3.1467532467532466,0.00516059316345352
309,309,2026-07-13 16:40:02,2026-07-13 16:41:06,2026-07-13 16:41:07,65.0,66.0,0,30900,3.1471844660194175,0.005591812429624365
310,319,2026-07-13 16:40:02,2026-07-13 16:41:07,2026-07-13 16:41:07,66.0,66.0,0,31000,3.146451612903226,0.00485895931343272
311,317,2026-07-13 16:40:02,2026-07-13 16:41:07,2026-07-13 16:41:07,66.0,66.0,0,31100,3.1464951768488745,0.0049025232590813594
312,316,2026-07-13 16:40:02,2026-07-13 16:41:07,2026-07-13 16:41:07,66.0,66.0,0,31200,3.1465384615384617,0.004945807948668612
313,314,2026-07-13 16:40:02,2026-07-13 16:41:06,2026-07-13 16:41:07,65.0,66.0,0,31300,3.1470926517571884,0.005499998167395326
314,301,2026-07-13 16:40:02,2026-07-13 16:41:05,2026-07-13 16:41:07,64.0,66.0,0,31400,3.1472611464968154,0.0056684929070223156
315,315,2026-07-13 16:40:02,2026-07-13 16:41:06,2026-07-13 16:41:07,65.0,66.0,0,31500,3.147936507936508,0.006343854346714917
316,311,2026-07-13 16:40:02,2026-07-13 16:41:06,2026-07-13 16:41:07,65.0,66.0,0,31600,3.1478481012658226,0.00625544767602948
317,312,2026-07-13 16:40:02,2026-07-13 16:41:07,2026-07-13 16:41:07,66.0,66.0,0,31700,3.146750788643533,0.005158135053739965
318,307,2026-07-13 16:40:02,2026-07-13 16:41:06,2026-07-13 16:41:07,65.0,66.0,0,31800,3.147044025157233,0.0054513715674398
319,322,2026-07-13 16:40:02,2026-07-13 16:41:07,2026-07-13 16:41:08,66.0,67.0,0,31900,3.1465830721003134,0.004990418510520289
320,323,2026-07-13 16:40:02,2026-07-13 16:41:07,2026-07-13 16:41:08,66.0,67.0,0,32000,3.1475,0.0059073464102068485
321,321,2026-07-13 16:40:02,2026-07-13 16:41:07,2026-07-13 16:41:08,66.0,67.0,0,32100,3.1474143302180684,0.005821676628275263
322,320,2026-07-13 16:40:02,2026-07-13 16:41:07,2026-07-13 16:41:08,66.0,67.0,0,32200,3.1475776397515527,0.005984986161759576
323,318,2026-07-13 16:40:02,2026-07-13 16:41:07,2026-07-13 16:41:08,66.0,67.0,0,32300,3.1477399380804956,0.006147284490702454
324,330,2026-07-13 16:40:02,2026-07-13 16:41:08,2026-07-13 16:41:08,67.0,67.0,0,32400,3.1476543209876544,0.006061667397861292
325,325,2026-07-13 16:40:02,2026-07-13 16:41:07,2026-07-13 16:41:08,66.0,67.0,0,32500,3.148676923076923,0.007084269487129813
326,327,2026-07-13 16:40:02,2026-07-13 16:41:08,2026-07-13 16:41:08,67.0,67.0,0,32600,3.1484662576687117,0.0068736040789185715
327,326,2026-07-13 16:40:02,2026-07-13 16:41:08,2026-07-13 16:41:08,67.0,67.0,0,32700,3.1478899082568805,0.006297254667087415
328,329,2026-07-13 16:40:02,2026-07-13 16:41:08,2026-07-13 16:41:08,67.0,67.0,0,32800,3.1484146341463415,0.006821980556548368
329,313,2026-07-13 16:40:02,2026-07-13 16:41:07,2026-07-13 16:41:08,66.0,67.0,0,32900,3.148449848024316,0.0068571944345228175
330,340,2026-07-13 16:40:02,2026-07-13 16:41:09,2026-07-13 16:41:09,68.0,68.0,0,33000,3.148,0.0064073464102070155
331,336,2026-07-13 16:40:02,2026-07-13 16:41:09,2026-07-13 16:41:09,68.0,68.0,0,33100,3.1475528700906343,0.00596021650084122
332,337,2026-07-13 16:40:02,2026-07-13 16:41:09,2026-07-13 16:41:09,68.0,68.0,0,33200,3.1468674698795183,0.005274816289725148
333,335,2026-07-13 16:40:02,2026-07-13 16:41:08,2026-07-13 16:41:09,67.0,68.0,0,33300,3.1466666666666665,0.005074013076873385
334,324,2026-07-13 16:40:02,2026-07-13 16:41:08,2026-07-13 16:41:09,67.0,68.0,0,33400,3.147065868263473,0.005473214673680005
335,331,2026-07-13 16:40:02,2026-07-13 16:41:08,2026-07-13 16:41:09,67.0,68.0,0,33500,3.1469850746268655,0.005392421037072381
336,333,2026-07-13 16:40:02,2026-07-13 16:41:08,2026-07-13 16:41:09,67.0,68.0,0,33600,3.1466666666666665,0.005074013076873385
337,332,2026-07-13 16:40:02,2026-07-13 16:41:08,2026-07-13 16:41:09,67.0,68.0,0,33700,3.145519287833828,0.003926634244034943
338,328,2026-07-13 16:40:02,2026-07-13 16:41:08,2026-07-13 16:41:09,67.0,68.0,0,33800,3.1449704142011834,0.003377760611390279
339,339,2026-07-13 16:40:02,2026-07-13 16:41:09,2026-07-13 16:41:09,68.0,68.0,0,33900,3.1459587020648967,0.004366048475103579
340,338,2026-07-13 16:40:02,2026-07-13 16:41:08,2026-07-13 16:41:09,67.0,68.0,0,34000,3.144823529411765,0.0032308758219716793
341,341,2026-07-13 16:40:02,2026-07-13 16:41:09,2026-07-13 16:41:10,68.0,69.0,0,34100,3.144633431085044,0.0030407774952507793
342,356,2026-07-13 16:40:02,2026-07-13 16:41:10,2026-07-13 16:41:10,69.0,69.0,0,34200,3.1450292397660817,0.003436586176288614
343,342,2026-07-13 16:40:02,2026-07-13 16:41:09,2026-07-13 16:41:10,68.0,69.0,0,34300,3.1451895043731777,0.003596850783384564
344,343,2026-07-13 16:40:02,2026-07-13 16:41:09,2026-07-13 16:41:10,68.0,69.0,0,34400,3.1445348837209304,0.002942230131137258
345,353,2026-07-13 16:40:02,2026-07-13 16:41:10,2026-07-13 16:41:10,69.0,69.0,0,34500,3.1441159420289857,0.0025232884391925836
346,347,2026-07-13 16:40:02,2026-07-13 16:41:10,2026-07-13 16:41:10,69.0,69.0,0,34600,3.1441618497109824,0.002569196121189332
347,346,2026-07-13 16:40:02,2026-07-13 16:41:09,2026-07-13 16:41:10,68.0,69.0,0,34700,3.1445533141210373,0.002960660531244219
348,352,2026-07-13 16:40:02,2026-07-13 16:41:10,2026-07-13 16:41:10,69.0,69.0,0,34800,3.1441379310344826,0.0025452774446894644
349,351,2026-07-13 16:40:02,2026-07-13 16:41:10,2026-07-13 16:41:10,69.0,69.0,0,34900,3.1439541547277936,0.002361501138000488
350,345,2026-07-13 16:40:02,2026-07-13 16:41:09,2026-07-13 16:41:10,68.0,69.0,0,35000,3.143885714285714,0.0022930606959210564
351,334,2026-07-13 16:40:02,2026-07-13 16:41:09,2026-07-13 16:41:10,68.0,69.0,0,35100,3.1437037037037037,0.002111050113910551
352,348,2026-07-13 16:40:02,2026-07-13 16:41:10,2026-07-13 16:41:10,69.0,69.0,0,35200,3.144318181818182,0.002725528228388896
353,349,2026-07-13 16:40:02,2026-07-13 16:41:10,2026-07-13 16:41:10,69.0,69.0,0,35300,3.1443626062322947,0.002769952642501572
354,354,2026-07-13 16:40:02,2026-07-13 16:41:10,2026-07-13 16:41:11,69.0,70.0,0,35400,3.144406779661017,0.002814126071223999
355,357,2026-07-13 16:40:02,2026-07-13 16:41:11,2026-07-13 16:41:11,70.0,70.0,0,35500,3.144676056338028,0.0030834027482349313
356,344,2026-07-13 16:40:02,2026-07-13 16:41:10,2026-07-13 16:41:11,69.0,70.0,0,35600,3.144494382022472,0.002901728432678663
357,350,2026-07-13 16:40:02,2026-07-13 16:41:10,2026-07-13 16:41:11,69.0,70.0,0,35700,3.1443137254901963,0.0027210719004031603
358,360,2026-07-13 16:40:02,2026-07-13 16:41:11,2026-07-13 16:41:11,70.0,70.0,0,35800,3.1450279329608937,0.0034352793711005525
359,363,2026-07-13 16:40:02,2026-07-13 16:41:11,2026-07-13 16:41:11,70.0,70.0,0,35900,3.1444011142061283,0.0028084606163352177
360,362,2026-07-13 16:40:02,2026-07-13 16:41:11,2026-07-13 16:41:11,70.0,70.0,0,36000,3.144888888888889,0.003296235299095951
361,366,2026-07-13 16:40:02,2026-07-13 16:41:11,2026-07-13 16:41:11,70.0,70.0,0,36100,3.144487534626039,0.002894881036245689
