j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
191,166,2026-07-13 16:08:27,2026-07-13 16:09:05,2026-07-13 16:09:05,38.0,38.0,0,19100,3.1271204188481674,0.014472234741625734
192,197,2026-07-13 16:08:27,2026-07-13 16:09:05,2026-07-13 16:09:06,38.0,39.0,0,19200,3.12625,0.01534265358979292
193,219,2026-07-13 16:08:27,2026-07-13 16:09:05,2026-07-13 16:09:06,38.0,39.0,0,19300,3.1264248704663213,0.015167783123471779
194,216,2026-07-13 16:08:27,2026-07-13 16:09:05,2026-07-13 16:09:06,38.0,39.0,0,19400,3.1257731958762887,0.01581945771350446
195,204,2026-07-13 16:08:27,2026-07-13 16:09:05,2026-07-13 16:09:06,38.0,39.0,0,19500,3.125948717948718,0.015643935641075135
196,221,2026-07-13 16:08:27,2026-07-13 16:09:05,2026-07-13 16:09:07,38.0,40.0,0,19600,3.126530612244898,0.015062041344894972
197,209,2026-07-13 16:08:27,2026-07-13 16:09:05,2026-07-13 16:09:07,38.0,40.0,0,19700,3.1271065989847715,0.014486054605021614
198,64,2026-07-13 16:08:28,2026-07-13 16:09:04,2026-07-13 16:09:07,37.0,40.0,0,19800,3.128282828282828,0.013309825306965006
199,208,2026-07-13 16:08:27,2026-07-13 16:09:05,2026-07-13 16:09:07,38.0,40.0,0,19900,3.1284422110552765,0.013150442534516582
200,220,2026-07-13 16:08:27,2026-07-13 16:09:05,2026-07-13 16:09:07,38.0,40.0,0,20000,3.129,0.012592653589793112
201,222,2026-07-13 16:08:27,2026-07-13 16:09:05,2026-07-13 16:09:07,38.0,40.0,0,20100,3.1297512437810946,0.011841409808698522
202,218,2026-07-13 16:08:27,2026-07-13 16:09:05,2026-07-13 16:09:07,38.0,40.0,0,20200,3.1295049504950496,0.012087703094743496
203,189,2026-07-13 16:08:27,2026-07-13 16:09:05,2026-07-13 16:09:07,38.0,40.0,0,20300,3.1298522167487683,0.01174043684102477
204,214,2026-07-13 16:08:27,2026-07-13 16:09:05,2026-07-13 16:09:07,38.0,40.0,0,20400,3.13,0.011592653589793223
205,201,2026-07-13 16:08:27,2026-07-13 16:09:05,2026-07-13 16:09:07,38.0,40.0,0,20500,3.1311219512195123,0.010470702370280804
206,215,2026-07-13 16:08:27,2026-07-13 16:09:05,2026-07-13 16:09:07,38.0,40.0,0,20600,3.1306796116504856,0.010913041939307533
207,217,2026-07-13 16:08:27,2026-07-13 16:09:05,2026-07-13 16:09:07,38.0,40.0,0,20700,3.131207729468599,0.010384924121193961
208,202,2026-07-13 16:08:27,2026-07-13 16:09:05,2026-07-13 16:09:07,38.0,40.0,0,20800,3.1321153846153846,0.009477268974408481
209,212,2026-07-13 16:08:27,2026-07-13 16:09:05,2026-07-13 16:09:07,38.0,40.0,0,20900,3.131866028708134,0.009726624881658985
210,211,2026-07-13 16:08:27,2026-07-13 16:09:05,2026-07-13 16:09:07,38.0,40.0,0,21000,3.130857142857143,0.010735510732650333
211,235,2026-07-13 16:08:27,2026-07-13 16:09:07,2026-07-13 16:09:08,40.0,41.0,0,21100,3.1311848341232227,0.010407819466570434
212,70,2026-07-13 16:08:28,2026-07-13 16:09:07,2026-07-13 16:09:08,40.0,41.0,0,21200,3.1307547169811323,0.010837936608660836
213,234,2026-07-13 16:08:27,2026-07-13 16:09:07,2026-07-13 16:09:08,40.0,41.0,0,21300,3.131643192488263,0.009949461101530055
214,236,2026-07-13 16:08:27,2026-07-13 16:09:07,2026-07-13 16:09:08,40.0,41.0,0,21400,3.1315887850467288,0.010003868543064343
215,227,2026-07-13 16:08:27,2026-07-13 16:09:07,2026-07-13 16:09:08,40.0,41.0,0,21500,3.1313488372093023,0.010243816380490767
216,233,2026-07-13 16:08:27,2026-07-13 16:09:05,2026-07-13 16:09:08,38.0,41.0,0,21600,3.131851851851852,0.00974080173794123
217,232,2026-07-13 16:08:27,2026-07-13 16:09:06,2026-07-13 16:09:08,39.0,41.0,0,21700,3.1330875576036865,0.008505095986106603
218,230,2026-07-13 16:08:27,2026-07-13 16:09:07,2026-07-13 16:09:08,40.0,41.0,0,21800,3.132293577981651,0.009299075608141916
219,224,2026-07-13 16:08:27,2026-07-13 16:09:05,2026-07-13 16:09:08,38.0,41.0,0,21900,3.13296803652968,0.008624617060112971
220,231,2026-07-13 16:08:27,2026-07-13 16:09:07,2026-07-13 16:09:08,40.0,41.0,0,22000,3.1334545454545455,0.008138108135247624
221,256,2026-07-13 16:08:27,2026-07-13 16:09:08,2026-07-13 16:09:08,41.0,41.0,0,22100,3.1326696832579186,0.008922970331874502
222,242,2026-07-13 16:08:27,2026-07-13 16:09:07,2026-07-13 16:09:08,40.0,41.0,0,22200,3.1331531531531533,0.008439500436639769
223,257,2026-07-13 16:08:27,2026-07-13 16:09:08,2026-07-13 16:09:08,41.0,41.0,0,22300,3.1323766816143497,0.009215971975443438
224,255,2026-07-13 16:08:27,2026-07-13 16:09:08,2026-07-13 16:09:08,41.0,41.0,0,22400,3.1319642857142855,0.009628367875507582
225,240,2026-07-13 16:08:27,2026-07-13 16:09:07,2026-07-13 16:09:08,40.0,41.0,0,22500,3.131377777777778,0.0102148758120153
226,244,2026-07-13 16:08:27,2026-07-13 16:09:07,2026-07-13 16:09:08,40.0,41.0,0,22600,3.1320353982300886,0.00955725535970453
227,250,2026-07-13 16:08:27,2026-07-13 16:09:08,2026-07-13 16:09:08,41.0,41.0,0,22700,3.13215859030837,0.009434063281422933
228,251,2026-07-13 16:08:27,2026-07-13 16:09:08,2026-07-13 16:09:08,41.0,41.0,0,22800,3.1315789473684212,0.010013706221371876
229,253,2026-07-13 16:08:27,2026-07-13 16:09:08,2026-07-13 16:09:08,41.0,41.0,0,22900,3.132401746724891,0.009190906864902093
230,247,2026-07-13 16:08:27,2026-07-13 16:09:08,2026-07-13 16:09:08,41.0,41.0,0,23000,3.1328695652173915,0.008723088372401655
231,246,2026-07-13 16:08:27,2026-07-13 16:09:08,2026-07-13 16:09:08,41.0,41.0,0,23100,3.132294372294372,0.009298281295420985
232,252,2026-07-13 16:08:27,2026-07-13 16:09:08,2026-07-13 16:09:08,41.0,41.0,0,23200,3.1329310344827586,0.008661619107034557
233,277,2026-07-13 16:08:27,2026-07-13 16:09:08,2026-07-13 16:09:08,41.0,41.0,0,23300,3.133390557939914,0.008202095649878949
234,248,2026-07-13 16:08:27,2026-07-13 16:09:08,2026-07-13 16:09:08,41.0,41.0,0,23400,3.1347008547008546,0.006891798888938538
235,261,2026-07-13 16:08:27,2026-07-13 16:09:08,2026-07-13 16:09:08,41.0,41.0,0,23500,3.13531914893617,0.006273504653623085
236,259,2026-07-13 16:08:27,2026-07-13 16:09:08,2026-07-13 16:09:08,41.0,41.0,0,23600,3.1338983050847458,0.007694348505047355
237,271,2026-07-13 16:08:27,2026-07-13 16:09:08,2026-07-13 16:09:08,41.0,41.0,0,23700,3.1333333333333333,0.008259320256459812
238,270,2026-07-13 16:08:27,2026-07-13 16:09:08,2026-07-13 16:09:08,41.0,41.0,0,23800,3.133781512605042,0.007811140984751219
239,258,2026-07-13 16:08:27,2026-07-13 16:09:08,2026-07-13 16:09:08,41.0,41.0,0,23900,3.1343933054393305,0.007199348150462637
240,272,2026-07-13 16:08:27,2026-07-13 16:09:08,2026-07-13 16:09:08,41.0,41.0,0,24000,3.1348333333333334,0.006759320256459755
241,273,2026-07-13 16:08:27,2026-07-13 16:09:08,2026-07-13 16:09:08,41.0,41.0,0,24100,3.1344398340248962,0.007152819564896884
242,228,2026-07-13 16:08:27,2026-07-13 16:09:05,2026-07-13 16:09:08,38.0,41.0,0,24200,3.1335537190082645,0.0080389345815286
243,229,2026-07-13 16:08:27,2026-07-13 16:09:05,2026-07-13 16:09:08,38.0,41.0,0,24300,3.133662551440329,0.007930102149463991
244,239,2026-07-13 16:08:27,2026-07-13 16:09:07,2026-07-13 16:09:08,40.0,41.0,0,24400,3.13344262295082,0.008150030638973238
245,205,2026-07-13 16:08:27,2026-07-13 16:09:05,2026-07-13 16:09:08,38.0,41.0,0,24500,3.132734693877551,0.008857959712242014
246,238,2026-07-13 16:08:27,2026-07-13 16:09:07,2026-07-13 16:09:08,40.0,41.0,0,24600,3.1323577235772357,0.009234930012557374
247,97,2026-07-13 16:08:29,2026-07-13 16:09:07,2026-07-13 16:09:08,40.0,41.0,0,24700,3.1321457489878544,0.009446904601938755
248,195,2026-07-13 16:08:27,2026-07-13 16:09:07,2026-07-13 16:09:09,40.0,42.0,0,24800,3.131774193548387,0.009818460041405963
249,140,2026-07-13 16:08:27,2026-07-13 16:09:07,2026-07-13 16:09:09,40.0,42.0,0,24900,3.1307630522088354,0.010829601380957676
250,223,2026-07-13 16:08:27,2026-07-13 16:09:08,2026-07-13 16:09:09,41.0,42.0,0,25000,3.13104,0.01055265358979307
251,225,2026-07-13 16:08:27,2026-07-13 16:09:07,2026-07-13 16:09:09,40.0,42.0,0,25100,3.1300398406374503,0.011552812952342784
252,108,2026-07-13 16:08:27,2026-07-13 16:09:07,2026-07-13 16:09:09,40.0,42.0,0,25200,3.1298412698412696,0.01175138374852347
253,295,2026-07-13 16:08:28,2026-07-13 16:09:09,2026-07-13 16:09:09,42.0,42.0,0,25300,3.1302766798418973,0.011315973747895836
254,281,2026-07-13 16:08:27,2026-07-13 16:09:08,2026-07-13 16:09:09,41.0,42.0,0,25400,3.1303937007874016,0.01119895280239147
255,280,2026-07-13 16:08:27,2026-07-13 16:09:08,2026-07-13 16:09:09,41.0,42.0,0,25500,3.1308235294117646,0.010769124178028555
256,294,2026-07-13 16:08:28,2026-07-13 16:09:09,2026-07-13 16:09:09,42.0,42.0,0,25600,3.12953125,0.01206140358979324
257,323,2026-07-13 16:08:28,2026-07-13 16:09:09,2026-07-13 16:09:09,42.0,42.0,0,25700,3.128715953307393,0.012876700282399955
258,241,2026-07-13 16:08:27,2026-07-13 16:09:08,2026-07-13 16:09:09,41.0,42.0,0,25800,3.129302325581395,0.01229032800839791
259,282,2026-07-13 16:08:27,2026-07-13 16:09:09,2026-07-13 16:09:09,42.0,42.0,0,25900,3.1294208494208493,0.012171804168943812
260,296,2026-07-13 16:08:28,2026-07-13 16:09:09,2026-07-13 16:09:09,42.0,42.0,0,26000,3.128615384615385,0.012977268974408318
261,297,2026-07-13 16:08:28,2026-07-13 16:09:09,2026-07-13 16:09:09,42.0,42.0,0,26100,3.128735632183908,0.01285702140588496
262,308,2026-07-13 16:08:28,2026-07-13 16:09:09,2026-07-13 16:09:09,42.0,42.0,0,26200,3.1300763358778627,0.011516317711930402
263,318,2026-07-13 16:08:28,2026-07-13 16:09:09,2026-07-13 16:09:09,42.0,42.0,0,26300,3.129277566539924,0.012315087049869167
264,324,2026-07-13 16:08:28,2026-07-13 16:09:09,2026-07-13 16:09:09,42.0,42.0,0,26400,3.1293939393939394,0.012198714195853722
265,287,2026-07-13 16:08:28,2026-07-13 16:09:09,2026-07-13 16:09:09,42.0,42.0,0,26500,3.129509433962264,0.012083219627529118
266,293,2026-07-13 16:08:28,2026-07-13 16:09:09,2026-07-13 16:09:09,42.0,42.0,0,26600,3.130526315789474,0.011066337800319292
267,325,2026-07-13 16:08:28,2026-07-13 16:09:09,2026-07-13 16:09:09,42.0,42.0,0,26700,3.1300374531835207,0.011555200406272448
268,327,2026-07-13 16:08:28,2026-07-13 16:09:09,2026-07-13 16:09:09,42.0,42.0,0,26800,3.1305970149253732,0.010995638664419882
269,290,2026-07-13 16:08:28,2026-07-13 16:09:08,2026-07-13 16:09:09,41.0,42.0,0,26900,3.130557620817844,0.011035032771949282
270,284,2026-07-13 16:08:28,2026-07-13 16:09:08,2026-07-13 16:09:09,41.0,42.0,0,27000,3.1303703703703705,0.011222283219422646
271,285,2026-07-13 16:08:28,2026-07-13 16:09:08,2026-07-13 16:09:09,41.0,42.0,0,27100,3.129889298892989,0.011703354696804169
272,291,2026-07-13 16:08:28,2026-07-13 16:09:09,2026-07-13 16:09:09,42.0,42.0,0,27200,3.1297058823529413,0.011886771236851779
273,124,2026-07-13 16:08:27,2026-07-13 16:09:07,2026-07-13 16:09:09,40.0,42.0,0,27300,3.1295238095238096,0.01206884406598352
274,303,2026-07-13 16:08:28,2026-07-13 16:09:09,2026-07-13 16:09:09,42.0,42.0,0,27400,3.12992700729927,0.011665646290523135
275,288,2026-07-13 16:08:28,2026-07-13 16:09:08,2026-07-13 16:09:09,41.0,42.0,0,27500,3.1310545454545453,0.010538108135247803
276,289,2026-07-13 16:08:28,2026-07-13 16:09:09,2026-07-13 16:09:09,42.0,42.0,0,27600,3.1308695652173912,0.010723088372401879
277,262,2026-07-13 16:08:27,2026-07-13 16:09:08,2026-07-13 16:09:09,41.0,42.0,0,27700,3.131263537906137,0.01032911568365602
278,276,2026-07-13 16:08:27,2026-07-13 16:09:08,2026-07-13 16:09:09,41.0,42.0,0,27800,3.132086330935252,0.009506322654541322
279,316,2026-07-13 16:08:28,2026-07-13 16:09:09,2026-07-13 16:09:09,42.0,42.0,0,27900,3.132616487455197,0.008976166134595953
280,300,2026-07-13 16:08:28,2026-07-13 16:09:09,2026-07-13 16:09:09,42.0,42.0,0,28000,3.133142857142857,0.008449796446936109
281,260,2026-07-13 16:08:27,2026-07-13 16:09:08,2026-07-13 16:09:09,41.0,42.0,0,28100,3.1326690391459073,0.008923614443885786
282,274,2026-07-13 16:08:27,2026-07-13 16:09:09,2026-07-13 16:09:09,42.0,42.0,0,28200,3.1327659574468085,0.008826696142984591
283,275,2026-07-13 16:08:27,2026-07-13 16:09:08,2026-07-13 16:09:09,41.0,42.0,0,28300,3.1332862190812723,0.008306434508520866
284,329,2026-07-13 16:08:28,2026-07-13 16:09:09,2026-07-13 16:09:09,42.0,42.0,0,28400,3.133380281690141,0.008212371899652293
285,301,2026-07-13 16:08:28,2026-07-13 16:09:09,2026-07-13 16:09:09,42.0,42.0,0,28500,3.1336140350877195,0.007978618502073598
286,315,2026-07-13 16:08:28,2026-07-13 16:09:09,2026-07-13 16:09:09,42.0,42.0,0,28600,3.1338461538461537,0.00774649974363939
287,305,2026-07-13 16:08:28,2026-07-13 16:09:09,2026-07-13 16:09:09,42.0,42.0,0,28700,3.1346341463414635,0.006958507248329582
288,264,2026-07-13 16:08:27,2026-07-13 16:09:08,2026-07-13 16:09:09,41.0,42.0,0,28800,3.133888888888889,0.00770376470090417
289,304,2026-07-13 16:08:28,2026-07-13 16:09:09,2026-07-13 16:09:09,42.0,42.0,0,28900,3.1335640138408305,0.008028639748962618
290,306,2026-07-13 16:08:28,2026-07-13 16:09:09,2026-07-13 16:09:09,42.0,42.0,0,29000,3.1329655172413795,0.008627136348413611
291,312,2026-07-13 16:08:28,2026-07-13 16:09:09,2026-07-13 16:09:09,42.0,42.0,0,29100,3.1329209621993126,0.008671691390480518
292,266,2026-07-13 16:08:27,2026-07-13 16:09:08,2026-07-13 16:09:09,41.0,42.0,0,29200,3.1332876712328765,0.008304982356916568
293,299,2026-07-13 16:08:28,2026-07-13 16:09:09,2026-07-13 16:09:09,42.0,42.0,0,29300,3.1329692832764504,0.008623370313342704
294,298,2026-07-13 16:08:28,2026-07-13 16:09:09,2026-07-13 16:09:09,42.0,42.0,0,29400,3.1329251700680274,0.008667483521765718
295,313,2026-07-13 16:08:28,2026-07-13 16:09:09,2026-07-13 16:09:09,42.0,42.0,0,29500,3.1320677966101695,0.009524856979623575
296,355,2026-07-13 16:08:28,2026-07-13 16:09:10,2026-07-13 16:09:10,43.0,43.0,0,29600,3.132027027027027,0.009565626562765939
297,71,2026-07-13 16:08:28,2026-07-13 16:09:08,2026-07-13 16:09:10,41.0,43.0,0,29700,3.131986531986532,0.00960612160326102
298,156,2026-07-13 16:08:27,2026-07-13 16:09:07,2026-07-13 16:09:10,40.0,43.0,0,29800,3.131275167785235,0.010317485804558046
299,368,2026-07-13 16:08:28,2026-07-13 16:09:10,2026-07-13 16:09:10,43.0,43.0,0,29900,3.131505016722408,0.010087636867385008
300,354,2026-07-13 16:08:28,2026-07-13 16:09:10,2026-07-13 16:09:10,43.0,43.0,0,30000,3.1313333333333335,0.010259320256459592
301,342,2026-07-13 16:08:28,2026-07-13 16:09:09,2026-07-13 16:09:10,42.0,43.0,0,30100,3.1311627906976742,0.01042986289211889
302,343,2026-07-13 16:08:28,2026-07-13 16:09:10,2026-07-13 16:09:10,43.0,43.0,0,30200,3.130860927152318,0.01073172643747533
303,357,2026-07-13 16:08:28,2026-07-13 16:09:10,2026-07-13 16:09:10,43.0,43.0,0,30300,3.1308250825082506,0.01076757108154247
304,353,2026-07-13 16:08:28,2026-07-13 16:09:10,2026-07-13 16:09:10,43.0,43.0,0,30400,3.1301315789473683,0.011461074642424851
305,347,2026-07-13 16:08:28,2026-07-13 16:09:10,2026-07-13 16:09:10,43.0,43.0,0,30500,3.131016393442623,0.010576260147169947
306,344,2026-07-13 16:08:28,2026-07-13 16:09:10,2026-07-13 16:09:10,43.0,43.0,0,30600,3.131764705882353,0.00982794770744011
307,184,2026-07-13 16:08:27,2026-07-13 16:09:08,2026-07-13 16:09:10,41.0,43.0,0,30700,3.13185667752443,0.00973597606536325
308,345,2026-07-13 16:08:28,2026-07-13 16:09:10,2026-07-13 16:09:10,43.0,43.0,0,30800,3.1325974025974026,0.008995250992390513
309,322,2026-07-13 16:08:28,2026-07-13 16:09:09,2026-07-13 16:09:10,42.0,43.0,0,30900,3.1316504854368934,0.009942168152899722
310,336,2026-07-13 16:08:28,2026-07-13 16:09:09,2026-07-13 16:09:10,42.0,43.0,0,31000,3.132516129032258,0.009076524557535048
311,243,2026-07-13 16:08:27,2026-07-13 16:09:08,2026-07-13 16:09:10,41.0,43.0,0,31100,3.1329903536977493,0.008602299892043863
312,337,2026-07-13 16:08:28,2026-07-13 16:09:09,2026-07-13 16:09:10,42.0,43.0,0,31200,3.1337179487179485,0.007874704871844607
313,335,2026-07-13 16:08:28,2026-07-13 16:09:09,2026-07-13 16:09:10,42.0,43.0,0,31300,3.13444089456869,0.00715175902110321
314,283,2026-07-13 16:08:28,2026-07-13 16:09:09,2026-07-13 16:09:10,42.0,43.0,0,31400,3.1346496815286624,0.006942972061130703
315,320,2026-07-13 16:08:28,2026-07-13 16:09:09,2026-07-13 16:09:10,42.0,43.0,0,31500,3.1347301587301586,0.006862494859634527
316,334,2026-07-13 16:08:28,2026-07-13 16:09:10,2026-07-13 16:09:10,43.0,43.0,0,31600,3.1344303797468354,0.007162273842957756
317,286,2026-07-13 16:08:28,2026-07-13 16:09:09,2026-07-13 16:09:10,42.0,43.0,0,31700,3.1350157728706622,0.006576880719130873
318,331,2026-07-13 16:08:28,2026-07-13 16:09:09,2026-07-13 16:09:10,42.0,43.0,0,31800,3.1344654088050317,0.007127244784761455
319,333,2026-07-13 16:08:28,2026-07-13 16:09:09,2026-07-13 16:09:10,42.0,43.0,0,31900,3.1345454545454547,0.00704719904433837
320,332,2026-07-13 16:08:28,2026-07-13 16:09:10,2026-07-13 16:09:10,43.0,43.0,0,32000,3.134375,0.007217653589793205
321,317,2026-07-13 16:08:28,2026-07-13 16:09:09,2026-07-13 16:09:10,42.0,43.0,0,32100,3.134080996884735,0.007511656705057934
322,302,2026-07-13 16:08:28,2026-07-13 16:09:09,2026-07-13 16:09:10,42.0,43.0,0,32200,3.1329192546583853,0.008673398931407839
323,328,2026-07-13 16:08:28,2026-07-13 16:09:09,2026-07-13 16:09:10,42.0,43.0,0,32300,3.133622291021672,0.007970362568121114
324,311,2026-07-13 16:08:28,2026-07-13 16:09:09,2026-07-13 16:09:10,42.0,43.0,0,32400,3.133703703703704,0.007888949886089236
325,338,2026-07-13 16:08:28,2026-07-13 16:09:10,2026-07-13 16:09:10,43.0,43.0,0,32500,3.134153846153846,0.007438807435947048
326,267,2026-07-13 16:08:27,2026-07-13 16:09:08,2026-07-13 16:09:10,41.0,43.0,0,32600,3.134355828220859,0.00723682536893433
327,307,2026-07-13 16:08:28,2026-07-13 16:09:09,2026-07-13 16:09:10,42.0,43.0,0,32700,3.1345565749235473,0.007036078666245782
328,348,2026-07-13 16:08:28,2026-07-13 16:09:10,2026-07-13 16:09:10,43.0,43.0,0,32800,3.134268292682927,0.0073243609068662785
329,349,2026-07-13 16:08:28,2026-07-13 16:09:10,2026-07-13 16:09:10,43.0,43.0,0,32900,3.1338601823708205,0.007732471218972581
330,358,2026-07-13 16:08:28,2026-07-13 16:09:10,2026-07-13 16:09:10,43.0,43.0,0,33000,3.13369696969697,0.007895683892823246
331,341,2026-07-13 16:08:28,2026-07-13 16:09:10,2026-07-13 16:09:11,43.0,44.0,0,33100,3.1348640483383687,0.00672860525142438
332,369,2026-07-13 16:08:28,2026-07-13 16:09:10,2026-07-13 16:09:11,43.0,44.0,0,33200,3.1343373493975903,0.007255304192202772
333,382,2026-07-13 16:08:28,2026-07-13 16:09:11,2026-07-13 16:09:11,44.0,44.0,0,33300,3.1346546546546548,0.006937998935138356
334,383,2026-07-13 16:08:28,2026-07-13 16:09:11,2026-07-13 16:09:11,44.0,44.0,0,33400,3.1347305389221556,0.006862114667637531
335,381,2026-07-13 16:08:28,2026-07-13 16:09:11,2026-07-13 16:09:11,44.0,44.0,0,33500,3.1342089552238805,0.007383698365912572
336,237,2026-07-13 16:08:27,2026-07-13 16:09:08,2026-07-13 16:09:11,41.0,44.0,0,33600,3.134642857142857,0.006949796446936052
337,380,2026-07-13 16:08:28,2026-07-13 16:09:11,2026-07-13 16:09:11,44.0,44.0,0,33700,3.13459940652819,0.006993247061603203
338,394,2026-07-13 16:08:28,2026-07-13 16:09:11,2026-07-13 16:09:11,44.0,44.0,0,33800,3.134319526627219,0.007273126962574317
339,390,2026-07-13 16:08:28,2026-07-13 16:09:11,2026-07-13 16:09:11,44.0,44.0,0,33900,3.134631268436578,0.006961385153215094
340,226,2026-07-13 16:08:27,2026-07-13 16:09:08,2026-07-13 16:09:11,41.0,44.0,0,34000,3.1347058823529412,0.006886771236851885
341,385,2026-07-13 16:08:28,2026-07-13 16:09:11,2026-07-13 16:09:11,44.0,44.0,0,34100,3.133724340175953,0.007868313413839978
342,391,2026-07-13 16:08:28,2026-07-13 16:09:11,2026-07-13 16:09:11,44.0,44.0,0,34200,3.1338011695906434,0.007791483999149751
343,346,2026-07-13 16:08:28,2026-07-13 16:09:10,2026-07-13 16:09:11,43.0,44.0,0,34300,3.1342274052478136,0.007365248341979491
344,352,2026-07-13 16:08:28,2026-07-13 16:09:10,2026-07-13 16:09:11,43.0,44.0,0,34400,3.1346511627906977,0.006941490799095451
345,408,2026-07-13 16:08:28,2026-07-13 16:09:11,2026-07-13 16:09:11,44.0,44.0,0,34500,3.134144927536232,0.007447726053561254
346,378,2026-07-13 16:08:28,2026-07-13 16:09:11,2026-07-13 16:09:11,44.0,44.0,0,34600,3.1344508670520232,0.0071417865377698675
347,350,2026-07-13 16:08:28,2026-07-13 16:09:10,2026-07-13 16:09:11,43.0,44.0,0,34700,3.134870317002882,0.006722336586911126
348,387,2026-07-13 16:08:28,2026-07-13 16:09:11,2026-07-13 16:09:11,44.0,44.0,0,34800,3.1340229885057473,0.0075696650840457735
349,393,2026-07-13 16:08:28,2026-07-13 16:09:11,2026-07-13 16:09:11,44.0,44.0,0,34900,3.1338681948424068,0.007724458747386365
350,392,2026-07-13 16:08:28,2026-07-13 16:09:11,2026-07-13 16:09:11,44.0,44.0,0,35000,3.1336,0.007992653589793175
351,386,2026-07-13 16:08:28,2026-07-13 16:09:11,2026-07-13 16:09:11,44.0,44.0,0,35100,3.133105413105413,0.008487240484380099
352,351,2026-07-13 16:08:28,2026-07-13 16:09:10,2026-07-13 16:09:11,43.0,44.0,0,35200,3.1323863636363636,0.009206289953429536
353,379,2026-07-13 16:08:28,2026-07-13 16:09:11,2026-07-13 16:09:11,44.0,44.0,0,35300,3.1330311614730877,0.008561492116705427
354,321,2026-07-13 16:08:28,2026-07-13 16:09:10,2026-07-13 16:09:11,43.0,44.0,0,35400,3.1328813559322035,0.0087112976575896
355,330,2026-07-13 16:08:28,2026-07-13 16:09:10,2026-07-13 16:09:11,43.0,44.0,0,35500,3.131830985915493,0.009761667674299979
356,319,2026-07-13 16:08:28,2026-07-13 16:09:09,2026-07-13 16:09:11,42.0,44.0,0,35600,3.1317977528089886,0.009794900780804472
357,339,2026-07-13 16:08:28,2026-07-13 16:09:10,2026-07-13 16:09:11,43.0,44.0,0,35700,3.1318767507002803,0.00971590288951285
358,310,2026-07-13 16:08:28,2026-07-13 16:09:09,2026-07-13 16:09:11,42.0,44.0,0,35800,3.130949720670391,0.010642932919401993
359,406,2026-07-13 16:08:28,2026-07-13 16:09:11,2026-07-13 16:09:11,44.0,44.0,0,35900,3.1315877437325907,0.010004909857202371
360,374,2026-07-13 16:08:28,2026-07-13 16:09:10,2026-07-13 16:09:11,43.0,44.0,0,36000,3.132111111111111,0.009481542478682048
361,412,2026-07-13 16:08:28,2026-07-13 16:09:11,2026-07-13 16:09:11,44.0,44.0,0,36100,3.132299168975069,0.009293484614723901
362,375,2026-07-13 16:08:28,2026-07-13 16:09:10,2026-07-13 16:09:11,43.0,44.0,0,36200,3.132817679558011,0.008774974031782179
